target_capsule,target_capsule_index,sample_index,capsule_closest_index,bullet_closest_link_index,capsule_distance_m,bullet_distance_m,capsule_minus_bullet_m,capsule_violation,bullet_violation,capsule_collision,bullet_collision
wrist_1,3,213,3,6,0.05550794208806534,0.0579548775411379,-0.002446935453072563,1,1,0,0
wrist_1,3,214,2,4,0.05358518494145914,0.060635024463431525,-0.007049839521972384,1,1,0,0
wrist_1,3,215,2,4,0.06583588931182749,0.06418903920342095,0.001646850108406539,1,1,0,0
wrist_1,3,216,4,6,0.26841724971986625,0.28964820588748635,-0.021230956167620108,0,0,0,0
wrist_1,3,217,2,4,0.05911680737498065,0.05821274036482857,0.000904067010152082,1,1,0,0
wrist_1,3,218,4,6,0.2567895975067666,0.2774611436429996,-0.02067154613623301,0,0,0,0
wrist_1,3,219,0,2,-0.08257101491347496,-0.06705456678897564,-0.015516448124499316,1,1,1,1
wrist_1,3,220,2,5,0.03653554942258849,0.050561460255354046,-0.014025910832765554,1,1,0,0
wrist_1,3,221,4,7,0.05125820088739769,0.08584902962351296,-0.03459082873611527,1,1,0,0
wrist_1,3,222,4,7,-0.053591245468737406,-0.01729993398656548,-0.03629131148217193,1,1,1,1
wrist_1,3,223,3,6,0.06305371271928376,0.0718131333310989,-0.008759420611815144,1,1,0,0
wrist_1,3,224,3,6,0.21792909086038825,0.21998076152477813,-0.002051670664389882,0,0,0,0
wrist_1,3,225,2,4,-0.021674952077513965,-0.003559853148487238,-0.018115098929026727,1,1,1,1
wrist_1,3,226,3,5,0.22345290892479258,0.24094398944465273,-0.017491080519860147,0,0,0,0
wrist_1,3,227,2,4,0.043310386978910154,0.062107124537938596,-0.018796737559028442,1,1,0,0
wrist_1,3,228,3,5,-0.02211884880022899,-0.0025628825532763855,-0.019555966246952605,1,1,1,1
wrist_1,3,229,2,4,0.18213602394855583,0.1787952524352497,0.0033407715133061122,0,0,0,0
wrist_1,3,230,4,7,0.12537230850015724,0.15060430191652363,-0.025231993416366394,0,0,0,0
wrist_1,3,231,4,7,0.16017682557687463,0.19088937717524235,-0.03071255159836772,0,0,0,0
wrist_1,3,232,2,4,0.158602487413664,0.16613445817204794,-0.007531970758383938,0,0,0,0
wrist_1,3,233,2,4,0.19013748569140948,0.1895435961690402,0.0005938895223692731,0,0,0,0
wrist_1,3,234,2,3,0.008730967931219191,0.004470068090529314,0.004260899840689877,1,1,0,0
wrist_1,3,235,2,4,0.19767614633942876,0.19730918506979161,0.0003669612696371449,0,0,0,0
wrist_1,3,236,1,3,0.10005615033558304,0.0960856537741013,0.00397049656148174,1,1,0,0
wrist_1,3,237,3,5,0.21823379656355507,0.22550516553018302,-0.007271368966627945,0,0,0,0
wrist_1,3,238,2,4,-0.032339556465222796,-0.03991239466591041,0.007572838200687611,1,1,1,1
wrist_1,3,239,3,6,0.23932242649353935,0.2473359370006351,-0.008013510507095756,0,0,0,0
wrist_1,3,240,0,2,-0.09776455216860916,-0.08035793401940854,-0.017406618149200623,1,1,1,1
wrist_1,3,241,4,7,0.11357283311785218,0.13874610284946653,-0.02517326973161435,1,0,0,0
wrist_1,3,242,3,6,0.20377681150766247,0.21654002214021761,-0.012763210632555144,0,0,0,0
wrist_1,3,243,2,4,-0.03931496392180102,-0.024707769442714925,-0.014607194479086094,1,1,1,1
wrist_1,3,244,4,7,0.2520732975072495,0.27589561136275326,-0.023822313855503763,0,0,0,0
wrist_1,3,245,2,4,-0.07978499724634108,-0.08071564007354932,0.0009306428272082418,1,1,1,1
wrist_1,3,246,3,5,0.010356259210083235,0.030237368543102314,-0.01988110933301908,1,1,0,0
wrist_1,3,247,1,3,0.0924163925105364,0.08351128375040581,0.008905108760130592,1,1,0,0
wrist_1,3,248,4,7,0.06599526758583033,0.11010096762667343,-0.044105700040843104,1,1,0,0
wrist_1,3,249,1,3,0.014013365954868157,0.011617062141568407,0.0023963038132997494,1,1,0,0
wrist_1,3,250,3,6,-0.05712375607642596,-0.03670684698063447,-0.02041690909579149,1,1,1,1
wrist_1,3,251,3,6,0.053962447752130355,0.07464003033154562,-0.020677582579415266,1,1,0,0
wrist_1,3,252,4,3,0.05132864753253055,0.0861792836255624,-0.03485063609303185,1,1,0,0
wrist_1,3,253,2,4,-0.020936516094608656,-0.011996008327293736,-0.00894050776731492,1,1,1,1
wrist_1,3,254,3,6,0.23122895988775072,0.23288158804658476,-0.0016526281588340463,0,0,0,0
wrist_1,3,255,3,5,0.18569502136961324,0.18920814022248783,-0.003513118852874586,0,0,0,0
wrist_1,3,256,2,4,0.003825355478381337,-0.007021816135431624,0.010847171613812961,1,1,0,1
wrist_1,3,257,4,7,0.08744394850158069,0.10914164801699397,-0.021697699515413282,1,1,0,0
wrist_1,3,258,4,6,0.02036892694085851,0.0406359714107465,-0.020267044469887988,1,1,0,0
wrist_1,3,259,3,6,-0.025747809472458277,-0.005233700666184601,-0.020514108806273676,1,1,1,1
wrist_1,3,260,2,4,0.04956537468457656,0.04613191015071233,0.003433464533864228,1,1,0,0
wrist_1,3,261,1,3,0.1001478952033634,0.09707267407989437,0.0030752211234690296,1,1,0,0
wrist_1,3,262,2,4,0.2032435163970031,0.19988186563011934,0.0033616507668837725,0,0,0,0
wrist_1,3,263,3,5,0.1513736747808651,0.152723633938324,-0.001349959157458891,0,0,0,0
wrist_1,3,264,2,4,-0.05411914722198355,-0.04191414079056417,-0.012205006431419377,1,1,1,1
wrist_1,3,265,3,5,0.0826757622681493,0.10264882766612815,-0.019973065397978856,1,1,0,0
wrist_1,3,266,3,6,0.046941916168975,0.046404357850784894,0.0005375583181901067,1,1,0,0
wrist_1,3,267,3,6,0.13381198469935973,0.136889347841743,-0.0030773631423832715,0,0,0,0
wrist_1,3,268,4,6,0.0523319649378077,0.07329471656936534,-0.02096275163155764,1,1,0,0
wrist_1,3,269,1,3,-0.10657771139015729,-0.10045335731548953,-0.006124354074667757,1,1,1,1
wrist_1,3,270,2,4,0.11075577325180466,0.11694125879295988,-0.006185485541155222,1,1,0,0
wrist_1,3,271,1,3,0.05954741805510483,0.06862101070653492,-0.009073592651430096,1,1,0,0
wrist_1,3,272,2,4,-0.11040382119322424,-0.09275804075349846,-0.017645780439725783,1,1,1,1
wrist_1,3,273,1,3,0.1614939259852427,0.1663527095602805,-0.0048587835750378006,0,0,0,0
wrist_1,3,274,3,6,0.12397736836058676,0.12462458945459415,-0.0006472210940073886,0,0,0,0
wrist_1,3,275,3,3,-0.043398934768706016,-0.04871172374233415,0.005312788973628135,1,1,1,1
wrist_1,3,276,1,3,0.0548437234794219,0.04366933537649695,0.011174388102924954,1,1,0,0
wrist_1,3,277,3,5,0.2049747439059164,0.22535297685320982,-0.020378232947293407,0,0,0,0
wrist_1,3,278,1,3,0.08957713270740209,0.08849128164643619,0.0010858510609658978,1,1,0,0
wrist_1,3,279,3,5,-0.001469859174593302,0.019383044696597046,-0.020852903871190348,1,1,1,0
wrist_1,3,280,3,6,-0.01755007240622028,0.0023224876879924528,-0.019872560094212732,1,1,1,0
wrist_1,3,281,2,4,-0.04718394113183001,-0.029989622883333962,-0.01719431824849605,1,1,1,1
wrist_1,3,282,4,7,-0.05921586190962044,-0.0366987736594495,-0.022517088250170944,1,1,1,1
wrist_1,3,283,1,3,-0.03613175650416714,-0.027072249841896497,-0.009059506662270643,1,1,1,1
wrist_1,3,284,4,7,0.17652782925562155,0.22021841111818158,-0.04369058186256003,0,0,0,0
wrist_1,3,285,4,7,0.030544358777246233,0.05079921693096166,-0.02025485815371543,1,1,0,0
wrist_1,3,286,4,7,0.06391556376262073,0.08583174502862118,-0.02191618126600045,1,1,0,0
wrist_1,3,287,3,6,0.2112531286214192,0.2109112857993411,0.0003418428220781089,0,0,0,0
wrist_1,3,288,2,4,-0.043827280248490544,-0.03600091516561725,-0.007826365082873293,1,1,1,1
wrist_1,3,289,2,4,0.01767146367939923,0.008771204825106071,0.008900258854293158,1,1,0,0
wrist_1,3,290,1,3,0.10674443216258309,0.09665030617553522,0.01009412598704787,1,1,0,0
wrist_1,3,291,3,5,0.2346882157466898,0.2490717687004056,-0.014383552953715795,0,0,0,0
wrist_1,3,292,2,4,-0.06964351495711985,-0.06423203872443992,-0.005411476232679929,1,1,1,1
wrist_1,3,293,2,4,-0.07307441511815024,-0.054997067013127655,-0.018077348105022588,1,1,1,1
wrist_1,3,294,4,7,-0.006251666600017913,0.015415166461531113,-0.021666833061549026,1,1,1,0
wrist_1,3,295,0,2,0.055416459819803254,0.05799690894846296,-0.0025804491286597064,1,1,0,0
wrist_1,3,296,2,4,0.014213014017105896,0.021290898244673978,-0.007077884227568082,1,1,0,0
wrist_1,3,297,4,7,0.07924548907884477,0.10095289762827245,-0.02170740854942768,1,1,0,0
wrist_1,3,298,4,6,0.10394346082691042,0.125407587467042,-0.021464126640131587,1,0,0,0
wrist_1,3,299,0,1,-0.05995914033999586,-0.05763657798180381,-0.0023225623581920457,1,1,1,1
wrist_1,3,300,3,6,0.16686874258098316,0.16435413311525285,0.0025146094657303164,0,0,0,0
wrist_1,3,301,3,5,0.09034382681268896,0.10199793442307553,-0.011654107610386572,1,1,0,0
wrist_1,3,302,2,4,-0.04950163199746091,-0.05111263606705317,0.0016110040695922617,1,1,1,1
wrist_1,3,303,0,1,0.10532467298370751,0.10963965230357539,-0.004314979319867879,1,1,0,0
wrist_1,3,304,2,4,0.029709524784583663,0.029715050231191142,-5.525446607479445e-06,1,1,0,0
wrist_1,3,305,1,3,0.01089422705528903,0.0020425756189916405,0.00885165143629739,1,1,0,0
wrist_1,3,306,4,7,0.04745653137138625,0.07305186413176229,-0.02559533276037604,1,1,0,0
wrist_1,3,307,3,4,0.010066566683636452,0.023144288540620866,-0.013077721856984414,1,1,0,0
wrist_1,3,308,3,5,0.007909817809797798,0.008156721789476365,-0.00024690397967856714,1,1,0,0
wrist_1,3,309,1,3,0.2006327163369213,0.20503603108731483,-0.004403314750393517,0,0,0,0
wrist_1,3,310,3,5,0.1498274829210256,0.14820959530685227,0.0016178876141733356,0,0,0,0
wrist_1,3,311,0,1,-0.02626256618328883,-0.010079468884238843,-0.016183097299049987,1,1,1,1
wrist_1,3,312,3,6,0.008296630809537742,0.014782205465335513,-0.006485574655797771,1,1,0,0
wrist_1,3,313,3,6,-0.008608309665717212,-0.009385987455807564,0.0007776777900903517,1,1,1,1
wrist_1,3,314,0,1,0.07571729685731027,0.07562849177136288,8.880508594738545e-05,1,1,0,0
wrist_1,3,315,2,4,0.0959156601571804,0.10713303947897362,-0.01121737932179323,1,1,0,0
wrist_1,3,316,2,4,-0.07571416692626928,-0.07152499303357926,-0.0041891738926900235,1,1,1,1
wrist_1,3,317,4,7,0.03975758534130039,0.07757201831069935,-0.03781443296939896,1,1,0,0
wrist_1,3,318,4,4,0.1278107285813494,0.1457383009252986,-0.017927572343949205,0,0,0,0
wrist_1,3,319,4,7,0.0025664427396103473,0.03089736263413123,-0.028330919894520884,1,1,0,0
wrist_1,3,320,2,4,-0.018863502691788825,-0.004394326769513804,-0.014469175922275021,1,1,1,1
wrist_1,3,321,2,4,0.09946909713229346,0.10546753842803411,-0.0059984412957406474,1,1,0,0
wrist_1,3,322,3,6,0.2599981581189887,0.2672369919965416,-0.007238833877552919,0,0,0,0
wrist_1,3,323,0,1,0.0436944136390615,0.04461965426146042,-0.0009252406223989179,1,1,0,0
wrist_1,3,324,3,6,0.15417294505164653,0.15597225143449134,-0.001799306382844812,0,0,0,0
wrist_1,3,325,4,6,-0.024978092221489667,-0.0037253135932667214,-0.021252778628222946,1,1,1,1
wrist_1,3,326,2,3,-0.03605425344786187,-0.02423408981993895,-0.011820163627922917,1,1,1,1
wrist_1,3,327,2,4,0.174925874677047,0.17249924661980826,0.0024266280572387555,0,0,0,0
wrist_1,3,328,4,7,0.12125228529875232,0.15686259012408657,-0.035610304825334255,0,0,0,0
wrist_1,3,329,3,6,-0.03655416926750264,-0.016279045637348735,-0.020275123630153907,1,1,1,1
wrist_1,3,330,4,6,-0.058116892016738114,-0.03674632082698783,-0.021370571189750283,1,1,1,1
wrist_1,3,331,4,7,0.07300336785899034,0.09689929126294217,-0.02389592340395183,1,1,0,0
wrist_1,3,332,3,6,0.2219757559921669,0.24201964734941145,-0.020043891357244548,0,0,0,0
wrist_1,3,333,1,3,0.11255028789223182,0.10639825991631008,0.006152027975921737,1,1,0,0
wrist_1,3,334,4,7,-0.0031578058813961918,0.02811415742565622,-0.03127196330705241,1,1,1,0
wrist_1,3,335,1,4,0.01587777585826214,0.014397333344588273,0.0014804425136738658,1,1,0,0
wrist_1,3,336,1,3,0.11075418441136714,0.1082767349546413,0.0024774494567258443,1,1,0,0
wrist_1,3,337,3,6,0.1528653428915564,0.15583009785225269,-0.0029647549606962864,0,0,0,0
wrist_1,3,338,1,3,-0.1128833825213791,-0.11346925065581409,0.0005858681344349942,1,1,1,1
wrist_1,3,339,3,5,0.01155237642371748,0.01731412094977826,-0.0057617445260607775,1,1,0,0
wrist_1,3,340,4,7,0.06238092128096684,0.10060610711944143,-0.03822518583847459,1,1,0,0
wrist_1,3,341,2,4,0.14232204326899456,0.14528257703767003,-0.002960533768675472,0,0,0,0
wrist_1,3,342,2,4,0.1942217382436951,0.19119421728708919,0.0030275209566059114,0,0,0,0
wrist_1,3,343,4,6,0.07592982034987097,0.09723295572583102,-0.02130313537596004,1,1,0,0
wrist_1,3,344,2,4,-0.047761761999774555,-0.04082403749965699,-0.006937724500117565,1,1,1,1
wrist_1,3,345,2,6,0.04613587027047614,0.04552583185164162,0.0006100384188345159,1,1,0,0
wrist_1,3,346,0,1,0.017270470052826933,0.04159194216131534,-0.02432147210848841,1,1,0,0
wrist_1,3,347,2,4,0.09192694741827614,0.08981635402018595,0.0021105933980901936,1,1,0,0
wrist_1,3,348,2,4,-0.05316165490563364,-0.03790574453796282,-0.015255910367670822,1,1,1,1
wrist_1,3,349,4,4,0.03592178453141043,0.05976693225951418,-0.023845147728103755,1,1,0,0
wrist_1,3,350,3,5,0.05824307722033059,0.06413329174017202,-0.005890214519841425,1,1,0,0
wrist_1,3,351,4,7,-0.02966996112997089,-0.0006268325758468779,-0.029043128554124012,1,1,1,1
wrist_1,3,352,3,5,-0.02618289305703017,-0.0050898152459666335,-0.021093077811063538,1,1,1,1
wrist_1,3,353,3,5,0.1428861162739244,0.14253264903377047,0.0003534672401539207,0,0,0,0
wrist_1,3,354,2,4,0.08911591806631794,0.09089537769074713,-0.001779459624429186,1,1,0,0
wrist_1,3,355,1,3,-0.02733190972650032,-0.01994351423835184,-0.007388395488148479,1,1,1,1
wrist_1,3,356,4,5,0.11793995645276067,0.14824937031638288,-0.03030941386362221,1,0,0,0
wrist_1,3,357,4,4,0.07528593530703809,0.0816221048653249,-0.006336169558286808,1,1,0,0
wrist_1,3,358,1,3,-0.06606165702529294,-0.07861212793371157,0.012550470908418626,1,1,1,1
wrist_1,3,359,2,4,-0.04413041737095302,-0.024731888846245012,-0.01939852852470801,1,1,1,1
wrist_1,3,360,2,4,0.13202222398416386,0.12888572901402845,0.003136494970135406,0,0,0,0
wrist_1,3,361,3,5,0.13309228563837333,0.15221375282209326,-0.01912146718371993,0,0,0,0
wrist_1,3,362,4,7,0.0038799916770141385,0.049096660287022115,-0.045216668610007976,1,1,0,0
wrist_1,3,363,2,4,-0.022039274695241612,-0.024920756024717994,0.002881481329476382,1,1,1,1
wrist_1,3,364,3,5,0.15632847745406492,0.15239190950254194,0.0039365679515229735,0,0,0,0
wrist_1,3,365,2,4,0.17199207751560197,0.16885972499427238,0.0031323525213295955,0,0,0,0
wrist_1,3,366,2,4,-0.021353595691833732,-0.0073582255612297115,-0.01399537013060402,1,1,1,1
wrist_1,3,367,4,6,0.0457375329631918,0.048893082810935365,-0.0031555498477435634,1,1,0,0
wrist_1,3,368,2,4,0.11070983502013002,0.11560798080962251,-0.004898145789492492,1,1,0,0
wrist_1,3,369,4,7,-0.03370945057171319,-0.002462424796700599,-0.031247025775012593,1,1,1,1
wrist_1,3,370,1,3,0.07349876132040298,0.08259985998776559,-0.009101098667362612,1,1,0,0
wrist_1,3,371,3,6,0.22867466160505562,0.22616113510503372,0.002513526500021901,0,0,0,0
wrist_1,3,372,1,3,0.15109424846857689,0.14158544145378907,0.009508807014787818,0,0,0,0
wrist_1,3,373,3,5,0.12177656043784718,0.13307431711312517,-0.011297756675277992,0,0,0,0
wrist_1,3,374,4,7,0.19729097133866136,0.22528503606193917,-0.02799406472327781,0,0,0,0
wrist_1,3,375,4,7,0.059706177778581226,0.08885352255435344,-0.029147344775772216,1,1,0,0
wrist_1,3,376,1,3,0.10204358532209382,0.09183265892716114,0.010210926394932679,1,1,0,0
wrist_1,3,377,2,4,-0.028428760774940665,-0.013121505627339124,-0.015307255147601541,1,1,1,1
wrist_1,3,378,0,2,0.20441409800936672,0.20689054512291544,-0.0024764471135487187,0,0,0,0
wrist_1,3,379,1,3,0.19655351581138902,0.19204038864712186,0.004513127164267161,0,0,0,0
wrist_1,3,380,1,3,0.17293530899835563,0.1812544216491646,-0.00831911265080898,0,0,0,0
wrist_1,3,381,2,4,0.07419754577862334,0.07310433388025209,0.001093211898371249,1,1,0,0
wrist_1,3,382,2,4,0.05218892642311726,0.04598983715905977,0.006199089264057489,1,1,0,0
wrist_1,3,383,1,3,0.07380963266745813,0.07749668361272075,-0.0036870509452626155,1,1,0,0
wrist_1,3,384,3,5,0.2026658702854368,0.1993624614836091,0.003303408801827723,0,0,0,0
wrist_1,3,385,2,4,0.12870947399315164,0.12971123797091197,-0.0010017639777603338,0,0,0,0
wrist_1,3,386,3,6,-0.0010443285683013337,0.0003658684425401626,-0.0014101970108414963,1,1,1,0
wrist_1,3,387,4,7,-0.025575759098035306,0.01891130948201611,-0.044487068580051414,1,1,1,0
wrist_1,3,388,1,3,0.13781879624037086,0.12880491639483183,0.00901387984553903,0,0,0,0
wrist_1,3,389,4,7,0.21904812776039195,0.23924967193486957,-0.020201544174477615,0,0,0,0
wrist_1,3,390,3,5,-0.04040813953295547,-0.02053753836566033,-0.019870601167295138,1,1,1,1
wrist_1,3,391,4,7,-0.02193558309541746,-0.00019544726378974142,-0.02174013583162772,1,1,1,1
wrist_1,3,392,4,7,0.05575125787995652,0.07942666729719985,-0.02367540941724333,1,1,0,0
wrist_1,3,393,1,3,-0.031884395552844336,-0.02823240598070631,-0.0036519895721380258,1,1,1,1
wrist_1,3,394,3,6,0.13611184926155584,0.13340036219095291,0.002711487070602925,0,0,0,0
wrist_1,3,395,1,3,0.18610807100009996,0.18682995252860518,-0.0007218815285052194,0,0,0,0
wrist_1,3,396,4,7,-0.012174541560906277,0.007953047545417022,-0.0201275891063233,1,1,1,0
wrist_1,3,397,3,5,-0.0011710300741891166,0.005459161385638331,-0.0066301914598274475,1,1,1,0
wrist_1,3,398,4,7,-0.024377320985112222,-0.0028095454299641026,-0.02156777555514812,1,1,1,1
wrist_1,3,399,2,5,0.06943875916092074,0.08789008559464515,-0.018451326433724408,1,1,0,0
wrist_2,4,0,1,2,-0.020033758345379377,-0.02121724082815242,0.0011834824827730434,1,1,1,1
wrist_2,4,1,4,7,0.006677547265190653,0.02827096667243112,-0.021593419407240466,1,1,0,0
wrist_2,4,2,3,6,0.2867755752027373,0.2897876728259484,-0.0030120976232111407,0,0,0,0
wrist_2,4,3,4,7,0.09207820869252573,0.1135928189250045,-0.021514610232478776,1,1,0,0
wrist_2,4,4,4,7,0.23901984860973463,0.2686072350981259,-0.029587386488391265,0,0,0,0
wrist_2,4,5,2,4,-0.053244318242856775,-0.05040625450885374,-0.0028380637340030337,1,1,1,1
wrist_2,4,6,3,5,-0.07749961183381548,-0.07902131837884314,0.0015217065450276596,1,1,1,1
wrist_2,4,7,3,5,0.04952858840618102,0.048805453934125484,0.0007231344720555338,1,1,0,0
wrist_2,4,8,4,7,0.05092289782519785,0.0807998265358609,-0.029876928710663053,1,1,0,0
wrist_2,4,9,2,4,0.12050314860413502,0.11859138928267957,0.0019117593214554585,0,1,0,0
wrist_2,4,10,1,3,-0.027688216065456697,-0.03437426781452449,0.006686051749067792,1,1,1,1
wrist_2,4,11,4,6,-0.016270169972232074,-0.0010844124915072167,-0.015185757480724857,1,1,1,1
wrist_2,4,12,3,6,0.0761628055988453,0.09370375793318386,-0.017540952334338555,1,1,0,0
wrist_2,4,13,3,6,0.11739825765277653,0.12932467232683612,-0.011926414674059582,1,0,0,0
wrist_2,4,14,1,3,-0.039604058495126354,-0.0401915186215918,0.0005874601264654472,1,1,1,1
wrist_2,4,15,3,6,0.09798597215964266,0.09401635289261201,0.003969619267030655,1,1,0,0
wrist_2,4,16,4,4,0.037069899808952256,0.06402363255666901,-0.026953732747716758,1,1,0,0
wrist_2,4,17,4,7,0.010790716935238975,0.03231982567947088,-0.021529108744231903,1,1,0,0
wrist_2,4,18,4,7,0.1853889102645796,0.22300069131086203,-0.03761178104628243,0,0,0,0
wrist_2,4,19,2,4,-0.01594733345223541,-0.0057759346207228585,-0.010171398831512551,1,1,1,1
wrist_2,4,20,3,6,0.23371305667912545,0.23199536051998948,0.001717696159135973,0,0,0,0
wrist_2,4,21,3,5,0.04948212172060676,0.050934149394029946,-0.0014520276734231868,1,1,0,0
wrist_2,4,22,3,5,0.08156218797645076,0.1022484760747597,-0.02068628809830894,1,1,0,0
wrist_2,4,23,4,6,0.22940713556487402,0.24316429224922026,-0.013757156684346239,0,0,0,0
wrist_2,4,24,3,6,0.08540025095029977,0.08284468059477934,0.0025555703555204257,1,1,0,0
wrist_2,4,25,1,3,-0.10503791486931323,-0.10611991007446868,0.0010819952051554504,1,1,1,1
wrist_2,4,26,2,4,0.0545543674810621,0.07038607611336159,-0.01583170863229949,1,1,0,0
wrist_2,4,27,3,6,0.22894322877109569,0.2417621461222062,-0.012818917351110515,0,0,0,0
wrist_2,4,28,4,7,-0.01191817839866692,0.009763396102851499,-0.02168157450151842,1,1,1,0
wrist_2,4,29,2,4,0.14800521201675332,0.15196449447501442,-0.003959282458261104,0,0,0,0
wrist_2,4,30,2,4,0.02012708853813794,0.017925192914523866,0.0022018956236140724,1,1,0,0
wrist_2,4,31,0,1,0.054281043357538125,0.08864776096802571,-0.03436671761048758,1,1,0,0
wrist_2,4,32,2,4,0.0419073406154693,0.05261542418771051,-0.010708083572241206,1,1,0,0
wrist_2,4,33,3,6,0.012938426415537246,0.03390518525623332,-0.02096675884069607,1,1,0,0
wrist_2,4,34,3,6,-0.03405483999134849,-0.029326540672578144,-0.004728299318770349,1,1,1,1
wrist_2,4,35,3,6,-0.03524951488653606,-0.03570790362263302,0.00045838873609695824,1,1,1,1
wrist_2,4,36,4,7,0.23458315078441122,0.26926750355612467,-0.034684352771713445,0,0,0,0
wrist_2,4,37,1,3,0.08201134044321051,0.0745700987194586,0.007441241723751907,1,1,0,0
wrist_2,4,38,2,4,-0.07033109275189581,-0.07259547967916155,0.0022643869272657435,1,1,1,1
wrist_2,4,39,2,4,-0.08313557864103488,-0.0725748176930849,-0.010560760947949985,1,1,1,1
wrist_2,4,40,2,4,0.13950031949323877,0.1455999412686842,-0.00609962177544543,0,0,0,0
