method,seed,episode,step,episode_reward,episode_cost,episode_length,success,collision,safety_violation_rate,min_distance,mean_risk,lambda,alpha,episode_cost_mean
ldrc_fixed,101,458,72984,24.572657930857773,16.20418395102024,13,1,0,0.2307692307692307,0.1161198765039444,0.5541679962323263,0.1257930656224311,0.0177979972213506,1.2464756885400186
ldrc_fixed,101,459,73224,-43.730918234443706,274.05095878988504,240,0,0,0.2291666666666666,0.06472759693861,0.4543789949578543,0.12588804665986,0.0177505258470773,1.1418789949578543
ldrc_fixed,101,460,73464,-34.832829811260055,41.72349571250379,240,0,0,0.0,0.1854971796274185,0.1738478988020991,0.1257902025948186,0.0182630512863397,0.17384789880209914
ldrc_fixed,101,461,73511,17.664002456381898,92.12139175832272,47,1,0,0.4468085106382978,0.0076272706501185,0.6196040799643131,0.1264022655389688,0.0183126609772443,1.9600296118792067
ldrc_fixed,101,462,73751,-52.460244996957165,77.26986310631037,240,0,0,0.0333333333333333,0.1031512767076492,0.2219577629429598,0.126869704217383,0.0186087656766176,0.32195776294295986
ldrc_fixed,101,463,73805,22.33715718700735,6.684445977210999,54,1,0,0.0,0.2628341019153595,0.1237860366150185,0.127100663980184,0.0186347737908363,0.12378603661501851
ldrc_fixed,101,464,73850,23.1026172154866,43.013902850449085,45,1,0,0.1777777777777777,0.0817042887210846,0.4225311744544241,0.1275230080087388,0.0186066981405019,0.9558645077877574
ldrc_fixed,101,465,74090,-58.38642137516525,221.22314320504665,240,0,0,0.15,0.0296584907919168,0.4717630966876944,0.1281101163842097,0.01879701949656,0.9217630966876944
ldrc_fixed,101,466,74200,12.589097715208048,78.7888698913157,110,1,0,0.1272727272727272,0.0363243781030178,0.3344442717392336,0.1287510005676858,0.0185393020510673,0.7162624535574155
ldrc_fixed,101,467,74440,-78.21232587782339,112.45658619515598,240,0,0,0.0666666666666666,0.0609338544309139,0.2685691091464832,0.1293191250965614,0.0184392239898443,0.46856910914648325
ldrc_fixed,101,468,74455,24.027384014208963,5.084724187850952,15,1,0,0.0,0.2198963612318039,0.3389816125233968,0.1297533342052548,0.0184448733925819,0.3389816125233968
ldrc_fixed,101,469,74468,23.113115461225966,4.008444845676422,13,1,0,0.0,0.1867908388376236,0.3083419112058786,0.1300450038141165,0.0184713564813137,0.3083419112058786
ldrc_fixed,101,470,74511,23.32304740861894,2.88848889619112,43,1,0,0.0,0.404327243566513,0.0671741603765376,0.1300806770227234,0.0185428299009799,0.06717416037653767
ldrc_fixed,101,471,74589,18.36603797908386,30.59265992417932,78,1,0,0.0128205128205128,0.118860088288784,0.3537520503099912,0.1300356733652858,0.0186513438820838,0.39221358877152973
ldrc_fixed,101,472,74662,-17.73578852895879,64.25513700023293,73,0,1,0.136986301369863,0.0186282340437173,0.3596594109620949,0.1301580235688038,0.0184835735708475,0.8802073561675745
ldrc_fixed,101,473,74745,20.97419111039583,18.16880650818348,83,1,0,0.0,0.1499686688184738,0.2189012832311262,0.1301087069037614,0.0182377006858587,0.21890128323112626
ldrc_fixed,101,474,74985,-9.127017092183682,52.78466082364321,240,0,0,0.0,0.1365951150655746,0.21993608676518,0.1298968241153538,0.0183301735669374,0.21993608676518003
ldrc_fixed,101,475,75083,8.969309465307111,113.71354838460684,98,1,0,0.2040816326530612,0.0185042414814233,0.5480974324959882,0.1300007066315941,0.0184423010796308,1.1603423304551719
ldrc_fixed,101,476,75323,-15.10456822555524,38.351685697212815,240,0,0,0.0,0.2006831914186477,0.1597986904050534,0.1299042943672249,0.0185844767838716,0.1597986904050534
ldrc_fixed,101,477,75331,22.70299936848096,1.1307397335767746,8,1,0,0.0,0.4262334704399109,0.1413424666970968,0.1296083739494228,0.0186013188213109,0.14134246669709682
ldrc_fixed,101,478,75571,-20.623013058638097,66.03531932458282,240,0,0,0.0,0.1235761493444442,0.2751471638524284,0.1291898231344369,0.0185625273734331,0.2751471638524284
ldrc_fixed,101,479,75811,-21.328135403357816,106.69349256157876,240,0,0,0.05,0.0760721415281295,0.2945562190065781,0.1287394779697037,0.018555212765932,0.4445562190065782
ldrc_fixed,101,480,76051,-32.84823664801685,65.62652185000479,240,0,0,0.0333333333333333,0.0691708922386169,0.1734438410416866,0.1281733719837279,0.0187278222292661,0.2734438410416866
ldrc_fixed,101,481,76291,-18.25597051373985,71.37462129630148,240,0,0,0.0,0.1271664202213287,0.2973942554012562,0.1275092684247516,0.0189952086657285,0.2973942554012562
ldrc_fixed,101,482,76531,-72.76760684246624,83.46418609283864,240,0,0,0.0333333333333333,0.1114141643047332,0.2477674420534943,0.1267772537647508,0.0187072269618511,0.34776744205349436
ldrc_fixed,101,483,76611,20.04581066161346,52.591471783816814,80,1,0,0.125,0.0961194038391113,0.2823933972977102,0.1261355365363989,0.0187720973044633,0.6573933972977102
ldrc_fixed,101,484,76851,-27.3600574764584,92.03033958002923,240,0,0,0.0583333333333333,0.0523531883955001,0.2084597482501218,0.1254426350435897,0.0188800562173128,0.3834597482501218
ldrc_fixed,101,485,77091,-96.65151211535584,109.80644342675804,240,0,0,0.0583333333333333,0.0501380637288093,0.2825268476114919,0.1247381420492267,0.0186862535774707,0.4575268476114918
ldrc_fixed,101,486,77331,-26.901791124542424,33.6493730340153,240,0,0,0.0,0.1609911918640136,0.1402057209750637,0.1238639765650694,0.0183913633227348,0.14020572097506373
ldrc_fixed,101,487,77571,-40.80691158570573,115.55938910879196,240,0,0,0.0625,0.0858673229813575,0.2939974546199664,0.1229992680824299,0.0184663776308298,0.4814974546199665
ldrc_fixed,101,488,77608,-6.519256075017774,72.15192839503288,37,0,1,0.3783783783783784,-0.0060093533247709,0.5987007674333211,0.1228778210833147,0.0185696985572576,1.9500521187846724
ldrc_fixed,101,489,77715,22.44047790315373,35.22756024077535,107,1,0,0.0,0.1377242654561996,0.3292295349605172,0.1226520612016355,0.0185528546571731,0.32922953496051727
ldrc_fixed,101,490,77755,23.102586533861437,4.661979705095291,40,1,0,0.0,0.3580318391323089,0.1165494926273822,0.122220864060354,0.018509455025196,0.11654949262738228
ldrc_fixed,101,491,77829,20.35535546633646,61.55942934751511,74,1,0,0.1486486486486486,0.0771441906690597,0.3859382344258798,0.1219521688663225,0.0185856614261865,0.8318841803718259
ldrc_fixed,101,492,77876,23.768638792580884,13.094089210033417,47,1,0,0.0,0.1487824767827987,0.2785976427666684,0.1215612072533759,0.0186263918876647,0.27859764276666843
ldrc_fixed,101,493,78116,-32.855702756572235,88.37981431931257,240,0,0,0.0291666666666666,0.1184106096625328,0.280749226330469,0.1210989183342419,0.0187242943793535,0.368249226330469
ldrc_fixed,101,494,78145,23.17658655376557,3.8872177973389626,29,1,0,0.0,0.2204673737287521,0.1340419930116883,0.1204517648575704,0.0185997057706117,0.13404199301168837
ldrc_fixed,101,495,78385,-25.97212641777464,118.67966918647288,240,0,0,0.0875,0.0624172054231166,0.2319986216103037,0.1198092183655376,0.0189909245818853,0.49449862161030367
ldrc_fixed,101,496,78423,-1.470040883042032,77.18485048413277,38,0,1,0.3947368421052631,0.0535966716706752,0.6364434337929675,0.1199393893360556,0.0188633184880018,2.031180275898231
ldrc_fixed,101,497,78424,19.982421120519398,0.1694817543029785,1,1,0,0.0,0.5634040832519531,0.1694817543029785,0.1198727926351992,0.0188581068068742,0.1694817543029785
ldrc_fixed,101,498,78664,-44.600211719283344,49.05513325147331,240,0,0,0.0,0.1619654446840286,0.2043963885478054,0.1196367239636595,0.0186096541583538,0.20439638854780545
ldrc_fixed,101,499,78696,23.99935090456324,4.564588025212288,32,1,0,0.0,0.3086728453636169,0.142643375787884,0.1192087804135907,0.0185270793735981,0.142643375787884
ldrc_fixed,101,500,78829,12.836394685011694,199.15447013825175,133,1,0,0.3233082706766917,0.0470550507307052,0.5274772190845999,0.1192759350565827,0.0187033470720052,1.4974020311146747
ldrc_fixed,101,501,79069,-148.6081813790549,32.83350391685963,240,0,0,0.0,0.1818143874406814,0.1368062663202484,0.1191331351005852,0.0188068002462387,0.13680626632024845
ldrc_fixed,101,502,79114,21.00528462596612,16.796029180288315,45,1,0,0.0,0.1428858488798141,0.3732450928952959,0.1189090976888353,0.0188953261822462,0.3732450928952959
ldrc_fixed,101,503,79183,21.343693416627723,19.12368687987328,69,1,0,0.0,0.1523448079824447,0.2771548823170039,0.1185598395888313,0.0187922026962041,0.277154882317004
ldrc_fixed,101,504,79423,-153.91887628692987,85.79103881493211,240,0,0,0.0708333333333333,0.0871435850858688,0.1449626617288837,0.118131775724692,0.0188129357993602,0.3574626617288838
ldrc_fixed,101,505,79663,-21.58405592088848,57.98541811294854,240,0,0,0.0,0.1454140394926071,0.2416059088039522,0.1175709180081616,0.0189567580819129,0.24160590880395225
ldrc_fixed,101,506,79701,-5.109007947099844,41.59509988129139,38,0,1,0.1578947368421052,0.0529402010142803,0.4103973652971418,0.1173104071232642,0.0188586339354515,1.0946078916129314
ldrc_fixed,101,507,79941,-46.60851991388586,103.33918593637644,240,0,0,0.05,0.0980961099267005,0.2805799414015685,0.1170032117533125,0.0187500528991222,0.43057994140156847
ldrc_fixed,101,508,80181,-36.33969021883282,109.00520757772028,240,0,0,0.0666666666666666,0.056769847869873,0.2541883649071678,0.1166634703343119,0.0185702424496412,0.45418836490716785
ldrc_fixed,101,509,80257,17.17626257981751,19.977916982024908,76,1,0,0.0131578947368421,0.1172997653484344,0.2233936445003277,0.1161971496506168,0.0184670686721801,0.26286732871085405
ldrc_fixed,101,510,80497,-31.02786810422986,87.3708105199039,240,0,0,0.0458333333333333,0.0446378290653228,0.2265450438329329,0.115661167523023,0.0184599384665489,0.3640450438329329
ldrc_fixed,101,511,80737,-29.707073955007637,67.17478986829519,240,0,0,0.0,0.1207341328263282,0.2798949577845633,0.115016931980701,0.0183043573051691,0.2798949577845633
ldrc_fixed,101,512,80764,-4.135911614073699,55.43078842759133,27,0,1,0.3703703703703703,-0.0105416979640722,0.6455847565774564,0.1151564042974876,0.0182811561971902,2.052992163984864
ldrc_fixed,101,513,81004,-47.29960531564055,41.608217703178525,240,0,0,0.0,0.1345217227935791,0.1733675737632438,0.1151005867853166,0.0181743614375591,0.17336757376324385
ldrc_fixed,101,514,81021,24.00674020169232,2.1824150159955025,17,1,0,0.0,0.3459838330745697,0.1283773538820883,0.1148367488256951,0.0181148201227188,0.12837735388208837
ldrc_fixed,101,515,81044,-3.822747022320088,44.1536400616169,23,0,1,0.3043478260869565,-0.0028607554268091,0.6588539157224738,0.1152709645045246,0.0180343221873044,1.9197234809398651
ldrc_fixed,101,516,81284,-39.140737030885816,225.8291216120124,240,0,0,0.1625,0.0750106647610664,0.4534546733833849,0.1158789467361043,0.0181254129856824,0.9409546733833849
ldrc_fixed,101,517,81285,20.07607756219983,0.2329107820987701,1,1,0,0.0,0.5002751350402832,0.2329107820987701,0.1162979852471544,0.0181229393929243,0.2329107820987701
ldrc_fixed,101,518,81525,-22.679332752188305,209.33787309750917,240,0,0,0.1833333333333333,0.0277962833642959,0.3222411379062881,0.1168571924016052,0.0180683303624391,0.8722411379062882
ldrc_fixed,101,519,81765,-40.53141701044828,88.80818188749254,240,0,0,0.0291666666666666,0.1112102940678596,0.2825340911978856,0.1172984562439323,0.018394336104393,0.37003409119788555
ldrc_fixed,101,520,82005,-15.347470890165525,140.9910105355084,240,0,0,0.1125,0.0643530339002609,0.2499625438979516,0.1177363881660921,0.0183351598680019,0.5874625438979516
ldrc_fixed,101,521,82048,15.193299785166618,7.351338766515255,43,1,0,0.0,0.1394318640232086,0.1709613666631454,0.1179629041754755,0.0183152016252279,0.17096136666314546
ldrc_fixed,101,522,82288,-67.19069195675996,46.440473748371005,240,0,0,0.0,0.1201541349291801,0.1935019739515458,0.1179998453713655,0.0182522982358932,0.19350197395154586
ldrc_fixed,101,523,82488,-51.81676905984403,51.15219671092928,200,0,1,0.0,0.1470264345407486,0.2157609835546463,0.1178878199992383,0.0184506010264158,0.2557609835546464
ldrc_fixed,101,524,82728,-25.3710883769316,51.652754509821534,240,0,0,0.0,0.1551539450883865,0.2152198104575897,0.1176140058009462,0.0184502433985471,0.21521981045758973
ldrc_fixed,101,525,82886,-1.502633668198218,233.39115008711812,158,1,0,0.3227848101265823,0.0663721486926078,0.5088047473868237,0.117817461901452,0.0181884504854679,1.4771591777665705
ldrc_fixed,101,526,83126,-19.52841926729113,83.05869426392019,240,0,0,0.0291666666666666,0.1012369021773338,0.2585778927663341,0.1179087841433158,0.0185441877692937,0.3460778927663341
ldrc_fixed,101,527,83315,7.638177412681866,256.91434108652174,189,1,0,0.3121693121693121,0.0105303218588233,0.422827201515988,0.1184002078420983,0.0185592658817768,1.3593351380239245
ldrc_fixed,101,528,83555,-25.739021911544956,74.33003476075828,240,0,0,0.0458333333333333,0.0660511925816536,0.1722084781698261,0.1187469145950265,0.0187577214092016,0.30970847816982616
ldrc_fixed,101,529,83590,21.63014819780224,11.53625264763832,35,1,0,0.0,0.1719441562891006,0.329607218503952,0.1189660896195604,0.0187150239944458,0.32960721850395197
ldrc_fixed,101,530,83803,7.519703125703357,27.68026629090309,213,1,0,0.0,0.1888118237257003,0.1299543018352257,0.1189642830437851,0.0186839755624532,0.12995430183522577
ldrc_fixed,101,531,84043,-18.065367244889615,38.53166636638343,240,0,0,0.0,0.1776846647262573,0.1605486098599309,0.1187678411017286,0.0187729559838771,0.16054860985993097
ldrc_fixed,101,532,84283,-16.821974896574698,72.14487134851515,240,0,0,0.0166666666666666,0.1164106503129005,0.2506036306188131,0.1184565230720843,0.0186368525028228,0.3006036306188131
ldrc_fixed,101,533,84437,5.1853324714572935,24.61858308687806,154,1,0,0.0,0.1915610283613205,0.1598609291355718,0.1179657014084901,0.0186387374997138,0.15986092913557182
ldrc_fixed,101,534,84677,-75.37245366631709,38.36826679855585,240,0,0,0.0,0.1810484379529953,0.159867778327316,0.1173043547172392,0.018625758588314,0.15986777832731605
ldrc_fixed,101,535,84917,-22.083101107377125,47.01898610591888,240,0,0,0.0,0.1209000945091247,0.1959124421079953,0.1164990315816048,0.0187547374516725,0.19591244210799533
ldrc_fixed,101,536,84930,23.2525423724712,3.1779448688030243,13,1,0,0.0,0.3074436783790588,0.2444572976002326,0.1155812032515523,0.0187755860388278,0.24445729760023263
ldrc_fixed,101,537,85022,-57.52992674086738,83.63826072216034,92,0,1,0.1521739130434782,-0.0060397293418645,0.3656332687191341,0.1148888221027967,0.018743036314845,0.9091115295886993
ldrc_fixed,101,538,85114,-15.327345276888895,71.48911414295435,92,0,1,0.0869565217391304,0.1073878929018974,0.4292295015538516,0.1143445878057341,0.0186537858098745,0.7770555885103734
ldrc_fixed,101,539,85354,-91.76915635555854,84.78734408505261,240,0,0,0.0625,0.0695877745747566,0.1657806003543858,0.1137292055237018,0.0188053753226995,0.35328060035438585
ldrc_fixed,101,540,85576,0.4085701024867774,28.89671386964619,222,1,0,0.0,0.1419190317392349,0.130165377791199,0.1129346750446668,0.018794959411025,0.13016537779119905
ldrc_fixed,101,541,85600,-4.174017462427333,36.4401171207428,24,0,1,0.2083333333333333,0.0516947619616985,0.56000488003095,0.1126640401962656,0.0188737697899341,1.5183382133642833
ldrc_fixed,101,542,85620,-2.957800595769199,42.278564512729645,20,0,1,0.35,0.0040197614580392,0.6639282256364822,0.1131889012031028,0.0188782978802919,2.1139282256364824
ldrc_fixed,101,543,85640,-0.6589920612886633,28.28138925135136,20,0,1,0.15,0.056287508457899,0.5640694625675678,0.1141195538908818,0.0189329273998737,1.414069462567568
ldrc_fixed,101,544,85880,-50.399242689780905,113.40566167794168,240,0,0,0.0458333333333333,0.0749841779470443,0.335023590324757,0.1149649357394343,0.0189720001071691,0.472523590324757
ldrc_fixed,101,545,85996,-7.051531951101938,169.9519910775125,116,0,1,0.3017241379310345,-0.0072075580246746,0.4909654403233836,0.1162256001812381,0.0189324673265218,1.4651033713578665
ldrc_fixed,101,546,86029,23.008715346802777,9.5208577811718,33,1,0,0.0,0.1864915937185287,0.2885108418536908,0.1172924868218786,0.0188948456197977,0.2885108418536909
ldrc_fixed,101,547,86045,-5.447527688276693,41.04615938663483,16,0,1,0.4375,-0.0129702072590589,0.7528849616646767,0.1193137216113193,0.0189006887376308,2.5653849616646767
ldrc_fixed,101,548,86232,9.654828610501855,175.1337285488844,187,1,0,0.1657754010695187,0.0339577049016952,0.4392177997266545,0.1214271666627557,0.0190435424447059,0.9365440029352107
ldrc_fixed,101,549,86399,-33.776197991304535,82.23584192618728,167,0,1,0.0479041916167664,-0.0011191075900569,0.3008134247077082,0.1234061545572076,0.0190109405666589,0.4924301911747741
ldrc_fixed,101,550,86639,-30.75269920191735,111.16124141775072,240,0,0,0.075,0.0971404388546943,0.2381718392406279,0.1252427789765572,0.0190913807600736,0.463171839240628
ldrc_fixed,101,551,86879,-25.706127019632376,80.83257259055972,240,0,0,0.025,0.1081675812602043,0.2618023857939988,0.1268809733678363,0.0189083367586135,0.33680238579399885
ldrc_fixed,101,552,87119,-88.72020032896606,111.29459580779076,240,0,0,0.0708333333333333,0.0420794300734996,0.2512274825324614,0.1283941217808177,0.0190705358982086,0.4637274825324615
ldrc_fixed,101,553,87359,-55.90284972034446,26.094019286334515,240,0,0,0.0,0.2444683462381363,0.1087250803597271,0.12961097531333,0.0196062345057725,0.10872508035972714
ldrc_fixed,101,554,87599,-28.393760478328065,40.46744354441762,240,0,0,0.0,0.185864582657814,0.16861434810174,0.1305762933432674,0.0194902960211038,0.16861434810174009
ldrc_fixed,101,555,87839,-54.407684248367886,73.52164253592491,240,0,0,0.0,0.1206729933619499,0.3063401772330205,0.1313715155603245,0.0195395443588495,0.3063401772330205
ldrc_fixed,101,556,87952,-20.980413333358825,89.11170659959316,113,0,1,0.1327433628318584,0.0304246749728918,0.3195726247751607,0.1322462762532526,0.0194567143917083,0.7885991734477271
ldrc_fixed,101,557,88071,-27.695674726654754,97.31727860867976,119,0,1,0.1176470588235294,-0.0008480378892272,0.3976241899889056,0.1332111950401422,0.0195702705532312,0.8177922572157963
ldrc_fixed,101,558,88110,-5.493997088571336,60.22578623890877,39,0,1,0.2564102564102564,0.0198133680969476,0.5698919548438146,0.1346249933522887,0.0196236036717891,1.5442509292027888
ldrc_fixed,101,559,88191,20.87459187185893,54.446750961244106,81,1,0,0.1234567901234567,0.0900639742612838,0.3018117402622729,0.1360291928041443,0.019646018743515,0.6721821106326433
