episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
50,214,10.700000000000001,0.31285884976387024,0.11516445875167847,3,0,0.22133463621139526,inf,0.28548601269721985,4,0.31285884976387024,-0.09152421355247498,3,0,0,0,0,0
50,215,10.75,0.31378117203712463,0.15444311499595642,3,0,0.223110169172287,inf,0.2807960510253906,4,0.3097434341907501,-0.08663326501846313,4,0,0,0,0,1
50,216,10.8,0.314752995967865,0.18496480584144592,3,0,0.2256234884262085,inf,0.27446669340133667,4,0.3077964782714844,-0.08217298984527588,4,0,0,0,0,1
50,217,10.850000000000001,0.31666290760040283,0.18807323276996613,3,0,0.23141926527023315,inf,0.26170241832733154,4,0.3077964782714844,-0.07637721300125122,4,0,0,0,0,1
50,218,10.9,0.3196294903755188,0.18004509806632996,3,0,0.24087312817573547,inf,0.24267373979091644,4,0.3077964782714844,-0.0669233500957489,4,0,0,0,0,1
50,219,10.950000000000001,0.3229603171348572,0.1901761293411255,3,0,0.25180765986442566,inf,0.22221782803535461,4,0.3049834072589874,-0.05317574739456177,5,0,0,0,0,0
50,220,11.0,0.32619011402130127,0.21537891030311584,3,0,0.26100102066993713,inf,0.20547154545783997,4,0.3049834072589874,-0.04398238658905029,5,0,0,0,0,0
50,221,11.05,0.32964712381362915,0.22660359740257263,3,0,0.2680380940437317,inf,0.19243574142456055,4,0.3049834072589874,-0.03694531321525574,5,0,0,0,0,0
50,222,11.100000000000001,0.32222920656204224,0.2026878148317337,4,0,0.2741367220878601,inf,0.18113763630390167,4,0.3049834072589874,-0.03084668517112732,5,0,0,0,0,0
50,223,11.15,0.31724339723587036,0.14920181035995483,4,0,0.2802698612213135,inf,0.17028915882110596,4,0.3049834072589874,-0.02471354603767395,5,0,0,0,0,0
50,224,11.200000000000001,0.3153417408466339,0.11991539597511292,4,0,0.28727954626083374,inf,0.158958300948143,4,0.3049834072589874,-0.017703860998153687,5,0,0,0,0,0
50,225,11.25,0.3162786364555359,0.11234844475984573,4,0,0.2955297827720642,inf,0.14679214358329773,4,0.3049834072589874,-0.009453624486923218,5,0,0,0,0,0
50,226,11.3,0.31855517625808716,0.11051783710718155,4,0,0.30413201451301575,inf,0.13480499386787415,4,0.3049834072589874,-0.0008513927459716797,5,0,0,0,0,0
50,227,11.350000000000001,0.32078611850738525,0.10875727981328964,4,0,0.3112783432006836,inf,0.12487611919641495,4,0.3049834072589874,0.006294935941696167,5,0,0,0,0,0
50,228,11.4,0.32284411787986755,0.10716196894645691,4,0,0.3168949484825134,inf,0.11701575666666031,4,0.3049834072589874,0.011911541223526001,5,0,0,0,0,0
50,229,11.450000000000001,0.32476815581321716,0.10569503903388977,4,0,0.32128551602363586,inf,0.11074969917535782,4,0.3049834072589874,0.016302108764648438,5,0,0,0,0,0
50,230,11.5,0.32624128460884094,0.10458768904209137,4,0,0.3245163559913635,inf,0.10568704456090927,4,0.3049834072589874,0.0195329487323761,5,0,0,0,0,0
50,231,11.55,0.3269343674182892,0.10407137870788574,4,0,0.32642966508865356,inf,0.10166173428297043,4,0.3049834072589874,0.021446257829666138,5,0,0,0,0,0
50,232,11.600000000000001,0.32601267099380493,0.10784367471933365,4,0,0.32601267099380493,inf,0.09937943518161774,4,0.3049834072589874,0.021029263734817505,5,0,0,0,0,0
50,233,11.65,0.3221885859966278,0.1275964230298996,4,0,0.3221885859966278,inf,0.10200414061546326,4,0.3049834072589874,0.01720517873764038,5,0,0,0,0,0
50,234,11.700000000000001,0.3157708942890167,0.1904665231704712,4,0,0.3157708942890167,inf,0.10760790854692459,4,0.3049834072589874,0.010787487030029297,5,0,0,0,0,0
50,235,11.75,0.3097434341907501,0.1893756240606308,4,0,0.3097434341907501,inf,0.11315097659826279,4,0.3049834072589874,0.004760026931762695,5,0,0,0,0,0
50,236,11.8,0.3077964782714844,0.12775014340877533,4,0,0.3077964782714844,inf,0.11500178277492523,4,0.3049834072589874,0.0028130710124969482,5,0,0,0,0,0
50,237,11.850000000000001,0.3100387752056122,0.11754778027534485,4,0,0.3100387752056122,inf,0.11287283152341843,4,0.3049834072589874,0.005055367946624756,5,0,0,0,0,0
50,238,11.9,0.3105020821094513,0.12511737644672394,5,0,0.3105020821094513,inf,0.11243788152933121,5,0.3049834072589874,0.005518674850463867,5,0,0,0,0,1
50,239,11.950000000000001,0.3049834072589874,0.1915111243724823,5,0,0.3049834072589874,inf,0.11772952973842621,5,0.3049834072589874,0.0,5,0,0,0,0,1
51,0,0.0,0.4512156844139099,0.17834174633026123,3,0,0.22080890834331512,inf,0.28855663537979126,4,0.32464689016342163,-0.1038379818201065,5,0,0,0,0,0
51,1,0.05,0.44012171030044556,0.17768360674381256,3,0,0.20992325246334076,inf,0.31361624598503113,4,0.32364243268966675,-0.11371918022632599,5,0,0,0,0,0
51,2,0.1,0.43039262294769287,0.16217419505119324,3,0,0.20091859996318817,inf,0.33775803446769714,4,0.32142502069473267,-0.1205064207315445,5,0,0,0,0,0
51,3,0.15000000000000002,0.4220290780067444,0.1570897400379181,3,0,0.19151899218559265,inf,0.3616377115249634,4,0.3174474537372589,-0.12592846155166626,5,0,0,0,0,0
51,4,0.2,0.41401243209838867,0.1814248114824295,3,0,0.18040871620178223,inf,0.39068058133125305,4,0.31206610798835754,-0.13165739178657532,5,0,0,0,0,0
51,5,0.25,0.40640270709991455,0.20360100269317627,3,0,0.16818463802337646,inf,0.42600420117378235,4,0.30523252487182617,-0.1370478868484497,5,0,0,0,0,0
51,6,0.30000000000000004,0.40047407150268555,0.19199006259441376,3,0,0.15787732601165771,inf,0.4589786231517792,4,0.29762837290763855,-0.13975104689598083,5,0,0,0,0,0
51,7,0.35000000000000003,0.39705348014831543,0.1545325219631195,3,0,0.15251493453979492,inf,0.4771404266357422,4,0.29107430577278137,-0.13855937123298645,5,0,0,0,0,0
51,8,0.4,0.3961135149002075,0.1064496785402298,3,0,0.15271532535552979,inf,0.4761064946651459,4,0.286551296710968,-0.13383597135543823,5,0,0,0,0,0
51,9,0.45,0.39649373292922974,0.08510416001081467,3,0,0.15691420435905457,inf,0.4612352252006531,4,0.2835947275161743,-0.12668052315711975,5,0,0,0,0,0
51,10,0.5,0.39634430408477783,0.09932316094636917,3,0,0.1619240939617157,inf,0.44419020414352417,4,0.2810762822628021,-0.11915218830108643,5,0,0,0,0,0
51,11,0.55,0.3947523236274719,0.14512896537780762,3,0,0.16582056879997253,inf,0.4307870864868164,4,0.2777446508407593,-0.11192408204078674,5,0,0,0,0,0
51,12,0.6000000000000001,0.38700196146965027,0.1838318258523941,5,0,0.16902653872966766,inf,0.41957399249076843,5,0.27274709939956665,-0.10372056066989899,5,0,0,0,0,1
51,13,0.65,0.37735939025878906,0.18890380859375,5,0,0.1726328581571579,inf,0.4073036015033722,5,0.26634034514427185,-0.09370748698711395,5,0,0,0,0,1
51,14,0.7000000000000001,0.3692132532596588,0.16126929223537445,5,0,0.1783382147550583,inf,0.38928714394569397,5,0.2601383924484253,-0.081800177693367,5,0,0,0,0,1
51,15,0.75,0.3614479601383209,0.16119147837162018,5,0,0.18508462607860565,inf,0.36906424164772034,5,0.25577718019485474,-0.07069255411624908,5,0,0,0,0,1
51,16,0.8,0.3525712788105011,0.19234509766101837,5,0,0.1910000890493393,inf,0.35189327597618103,5,0.2534500062465668,-0.06244991719722748,5,0,0,0,0,1
51,17,0.8500000000000001,0.342651903629303,0.2223995476961136,5,0,0.19629745185375214,inf,0.3368801474571228,5,0.2518022358417511,-0.05550478398799896,5,0,0,0,0,1
51,18,0.9,0.3333483636379242,0.22099104523658752,5,0,0.20336951315402985,inf,0.3180972933769226,5,0.24924664199352264,-0.0458771288394928,5,0,0,0,0,1
51,19,0.9500000000000001,0.3271119296550751,0.16405066847801208,5,0,0.21487592160701752,inf,0.2904685139656067,5,0.2446940392255783,-0.02981811761856079,5,0,0,0,0,1
51,20,1.0,0.32464689016342163,0.11456527560949326,5,0,0.2302999347448349,inf,0.25749433040618896,5,0.23868964612483978,-0.008389711380004883,5,0,0,0,0,1
51,21,1.05,0.32364243268966675,0.10753917694091797,5,0,0.24506984651088715,inf,0.22915497422218323,5,0.2336789220571518,0.011390924453735352,5,0,0,0,0,1
51,22,1.1,0.32142502069473267,0.1171567291021347,5,0,0.25605037808418274,inf,0.2094375640153885,5,0.23135603964328766,0.02469433844089508,5,0,0,0,0,1
51,23,1.1500000000000001,0.3174474537372589,0.13369320333003998,5,0,0.2631327211856842,inf,0.19676758348941803,5,0.23135603964328766,0.031776681542396545,5,0,0,0,0,1
51,24,1.2000000000000002,0.31206610798835754,0.17379362881183624,5,0,0.2665889263153076,inf,0.18980222940444946,5,0.23135603964328766,0.03523288667201996,5,0,0,0,0,1
51,25,1.25,0.30523252487182617,0.21801050007343292,5,0,0.2666108012199402,inf,0.18790677189826965,5,0.23135603964328766,0.03525476157665253,5,0,0,0,0,1
51,26,1.3,0.29762837290763855,0.2466047704219818,5,0,0.26445290446281433,inf,0.18925674259662628,5,0.23135603964328766,0.03309686481952667,5,0,0,0,0,1
51,27,1.35,0.29107430577278137,0.23399218916893005,5,0,0.26282086968421936,inf,0.18989989161491394,5,0.23135603964328766,0.0314648300409317,5,0,0,0,0,1
51,28,1.4000000000000001,0.286551296710968,0.1913563758134842,5,0,0.26307475566864014,inf,0.18773220479488373,5,0.23135603964328766,0.03171871602535248,5,0,0,0,0,1
51,29,1.4500000000000002,0.2835947275161743,0.1581936925649643,5,0,0.264389306306839,inf,0.18406206369400024,5,0.22978852689266205,0.03460077941417694,5,0,0,0,0,1
51,30,1.5,0.2810762822628021,0.1586424559354782,5,0,0.265348345041275,inf,0.18102571368217468,5,0.22712399065494537,0.03822435438632965,5,0,0,0,0,1
51,31,1.55,0.2777446508407593,0.1768757700920105,5,0,0.2648877799510956,inf,0.18008734285831451,5,0.22712399065494537,0.03776378929615021,5,0,0,0,0,1
51,32,1.6,0.27274709939956665,0.23017391562461853,5,0,0.2623099088668823,inf,0.1822289079427719,5,0.22712399065494537,0.03518591821193695,5,0,0,0,0,1
51,33,1.6500000000000001,0.26634034514427185,0.2773813307285309,5,0,0.2581208050251007,inf,0.18676495552062988,5,0.22712399065494537,0.030996814370155334,5,0,0,0,0,1
51,34,1.7000000000000002,0.2601383924484253,0.28460773825645447,5,0,0.2539788782596588,inf,0.19123952090740204,5,0.22712399065494537,0.02685488760471344,5,0,0,0,0,1
51,35,1.75,0.25577718019485474,0.24442878365516663,5,0,0.25155481696128845,inf,0.19304919242858887,5,0.22712399065494537,0.02443082630634308,5,0,0,0,0,1
51,36,1.8,0.2534500062465668,0.19155874848365784,5,0,0.2508499324321747,inf,0.19216005504131317,5,0.22712399065494537,0.02372594177722931,5,0,0,0,0,1
51,37,1.85,0.2518022358417511,0.18996495008468628,5,0,0.250417023897171,inf,0.19089503586292267,5,0.22712399065494537,0.023293033242225647,5,0,0,0,0,1
51,38,1.9000000000000001,0.24924664199352264,0.20367757976055145,5,0,0.2487057000398636,inf,0.19171090424060822,5,0.22712399065494537,0.021581709384918213,5,0,0,0,0,1
51,39,1.9500000000000002,0.2446940392255783,0.2742674946784973,5,0,0.2445763796567917,inf,0.1965022087097168,5,0.22712399065494537,0.017452389001846313,5,0,0,0,0,1
51,40,2.0,0.23868964612483978,0.3275532126426697,5,0,0.23868964612483978,inf,0.2045551985502243,5,0.22712399065494537,0.01156565546989441,5,0,0,0,0,1
51,41,2.0500000000000003,0.2336789220571518,0.31344932317733765,5,0,0.2336789220571518,inf,0.21327745914459229,5,0.22712399065494537,0.006554931402206421,5,0,0,0,0,1
51,42,2.1,0.23135603964328766,0.23436523973941803,5,0,0.23135603964328766,inf,0.21744616329669952,5,0.22712399065494537,0.004232048988342285,5,0,0,0,0,1
51,43,2.15,0.23199112713336945,0.21157102286815643,5,0,0.23199112713336945,inf,0.21629838645458221,5,0.22712399065494537,0.004867136478424072,5,0,0,0,0,1
51,44,2.2,0.23463912308216095,0.20727947354316711,5,0,0.23463912308216095,inf,0.21157768368721008,5,0.22712399065494537,0.007515132427215576,5,0,0,0,0,1
51,45,2.25,0.2373073548078537,0.20304986834526062,5,0,0.2373073548078537,inf,0.20692512392997742,5,0.22712399065494537,0.010183364152908325,5,0,0,0,0,1
51,46,2.3000000000000003,0.2384824901819229,0.2012166976928711,5,0,0.2384824901819229,inf,0.20490863919258118,5,0.22712399065494537,0.011358499526977539,5,0,0,0,0,1
51,47,2.35,0.23743627965450287,0.233511820435524,5,0,0.23743627965450287,inf,0.20670291781425476,5,0.22712399065494537,0.010312288999557495,5,0,0,0,0,1
51,48,2.4000000000000004,0.23403997719287872,0.3123690187931061,5,0,0.23403997719287872,inf,0.21263670921325684,5,0.22712399065494537,0.00691598653793335,5,0,0,0,0,1
51,49,2.45,0.22978852689266205,0.3476584553718567,5,0,0.22978852689266205,inf,0.2203052043914795,5,0.22712399065494537,0.002664536237716675,5,0,0,0,0,1
51,50,2.5,0.22712399065494537,0.3168356120586395,5,0,0.22712399065494537,inf,0.2252516746520996,5,0.22712399065494537,0.0,5,0,0,0,0,1
51,51,2.5500000000000003,0.22753943502902985,0.21900266408920288,5,0,0.22753943502902985,inf,0.22447319328784943,5,0.22753943502902985,0.0,5,0,0,0,0,1
51,52,2.6,0.23125199973583221,0.21278591454029083,5,0,0.23125199973583221,inf,0.21763476729393005,5,0.23125199973583221,0.0,5,0,0,0,0,1
51,53,2.6500000000000004,0.23787327110767365,0.20216481387615204,5,0,0.23787327110767365,inf,0.20595157146453857,5,0.23787327110767365,0.0,5,0,0,0,0,1
51,54,2.7,0.2459688037633896,0.18995048105716705,5,0,0.2459688037633896,inf,0.1925158053636551,5,0.2459688037633896,0.0,5,0,0,0,0,1
51,55,2.75,0.2527109682559967,0.1803884655237198,5,0,0.2527109682559967,inf,0.181997612118721,5,0.2527109682559967,0.0,5,0,0,0,0,1
51,56,2.8000000000000003,0.2558723986148834,0.17608651518821716,4,0,0.2558723986148834,inf,0.1772654503583908,4,0.2558723986148834,0.0,4,0,0,0,0,1
51,57,2.85,0.25834891200065613,0.17279483377933502,4,0,0.25834891200065613,inf,0.17364460229873657,4,0.25834891200065613,0.0,4,0,0,0,0,1
51,58,2.9000000000000004,0.2617449462413788,0.16839002072811127,4,0,0.2617449462413788,inf,0.1687992960214615,4,0.2617449462413788,0.0,4,0,0,0,0,1
51,59,2.95,0.266546368598938,0.16237124800682068,4,0,0.266546368598938,inf,0.1621786504983902,4,0.266546368598938,0.0,4,0,0,0,0,1
51,60,3.0,0.2736178934574127,0.1539340317249298,4,0,0.2736178934574127,inf,0.15289771556854248,4,0.2736178934574127,0.0,4,0,0,0,0,1
51,61,3.0500000000000003,0.2835381329059601,0.14290539920330048,4,0,0.2835381329059601,inf,0.1407662183046341,4,0.2835381329059601,0.0,4,0,0,0,0,1
51,62,3.1,0.2963156998157501,0.12997965514659882,4,0,0.2963156998157501,inf,0.1265478879213333,4,0.2963156998157501,0.0,4,0,0,0,0,1
51,63,3.1500000000000004,0.311113178730011,0.11663316190242767,4,0,0.311113178730011,inf,0.11186674982309341,4,0.311113178730011,0.0,4,0,0,0,0,1
51,64,3.2,0.3263551592826843,0.10450265556573868,4,0,0.3263551592826843,inf,0.09852319210767746,4,0.3263551592826843,0.0,4,0,0,0,0,1
51,65,3.25,0.34073835611343384,0.09438563138246536,4,0,0.34073835611343384,inf,0.08739446848630905,4,0.34073835611343384,0.0,4,0,0,0,0,1
51,66,3.3000000000000003,0.35377344489097595,0.08620758354663849,4,0,0.35377344489097595,inf,0.07839861512184143,4,0.35377344489097595,0.0,4,0,0,0,0,1
51,67,3.35,0.3665910065174103,0.07898733764886856,4,0,0.3665910065174103,inf,0.07045634090900421,4,0.3665910065174103,0.0,4,0,0,0,0,1
51,68,3.4000000000000004,0.3812617063522339,0.07161644846200943,4,0,0.3812617063522339,inf,0.06234836205840111,4,0.3812617063522339,0.0,4,0,0,0,0,1
51,69,3.45,0.3979785144329071,0.06424580514431,4,0,0.3979785144329071,inf,0.05424065142869949,4,0.3979785144329071,0.0,4,0,0,0,0,1
51,70,3.5,0.41605785489082336,0.0573493055999279,4,0,0.41605785489082336,inf,0.04665450379252434,4,0.41605785489082336,0.0,4,0,0,0,0,1
51,71,3.5500000000000003,0.4351499378681183,0.05111077055335045,4,0,0.4351499378681183,inf,0.03979211673140526,4,0.4351499378681183,0.0,4,0,0,0,0,1
51,72,3.6,0.45326027274131775,0.046043314039707184,4,0,0.45326027274131775,inf,0.034217916429042816,4,0.45326027274131775,0.0,4,0,0,0,0,1
51,73,3.6500000000000004,0.4679129421710968,0.042467694729566574,4,0,0.4679129421710968,inf,0.030284734442830086,4,0.4679129421710968,0.0,4,0,0,0,0,1
51,74,3.7,0.48016223311424255,0.039796020835638046,4,0,0.48016223311424255,inf,0.027345892041921616,4,0.48016223311424255,0.0,4,0,0,0,0,1
51,75,3.75,0.493974894285202,0.03709305822849274,4,0,0.493974894285202,inf,0.024372631683945656,4,0.493974894285202,0.0,4,0,0,0,0,1
51,76,3.8000000000000003,0.5104886293411255,0.03424444794654846,4,0,0.5104886293411255,inf,0.021239154040813446,4,0.5104886293411255,0.0,4,0,0,0,0,1
51,77,3.85,0.5274650454521179,0.031697314232587814,4,0,0.5274650454521179,inf,0.018437307327985764,4,0.5274650454521179,0.0,4,0,0,0,0,1
51,78,3.9000000000000004,0.5431142449378967,0.029648013412952423,4,0,0.5431142449378967,inf,0.01618308015167713,4,0.5431142449378967,0.0,4,0,0,0,0,1
51,79,3.95,0.5575786828994751,0.027977393940091133,4,0,0.5575786828994751,inf,0.014345399104058743,4,0.5575786828994751,0.0,4,0,0,0,0,1
51,80,4.0,0.5721662640571594,0.026484627276659012,4,0,0.5721662640571594,inf,0.012703354470431805,4,0.5620424747467041,0.010123789310455322,5,0,0,0,0,0
51,81,4.05,0.5866167545318604,0.025174418464303017,4,0,0.5866167545318604,inf,0.011262125335633755,4,0.5593199133872986,0.027296841144561768,5,0,0,0,0,0
51,82,4.1000000000000005,0.5998243689537048,0.024107355624437332,4,0,0.5998243689537048,inf,0.010088356211781502,4,0.557477593421936,0.0423467755317688,5,0,0,0,0,0
51,83,4.15,0.5949438214302063,0.05925353989005089,4,0,0.5050463080406189,inf,0.05199139565229416,5,0.5519178509712219,-0.04687154293060303,5,0,0,0,0,1
51,84,4.2,0.5883255004882812,0.06214605271816254,4,0,0.5019564628601074,inf,0.05156814306974411,5,0.5482421517372131,-0.04628568887710571,5,0,0,0,0,1
51,85,4.25,0.581721305847168,0.06248796358704567,4,0,0.4988577365875244,inf,0.05104363337159157,5,0.5444251894950867,-0.045567452907562256,5,0,0,0,0,1
51,86,4.3,0.5770721435546875,0.051503993570804596,4,0,0.49781471490859985,inf,0.04996384680271149,5,0.538417637348175,-0.040602922439575195,5,0,0,0,0,1
51,87,4.3500000000000005,0.5755858421325684,0.045310672372579575,4,0,0.5000672936439514,inf,0.04807084798812866,5,0.5318652987480164,-0.03179800510406494,5,0,0,0,0,1
51,88,4.4,0.5757749676704407,0.044406261295080185,4,0,0.5040091872215271,inf,0.04577871039509773,5,0.5273856520652771,-0.02337646484375,5,0,0,0,0,1
51,89,4.45,0.5743204951286316,0.043489132076501846,4,0,0.5063304305076599,inf,0.04383532330393791,5,0.5241106748580933,-0.01778024435043335,5,0,0,0,0,1
51,90,4.5,0.571172833442688,0.045013587921857834,4,0,0.5070917010307312,inf,0.04294447973370552,5,0.5187021493911743,-0.011610448360443115,5,0,0,0,0,1
51,91,4.55,0.5698317289352417,0.04161727428436279,4,0,0.5097213983535767,inf,0.043213844299316406,5,0.5102306008338928,-0.0005092024803161621,5,0,0,0,0,1
51,92,4.6000000000000005,0.5718432068824768,0.040662866085767746,4,0,0.5154973864555359,inf,0.04275649040937424,5,0.501368522644043,0.01412886381149292,5,0,0,0,0,1
51,93,4.65,0.5738278031349182,0.03969638794660568,5,0,0.5220542550086975,inf,0.04219001159071922,5,0.494152307510376,0.027901947498321533,5,0,0,0,0,1
51,94,4.7,0.5737953186035156,0.03871804475784302,5,0,0.5276316404342651,inf,0.04055049642920494,5,0.4870806932449341,0.040550947189331055,5,0,0,0,0,1
51,95,4.75,0.5741919875144958,0.037728071212768555,5,0,0.5332934260368347,inf,0.03843771293759346,5,0.47865426540374756,0.05463916063308716,5,0,0,0,0,1
51,96,4.800000000000001,0.5749332904815674,0.03672672435641289,5,0,0.5387463569641113,inf,0.036445096135139465,5,0.47038519382476807,0.06836116313934326,5,0,0,0,0,1
51,97,4.8500000000000005,0.5739466547966003,0.0357142873108387,5,0,0.5421116948127747,inf,0.03480673208832741,5,0.46349090337753296,0.0786207914352417,5,0,0,0,0,1
51,98,4.9,0.5708655118942261,0.04334432631731033,5,0,0.5431585907936096,inf,0.033491700887680054,5,0.45645010471343994,0.08670848608016968,5,0,0,0,0,1
51,99,4.95,0.5664315819740295,0.05160265043377876,5,0,0.5425079464912415,inf,0.03243149444460869,5,0.4478803873062134,0.09462755918502808,5,0,0,0,0,1
51,100,5.0,0.5620424747467041,0.05187290534377098,5,0,0.5415381193161011,inf,0.03143247216939926,5,0.43842101097106934,0.10311710834503174,5,0,0,0,0,1
51,101,5.050000000000001,0.5593199133872986,0.042586278170347214,5,0,0.5420130491256714,inf,0.03018931858241558,5,0.4292914867401123,0.11272156238555908,5,0,0,0,0,1
