episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
50,19,0.9500000000000001,0.3684150278568268,0.11547153443098068,2,0,0.1916511207818985,inf,0.3448040187358856,2,0.2490713745355606,-0.05742025375366211,2,0,0,0,0,1
50,20,1.0,0.363211452960968,0.12470299005508423,2,0,0.1860620230436325,inf,0.3592316508293152,2,0.241702601313591,-0.055640578269958496,2,0,0,0,0,1
50,21,1.05,0.3577817380428314,0.13345588743686676,2,0,0.17998968064785004,inf,0.37571001052856445,2,0.23490308225154877,-0.05491340160369873,2,0,0,0,0,1
50,22,1.1,0.35245153307914734,0.13637295365333557,2,0,0.17438514530658722,inf,0.3916187286376953,2,0.22861601412296295,-0.05423086881637573,2,0,0,0,0,1
50,23,1.1500000000000001,0.3472472131252289,0.13881774246692657,2,0,0.1695335954427719,inf,0.4059126079082489,2,0.22220341861248016,-0.05266982316970825,2,0,0,0,0,1
50,24,1.2000000000000002,0.34162554144859314,0.15267939865589142,2,0,0.16453759372234344,inf,0.42122992873191833,2,0.21556855738162994,-0.0510309636592865,2,0,0,0,0,1
50,25,1.25,0.3353951871395111,0.17170584201812744,2,0,0.1589796394109726,inf,0.43906816840171814,2,0.2090602070093155,-0.050080567598342896,2,0,0,0,0,1
50,26,1.3,0.32927632331848145,0.17635037004947662,2,0,0.15395386517047882,inf,0.455863356590271,2,0.20349432528018951,-0.04954046010971069,2,0,0,0,0,1
50,27,1.35,0.323620468378067,0.17313234508037567,2,0,0.15010608732700348,inf,0.46906834840774536,2,0.19971536099910736,-0.04960927367210388,2,0,0,0,0,1
50,28,1.4000000000000001,0.31766247749328613,0.1868724524974823,2,0,0.14628131687641144,inf,0.4826018214225769,2,0.1977246254682541,-0.05144330859184265,2,0,0,0,0,1
50,29,1.4500000000000002,0.31103137135505676,0.2101585566997528,2,0,0.1414804905653,inf,0.500364363193512,2,0.19696764647960663,-0.05548715591430664,2,0,0,0,0,1
50,30,1.5,0.3044953942298889,0.21742168068885803,2,0,0.13658468425273895,inf,0.5192580223083496,2,0.19656537473201752,-0.059980690479278564,2,0,0,0,0,1
50,31,1.55,0.29886505007743835,0.2053784877061844,2,0,0.1331070512533188,inf,0.5329978466033936,2,0.19588740170001984,-0.06278035044670105,2,0,0,0,0,1
50,32,1.6,0.29380494356155396,0.19937410950660706,2,0,0.13067762553691864,inf,0.5426628589630127,2,0.19476096332073212,-0.06408333778381348,2,0,0,0,0,1
50,33,1.6500000000000001,0.2882559597492218,0.21977877616882324,2,0,0.12741748988628387,inf,0.5561540126800537,2,0.19272617995738983,-0.06530869007110596,2,0,0,0,0,1
50,34,1.7000000000000002,0.2816401422023773,0.2556518018245697,2,0,0.1222018375992775,inf,0.5788912773132324,2,0.18961210548877716,-0.06741026788949966,2,0,0,0,0,1
50,35,1.75,0.27445539832115173,0.2810375988483429,2,0,0.1158994510769844,1.0,0.6991055011749268,2,0.18582554161548615,-0.06992609053850174,2,0,1,1,0,1
50,36,1.8,0.26788976788520813,0.279969722032547,2,0,0.11072119325399399,0.949999988079071,0.7045457363128662,2,0.1812967211008072,-0.0705755278468132,2,0,1,1,0,1
50,37,1.85,0.2620971202850342,0.2731335759162903,2,0,0.10733888298273087,0.8999999761581421,0.7101451754570007,2,0.1753377467393875,-0.06799886375665665,2,0,1,1,0,1
50,38,1.9000000000000001,0.25604212284088135,0.291861355304718,2,0,0.10453955084085464,0.8999999761581421,0.7097339630126953,2,0.16734541952610016,-0.06280586868524551,2,0,1,1,0,1
50,39,1.9500000000000002,0.2490713745355606,0.3279932141304016,2,0,0.10153413563966751,0.8500000238418579,0.7155663371086121,2,0.1569661945104599,-0.05543205887079239,2,0,1,1,0,1
50,40,2.0,0.241702601313591,0.3532266318798065,2,0,0.09920188039541245,0.800000011920929,0.7216463685035706,2,0.14455734193325043,-0.04535546153783798,2,0,1,1,0,1
50,41,2.0500000000000003,0.23490308225154877,0.35696765780448914,2,0,0.09887301176786423,0.800000011920929,0.7209795713424683,2,0.13190285861492157,-0.03302984684705734,2,0,1,1,0,1
50,42,2.1,0.22861601412296295,0.3604015111923218,2,0,0.10062257200479507,0.800000011920929,0.7201142907142639,2,0.12089157849550247,-0.020269006490707397,2,0,1,1,0,1
50,43,2.15,0.22220341861248016,0.3793671727180481,2,0,0.10401348024606705,0.800000011920929,0.7190479636192322,2,0.11173287779092789,-0.00771939754486084,2,1,1,0,0,1
50,44,2.2,0.21556855738162994,0.40157827734947205,2,0,0.10919862240552902,0.800000011920929,0.7177302837371826,2,0.10404106229543686,0.005157560110092163,2,1,1,0,0,1
50,45,2.25,0.2090602070093155,0.41573235392570496,2,0,0.11669858545064926,0.8999999761581421,0.7032473087310791,2,0.09815516322851181,0.01854342222213745,2,1,1,0,0,1
50,46,2.3000000000000003,0.20349432528018951,0.40677011013031006,2,0,0.12665607035160065,inf,0.5495562553405762,2,0.09493348747491837,0.03172258287668228,2,1,0,0,1,1
50,47,2.35,0.19971536099910736,0.3588235676288605,2,0,0.1374412626028061,inf,0.5024952292442322,2,0.09477754682302475,0.04266371577978134,2,1,0,0,1,1
50,48,2.4000000000000004,0.1977246254682541,0.2879786491394043,2,0,0.1478377729654312,inf,0.46059778332710266,2,0.09477754682302475,0.053060226142406464,2,1,0,0,1,1
50,49,2.45,0.19696764647960663,0.2796913981437683,2,0,0.15728364884853363,inf,0.4252261817455292,2,0.09477754682302475,0.06250610202550888,2,1,0,0,1,1
50,50,2.5,0.19656537473201752,0.2790983319282532,2,0,0.1651003211736679,inf,0.3975902199745178,2,0.09477754682302475,0.07032277435064316,2,1,0,0,1,1
50,51,2.5500000000000003,0.19588740170001984,0.28251081705093384,2,0,0.17105646431446075,inf,0.3772543966770172,2,0.09477754682302475,0.076278917491436,2,1,0,0,1,1
50,52,2.6,0.19476096332073212,0.2879360020160675,2,0,0.17510317265987396,inf,0.3634777367115021,2,0.09477754682302475,0.08032562583684921,2,1,0,0,1,1
50,53,2.6500000000000004,0.19272617995738983,0.3230845332145691,2,0,0.17720086872577667,inf,0.3557789921760559,2,0.09477754682302475,0.08242332190275192,2,1,0,0,1,1
50,54,2.7,0.18961210548877716,0.3882685601711273,2,0,0.17735068500041962,inf,0.3538587987422943,2,0.09477754682302475,0.08257313817739487,2,1,0,0,1,1
50,55,2.75,0.18582554161548615,0.43205034732818604,2,0,0.17599235475063324,inf,0.35648560523986816,2,0.09477754682302475,0.08121480792760849,2,1,0,0,1,1
50,56,2.8000000000000003,0.1812967211008072,0.476518452167511,2,0,0.17321787774562836,inf,0.36356568336486816,2,0.09477754682302475,0.07844033092260361,2,1,0,0,1,1
50,57,2.85,0.1753377467393875,0.537630021572113,2,0,0.16843624413013458,inf,0.3771592378616333,2,0.09477754682302475,0.07365869730710983,2,1,0,0,1,1
50,58,2.9000000000000004,0.16734541952610016,0.6063297986984253,2,0,0.16139258444309235,inf,0.3988022804260254,2,0.09477754682302475,0.0666150376200676,2,1,0,0,1,1
50,59,2.95,0.1569661945104599,0.6788344979286194,2,0,0.15174950659275055,inf,0.4310063421726227,2,0.09477754682302475,0.0569719597697258,2,1,0,0,1,1
50,60,3.0,0.14455734193325043,0.7513431906700134,2,0,0.14027483761310577,inf,0.47313159704208374,2,0.09477754682302475,0.045497290790081024,2,1,0,0,1,1
50,61,3.0500000000000003,0.13190285861492157,0.8108929991722107,2,0,0.1287330538034439,inf,0.5191876888275146,2,0.09477754682302475,0.03395550698041916,2,1,0,0,1,1
50,62,3.1,0.12089157849550247,0.8574979305267334,2,0,0.11863747984170914,0.05000000074505806,0.8420372605323792,2,0.09477754682302475,0.023859933018684387,2,1,1,0,0,1
50,63,3.1500000000000004,0.11173287779092789,0.8539575934410095,2,1,0.11041685193777084,0.0,0.8564866185188293,3,0.09477754682302475,0.015639305114746094,2,1,1,0,0,0
50,64,3.2,0.10404106229543686,0.8483136296272278,2,1,0.10357288271188736,0.0,0.8560994267463684,3,0.09477754682302475,0.00879533588886261,2,1,1,0,0,0
50,65,3.25,0.09815516322851181,0.8404431939125061,2,1,0.09815516322851181,0.0,0.8552566766738892,3,0.09477754682302475,0.0033776164054870605,2,1,1,0,0,0
50,66,3.3000000000000003,0.09493348747491837,0.8263119459152222,2,1,0.09493348747491837,0.0,0.854001522064209,3,0.09477754682302475,0.00015594065189361572,2,1,1,0,0,0
50,67,3.35,0.09477754682302475,0.8091052770614624,2,1,0.09477754682302475,0.0,0.8525363802909851,3,0.09477754682302475,0.0,2,1,1,0,0,0
50,68,3.4000000000000004,0.09766171127557755,0.800000011920929,2,1,0.09766171127557755,0.0,0.8510187268257141,3,0.09766171127557755,0.0,2,1,1,0,0,0
50,69,3.45,0.10193633288145065,0.800000011920929,3,1,0.10193633288145065,0.0,0.8500000238418579,2,0.10193633288145065,0.0,3,1,1,0,0,0
50,70,3.5,0.108490489423275,0.800000011920929,3,1,0.108490489423275,0.0,0.8500000238418579,2,0.108490489423275,0.0,3,1,1,0,0,0
50,71,3.5500000000000003,0.1176333948969841,0.800000011920929,3,1,0.1176333948969841,0.0,0.8500000238418579,3,0.1176333948969841,0.0,3,1,1,0,0,1
50,72,3.6,0.12979073822498322,0.4757612645626068,3,0,0.12979073822498322,inf,0.5069076418876648,3,0.12979073822498322,0.0,3,0,0,0,0,1
50,73,3.6500000000000004,0.14428402483463287,0.4233337342739105,3,0,0.14428402483463287,inf,0.4492373764514923,3,0.14380322396755219,0.0004808008670806885,3,0,0,0,0,1
50,74,3.7,0.1590842753648758,0.37594619393348694,3,0,0.1590842753648758,inf,0.39711105823516846,3,0.14380322396755219,0.015281051397323608,3,0,0,0,0,1
50,75,3.75,0.17276345193386078,0.33705243468284607,3,0,0.17276345193386078,inf,0.354327917098999,3,0.14380322396755219,0.028960227966308594,3,0,0,0,0,1
50,76,3.8000000000000003,0.18472586572170258,0.30649033188819885,3,0,0.18472586572170258,inf,0.32070961594581604,3,0.14380322396755219,0.04092264175415039,3,0,0,0,0,1
50,77,3.85,0.1945488601922989,0.2835749089717865,3,0,0.1945488601922989,inf,0.295502632856369,3,0.14380322396755219,0.050745636224746704,3,0,0,0,0,1
50,78,3.9000000000000004,0.20195738971233368,0.26749134063720703,3,0,0.20195738971233368,inf,0.2778107225894928,3,0.14380322396755219,0.058154165744781494,3,0,0,0,0,1
50,79,3.95,0.20672471821308136,0.2576545774936676,3,0,0.20672471821308136,inf,0.2669903039932251,3,0.14380322396755219,0.06292149424552917,3,0,0,0,0,1
50,80,4.0,0.2086551934480667,0.25378113985061646,3,0,0.2086551934480667,inf,0.2627294957637787,3,0.14380322396755219,0.06485196948051453,3,0,0,0,0,1
50,81,4.05,0.20779912173748016,0.26048389077186584,3,0,0.20779912173748016,inf,0.26461049914360046,3,0.14380322396755219,0.06399589776992798,3,0,0,0,0,1
50,82,4.1000000000000005,0.2044094353914261,0.35419097542762756,3,0,0.2044094353914261,inf,0.2721916139125824,3,0.14380322396755219,0.0606062114238739,3,0,0,0,0,1
50,83,4.15,0.19853030145168304,0.4480932652950287,3,0,0.19853030145168304,inf,0.2858591079711914,3,0.14380322396755219,0.05472707748413086,3,0,0,0,0,1
50,84,4.2,0.19022078812122345,0.5230594873428345,3,0,0.19022078812122345,inf,0.30635514855384827,3,0.14380322396755219,0.046417564153671265,3,0,0,0,0,1
50,85,4.25,0.17992134392261505,0.5865877270698547,3,0,0.17992134392261505,inf,0.33381059765815735,3,0.14380322396755219,0.036118119955062866,3,0,0,0,0,1
50,86,4.3,0.16855941712856293,0.6406123042106628,3,0,0.16855941712856293,inf,0.3669613301753998,3,0.14380322396755219,0.024756193161010742,3,0,0,0,0,1
50,87,4.3500000000000005,0.1577662080526352,0.6781397461891174,3,0,0.1577662080526352,inf,0.40149691700935364,3,0.14380322396755219,0.013962984085083008,3,0,0,0,0,1
50,88,4.4,0.14948125183582306,0.6883745193481445,3,0,0.14948125183582306,inf,0.4301961064338684,3,0.14380322396755219,0.005678027868270874,3,0,0,0,0,1
50,89,4.45,0.14471645653247833,0.6620028018951416,3,0,0.14471645653247833,inf,0.4476214051246643,3,0.14380322396755219,0.0009132325649261475,3,0,0,0,0,1
50,90,4.5,0.14380322396755219,0.45940259099006653,3,0,0.14380322396755219,inf,0.45104092359542847,3,0.14380322396755219,0.0,3,0,0,0,0,1
50,91,4.55,0.14584244787693024,0.4180642366409302,3,0,0.14584244787693024,inf,0.44344091415405273,3,0.1448858231306076,0.0009566247463226318,3,0,0,0,0,1
50,92,4.6000000000000005,0.1478169709444046,0.4114852845668793,3,0,0.1478169709444046,inf,0.43620407581329346,3,0.1448858231306076,0.002931147813796997,3,0,0,0,0,1
50,93,4.65,0.14722232520580292,0.44687867164611816,3,0,0.14722232520580292,inf,0.4383710026741028,3,0.1448858231306076,0.0023365020751953125,3,0,0,0,0,1
50,94,4.7,0.14494000375270844,0.5602527856826782,3,0,0.14494000375270844,inf,0.44678831100463867,3,0.1448858231306076,5.418062210083008e-05,3,0,0,0,0,1
50,95,4.75,0.1448858231306076,0.47809746861457825,3,0,0.1448858231306076,inf,0.44699007272720337,3,0.1448858231306076,0.0,3,0,0,0,0,1
50,96,4.800000000000001,0.15000061690807343,0.40433451533317566,3,0,0.15000061690807343,inf,0.4283382296562195,3,0.15000061690807343,0.0,3,0,0,0,0,1
50,97,4.8500000000000005,0.159566268324852,0.37449905276298523,3,0,0.159566268324852,inf,0.3955192267894745,3,0.159566268324852,0.0,3,0,0,0,0,1
50,98,4.9,0.17087627947330475,0.3421582281589508,3,0,0.17087627947330475,inf,0.35994428396224976,3,0.17087627947330475,0.0,3,0,0,0,0,1
50,99,4.95,0.18197311460971832,0.31325575709342957,3,0,0.18197311460971832,inf,0.3281515836715698,3,0.18197311460971832,0.0,3,0,0,0,0,1
50,100,5.0,0.19202245771884918,0.2892906069755554,3,0,0.19202245771884918,inf,0.30178990960121155,3,0.19202245771884918,0.0,3,0,0,0,0,1
50,101,5.050000000000001,0.20052234828472137,0.27052968740463257,3,0,0.20052234828472137,inf,0.2811529040336609,3,0.20052234828472137,0.0,3,0,0,0,0,1
50,102,5.1000000000000005,0.2065526694059372,0.2580028176307678,3,0,0.2065526694059372,inf,0.26737335324287415,3,0.2065526694059372,0.0,3,0,0,0,0,1
50,103,5.15,0.2088913768529892,0.25331151485443115,3,0,0.2088913768529892,inf,0.2622129023075104,3,0.20793382823467255,0.0009575486183166504,3,0,0,0,0,1
50,104,5.2,0.2084077149629593,0.28656309843063354,3,0,0.2084077149629593,inf,0.26327189803123474,3,0.20793382823467255,0.00047388672828674316,3,0,0,0,0,1
50,105,5.25,0.20793382823467255,0.2709631323814392,3,0,0.20793382823467255,inf,0.26431363821029663,3,0.20793382823467255,0.0,3,0,0,0,0,1
50,106,5.300000000000001,0.20880962908267975,0.2534739375114441,3,0,0.20880962908267975,inf,0.262391597032547,3,0.20880962908267975,0.0,3,0,0,0,0,1
50,107,5.3500000000000005,0.21001024544239044,0.25109922885894775,3,0,0.21001024544239044,inf,0.2597794234752655,3,0.21001024544239044,0.0,3,0,0,0,0,1
50,108,5.4,0.21030937135219574,0.2505112886428833,3,0,0.21030937135219574,inf,0.2591326832771301,3,0.21030937135219574,0.0,3,0,0,0,0,1
50,109,5.45,0.21070857346057892,0.24972890317440033,3,0,0.21070857346057892,inf,0.25827205181121826,3,0.21070857346057892,0.0,3,0,0,0,0,1
50,110,5.5,0.21378539502620697,0.2437853068113327,3,0,0.21378539502620697,inf,0.25173407793045044,3,0.21103917062282562,0.0027462244033813477,3,0,0,0,0,1
50,111,5.550000000000001,0.22116516530513763,0.23013553023338318,3,0,0.22116516530513763,inf,0.23671934008598328,3,0.20279859006404877,0.018366575241088867,3,0,0,0,0,1
50,112,5.6000000000000005,0.23118363320827484,0.3929114043712616,3,0,0.05251055583357811,0.6499999761581421,0.7464971542358398,3,0.19462914764881134,-0.14211859181523323,3,0,1,1,0,1
50,113,5.65,0.22380022704601288,0.39754295349121094,3,0,0.045535143464803696,0.6000000238418579,0.7539174556732178,3,0.18695734441280365,-0.14142220094799995,3,0,1,1,0,1
50,114,5.7,0.21842904388904572,0.36515524983406067,3,0,0.04026507958769798,0.6000000238418579,0.7532713413238525,3,0.1806739717721939,-0.14040889218449593,3,0,1,1,0,1
50,115,5.75,0.2167503386735916,0.2468734085559845,3,0,0.038094501942396164,0.550000011920929,0.7614902853965759,3,0.17610536515712738,-0.13801086321473122,3,0,1,1,0,1
50,116,5.800000000000001,0.21711690723896027,0.23751923441886902,3,0,0.037926387041807175,0.550000011920929,0.7616832256317139,3,0.17270053923130035,-0.13477415218949318,3,0,1,1,0,1
50,117,5.8500000000000005,0.21642835438251495,0.24036069214344025,3,0,0.037548016756772995,0.550000011920929,0.7617533206939697,3,0.1700056940317154,-0.1324576772749424,3,0,1,1,0,1
50,118,5.9,0.2148350030183792,0.24718333780765533,3,0,0.037378471344709396,0.550000011920929,0.7616727948188782,3,0.16745461523532867,-0.13007614389061928,3,0,1,1,0,1
50,119,5.95,0.21572573482990265,0.24011467397212982,3,0,0.0402710996568203,0.550000011920929,0.761559784412384,3,0.1639932245016098,-0.1237221248447895,3,0,1,1,0,1
50,120,6.0,0.221262589097023,0.22996088862419128,3,0,0.047784965485334396,0.6000000238418579,0.7530662417411804,3,0.15918104350566864,-0.11139607802033424,3,0,1,1,0,1
50,121,6.050000000000001,0.23004616796970367,0.21478405594825745,3,0,0.05854388698935509,0.6499999761581421,0.7450047135353088,3,0.1537875086069107,-0.09524362161755562,3,0,1,1,0,1
50,122,6.1000000000000005,0.2386321872472763,0.20098446309566498,3,0,0.06960704177618027,0.699999988079071,0.737239420413971,3,0.14935605227947235,-0.07974901050329208,3,0,1,1,0,1
50,123,6.15,0.24487902224063873,0.19154712557792664,3,0,0.0791163370013237,0.75,0.7296932339668274,3,0.14748255908489227,-0.06836622208356857,3,0,1,1,0,1
50,124,6.2,0.24830971658229828,0.20254214107990265,3,0,0.08669211715459824,0.800000011920929,0.7223359942436218,3,0.14748255908489227,-0.06079044193029404,3,0,1,1,0,1
50,125,6.25,0.24867530167102814,0.23368224501609802,3,0,0.09217564016580582,0.800000011920929,0.7217162251472473,3,0.1465844362974167,-0.05440879613161087,3,0,1,1,0,1
50,126,6.300000000000001,0.2454698234796524,0.27037322521209717,3,0,0.09512146562337875,0.8500000238418579,0.7143469452857971,3,0.14282239973545074,-0.04770093411207199,3,0,1,1,0,1
50,127,6.3500000000000005,0.2385282665491104,0.3435659110546112,3,0,0.095489002764225,0.800000011920929,0.7199397087097168,3,0.13689790666103363,-0.041408903896808624,3,0,1,1,0,1
50,128,6.4,0.22917203605175018,0.4146239161491394,3,0,0.09423833340406418,0.800000011920929,0.7188307642936707,3,0.13052038848400116,-0.03628205507993698,3,0,1,1,0,1
50,129,6.45,0.2196684330701828,0.44383400678634644,3,0,0.09249923378229141,0.75,0.7246850728988647,3,0.12531861662864685,-0.03281938284635544,3,0,1,1,0,1
50,130,6.5,0.21103917062282562,0.45656120777130127,3,0,0.09040851145982742,0.699999988079071,0.731099545955658,3,0.12192638963460922,-0.0315178781747818,3,0,1,1,0,1
50,131,6.550000000000001,0.20279859006404877,0.47756266593933105,3,0,0.08742024749517441,0.6499999761581421,0.7381300926208496,3,0.11796482652425766,-0.030544579029083252,2,1,1,0,0,0
50,132,6.6000000000000005,0.19462914764881134,0.5045461654663086,3,0,0.08322077244520187,0.6000000238418579,0.7458136677742004,3,0.11469440907239914,-0.031473636627197266,2,1,1,0,0,0
50,133,6.65,0.18695734441280365,0.5238440632820129,3,0,0.07790441066026688,0.550000011920929,0.7542188167572021,3,0.11241752654314041,-0.034513115882873535,2,1,1,0,0,0
50,134,6.7,0.1806739717721939,0.5227755904197693,3,0,0.07179335504770279,0.5,0.7633193135261536,3,0.11058957129716873,-0.03879621624946594,2,1,1,0,0,0
50,135,6.75,0.17610536515712738,0.5029289126396179,3,0,0.06670144945383072,0.44999998807907104,0.7729039788246155,3,0.10832635313272476,-0.04162490367889404,2,1,1,0,0,0
50,136,6.800000000000001,0.17270053923130035,0.4825831949710846,3,0,0.06316334754228592,0.4000000059604645,0.7827844619750977,3,0.10553357750177383,-0.042370229959487915,2,1,1,0,0,0
50,137,6.8500000000000005,0.1700056940317154,0.46690595149993896,3,0,0.06083410233259201,0.4000000059604645,0.7827534079551697,3,0.10318439453840256,-0.04235029220581055,2,1,1,0,0,0
50,138,6.9,0.16745461523532867,0.4736846685409546,3,0,0.05850420147180557,0.3499999940395355,0.7931678295135498,3,0.10184263437986374,-0.043338432908058167,2,1,1,0,0,0
50,139,6.95,0.1639932245016098,0.5273212790489197,3,0,0.05509283393621445,0.3499999940395355,0.7934538125991821,3,0.10085827857255936,-0.04576544463634491,2,1,1,0,0,0
50,140,7.0,0.15918104350566864,0.5886511206626892,3,0,0.05098911374807358,0.30000001192092896,0.8045691847801208,3,0.09951473027467728,-0.0485256165266037,2,1,1,0,0,0
50,141,7.050000000000001,0.1537875086069107,0.6280909180641174,3,0,0.04773963242769241,0.25,0.816018283367157,3,0.09800640493631363,-0.050266772508621216,2,1,1,0,0,0
50,142,7.1000000000000005,0.14935605227947235,0.6330475807189941,3,0,0.04649820178747177,0.25,0.8158714175224304,3,0.09758684784173965,-0.05108864605426788,2,1,1,0,0,0
