episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
51,172,8.6,0.3940843939781189,0.1724090725183487,5,0,0.2471274882555008,inf,0.22481481730937958,5,0.2707020938396454,-0.023574605584144592,5,0,0,0,0,1
51,173,8.65,0.38585934042930603,0.15995532274246216,5,0,0.2414007931947708,inf,0.2338005155324936,5,0.2626505494117737,-0.02124975621700287,5,0,0,0,0,1
51,174,8.700000000000001,0.3794213831424713,0.13312578201293945,5,0,0.23744983971118927,inf,0.2401551902294159,5,0.25464653968811035,-0.01719669997692108,5,0,0,0,0,1
51,175,8.75,0.374021053314209,0.1186712235212326,5,0,0.23432643711566925,inf,0.24529346823692322,5,0.2484556883573532,-0.01412925124168396,5,0,0,0,0,1
51,176,8.8,0.36829692125320435,0.12928377091884613,5,0,0.2307601124048233,inf,0.25140270590782166,5,0.2455701380968094,-0.014810025691986084,5,0,0,0,0,1
51,177,8.85,0.361065536737442,0.16393126547336578,5,0,0.22579191625118256,inf,0.26034775376319885,5,0.24545733630657196,-0.019665420055389404,5,0,0,0,0,1
51,178,8.9,0.3523826599121094,0.19910076260566711,5,0,0.21963189542293549,inf,0.2720286548137665,5,0.24545733630657196,-0.025825440883636475,5,0,0,0,0,1
51,179,8.950000000000001,0.3437536358833313,0.20755478739738464,5,0,0.21380279958248138,inf,0.28360915184020996,5,0.24545733630657196,-0.031654536724090576,5,0,0,0,0,1
51,180,9.0,0.3371216952800751,0.17670783400535583,5,0,0.21024341881275177,inf,0.29077768325805664,5,0.24545733630657196,-0.03521391749382019,5,0,0,0,0,1
51,181,9.05,0.3332492709159851,0.1242222934961319,5,0,0.209625706076622,inf,0.2916531264781952,5,0.24545733630657196,-0.03583163022994995,5,0,0,0,0,1
51,182,9.1,0.3300521671772003,0.11964759230613708,5,0,0.20944346487522125,inf,0.29161548614501953,5,0.24545733630657196,-0.03601387143135071,5,0,0,0,0,1
51,183,9.15,0.3243340253829956,0.1730421930551529,5,0,0.20617370307445526,inf,0.2985075116157532,5,0.24545733630657196,-0.0392836332321167,5,0,0,0,0,1
51,184,9.200000000000001,0.31587088108062744,0.23988018929958344,5,0,0.19971822202205658,inf,0.313118577003479,5,0.24545733630657196,-0.04573911428451538,5,0,0,0,0,1
51,185,9.25,0.30775099992752075,0.24498051404953003,5,0,0.19364230334758759,inf,0.3276023268699646,5,0.24545733630657196,-0.051815032958984375,5,0,0,0,0,1
51,186,9.3,0.302288293838501,0.19659221172332764,5,0,0.19046597182750702,inf,0.3353045880794525,5,0.24545733630657196,-0.05499136447906494,5,0,0,0,0,1
51,187,9.35,0.29903945326805115,0.14935839176177979,5,0,0.18953447043895721,inf,0.3373694121837616,5,0.24545733630657196,-0.055922865867614746,5,0,0,0,0,1
51,188,9.4,0.2961617708206177,0.14637957513332367,5,0,0.1889423280954361,inf,0.3385755121707916,5,0.24545733630657196,-0.056515008211135864,5,0,0,0,0,1
51,189,9.450000000000001,0.29182150959968567,0.18503518402576447,5,0,0.1868952363729477,inf,0.3436056673526764,5,0.24545733630657196,-0.05856209993362427,5,0,0,0,0,1
51,190,9.5,0.2856590151786804,0.23859137296676636,5,0,0.18329717218875885,inf,0.35288283228874207,5,0.24545733630657196,-0.06216016411781311,5,0,0,0,0,1
51,191,9.55,0.2784043550491333,0.27477651834487915,5,0,0.17939157783985138,inf,0.36320751905441284,5,0.24545733630657196,-0.06606575846672058,5,0,0,0,0,1
51,192,9.600000000000001,0.2707020938396454,0.29750481247901917,5,0,0.17620237171649933,inf,0.37165215611457825,5,0.24545733630657196,-0.06925496459007263,5,0,0,0,0,1
51,193,9.65,0.2626505494117737,0.3194115161895752,5,0,0.173853799700737,inf,0.37768885493278503,5,0.24545733630657196,-0.07160353660583496,5,0,0,0,0,1
51,194,9.700000000000001,0.25464653968811035,0.3338615894317627,5,0,0.17285607755184174,inf,0.37963569164276123,5,0.24545733630657196,-0.07260125875473022,5,0,0,0,0,1
51,195,9.75,0.2484556883573532,0.30456456542015076,5,0,0.17548240721225739,inf,0.37062859535217285,5,0.24545733630657196,-0.06997492909431458,5,0,0,0,0,1
51,196,9.8,0.2455701380968094,0.2087925225496292,5,0,0.1832960993051529,inf,0.3470055162906647,5,0.24545733630657196,-0.06216123700141907,5,0,0,0,0,1
51,197,9.850000000000001,0.24545733630657196,0.1906980276107788,5,0,0.1950540393590927,inf,0.3145754635334015,5,0.24545733630657196,-0.05040329694747925,5,0,0,0,0,1
51,198,9.9,0.2463827282190323,0.18934783339500427,5,0,0.20731453597545624,inf,0.2837006151676178,5,0.2463827282190323,-0.03906819224357605,5,0,0,0,0,1
51,199,9.950000000000001,0.2479228526353836,0.18712367117404938,5,0,0.2185720056295395,inf,0.2575888931751251,5,0.2479228526353836,-0.029350847005844116,5,0,0,0,0,1
51,200,10.0,0.25043120980262756,0.1835617870092392,5,0,0.22910358011722565,inf,0.23497867584228516,5,0.2503758370876312,-0.02127225697040558,5,0,0,0,0,1
51,201,10.05,0.25243619084358215,0.18076775968074799,5,0,0.23758776485919952,inf,0.21765348315238953,5,0.2503758370876312,-0.012788072228431702,5,0,0,0,0,1
51,202,10.100000000000001,0.2519133985042572,0.2404346466064453,5,0,0.24226103723049164,inf,0.20763525366783142,5,0.2503758370876312,-0.008114799857139587,5,0,0,0,0,1
51,203,10.15,0.2503758370876312,0.2789376974105835,5,0,0.24477456510066986,inf,0.20290511846542358,4,0.2503758370876312,-0.005601271986961365,5,0,0,0,0,0
51,204,10.200000000000001,0.2523200213909149,0.20191670954227448,5,0,0.24960575997829437,inf,0.1974276304244995,4,0.2451537847518921,0.004451975226402283,4,0,0,0,0,1
51,205,10.25,0.25833553075790405,0.17281243205070496,5,0,0.2559657394886017,inf,0.18750342726707458,4,0.23926123976707458,0.0167044997215271,4,0,0,0,0,1
51,206,10.3,0.2643873989582062,0.1650478094816208,5,0,0.2603888213634491,inf,0.1791795939207077,4,0.23406335711479187,0.026325464248657227,4,0,0,0,0,1
51,207,10.350000000000001,0.26681432127952576,0.17292146384716034,4,0,0.26171278953552246,inf,0.17531394958496094,4,0.2299823760986328,0.03173041343688965,4,0,0,0,0,1
51,208,10.4,0.2627693712711334,0.21078446507453918,4,0,0.26050347089767456,inf,0.17491984367370605,4,0.22782489657402039,0.032678574323654175,4,0,0,0,0,1
51,209,10.450000000000001,0.2591980993747711,0.203094944357872,4,0,0.2586326003074646,inf,0.17542710900306702,4,0.2275380790233612,0.031094521284103394,4,0,0,0,0,1
51,210,10.5,0.2590954899787903,0.17181576788425446,4,0,0.2590954899787903,inf,0.17267359793186188,4,0.22722941637039185,0.03186607360839844,4,0,0,0,0,1
51,211,10.55,0.26204127073287964,0.16801154613494873,4,0,0.26204127073287964,inf,0.16838297247886658,4,0.22626540064811707,0.03577587008476257,4,0,0,0,0,1
51,212,10.600000000000001,0.26428017020225525,0.16518202424049377,4,0,0.26428017020225525,inf,0.16527050733566284,4,0.22577029466629028,0.038509875535964966,4,0,0,0,0,1
51,213,10.65,0.2643885612487793,0.16504637897014618,4,0,0.2643885612487793,inf,0.16512128710746765,4,0.22577029466629028,0.038618266582489014,4,0,0,0,0,1
51,214,10.700000000000001,0.26380833983421326,0.17722131311893463,4,0,0.26380833983421326,inf,0.16592161357402802,4,0.22577029466629028,0.038038045167922974,4,0,0,0,0,1
51,215,10.75,0.2636606991291046,0.1735285073518753,4,0,0.2636606991291046,inf,0.16612587869167328,4,0.225487619638443,0.03817307949066162,4,0,0,0,0,1
51,216,10.8,0.2637936472892761,0.17032214999198914,4,0,0.2637936472892761,inf,0.16594192385673523,4,0.2245544195175171,0.03923922777175903,4,0,0,0,0,1
51,217,10.850000000000001,0.26380711793899536,0.17161895334720612,4,0,0.26380711793899536,inf,0.16592329740524292,4,0.22427520155906677,0.03953191637992859,4,0,0,0,0,1
51,218,10.9,0.26362720131874084,0.17245690524578094,4,0,0.26362720131874084,inf,0.16617225110530853,4,0.22427520155906677,0.03935199975967407,4,0,0,0,0,1
51,219,10.950000000000001,0.263349711894989,0.1718893200159073,4,0,0.263349711894989,inf,0.1665569543838501,4,0.22427520155906677,0.03907451033592224,4,0,0,0,0,1
51,220,11.0,0.26264163851737976,0.17645850777626038,4,0,0.26264163851737976,inf,0.16754265129566193,4,0.22427520155906677,0.03836643695831299,4,0,0,0,0,1
51,221,11.05,0.26065677404403687,0.19208556413650513,4,0,0.26065677404403687,inf,0.17033694684505463,4,0.22427520155906677,0.03638157248497009,4,0,0,0,0,1
51,222,11.100000000000001,0.2567403316497803,0.22151833772659302,4,0,0.2567403316497803,inf,0.17598794400691986,4,0.22427520155906677,0.0324651300907135,4,0,0,0,0,1
51,223,11.15,0.25122353434562683,0.2801198661327362,4,0,0.25122353434562683,inf,0.1842675656080246,4,0.22427520155906677,0.02694833278656006,4,0,0,0,0,1
51,224,11.200000000000001,0.2451537847518921,0.3118477761745453,4,0,0.2451537847518921,inf,0.1938277930021286,4,0.22427520155906677,0.020878583192825317,4,0,0,0,0,1
51,225,11.25,0.23926123976707458,0.3245871961116791,4,0,0.23926123976707458,inf,0.20358316600322723,4,0.22427520155906677,0.014986038208007812,4,0,0,0,0,1
51,226,11.3,0.23406335711479187,0.32061758637428284,4,0,0.23406335711479187,inf,0.21259528398513794,4,0.22427520155906677,0.009788155555725098,4,0,0,0,0,1
51,227,11.350000000000001,0.2299823760986328,0.29906022548675537,4,0,0.2299823760986328,inf,0.2199496179819107,4,0.22427520155906677,0.00570717453956604,4,0,0,0,0,1
51,228,11.4,0.22782489657402039,0.23841466009616852,4,0,0.22782489657402039,inf,0.22393985092639923,4,0.22427520155906677,0.0035496950149536133,4,0,0,0,0,1
51,229,11.450000000000001,0.2275380790233612,0.22016431391239166,4,0,0.2275380790233612,inf,0.22447574138641357,4,0.22427520155906677,0.0032628774642944336,4,0,0,0,0,1
51,230,11.5,0.22722941637039185,0.22079893946647644,4,0,0.22722941637039185,inf,0.22505387663841248,4,0.22427520155906677,0.0029542148113250732,4,0,0,0,0,1
51,231,11.55,0.22626540064811707,0.22616194188594818,4,0,0.22626540064811707,inf,0.2268691211938858,4,0.22427520155906677,0.001990199089050293,4,0,0,0,0,1
51,232,11.600000000000001,0.22577029466629028,0.22437706589698792,4,0,0.22577029466629028,inf,0.22780708968639374,4,0.22427520155906677,0.0014950931072235107,4,0,0,0,0,1
51,233,11.65,0.22607189416885376,0.22151361405849457,4,0,0.22607189416885376,inf,0.22723525762557983,4,0.22427520155906677,0.0017966926097869873,4,0,0,0,0,1
51,234,11.700000000000001,0.22616779804229736,0.2213485836982727,4,0,0.22616779804229736,inf,0.2270537167787552,4,0.22427520155906677,0.0018925964832305908,4,0,0,0,0,1
51,235,11.75,0.225487619638443,0.2257218360900879,4,0,0.225487619638443,inf,0.22834435105323792,4,0.22427520155906677,0.0012124180793762207,4,0,0,0,0,1
51,236,11.8,0.2245544195175171,0.22877375781536102,4,0,0.2245544195175171,inf,0.2301270216703415,4,0.22427520155906677,0.0002792179584503174,4,0,0,0,0,1
51,237,11.850000000000001,0.22427520155906677,0.22556929290294647,4,0,0.22427520155906677,inf,0.23066312074661255,4,0.22427520155906677,0.0,4,0,0,0,0,1
51,238,11.9,0.2255018949508667,0.22249718010425568,4,0,0.2255018949508667,inf,0.22831718623638153,4,0.2255018949508667,0.0,4,0,0,0,0,1
51,239,11.950000000000001,0.22832980751991272,0.2176630049943924,4,0,0.22832980751991272,inf,0.22299957275390625,4,0.22832980751991272,0.0,4,0,0,0,0,1
52,0,0.0,0.5493502616882324,0.2015657126903534,4,0,0.2000921368598938,inf,0.3570265769958496,4,0.24772639572620392,-0.04763425886631012,3,0,0,0,0,0
52,1,0.05,0.5324382781982422,0.20132537186145782,4,0,0.1831759810447693,inf,0.39974141120910645,4,0.22511963546276093,-0.04194365441799164,3,0,0,0,0,0
52,2,0.1,0.5167814493179321,0.19897903501987457,3,0,0.16766557097434998,inf,0.4445662796497345,4,0.20309306681156158,-0.03542749583721161,3,0,0,0,0,0
52,3,0.15000000000000002,0.5010623335838318,0.19968783855438232,3,0,0.15376004576683044,inf,0.4900011420249939,4,0.18030910193920135,-0.02654905617237091,3,0,0,0,0,0
52,4,0.2,0.4858972430229187,0.1996241956949234,3,0,0.1415749490261078,inf,0.5343616604804993,4,0.1574806421995163,-0.01590569317340851,3,0,0,0,0,0
52,5,0.25,0.4718888998031616,0.20157504081726074,3,0,0.131706103682518,inf,0.5737090110778809,4,0.1369524747133255,-0.005246371030807495,3,0,0,0,0,0
52,6,0.30000000000000004,0.45961838960647583,0.2158346325159073,3,0,0.1233266219496727,inf,0.607048511505127,3,0.12017863243818283,0.003147989511489868,3,0,0,0,0,1
52,7,0.35000000000000003,0.4487175941467285,0.22206449508666992,3,0,0.11503949016332626,1.0,0.7350330948829651,4,0.10765355080366135,0.007385939359664917,3,1,1,0,0,0
52,8,0.4,0.43874281644821167,0.21517294645309448,3,0,0.10822869092226028,1.0,0.7350016832351685,4,0.09962969273328781,0.008598998188972473,3,1,1,0,0,0
52,9,0.45,0.4298593997955322,0.2039555460214615,3,0,0.10284271091222763,0.949999988079071,0.73648601770401,3,0.09583818167448044,0.007004529237747192,3,1,1,0,0,1
52,10,0.5,0.42121273279190063,0.2060519903898239,3,0,0.09814278036355972,0.949999988079071,0.7358031272888184,3,0.09432532638311386,0.003817453980445862,3,1,1,0,0,1
52,11,0.55,0.4113159775733948,0.22382694482803345,3,0,0.09267180413007736,0.949999988079071,0.7351076602935791,3,0.09289395064115524,-0.00022214651107788086,3,1,1,0,0,1
52,12,0.6000000000000001,0.39953184127807617,0.24538180232048035,3,0,0.08556243032217026,0.8999999761581421,0.7404126524925232,3,0.09112998098134995,-0.0055675506591796875,3,1,1,0,0,1
52,13,0.65,0.3859151601791382,0.2641840875148773,3,0,0.0766911432147026,0.8999999761581421,0.740023672580719,4,0.08959580212831497,-0.012904658913612366,3,1,1,0,0,0
52,14,0.7000000000000001,0.37067070603370667,0.2804766595363617,3,0,0.06629682332277298,0.8500000238418579,0.7456696033477783,3,0.08919421583414078,-0.022897392511367798,3,1,1,0,0,1
52,15,0.75,0.35392579436302185,0.3152952790260315,3,0,0.05452672764658928,0.800000011920929,0.7519240379333496,3,0.08919421583414078,-0.0346674881875515,3,1,1,0,0,1
52,16,0.8,0.335690438747406,0.35238832235336304,3,0,0.04169304296374321,0.75,0.7586410045623779,3,0.08919421583414078,-0.04750117287039757,3,1,1,0,0,1
52,17,0.8500000000000001,0.3158901631832123,0.3933676481246948,3,0,0.028476456180214882,0.6499999761581421,0.7734546661376953,3,0.08919421583414078,-0.060717759653925896,3,1,1,0,0,1
52,18,0.9,0.2943999171257019,0.4396725296974182,3,0,0.015870923176407814,0.6000000238418579,0.7814729809761047,3,0.08919421583414078,-0.07332329265773296,3,1,1,0,0,1
52,19,0.9500000000000001,0.2713046371936798,0.4904246926307678,3,0,0.005561450496315956,0.550000011920929,0.7899379134178162,3,0.08919421583414078,-0.08363276533782482,3,1,1,0,0,1
52,20,1.0,0.24772639572620392,0.5368127226829529,3,0,-4.02906553063076e-05,0.44999998807907104,0.8081097602844238,3,0.08919421583414078,-0.08923450648944709,3,1,1,0,0,1
52,21,1.05,0.22511963546276093,0.57587730884552,3,0,-0.00016625762509647757,0.3499999940395355,0.8280702233314514,3,0.08919421583414078,-0.08936047345923726,3,1,1,0,0,1
52,22,1.1,0.20309306681156158,0.6251542568206787,3,0,-2.9353201171034016e-05,0.30000001192092896,0.838636577129364,3,0.08919421583414078,-0.08922356903531181,3,1,1,0,0,1
52,23,1.1500000000000001,0.18030910193920135,0.6962718367576599,3,0,1.1580288628465496e-05,0.25,0.8496204018592834,3,0.08919421583414078,-0.08918263554551231,3,1,1,0,0,1
52,24,1.2000000000000002,0.1574806421995163,0.7728310227394104,3,0,0.001072513172402978,0.15000000596046448,0.8734147548675537,3,0.08919421583414078,-0.0881217026617378,3,1,1,0,0,1
52,25,1.25,0.1369524747133255,0.8377619385719299,3,0,0.004634665325284004,0.10000000149011612,0.8851666450500488,3,0.08919421583414078,-0.08455955050885677,3,1,1,0,0,1
52,26,1.3,0.12017863243818283,0.8917833566665649,3,0,0.011221030727028847,0.05000000074505806,0.8966712355613708,3,0.08919421583414078,-0.07797318510711193,3,1,1,0,0,1
52,27,1.35,0.10765355080366135,0.8670284748077393,3,1,0.020193764939904213,0.0,0.9078674912452698,3,0.08919421583414078,-0.06900045089423656,3,1,1,0,0,1
52,28,1.4000000000000001,0.09962969273328781,0.840557873249054,3,1,0.030915746465325356,0.0,0.9034226536750793,3,0.08919421583414078,-0.05827846936881542,3,1,1,0,0,1
52,29,1.4500000000000002,0.09583818167448044,0.8165488243103027,3,1,0.042987119406461716,0.0,0.9012024998664856,4,0.08919421583414078,-0.04620709642767906,3,1,1,0,0,0
52,30,1.5,0.09432532638311386,0.8041167259216309,3,1,0.054574694484472275,0.0,0.8962267637252808,4,0.08919421583414078,-0.0346195213496685,3,1,1,0,0,0
52,31,1.55,0.09289395064115524,0.8040896058082581,3,1,0.06367243081331253,0.0,0.8914124369621277,4,0.08919421583414078,-0.025521785020828247,3,1,1,0,0,0
52,32,1.6,0.09112998098134995,0.8071281909942627,3,1,0.0696750208735466,0.0,0.887252151966095,4,0.08919421583414078,-0.019519194960594177,3,1,1,0,0,0
52,33,1.6500000000000001,0.08959580212831497,0.8140893578529358,3,1,0.07322333008050919,0.0,0.8839876651763916,4,0.08919421583414078,-0.015970885753631592,3,1,1,0,0,0
52,34,1.7000000000000002,0.08919421583414078,0.813610315322876,3,1,0.07622391730546951,0.0,0.8814859986305237,4,0.08919421583414078,-0.012970298528671265,3,1,1,0,0,0
52,35,1.75,0.09009752422571182,0.8105358481407166,3,1,0.07912006229162216,0.0,0.8796860575675964,4,0.09009752422571182,-0.01097746193408966,3,1,1,0,0,0
52,36,1.8,0.09168482571840286,0.8085666298866272,3,1,0.08172250539064407,0.0,0.8785542845726013,4,0.09168482571840286,-0.009962320327758789,3,1,1,0,0,0
52,37,1.85,0.0936230793595314,0.8046444058418274,3,1,0.08405701071023941,0.0,0.8778180480003357,4,0.09288204461336136,-0.008825033903121948,3,1,1,0,0,0
52,38,1.9000000000000001,0.0950511172413826,0.8057783246040344,3,1,0.08566688746213913,0.0,0.8770957589149475,4,0.09288204461336136,-0.007215157151222229,3,1,1,0,0,0
52,39,1.9500000000000002,0.09460709244012833,0.8169434666633606,3,1,0.08516008406877518,0.0,0.876258134841919,4,0.09288204461336136,-0.007721960544586182,3,1,1,0,0,0
52,40,2.0,0.09303732961416245,0.8212506175041199,3,1,0.08318302780389786,0.0,0.8752894401550293,4,0.09288204461336136,-0.009699016809463501,3,1,1,0,0,0
52,41,2.0500000000000003,0.09288204461336136,0.8077127933502197,3,1,0.08277837187051773,0.0,0.8740382194519043,4,0.09288204461336136,-0.010103672742843628,3,1,1,0,0,0
52,42,2.1,0.09486258774995804,0.800000011920929,3,1,0.08561865240335464,0.0,0.8722772598266602,4,0.09486258774995804,-0.009243935346603394,3,1,1,0,0,0
52,43,2.15,0.09723607450723648,0.800000011920929,3,1,0.08973973244428635,0.0,0.869768500328064,3,0.09723607450723648,-0.007496342062950134,3,1,1,0,0,1
52,44,2.2,0.09967011958360672,0.800000011920929,3,1,0.09442491084337234,0.0,0.8665453195571899,3,0.09967011958360672,-0.005245208740234375,3,1,1,0,0,1
52,45,2.25,0.10378173738718033,0.800000011920929,3,1,0.10056870430707932,0.0,0.8628157377243042,3,0.10378173738718033,-0.003213033080101013,3,1,1,0,0,1
52,46,2.3000000000000003,0.11083444207906723,0.800000011920929,3,1,0.10950743407011032,0.0,0.8585677146911621,3,0.11083444207906723,-0.0013270080089569092,3,1,1,0,0,1
52,47,2.35,0.12071486562490463,0.511966347694397,3,0,0.12048932164907455,inf,0.5515037775039673,3,0.12071486562490463,-0.00022554397583007812,3,0,0,0,0,1
52,48,2.4000000000000004,0.13293571770191193,0.4638407528400421,3,0,0.13293571770191193,inf,0.49379509687423706,3,0.13293571770191193,0.0,3,0,0,0,0,1
52,49,2.45,0.14649422466754913,0.41588059067726135,3,0,0.14649422466754913,inf,0.44103890657424927,3,0.14649422466754913,0.0,3,0,0,0,0,1
52,50,2.5,0.16024143993854523,0.37248167395591736,3,0,0.16024143993854523,inf,0.3933001160621643,3,0.16024143993854523,0.0,3,0,0,0,0,1
52,51,2.5500000000000003,0.17341966927051544,0.33529576659202576,3,0,0.17341966927051544,inf,0.35239559412002563,3,0.17341966927051544,0.0,3,0,0,0,0,1
52,52,2.6,0.18543876707553864,0.3047633767127991,3,0,0.18543876707553864,inf,0.31880995631217957,3,0.18543876707553864,0.0,3,0,0,0,0,1
52,53,2.6500000000000004,0.19592542946338654,0.2805108428001404,3,0,0.19592542946338654,inf,0.292132169008255,3,0.19592542946338654,0.0,3,0,0,0,0,1
52,54,2.7,0.20470762252807617,0.2617689371109009,4,0,0.20470762252807617,inf,0.2715160846710205,4,0.20470762252807617,0.0,4,0,0,0,0,1
52,55,2.75,0.21133574843406677,0.24850495159626007,4,0,0.21133574843406677,inf,0.2569257318973541,4,0.21133574843406677,0.0,4,0,0,0,0,1
