episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
54,191,9.55,0.3593582808971405,0.15153266489505768,5,0,0.28505605459213257,inf,0.1603034883737564,5,0.3013074994087219,-0.016251444816589355,3,0,0,0,0,0
54,192,9.600000000000001,0.3592591881752014,0.17028923332691193,5,0,0.28754177689552307,inf,0.15671217441558838,5,0.2989627718925476,-0.011420994997024536,3,0,0,0,0,0
54,193,9.65,0.35927629470825195,0.16384032368659973,5,0,0.28988584876060486,inf,0.1532348245382309,5,0.2969214916229248,-0.007035642862319946,5,0,0,0,0,1
54,194,9.700000000000001,0.35875365138053894,0.1539560705423355,5,0,0.29194220900535583,inf,0.15009023249149323,5,0.28872689604759216,0.003215312957763672,5,0,0,0,0,1
54,195,9.75,0.35861480236053467,0.1654282510280609,5,0,0.2946518063545227,inf,0.14636340737342834,5,0.2780369520187378,0.016614854335784912,5,0,0,0,0,1
54,196,9.8,0.35800209641456604,0.17549438774585724,4,0,0.29707399010658264,inf,0.14302323758602142,5,0.2672180235385895,0.029855966567993164,5,0,0,0,0,1
54,197,9.850000000000001,0.3561057150363922,0.16374367475509644,4,0,0.2985403537750244,inf,0.140611469745636,5,0.25878140330314636,0.03975895047187805,5,0,0,0,0,1
54,198,9.9,0.3546135127544403,0.1436808556318283,4,0,0.30031901597976685,inf,0.13784755766391754,5,0.25303366780281067,0.04728534817695618,5,0,0,0,0,1
54,199,9.950000000000001,0.3539809286594391,0.14106649160385132,4,0,0.3027104139328003,inf,0.13460980355739594,5,0.24852095544338226,0.05418945848941803,5,0,0,0,0,1
54,200,10.0,0.35240495204925537,0.15050621330738068,4,0,0.3039899170398712,inf,0.13269594311714172,5,0.2443099468946457,0.059679970145225525,5,0,0,0,0,1
54,201,10.05,0.3484051823616028,0.14566338062286377,4,0,0.30284157395362854,inf,0.1332862824201584,5,0.24144937098026276,0.061392202973365784,5,0,0,0,0,1
54,202,10.100000000000001,0.3418107032775879,0.17107431590557098,4,0,0.29932987689971924,inf,0.1361997425556183,5,0.2409159392118454,0.05841393768787384,5,0,0,0,0,1
54,203,10.15,0.33412131667137146,0.20141975581645966,4,0,0.294932097196579,inf,0.14006483554840088,5,0.2409159392118454,0.05401615798473358,5,0,0,0,0,1
54,204,10.200000000000001,0.3280400335788727,0.17588530480861664,4,0,0.2920632064342499,inf,0.14250722527503967,5,0.2409159392118454,0.05114726722240448,5,0,0,0,0,1
54,205,10.25,0.32495439052581787,0.16296333074569702,4,0,0.2919606864452362,inf,0.1421501636505127,5,0.2409159392118454,0.05104474723339081,5,0,0,0,0,1
54,206,10.3,0.3235618770122528,0.16712555289268494,4,0,0.2934911847114563,inf,0.14013120532035828,5,0.23984964191913605,0.05364154279232025,5,0,0,0,0,1
54,207,10.350000000000001,0.3185085654258728,0.16638286411762238,3,0,0.294310986995697,inf,0.13882704079151154,5,0.2368806153535843,0.05743037164211273,5,0,0,0,0,1
54,208,10.4,0.3134770691394806,0.1701502650976181,3,0,0.2929457724094391,inf,0.1396946758031845,5,0.23451419174671173,0.058431580662727356,5,0,0,0,0,1
54,209,10.450000000000001,0.3087712526321411,0.19480513036251068,3,0,0.2901596426963806,inf,0.14205364882946014,5,0.23382754623889923,0.056332096457481384,5,0,0,0,0,1
54,210,10.5,0.30461031198501587,0.1773473620414734,3,0,0.287993460893631,inf,0.1438649743795395,5,0.23382754623889923,0.05416591465473175,5,0,0,0,0,1
54,211,10.55,0.3013074994087219,0.146549791097641,3,0,0.2873595058917999,inf,0.14414462447166443,5,0.23382754623889923,0.053531959652900696,5,0,0,0,0,1
54,212,10.600000000000001,0.2989627718925476,0.14028699696063995,3,0,0.2867520749568939,inf,0.14460693299770355,5,0.23382754623889923,0.05292452871799469,5,0,0,0,0,1
54,213,10.65,0.2969214916229248,0.1920800358057022,5,0,0.2839111089706421,inf,0.1478244811296463,5,0.23382754623889923,0.05008356273174286,5,0,0,0,0,1
54,214,10.700000000000001,0.28872689604759216,0.2773858606815338,5,0,0.277880996465683,inf,0.1550465226173401,5,0.23382754623889923,0.04405345022678375,5,0,0,0,0,1
54,215,10.75,0.2780369520187378,0.33923014998435974,5,0,0.26946011185646057,inf,0.16580462455749512,5,0.23382754623889923,0.03563256561756134,5,0,0,0,0,1
54,216,10.8,0.2672180235385895,0.3586413860321045,5,0,0.2606310248374939,inf,0.17721125483512878,5,0.23382754623889923,0.026803478598594666,5,0,0,0,0,1
54,217,10.850000000000001,0.25878140330314636,0.3357360064983368,5,0,0.2535826563835144,inf,0.18683001399040222,5,0.23382754623889923,0.019755110144615173,5,0,0,0,0,1
54,218,10.9,0.25303366780281067,0.2906566262245178,5,0,0.24877725541591644,inf,0.19368775188922882,5,0.23382754623889923,0.014949709177017212,5,0,0,0,0,1
54,219,10.950000000000001,0.24852095544338226,0.26730048656463623,5,0,0.2450149804353714,inf,0.19917963445186615,5,0.23382754623889923,0.011187434196472168,5,0,0,0,0,1
54,220,11.0,0.2443099468946457,0.2673628330230713,5,0,0.24153317511081696,inf,0.20435816049575806,5,0.23382754623889923,0.007705628871917725,5,0,0,0,0,1
54,221,11.05,0.24144937098026276,0.2315327525138855,5,0,0.23923133313655853,inf,0.20776952803134918,5,0.23382754623889923,0.005403786897659302,5,0,0,0,0,1
54,222,11.100000000000001,0.2409159392118454,0.20025919377803802,5,0,0.2390621453523636,inf,0.20769727230072021,5,0.23382754623889923,0.0052345991134643555,5,0,0,0,0,1
54,223,11.15,0.24163426458835602,0.19638776779174805,5,0,0.24017761647701263,inf,0.2053833156824112,5,0.23382754623889923,0.006350070238113403,5,0,0,0,0,1
54,224,11.200000000000001,0.24215196073055267,0.19560664892196655,5,0,0.24117018282413483,inf,0.2031124383211136,5,0.23382754623889923,0.007342636585235596,5,0,0,0,0,1
54,225,11.25,0.24172116816043854,0.19821049273014069,5,0,0.24122537672519684,inf,0.20223519206047058,5,0.23382754623889923,0.007397830486297607,5,0,0,0,0,1
54,226,11.3,0.23984964191913605,0.2090848833322525,5,0,0.23970656096935272,inf,0.20389226078987122,5,0.23382754623889923,0.005879014730453491,5,0,0,0,0,1
54,227,11.350000000000001,0.2368806153535843,0.24325595796108246,5,0,0.2368806153535843,inf,0.20787613093852997,5,0.23382754623889923,0.0030530691146850586,5,0,0,0,0,1
54,228,11.4,0.23451419174671173,0.22940510511398315,5,0,0.23451419174671173,inf,0.2117980718612671,5,0.23382754623889923,0.0006866455078125,5,0,0,0,0,1
54,229,11.450000000000001,0.23382754623889923,0.2121407687664032,5,0,0.23382754623889923,inf,0.21301347017288208,5,0.23382754623889923,0.0,5,0,0,0,0,1
54,230,11.5,0.2341156154870987,0.2081204205751419,5,0,0.2341156154870987,inf,0.21250273287296295,5,0.2341156154870987,0.0,5,0,0,0,0,1
54,231,11.55,0.23534198105335236,0.2061561793088913,5,0,0.23534198105335236,inf,0.21034206449985504,5,0.23534198105335236,0.0,5,0,0,0,0,1
54,232,11.600000000000001,0.23789562284946442,0.20212994515895844,5,0,0.23789562284946442,inf,0.20591320097446442,5,0.23789562284946442,0.0,5,0,0,0,0,1
54,233,11.65,0.24081052839756012,0.1976376324892044,5,0,0.24081052839756012,inf,0.20097164809703827,5,0.24081052839756012,0.0,5,0,0,0,0,1
54,234,11.700000000000001,0.24313001334667206,0.19414009153842926,5,0,0.24313001334667206,inf,0.19712436199188232,5,0.24313001334667206,0.0,5,0,0,0,0,1
54,235,11.75,0.24500949680805206,0.19135519862174988,5,0,0.24500949680805206,inf,0.19406098127365112,5,0.24500949680805206,0.0,5,0,0,0,0,1
54,236,11.8,0.247215136885643,0.18814218044281006,5,0,0.247215136885643,inf,0.19052666425704956,5,0.247215136885643,0.0,5,0,0,0,0,1
54,237,11.850000000000001,0.24945883452892303,0.18493375182151794,5,0,0.24945883452892303,inf,0.18699738383293152,5,0.24945883452892303,0.0,5,0,0,0,0,1
54,238,11.9,0.2504350543022156,0.18355637788772583,5,0,0.2504350543022156,inf,0.18548230826854706,5,0.2504350543022156,0.0,5,0,0,0,0,1
54,239,11.950000000000001,0.2505621612071991,0.18337786197662354,5,0,0.2505621612071991,inf,0.18528594076633453,5,0.2505621612071991,0.0,5,0,0,0,0,1
55,0,0.0,0.3349878787994385,0.3492368161678314,5,0,-0.01223792228847742,0.6499999761581421,0.7829641699790955,5,0.2799694240093231,-0.29220734629780054,5,0,1,1,0,1
55,1,0.05,0.317960649728775,0.36099401116371155,5,0,-0.025995999574661255,0.6000000238418579,0.7909364700317383,5,0.2799694240093231,-0.3059654235839844,5,0,1,1,0,1
55,2,0.1,0.3033314347267151,0.35187068581581116,5,0,-0.0350564569234848,0.550000011920929,0.7992611527442932,5,0.2799694240093231,-0.3150258809328079,5,0,1,1,0,1
55,3,0.15000000000000002,0.29214411973953247,0.31996917724609375,5,0,-0.037212252616882324,0.5,0.807908833026886,5,0.2799694240093231,-0.31718167662620544,5,0,1,1,0,1
55,4,0.2,0.28462547063827515,0.26547032594680786,5,0,-0.032951414585113525,0.5,0.8075560331344604,5,0.2799694240093231,-0.31292083859443665,5,0,1,1,0,1
55,5,0.25,0.2806112468242645,0.18767090141773224,5,0,-0.025007478892803192,0.5,0.8071151971817017,5,0.2799694240093231,-0.3049769029021263,5,0,1,1,0,1
55,6,0.30000000000000004,0.2799694240093231,0.1488996297121048,5,0,-0.015373402275145054,0.5,0.8066258430480957,5,0.2799694240093231,-0.2953428262844682,5,0,1,1,0,1
55,7,0.35000000000000003,0.2823640704154968,0.144163578748703,5,0,-0.004553601611405611,0.5,0.8060905933380127,5,0.2823640704154968,-0.28691767202690244,5,0,1,1,0,1
55,8,0.4,0.28658586740493774,0.1396961808204651,5,0,0.007353223394602537,0.550000011920929,0.7966102957725525,5,0.28658586740493774,-0.2792326440103352,5,0,1,1,0,1
55,9,0.45,0.29153963923454285,0.13465076684951782,5,0,0.02019466459751129,0.550000011920929,0.7959100008010864,5,0.2795617878437042,-0.25936712324619293,3,0,1,1,0,0
55,10,0.5,0.29697898030281067,0.12934550642967224,5,0,0.034032225608825684,0.6000000238418579,0.786653995513916,5,0.2698713541030884,-0.2358391284942627,3,0,1,1,0,0
55,11,0.55,0.30271628499031067,0.12400420010089874,5,0,0.04845444858074188,0.6000000238418579,0.7857413291931152,5,0.26220107078552246,-0.21374662220478058,3,0,1,1,0,0
55,12,0.6000000000000001,0.30860984325408936,0.11877695471048355,5,0,0.06280826032161713,0.6499999761581421,0.7767475843429565,5,0.25403666496276855,-0.19122840464115143,3,0,1,1,0,0
55,13,0.65,0.31458917260169983,0.11372959613800049,5,0,0.07639090716838837,0.699999988079071,0.7681629061698914,5,0.24466075003147125,-0.16826984286308289,3,0,1,1,0,0
55,14,0.7000000000000001,0.32013723254203796,0.10926597565412521,5,0,0.0875881016254425,0.75,0.7601150870323181,5,0.2359367460012436,-0.1483486443758011,3,0,1,1,0,0
55,15,0.75,0.3248193860054016,0.10565629601478577,5,0,0.09539192914962769,0.800000011920929,0.7526902556419373,5,0.22956179082393646,-0.13416986167430878,3,0,1,1,0,0
55,16,0.8,0.3286527991294861,0.1028040274977684,5,0,0.10049217939376831,0.8500000238418579,0.7458224892616272,5,0.22500954568386078,-0.12451736629009247,3,0,1,1,0,0
55,17,0.8500000000000001,0.3316743075847626,0.10061920434236526,5,0,0.10405844449996948,0.8500000238418579,0.7456380128860474,5,0.21982146799564362,-0.11576302349567413,3,0,1,1,0,0
55,18,0.9,0.3340373933315277,0.09956205636262894,5,0,0.10676012933254242,0.8999999761581421,0.7392498850822449,5,0.213455930352211,-0.10669580101966858,3,0,1,1,0,0
55,19,0.9500000000000001,0.3361441195011139,0.10561883449554443,5,0,0.1082681268453598,0.8999999761581421,0.7392249703407288,5,0.2082497626543045,-0.0999816358089447,3,0,1,1,0,0
55,20,1.0,0.33841729164123535,0.11068066954612732,5,0,0.10838018357753754,0.8999999761581421,0.7393582463264465,5,0.2061254233121872,-0.09774523973464966,3,0,1,1,0,0
55,21,1.05,0.34137067198753357,0.11178338527679443,5,0,0.10832665860652924,0.8999999761581421,0.739553689956665,5,0.2061254233121872,-0.09779876470565796,3,0,1,1,0,0
55,22,1.1,0.34475642442703247,0.11434029042720795,5,0,0.1080116480588913,0.8999999761581421,0.7398056983947754,5,0.2061254233121872,-0.0981137752532959,3,0,1,1,0,0
55,23,1.1500000000000001,0.3443553149700165,0.12390594929456711,3,0,0.1046312153339386,0.8999999761581421,0.7402908802032471,5,0.2061254233121872,-0.1014942079782486,3,0,1,1,0,0
55,24,1.2000000000000002,0.33753129839897156,0.18183846771717072,3,0,0.09599265456199646,0.8500000238418579,0.7473675608634949,5,0.20535163581371307,-0.10935898125171661,3,0,1,1,0,0
55,25,1.25,0.32830527424812317,0.2369454801082611,3,0,0.08324022591114044,0.800000011920929,0.7549588680267334,5,0.20535163581371307,-0.12211140990257263,3,0,1,1,0,0
55,26,1.3,0.31753215193748474,0.27680981159210205,3,0,0.06945405900478363,0.75,0.7628227472305298,5,0.20535163581371307,-0.13589757680892944,3,0,1,1,0,0
55,27,1.35,0.3052881956100464,0.316541463136673,3,0,0.05528615415096283,0.699999988079071,0.7709171175956726,5,0.20535163581371307,-0.15006548166275024,3,0,1,1,0,0
55,28,1.4000000000000001,0.2919588088989258,0.35204651951789856,3,0,0.04030659794807434,0.6499999761581421,0.7793055176734924,5,0.20535163581371307,-0.16504503786563873,3,0,1,1,0,0
55,29,1.4500000000000002,0.2795617878437042,0.36024191975593567,3,0,0.02689443528652191,0.6499999761581421,0.7799010276794434,5,0.20535163581371307,-0.17845720052719116,3,0,1,1,0,0
55,30,1.5,0.2698713541030884,0.3370271623134613,3,0,0.017492130398750305,0.6000000238418579,0.7883103489875793,5,0.20535163581371307,-0.18785950541496277,3,0,1,1,0,0
55,31,1.55,0.26220107078552246,0.31541532278060913,3,0,0.011371648870408535,0.6000000238418579,0.7885293960571289,5,0.20535163581371307,-0.19397998694330454,3,0,1,1,0,0
55,32,1.6,0.25403666496276855,0.3423384428024292,3,0,0.005495249759405851,0.550000011920929,0.7971564531326294,5,0.20535163581371307,-0.19985638605430722,3,0,1,1,0,0
55,33,1.6500000000000001,0.24466075003147125,0.3847067058086395,3,0,-0.0023243881296366453,0.5,0.7974300980567932,5,0.20535163581371307,-0.20767602394334972,3,0,1,1,0,0
55,34,1.7000000000000002,0.2359367460012436,0.3940128982067108,3,0,-0.01144097838550806,0.5,0.8066598773002625,5,0.20535163581371307,-0.21679261419922113,3,0,1,1,0,0
55,35,1.75,0.22956179082393646,0.3631330132484436,3,0,-0.019507035613059998,0.44999998807907104,0.8084635734558105,4,0.20535163581371307,-0.22485867142677307,3,0,1,1,0,0
55,36,1.8,0.22500954568386078,0.32771700620651245,3,0,-0.025759316980838776,0.44999998807907104,0.8087608814239502,4,0.20535163581371307,-0.23111095279455185,3,0,1,1,0,0
55,37,1.85,0.21982146799564362,0.36050787568092346,3,0,-0.03313267230987549,0.4000000059604645,0.8189218640327454,4,0.20535163581371307,-0.23848430812358856,3,0,1,1,0,0
55,38,1.9000000000000001,0.213455930352211,0.4084513187408447,3,0,-0.04219077527523041,0.4000000059604645,0.8193214535713196,4,0.20535163581371307,-0.24754241108894348,3,0,1,1,0,0
55,39,1.9500000000000002,0.2082497626543045,0.39649149775505066,3,0,-0.048100583255290985,0.3499999940395355,0.8297415375709534,4,0.20528815686702728,-0.25338874012231827,5,0,1,1,0,0
55,40,2.0,0.2061254233121872,0.29271042346954346,3,0,-0.04687819629907608,0.3499999940395355,0.8293271660804749,4,0.19981749355793,-0.24669568985700607,5,0,1,1,0,0
55,41,2.0500000000000003,0.2064673751592636,0.25817564129829407,3,0,-0.03878279775381088,0.3499999940395355,0.8180140852928162,4,0.19646106660366058,-0.23524386435747147,5,0,1,1,0,0
55,42,2.1,0.2070225328207016,0.2570529580116272,3,0,-0.026439152657985687,0.4000000059604645,0.8163975477218628,4,0.19646106660366058,-0.22290021926164627,5,0,1,1,0,0
55,43,2.15,0.2065347284078598,0.25844964385032654,3,0,-0.011209175921976566,0.4000000059604645,0.8153861165046692,5,0.19646106660366058,-0.20767024252563715,5,0,1,1,0,1
55,44,2.2,0.20535163581371307,0.32377782464027405,3,0,0.006747111212462187,0.44999998807907104,0.8140934705734253,5,0.19646106660366058,-0.1897139553911984,5,0,1,1,0,1
55,45,2.25,0.20541860163211823,0.3421264588832855,3,0,0.027781158685684204,0.44999998807907104,0.8121631741523743,5,0.19646106660366058,-0.16867990791797638,5,0,1,1,0,1
55,46,2.3000000000000003,0.20836548507213593,0.31706422567367554,3,0,0.05239833891391754,0.44999998807907104,0.8093293905258179,5,0.19646106660366058,-0.14406272768974304,5,0,1,1,0,1
55,47,2.35,0.21385474503040314,0.2902790904045105,3,0,0.07981492578983307,0.44999998807907104,0.8053219318389893,5,0.19646106660366058,-0.11664614081382751,5,0,1,1,0,1
55,48,2.4000000000000004,0.22144193947315216,0.2514084279537201,3,0,0.10857930779457092,0.550000011920929,0.7817714214324951,5,0.19646106660366058,-0.08788175880908966,5,0,1,1,0,1
55,49,2.45,0.22452481091022491,0.23143455386161804,5,0,0.1351463943719864,inf,0.5370921492576599,5,0.19646106660366058,-0.061314672231674194,5,0,0,0,0,1
55,50,2.5,0.22068209946155548,0.23985888063907623,5,0,0.15652461349964142,inf,0.45116883516311646,5,0.19646106660366058,-0.039936453104019165,5,0,0,0,0,1
55,51,2.5500000000000003,0.21647484600543976,0.26687777042388916,5,0,0.17271916568279266,inf,0.39289671182632446,5,0.19646106660366058,-0.02374190092086792,5,0,0,0,0,1
55,52,2.6,0.21287663280963898,0.2542440593242645,5,0,0.185527965426445,inf,0.3495490849018097,5,0.19646106660366058,-0.010933101177215576,5,0,0,0,0,1
55,53,2.6500000000000004,0.21031923592090607,0.25286972522735596,5,0,0.19559501111507416,inf,0.3160257637500763,5,0.19646106660366058,-0.0008660554885864258,5,0,0,0,0,1
55,54,2.7,0.2084285169839859,0.2542327344417572,5,0,0.20249171555042267,inf,0.29147133231163025,5,0.19646106660366058,0.006030648946762085,5,0,0,0,0,1
55,55,2.75,0.20702989399433136,0.25703808665275574,5,0,0.20596320927143097,inf,0.2753194272518158,5,0.19646106660366058,0.009502142667770386,5,0,0,0,0,1
55,56,2.8000000000000003,0.20693565905094147,0.257228285074234,5,0,0.20693565905094147,inf,0.2665213644504547,5,0.19646106660366058,0.010474592447280884,5,0,0,0,0,1
55,57,2.85,0.20832492411136627,0.2544393837451935,5,0,0.20832492411136627,inf,0.2634536027908325,5,0.19646106660366058,0.011863857507705688,5,0,0,0,0,1
55,58,2.9000000000000004,0.2086113840341568,0.25386834144592285,5,0,0.2086113840341568,inf,0.2628254294395447,5,0.19646106660366058,0.012150317430496216,5,0,0,0,0,1
55,59,2.95,0.20528815686702728,0.3028273582458496,5,0,0.20528815686702728,inf,0.2702057361602783,5,0.19646106660366058,0.0088270902633667,5,0,0,0,0,1
55,60,3.0,0.19981749355793,0.40268540382385254,5,0,0.19981749355793,inf,0.28280919790267944,5,0.19646106660366058,0.003356426954269409,5,0,0,0,0,1
55,61,3.0500000000000003,0.19646106660366058,0.3262214660644531,5,0,0.19646106660366058,inf,0.2908311188220978,5,0.19646106660366058,0.0,5,0,0,0,0,1
55,62,3.1,0.19757194817066193,0.2768917679786682,5,0,0.19757194817066193,inf,0.28815120458602905,5,0.19757194817066193,0.0,5,0,0,0,0,1
55,63,3.1500000000000004,0.20160983502864838,0.2682238519191742,5,0,0.20160983502864838,inf,0.2786165177822113,5,0.20160983502864838,0.0,5,0,0,0,0,1
55,64,3.2,0.20548231899738312,0.2601805627346039,5,0,0.20548231899738312,inf,0.2697688937187195,5,0.20548231899738312,0.0,5,0,0,0,0,1
55,65,3.25,0.20886076986789703,0.25337231159210205,5,0,0.20886076986789703,inf,0.26227980852127075,5,0.20886076986789703,0.0,5,0,0,0,0,1
55,66,3.3000000000000003,0.21497054398059845,0.2415362447500229,5,0,0.21497054398059845,inf,0.24926014244556427,5,0.21497054398059845,0.0,5,0,0,0,0,1
55,67,3.35,0.22567380964756012,0.22220005095005035,5,0,0.22567380964756012,inf,0.22799032926559448,5,0.22567380964756012,0.0,5,0,0,0,0,1
55,68,3.4000000000000004,0.23893676698207855,0.2005128413438797,5,0,0.23893676698207855,inf,0.20413438975811005,5,0.23893676698207855,0.0,5,0,0,0,0,1
55,69,3.45,0.2526922821998596,0.18041424453258514,5,0,0.2526922821998596,inf,0.1820259541273117,5,0.2526922821998596,0.0,5,0,0,0,0,1
55,70,3.5,0.2674238979816437,0.1612970232963562,5,0,0.2674238979816437,inf,0.16099700331687927,5,0.2674238979816437,0.0,5,0,0,0,0,1
55,71,3.5500000000000003,0.2839981019496918,0.1424158215522766,5,0,0.2839981019496918,inf,0.14022769033908844,5,0.2730567455291748,0.010941356420516968,5,0,0,0,0,1
55,72,3.6,0.2848327159881592,0.331251859664917,5,0,0.11436398327350616,0.800000011920929,0.7480427026748657,5,0.2730567455291748,-0.15869276225566864,5,0,1,1,0,1
55,73,3.6500000000000004,0.2769319415092468,0.2898545563220978,5,0,0.11648763716220856,0.800000011920929,0.7471391558647156,5,0.2730567455291748,-0.15656910836696625,5,0,1,1,0,1
