episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
38,38,1.9000000000000001,0.24485890567302704,0.1915767341852188,5,0,0.21467970311641693,inf,0.26601675152778625,5,0.23612399399280548,-0.02144429087638855,5,0,0,0,0,1
38,39,1.9500000000000002,0.24464799463748932,0.19284957647323608,5,0,0.2166164070367813,inf,0.26145774126052856,5,0.23612399399280548,-0.01950758695602417,5,0,0,0,0,1
38,40,2.0,0.2431768923997879,0.20221740007400513,5,0,0.21740706264972687,inf,0.2592555284500122,5,0.23612399399280548,-0.018716931343078613,5,0,0,0,0,1
38,41,2.0500000000000003,0.2400428205728531,0.24433819949626923,5,0,0.21669064462184906,inf,0.2600915729999542,5,0.23612399399280548,-0.01943334937095642,5,0,0,0,0,1
38,42,2.1,0.23684869706630707,0.25259754061698914,5,0,0.21625252068042755,inf,0.2602008283138275,5,0.23612399399280548,-0.01987147331237793,5,0,0,0,0,1
38,43,2.15,0.23612399399280548,0.2082476019859314,5,0,0.2187892645597458,inf,0.2539648711681366,5,0.23612399399280548,-0.017334729433059692,5,0,0,0,0,1
38,44,2.2,0.23838649690151215,0.20136576890945435,5,0,0.22443662583827972,inf,0.2415735125541687,5,0.23838649690151215,-0.013949871063232422,5,0,0,0,0,1
38,45,2.25,0.24202965199947357,0.19579088687896729,5,0,0.2313135713338852,inf,0.22732390463352203,5,0.24202965199947357,-0.010716080665588379,5,0,0,0,0,1
38,46,2.3000000000000003,0.2459854632616043,0.18992619216442108,5,0,0.2383057028055191,inf,0.21347828209400177,5,0.23790130019187927,0.00040440261363983154,4,0,0,0,0,0
38,47,2.35,0.25076332688331604,0.18309572339057922,5,0,0.2458316534757614,inf,0.19934116303920746,5,0.23180434107780457,0.014027312397956848,4,0,0,0,0,0
38,48,2.4000000000000004,0.25760337710380554,0.17377862334251404,5,0,0.2549862861633301,inf,0.1833551526069641,5,0.22891828417778015,0.026068001985549927,4,0,0,0,0,0
38,49,2.45,0.2667378783226013,0.16213613748550415,5,0,0.2658243179321289,inf,0.16594843566417694,5,0.2288815975189209,0.03694272041320801,4,0,0,0,0,0
38,50,2.5,0.27689629793167114,0.15018799901008606,5,0,0.27683693170547485,inf,0.14958792924880981,5,0.2288815975189209,0.047955334186553955,4,0,0,0,0,0
38,51,2.5500000000000003,0.28710007667541504,0.13916271924972534,5,0,0.28710007667541504,inf,0.13664928078651428,5,0.2288815975189209,0.05821847915649414,4,0,0,0,0,0
38,52,2.6,0.2972947359085083,0.12904486060142517,5,0,0.2972947359085083,inf,0.12551963329315186,5,0.2288815975189209,0.0684131383895874,4,0,0,0,0,0
38,53,2.6500000000000004,0.30724653601646423,0.1199720948934555,5,0,0.30724653601646423,inf,0.11977206915616989,0,0.2288815975189209,0.07836493849754333,4,0,0,0,0,0
38,54,2.7,0.31588882207870483,0.12029273808002472,5,0,0.310905396938324,inf,0.11899340897798538,0,0.2288815975189209,0.08202379941940308,4,0,0,0,0,0
38,55,2.75,0.3163641691207886,0.12047367542982101,0,0,0.31090545654296875,inf,0.11820654571056366,0,0.2288815975189209,0.08202385902404785,4,0,0,0,0,0
38,56,2.8000000000000003,0.31502267718315125,0.12343857437372208,0,0,0.31090548634529114,inf,0.11741234362125397,0,0.2288815975189209,0.08202388882637024,4,0,0,0,0,0
38,57,2.85,0.3138672709465027,0.1610509753227234,0,0,0.3109055459499359,inf,0.11661161482334137,0,0.2288815975189209,0.08202394843101501,4,0,0,0,0,0
38,58,2.9000000000000004,0.3117600083351135,0.24145279824733734,2,0,0.31007274985313416,inf,0.11636598408222198,2,0.2288815975189209,0.08119115233421326,4,0,0,0,0,0
38,59,2.95,0.3076001703739166,0.31084325909614563,2,0,0.30660882592201233,inf,0.11886363476514816,2,0.2288815975189209,0.07772722840309143,4,0,0,0,0,0
38,60,3.0,0.30151814222335815,0.3554055988788605,5,0,0.30151814222335815,inf,0.1220189705491066,2,0.2288815975189209,0.07263654470443726,4,0,0,0,0,0
38,61,3.0500000000000003,0.28724488615989685,0.3743029236793518,4,0,0.28724488615989685,inf,0.13648447394371033,4,0.2288815975189209,0.05836328864097595,4,0,0,0,0,1
38,62,3.1,0.27358707785606384,0.38034871220588684,4,0,0.27358707785606384,inf,0.15293698012828827,4,0.2288815975189209,0.044705480337142944,4,0,0,0,0,1
38,63,3.1500000000000004,0.2620674669742584,0.37139084935188293,4,0,0.2620674669742584,inf,0.16834622621536255,4,0.2288815975189209,0.033185869455337524,4,0,0,0,0,1
38,64,3.2,0.2530759871006012,0.3460457921028137,4,0,0.2530759871006012,inf,0.18144483864307404,4,0.2288815975189209,0.024194389581680298,4,0,0,0,0,1
38,65,3.25,0.24537676572799683,0.3347426950931549,4,0,0.24537676572799683,inf,0.19346795976161957,4,0.2288815975189209,0.016495168209075928,4,0,0,0,0,1
38,66,3.3000000000000003,0.23790130019187927,0.34416884183883667,4,0,0.23790130019187927,inf,0.20590347051620483,4,0.2288815975189209,0.009019702672958374,4,0,0,0,0,1
38,67,3.35,0.23180434107780457,0.3255544602870941,4,0,0.23180434107780457,inf,0.2166353315114975,4,0.2288815975189209,0.002922743558883667,4,0,0,0,0,1
38,68,3.4000000000000004,0.22891828417778015,0.3173986077308655,4,0,0.22891828417778015,inf,0.22190867364406586,4,0.2288815975189209,3.668665885925293e-05,4,0,0,0,0,1
38,69,3.45,0.2288815975189209,0.30754420161247253,4,0,0.2288815975189209,inf,0.22197651863098145,4,0.2288815975189209,0.0,4,0,0,0,0,1
38,70,3.5,0.230889230966568,0.3057386875152588,4,0,0.230889230966568,inf,0.2182936817407608,4,0.230889230966568,0.0,4,0,0,0,0,1
38,71,3.5500000000000003,0.2357945442199707,0.2762729525566101,4,0,0.2357945442199707,inf,0.20955029129981995,4,0.2357945442199707,0.0,4,0,0,0,0,1
38,72,3.6,0.23913423717021942,0.2629281282424927,3,0,0.23913423717021942,inf,0.20379874110221863,3,0.23913423717021942,0.0,3,0,0,0,0,1
39,0,0.0,0.46254944801330566,0.192694753408432,3,0,0.19913075864315033,inf,0.3430464267730713,3,0.3427163064479828,-0.14358554780483246,3,0,0,0,0,1
39,1,0.05,0.44971418380737305,0.18815092742443085,3,0,0.1879604309797287,inf,0.37065091729164124,3,0.3427163064479828,-0.1547558754682541,3,0,0,0,0,1
39,2,0.1,0.43940722942352295,0.15691494941711426,3,0,0.17997388541698456,inf,0.3919070065021515,3,0.3427163064479828,-0.16274242103099823,3,0,0,0,0,1
39,3,0.15000000000000002,0.43196767568588257,0.11523881554603577,3,0,0.17584671080112457,inf,0.4032265841960907,3,0.3427163064479828,-0.16686959564685822,3,0,0,0,0,1
39,4,0.2,0.4260748028755188,0.09884724766016006,3,0,0.17461012303829193,inf,0.406288743019104,3,0.3427163064479828,-0.16810618340969086,3,0,0,0,0,1
39,5,0.25,0.42069512605667114,0.09952513128519058,3,0,0.17556805908679962,inf,0.4028100371360779,3,0.3427163064479828,-0.16714824736118317,3,0,0,0,0,1
39,6,0.30000000000000004,0.4160749912261963,0.10019592195749283,3,0,0.1786605566740036,inf,0.39313146471977234,3,0.3427163064479828,-0.1640557497739792,3,0,0,0,0,1
39,7,0.35000000000000003,0.41268062591552734,0.10085443407297134,3,0,0.18320034444332123,inf,0.37967830896377563,3,0.3427163064479828,-0.15951596200466156,3,0,0,0,0,1
39,8,0.4,0.40958869457244873,0.10149461030960083,3,0,0.18736498057842255,inf,0.36772283911705017,3,0.3427163064479828,-0.15535132586956024,3,0,0,0,0,1
39,9,0.45,0.40516215562820435,0.10210952907800674,3,0,0.18968833982944489,inf,0.3608975112438202,3,0.3427163064479828,-0.1530279666185379,3,0,0,0,0,1
39,10,0.5,0.39903903007507324,0.11413558572530746,3,0,0.1902802735567093,inf,0.3586002290248871,3,0.3427163064479828,-0.1524360328912735,3,0,0,0,0,1
39,11,0.55,0.39192432165145874,0.1384337693452835,3,0,0.1895071119070053,inf,0.3598530888557434,3,0.3427163064479828,-0.15320919454097748,3,0,0,0,0,1
39,12,0.6000000000000001,0.3837398588657379,0.16221334040164948,3,0,0.18667496740818024,inf,0.3666236400604248,3,0.3427163064479828,-0.15604133903980255,3,0,0,0,0,1
39,13,0.65,0.3742469549179077,0.1926741898059845,3,0,0.1821044534444809,inf,0.37836983799934387,3,0.3427163064479828,-0.1606118530035019,3,0,0,0,0,1
39,14,0.7000000000000001,0.36425694823265076,0.20995336771011353,3,0,0.1780158132314682,inf,0.3891339898109436,3,0.3427163064479828,-0.1647004932165146,3,0,0,0,0,1
39,15,0.75,0.3549494445323944,0.20697121322155,3,0,0.17603151500225067,inf,0.39401426911354065,3,0.3427163064479828,-0.16668479144573212,3,0,0,0,0,1
39,16,0.8,0.34756964445114136,0.17875152826309204,3,0,0.17677374184131622,inf,0.39095941185951233,3,0.3427163064479828,-0.16594256460666656,3,0,0,0,0,1
39,17,0.8500000000000001,0.3427163064479828,0.13236021995544434,3,0,0.18085221946239471,inf,0.3783840537071228,3,0.3427163064479828,-0.16186408698558807,3,0,0,0,0,1
40,0,0.0,0.2436513751745224,0.498201459646225,5,0,-0.04264470934867859,0.3499999940395355,0.8403733372688293,5,0.16436587274074554,-0.20701058208942413,5,0,1,1,0,1
40,1,0.05,0.2259306162595749,0.5303948521614075,5,0,-0.04267262667417526,0.30000001192092896,0.851051390171051,5,0.16436587274074554,-0.2070384994149208,5,0,1,1,0,1
40,2,0.1,0.21028493344783783,0.5496408343315125,5,0,-0.042723268270492554,0.25,0.8622707724571228,5,0.16436587274074554,-0.2070891410112381,5,0,1,1,0,1
40,3,0.15000000000000002,0.1973697990179062,0.5583190321922302,5,0,-0.04246344417333603,0.25,0.8620863556861877,5,0.16436587274074554,-0.20682931691408157,5,0,1,1,0,1
40,4,0.2,0.1870521754026413,0.5613794922828674,5,0,-0.04120805114507675,0.20000000298023224,0.8738717436790466,5,0.16436587274074554,-0.2055739238858223,5,0,1,1,0,1
40,5,0.25,0.1793830245733261,0.5516559481620789,5,0,-0.03950739651918411,0.20000000298023224,0.873608410358429,5,0.16436587274074554,-0.20387326925992966,5,0,1,1,0,1
40,6,0.30000000000000004,0.17476089298725128,0.5066063404083252,5,0,-0.034263916313648224,0.20000000298023224,0.87315833568573,5,0.16314969956874847,-0.1974136158823967,5,0,1,1,0,1
40,7,0.35000000000000003,0.17333365976810455,0.36606350541114807,5,0,-0.02659010887145996,0.20000000298023224,0.8725025057792664,5,0.16166599094867706,-0.18825609982013702,5,0,1,1,0,1
40,8,0.4,0.1739865392446518,0.3337859511375427,5,0,-0.0189669132232666,0.20000000298023224,0.871808648109436,5,0.16166599094867706,-0.18063290417194366,5,0,1,1,0,1
40,9,0.45,0.17457802593708038,0.332218199968338,5,0,-0.013891094364225864,0.20000000298023224,0.8713202476501465,5,0.16166599094867706,-0.17555708531290293,5,0,1,1,0,1
40,10,0.5,0.17396487295627594,0.3372797966003418,5,0,-0.012183860875666142,0.20000000298023224,0.871117353439331,5,0.16166599094867706,-0.1738498518243432,5,0,1,1,0,1
40,11,0.55,0.1723417490720749,0.39195048809051514,5,0,-0.012420744635164738,0.20000000298023224,0.8710781931877136,5,0.16166599094867706,-0.1740867355838418,5,0,1,1,0,1
40,12,0.6000000000000001,0.1705600470304489,0.4105663299560547,5,0,-0.012355641461908817,0.15000000596046448,0.8835964798927307,5,0.16166599094867706,-0.17402163241058588,5,0,1,1,0,1
40,13,0.65,0.16956166923046112,0.3605504333972931,5,0,-0.00999824795871973,0.15000000596046448,0.8833044171333313,5,0.16166599094867706,-0.1716642389073968,5,0,1,1,0,1
40,14,0.7000000000000001,0.16954679787158966,0.3458036482334137,5,0,-0.005256608594208956,0.15000000596046448,0.8827723264694214,5,0.16166599094867706,-0.16692259954288602,5,0,1,1,0,1
40,15,0.75,0.1698790043592453,0.34488895535469055,5,0,-3.4101904020644724e-05,0.15000000596046448,0.8821722269058228,5,0.16166599094867706,-0.1617000928526977,5,0,1,1,0,1
40,16,0.8,0.16941450536251068,0.3486572504043579,5,0,0.0032475062180310488,0.15000000596046448,0.8817515969276428,5,0.16166599094867706,-0.15841848473064601,5,0,1,1,0,1
40,17,0.8500000000000001,0.16752000153064728,0.432736337184906,5,0,0.0037800364661961794,0.15000000596046448,0.8816049695014954,5,0.16166599094867706,-0.15788595448248088,5,0,1,1,0,1
40,18,0.9,0.16526685655117035,0.4655570089817047,5,0,0.0033623867202550173,0.15000000596046448,0.8815167546272278,5,0.16166599094867706,-0.15830360422842205,5,0,1,1,0,1
40,19,0.9500000000000001,0.16436587274074554,0.3748560845851898,5,0,0.005508586298674345,0.15000000596046448,0.8811648488044739,5,0.16166599094867706,-0.15615740465000272,5,0,1,1,0,1
40,20,1.0,0.16486071050167084,0.35897988080978394,5,0,0.01054473128169775,0.15000000596046448,0.8804835677146912,5,0.16166599094867706,-0.1511212596669793,5,0,1,1,0,1
40,21,1.05,0.1656714528799057,0.3566632866859436,5,0,0.016413047909736633,0.15000000596046448,0.8796713352203369,5,0.16166599094867706,-0.14525294303894043,5,0,1,1,0,1
40,22,1.1,0.16626404225826263,0.35497990250587463,5,0,0.02137066423892975,0.15000000596046448,0.8789507150650024,5,0.16166599094867706,-0.14029532670974731,5,0,1,1,0,1
40,23,1.1500000000000001,0.16658629477024078,0.35406798124313354,5,0,0.024600505828857422,0.15000000596046448,0.8784624934196472,5,0.16166599094867706,-0.13706548511981964,5,0,1,1,0,1
40,24,1.2000000000000002,0.1663120537996292,0.35639137029647827,5,0,0.025370702147483826,0.15000000596046448,0.8783177137374878,5,0.16166599094867706,-0.13629528880119324,5,0,1,1,0,1
40,25,1.25,0.1650761216878891,0.3984450101852417,5,0,0.023619696497917175,0.15000000596046448,0.878506600856781,5,0.16166599094867706,-0.1380462944507599,5,0,1,1,0,1
40,26,1.3,0.16314969956874847,0.45765379071235657,5,0,0.021582916378974915,0.15000000596046448,0.8786910176277161,5,0.16166599094867706,-0.14008307456970215,5,0,1,1,0,1
40,27,1.35,0.16166599094867706,0.4349134862422943,5,0,0.022337138652801514,0.15000000596046448,0.8784646987915039,5,0.16166599094867706,-0.13932885229587555,5,0,1,1,0,1
40,28,1.4000000000000001,0.1621648520231247,0.36679646372795105,5,0,0.026803314685821533,0.15000000596046448,0.8777722120285034,5,0.1621648520231247,-0.13536153733730316,5,0,1,1,0,1
40,29,1.4500000000000002,0.16506929695606232,0.35838237404823303,5,0,0.033687978982925415,0.15000000596046448,0.8768329620361328,5,0.16506929695606232,-0.1313813179731369,5,0,1,1,0,1
40,30,1.5,0.16938506066799164,0.34624990820884705,5,0,0.04111677408218384,0.20000000298023224,0.8632994890213013,5,0.16938506066799164,-0.1282682865858078,5,0,1,1,0,1
40,31,1.55,0.1736394315958023,0.3347095847129822,5,0,0.04742597043514252,0.20000000298023224,0.8625450730323792,5,0.1736394315958023,-0.1262134611606598,5,0,1,1,0,1
40,32,1.6,0.17650733888149261,0.3271578550338745,5,0,0.05124165117740631,0.20000000298023224,0.8621163368225098,5,0.1739467829465866,-0.1227051317691803,5,0,1,1,0,1
40,33,1.6500000000000001,0.17741192877292633,0.3248130977153778,5,0,0.0514504611492157,0.20000000298023224,0.8621661067008972,5,0.1739467829465866,-0.12249632179737091,5,0,1,1,0,1
40,34,1.7000000000000002,0.17631487548351288,0.33928182721138,5,0,0.047249749302864075,0.20000000298023224,0.8628295063972473,5,0.1739467829465866,-0.12669703364372253,5,0,1,1,0,1
40,35,1.75,0.17446322739124298,0.3913757801055908,5,0,0.04054751992225647,0.20000000298023224,0.863849937915802,5,0.1739467829465866,-0.13339926302433014,5,0,1,1,0,1
40,36,1.8,0.1739467829465866,0.3363654911518097,5,0,0.035775259137153625,0.20000000298023224,0.864624559879303,5,0.1739467829465866,-0.13817152380943298,5,0,1,1,0,1
40,37,1.85,0.17548643052577972,0.32982543110847473,5,0,0.03536023199558258,0.20000000298023224,0.8648284077644348,5,0.17548643052577972,-0.14012619853019714,5,0,1,1,0,1
40,38,1.9000000000000001,0.17859314382076263,0.3217777907848358,5,0,0.0395020991563797,0.20000000298023224,0.8644044995307922,5,0.17859314382076263,-0.13909104466438293,5,0,1,1,0,1
40,39,1.9500000000000002,0.18266500532627106,0.3115406632423401,5,0,0.047637149691581726,0.25,0.8513942360877991,5,0.18266500532627106,-0.13502785563468933,5,0,1,1,0,1
40,40,2.0,0.18726114928722382,0.3003951609134674,5,0,0.058511361479759216,0.25,0.849883496761322,5,0.18726114928722382,-0.1287497878074646,5,0,1,1,0,1
40,41,2.0500000000000003,0.1916295439004898,0.29019036889076233,5,0,0.071286141872406,0.30000001192092896,0.8365170359611511,5,0.1916295439004898,-0.1203434020280838,5,0,1,1,0,1
40,42,2.1,0.19462023675441742,0.28341513872146606,5,0,0.08543294668197632,0.30000001192092896,0.833968997001648,5,0.19462023675441742,-0.1091872900724411,5,0,1,1,0,1
40,43,2.15,0.19628874957561493,0.27970796823501587,5,0,0.10001498460769653,0.3499999940395355,0.8199410438537598,5,0.19628874957561493,-0.0962737649679184,5,0,1,1,0,1
40,44,2.2,0.1980951577425003,0.27575209736824036,5,0,0.11586561799049377,0.44999998807907104,0.7959837317466736,5,0.1980951577425003,-0.08222953975200653,5,0,1,1,0,1
40,45,2.25,0.2003786712884903,0.27083587646484375,5,0,0.13278742134571075,inf,0.5445237755775452,5,0.2003786712884903,-0.06759124994277954,5,0,0,0,0,1
40,46,2.3000000000000003,0.20215566456317902,0.2670743763446808,5,0,0.14915026724338531,inf,0.47623157501220703,5,0.20215566456317902,-0.0530053973197937,5,0,0,0,0,1
40,47,2.35,0.20334281027317047,0.2645922899246216,5,0,0.1635466068983078,inf,0.42184048891067505,5,0.20334281027317047,-0.03979620337486267,5,0,0,0,0,1
40,48,2.4000000000000004,0.2045430690050125,0.26210764050483704,5,0,0.1758880466222763,inf,0.3787536025047302,5,0.2045430690050125,-0.028655022382736206,5,0,0,0,0,1
40,49,2.45,0.20574302971363068,0.25964832305908203,5,0,0.18621177971363068,inf,0.34461724758148193,5,0.20574302971363068,-0.01953125,5,0,0,0,0,1
40,50,2.5,0.20707960426807404,0.25693780183792114,5,0,0.19498126208782196,inf,0.31650739908218384,5,0.20611874759197235,-0.01113748550415039,5,0,0,0,0,1
40,51,2.5500000000000003,0.20909498631954193,0.2529073655605316,5,0,0.20277266204357147,inf,0.2919643223285675,5,0.18517787754535675,0.01759478449821472,5,0,0,0,0,1
40,52,2.6,0.21166159212589264,0.24787159264087677,5,0,0.20922128856182098,inf,0.2713927626609802,5,0.16826318204402924,0.04095810651779175,5,0,0,0,0,1
40,53,2.6500000000000004,0.21361218392848969,0.24411585927009583,5,0,0.21326492726802826,inf,0.2566467821598053,5,0.15632562339305878,0.05693930387496948,5,0,0,0,0,1
40,54,2.7,0.213491752743721,0.24434597790241241,5,0,0.213491752743721,inf,0.2523508369922638,5,0.15001879632472992,0.06347295641899109,5,0,0,0,0,1
40,55,2.75,0.21080492436885834,0.2591466009616852,5,0,0.21080492436885834,inf,0.25806477665901184,5,0.1497715562582016,0.06103336811065674,5,0,0,0,0,1
40,56,2.8000000000000003,0.20803110301494598,0.26484763622283936,5,0,0.20803110301494598,inf,0.26409944891929626,5,0.1497715562582016,0.058259546756744385,5,0,0,0,0,1
40,57,2.85,0.20915554463863373,0.252787321805954,5,0,0.20915554463863373,inf,0.26163631677627563,5,0.1497715562582016,0.05938398838043213,5,0,0,0,0,1
40,58,2.9000000000000004,0.21408884227275848,0.24320732057094574,5,0,0.21408884227275848,inf,0.2510983347892761,5,0.1497715562582016,0.06431728601455688,5,0,0,0,0,1
40,59,2.95,0.21914084255695343,0.2337965965270996,5,0,0.21914084255695343,inf,0.24074651300907135,5,0.1497715562582016,0.06936928629875183,5,0,0,0,0,1
40,60,3.0,0.22123758494853973,0.23000569641590118,5,0,0.22123758494853973,inf,0.23657652735710144,5,0.1497715562582016,0.07146602869033813,5,0,0,0,0,1
40,61,3.0500000000000003,0.21900279819965363,0.24645358324050903,5,0,0.21900279819965363,inf,0.24102362990379333,5,0.1497715562582016,0.06923124194145203,5,0,0,0,0,1
40,62,3.1,0.21476958692073822,0.32604891061782837,5,0,0.21476958692073822,inf,0.24967791140079498,5,0.1497715562582016,0.06499803066253662,5,0,0,0,0,1
40,63,3.1500000000000004,0.21378304064273834,0.28480398654937744,5,0,0.21378304064273834,inf,0.2517390251159668,5,0.1497715562582016,0.06401148438453674,5,0,0,0,0,1
40,64,3.2,0.2180856615304947,0.23572956025600433,5,0,0.2180856615304947,inf,0.24287277460098267,5,0.1497715562582016,0.06831410527229309,5,0,0,0,0,1
40,65,3.25,0.22447441518306732,0.22428204119205475,5,0,0.22447441518306732,inf,0.23028050363063812,5,0.1497715562582016,0.07470285892486572,5,0,0,0,0,1
40,66,3.3000000000000003,0.22943057119846344,0.21581189334392548,5,0,0.22943057119846344,inf,0.22096334397792816,5,0.1497715562582016,0.07965901494026184,5,0,0,0,0,1
40,67,3.35,0.23395712673664093,0.21696285903453827,5,0,0.23395712673664093,inf,0.2127835750579834,5,0.1497715562582016,0.08418557047843933,5,0,0,0,0,1
40,68,3.4000000000000004,0.24118442833423615,0.19706924259662628,5,0,0.24118442833423615,inf,0.200346440076828,5,0.1497715562582016,0.09141287207603455,5,0,0,0,0,1
