episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
63,156,7.800000000000001,0.5901980996131897,0.02487337216734886,5,0,0.5901980996131897,inf,0.010930977761745453,5,0.4909880757331848,0.09921002388000488,5,0,0,0,0,1
63,157,7.8500000000000005,0.6054684519767761,0.02368597872555256,5,0,0.6054684519767761,inf,0.00962484534829855,5,0.4909880757331848,0.11448037624359131,5,0,0,0,0,1
63,158,7.9,0.6156174540519714,0.022976389154791832,3,0,0.6156174540519714,inf,0.00884429644793272,3,0.4909880757331848,0.12462937831878662,5,0,0,0,0,0
63,159,7.95,0.6214354038238525,0.022595873102545738,3,0,0.6214354038238525,inf,0.008425728417932987,3,0.4909880757331848,0.13044732809066772,5,0,0,0,0,0
63,160,8.0,0.6239524483680725,0.022436879575252533,3,0,0.6239524483680725,inf,0.008250836282968521,3,0.4909880757331848,0.1329643726348877,5,0,0,0,0,0
63,161,8.05,0.6209554672241211,0.041074030101299286,5,0,0.6209554672241211,inf,0.008459494449198246,5,0.4909880757331848,0.12996739149093628,5,0,0,0,0,1
63,162,8.1,0.6132867932319641,0.06620936840772629,5,0,0.6132867932319641,inf,0.009017751552164555,5,0.4909880757331848,0.1222987174987793,5,0,0,0,0,1
63,163,8.15,0.6022493839263916,0.10290265083312988,5,0,0.6022493839263916,inf,0.009886532090604305,5,0.4909880757331848,0.11126130819320679,5,0,0,0,0,1
63,164,8.200000000000001,0.5899820327758789,0.12164520472288132,5,0,0.5899820327758789,inf,0.010950678028166294,5,0.4909880757331848,0.09899395704269409,5,0,0,0,0,1
63,165,8.25,0.5790891647338867,0.1082027480006218,5,0,0.5790891647338867,inf,0.011991226114332676,5,0.4909880757331848,0.0881010890007019,5,0,0,0,0,1
63,166,8.3,0.5712252855300903,0.0726136565208435,5,0,0.5712252855300903,inf,0.01280335895717144,5,0.4909880757331848,0.08023720979690552,5,0,0,0,0,1
63,167,8.35,0.5653797388076782,0.05986356735229492,5,0,0.5653797388076782,inf,0.013442488387227058,5,0.4909880757331848,0.07439166307449341,5,0,0,0,0,1
63,168,8.4,0.545744776725769,0.23924772441387177,5,0,0.4004795551300049,inf,0.08463859558105469,5,0.4909880757331848,-0.09050852060317993,5,0,0,0,0,1
63,169,8.450000000000001,0.5250004529953003,0.24695737659931183,5,0,0.38029909133911133,inf,0.09428669512271881,5,0.4909880757331848,-0.11068898439407349,5,0,0,0,0,1
63,170,8.5,0.5064112544059753,0.23111312091350555,5,0,0.36221715807914734,inf,0.10443764179944992,5,0.4909880757331848,-0.12877091765403748,5,0,0,0,0,1
63,171,8.55,0.4909880757331848,0.20017127692699432,5,0,0.3472270667552948,inf,0.1141016036272049,5,0.4909880757331848,-0.14376100897789001,5,0,0,0,0,1
64,0,0.0,0.28282541036605835,0.40870973467826843,3,0,-0.031364139169454575,0.5,0.8036473393440247,3,0.18981797993183136,-0.22118211910128593,5,0,1,1,0,0
64,1,0.05,0.2666260302066803,0.4306560754776001,3,0,-0.04280858114361763,0.44999998807907104,0.8129240274429321,3,0.18981797993183136,-0.232626561075449,5,0,1,1,0,0
64,2,0.1,0.25198817253112793,0.4411298334598541,3,0,-0.05442575365304947,0.4000000059604645,0.822787880897522,3,0.18981797993183136,-0.24424373358488083,5,0,1,1,0,0
64,3,0.15000000000000002,0.23957236111164093,0.44976702332496643,3,0,-0.06757552921772003,0.4000000059604645,0.8229920268058777,3,0.18981797993183136,-0.2573935091495514,5,0,1,1,0,0
64,4,0.2,0.22972796857357025,0.4788815975189209,3,0,-0.08321922272443771,0.3499999940395355,0.8336071968078613,3,0.18981797993183136,-0.2730372026562691,5,0,1,1,0,0
64,5,0.25,0.22047920525074005,0.49679672718048096,5,0,-0.10078603029251099,0.3499999940395355,0.8338689804077148,3,0.18981797993183136,-0.29060401022434235,5,0,1,1,0,0
64,6,0.30000000000000004,0.2098950296640396,0.4868614971637726,5,0,-0.11056433618068695,0.30000001192092896,0.8447838425636292,3,0.18981797993183136,-0.3003823161125183,5,0,1,1,0,0
64,7,0.35000000000000003,0.20305196940898895,0.4400981664657593,5,0,-0.09339682012796402,0.30000001192092896,0.8446414470672607,3,0.18981797993183136,-0.2832148000597954,5,0,1,1,0,0
64,8,0.4,0.1990225464105606,0.36291179060935974,5,0,-0.07332424074411392,0.25,0.853251576423645,5,0.18981797993183136,-0.2631422206759453,5,0,1,1,0,1
64,9,0.45,0.19654886424541473,0.2871437668800354,5,0,-0.04991316422820091,0.25,0.8543216586112976,5,0.18981797993183136,-0.23973114416003227,5,0,1,1,0,1
64,10,0.5,0.19470779597759247,0.28511035442352295,5,0,-0.052504587918519974,0.25,0.8550310730934143,5,0.18981797993183136,-0.24232256785035133,5,0,1,1,0,1
64,11,0.55,0.19280771911144257,0.28788822889328003,5,0,-0.05476677045226097,0.25,0.8551254868507385,5,0.18981797993183136,-0.24458475038409233,5,0,1,1,0,1
64,12,0.6000000000000001,0.19102029502391815,0.2915914058685303,5,0,-0.040847375988960266,0.25,0.8543877005577087,5,0.18981797993183136,-0.23066535592079163,5,0,1,1,0,1
64,13,0.65,0.18987135589122772,0.2942529618740082,5,0,-0.01636197417974472,0.25,0.8526930212974548,5,0.18981797993183136,-0.20617995411157608,5,0,1,1,0,1
64,14,0.7000000000000001,0.18981797993183136,0.29437723755836487,5,0,0.012964664958417416,0.25,0.8499303460121155,5,0.18981797993183136,-0.17685331497341394,5,0,1,1,0,1
64,15,0.75,0.19091467559337616,0.2918350100517273,5,0,0.043771326541900635,0.30000001192092896,0.834729790687561,5,0.19091467559337616,-0.14714334905147552,5,0,1,1,0,1
64,16,0.8,0.19311867654323578,0.2867957353591919,5,0,0.07426266372203827,0.3499999940395355,0.8191230297088623,5,0.19311867654323578,-0.11885601282119751,5,0,1,1,0,1
64,17,0.8500000000000001,0.19736714661121368,0.27733922004699707,5,0,0.10508118569850922,0.44999998807907104,0.7932119369506836,5,0.19736714661121368,-0.09228596091270447,5,0,1,1,0,1
64,18,0.9,0.204927459359169,0.2613171637058258,5,0,0.13695910573005676,inf,0.5226525068283081,5,0.204927459359169,-0.06796835362911224,5,0,0,0,0,1
64,19,0.9500000000000001,0.2157953828573227,0.23998402059078217,5,0,0.16838134825229645,inf,0.405265212059021,5,0.2157953828573227,-0.047414034605026245,5,0,0,0,0,1
64,20,1.0,0.22862006723880768,0.2171732485294342,5,0,0.1975448578596115,inf,0.3186604976654053,5,0.22862006723880768,-0.031075209379196167,5,0,0,0,0,1
64,21,1.05,0.2415538877248764,0.19650934636592865,5,0,0.2221691757440567,inf,0.25855985283851624,5,0.2415538877248764,-0.019384711980819702,5,0,0,0,0,1
64,22,1.1,0.2537861764431,0.17891262471675873,5,0,0.24242381751537323,inf,0.21634577214717865,5,0.2537861764431,-0.011362358927726746,5,0,0,0,0,1
64,23,1.1500000000000001,0.26595956087112427,0.16309398412704468,5,0,0.2598406672477722,inf,0.18455922603607178,5,0.26595956087112427,-0.006118893623352051,5,0,0,0,0,1
64,24,1.2000000000000002,0.2782744765281677,0.14864353835582733,5,0,0.27548983693122864,inf,0.15925683081150055,5,0.2782744765281677,-0.002784639596939087,5,0,0,0,0,1
64,25,1.25,0.2900269329547882,0.13616943359375,5,0,0.2891330122947693,inf,0.13934855163097382,5,0.2846499979496002,0.004483014345169067,5,0,0,0,0,1
64,26,1.3,0.30026775598526,0.12625253200531006,5,0,0.3002016842365265,inf,0.12430095672607422,5,0.2846499979496002,0.01555168628692627,5,0,0,0,0,1
64,27,1.35,0.30820509791374207,0.1191277876496315,5,0,0.30820509791374207,inf,0.11461085081100464,5,0.2846499979496002,0.023555099964141846,5,0,0,0,0,1
64,28,1.4000000000000001,0.3129655122756958,0.11507540196180344,5,0,0.3129655122756958,inf,0.11015322059392929,5,0.2846499979496002,0.02831551432609558,5,0,0,0,0,1
64,29,1.4500000000000002,0.31331905722618103,0.11478080600500107,5,0,0.31331905722618103,inf,0.10982916504144669,5,0.2846499979496002,0.02866905927658081,5,0,0,0,0,1
64,30,1.5,0.3084699511528015,0.17073896527290344,5,0,0.3084699511528015,inf,0.11435817182064056,5,0.2846499979496002,0.023819953203201294,5,0,0,0,0,1
64,31,1.55,0.29996252059936523,0.26099923253059387,5,0,0.29996252059936523,inf,0.12275992333889008,5,0.2846499979496002,0.015312522649765015,5,0,0,0,0,1
64,32,1.6,0.2918381989002228,0.2667880654335022,5,0,0.2918381989002228,inf,0.13135890662670135,5,0.2846499979496002,0.007188200950622559,5,0,0,0,0,1
64,33,1.6500000000000001,0.2875196635723114,0.18788641691207886,5,0,0.2875196635723114,inf,0.1361723095178604,5,0.2846499979496002,0.0028696656227111816,5,0,0,0,0,1
64,34,1.7000000000000002,0.2884761095046997,0.13774636387825012,5,0,0.2884761095046997,inf,0.13509127497673035,5,0.2846499979496002,0.0038261115550994873,5,0,0,0,0,1
64,35,1.75,0.2929416298866272,0.13326025009155273,5,0,0.2929416298866272,inf,0.13015656173229218,5,0.2846499979496002,0.008291631937026978,5,0,0,0,0,1
64,36,1.8,0.29647186398506165,0.1298300176858902,5,0,0.29647186398506165,inf,0.12638330459594727,5,0.2846499979496002,0.011821866035461426,5,0,0,0,0,1
64,37,1.85,0.2965865731239319,0.12972024083137512,5,0,0.2965865731239319,inf,0.12626256048679352,5,0.2846499979496002,0.011936575174331665,5,0,0,0,0,1
64,38,1.9000000000000001,0.29319411516189575,0.2185787409543991,5,0,0.29319411516189575,inf,0.12988299131393433,5,0.2846499979496002,0.008544117212295532,5,0,0,0,0,1
64,39,1.9500000000000002,0.2880106568336487,0.27764350175857544,5,0,0.2880106568336487,inf,0.13561628758907318,5,0.2846499979496002,0.003360658884048462,5,0,0,0,0,1
64,40,2.0,0.2846499979496002,0.26203688979148865,5,0,0.2846499979496002,inf,0.1394679695367813,5,0.2846499979496002,0.0,5,0,0,0,0,1
64,41,2.0500000000000003,0.2856926918029785,0.1690836250782013,5,0,0.2856926918029785,inf,0.1382613629102707,5,0.2856926918029785,0.0,5,0,0,0,0,1
64,42,2.1,0.2909405827522278,0.13524989783763885,5,0,0.2909405827522278,inf,0.13234516978263855,5,0.2909405827522278,0.0,5,0,0,0,0,1
64,43,2.15,0.29739171266555786,0.12895268201828003,5,0,0.29739171266555786,inf,0.12541823089122772,5,0.29455700516700745,0.002834707498550415,4,0,0,0,0,0
64,44,2.2,0.2979579567909241,0.1333756148815155,4,0,0.2979579567909241,inf,0.12482781708240509,4,0.29455700516700745,0.003400951623916626,4,0,0,0,0,1
64,45,2.25,0.29535019397735596,0.14090728759765625,4,0,0.29535019397735596,inf,0.12757018208503723,4,0.29455700516700745,0.0007931888103485107,4,0,0,0,0,1
64,46,2.3000000000000003,0.29455700516700745,0.13335159420967102,4,0,0.29455700516700745,inf,0.12841619551181793,4,0.29455700516700745,0.0,4,0,0,0,0,1
64,47,2.35,0.29608550667762756,0.1302005499601364,4,0,0.29608550667762756,inf,0.1267908662557602,4,0.29608550667762756,0.0,4,0,0,0,0,1
64,48,2.4000000000000004,0.297789603471756,0.12857526540756226,4,0,0.297789603471756,inf,0.12500306963920593,4,0.297789603471756,0.0,4,0,0,0,0,1
64,49,2.45,0.29951128363609314,0.1269564926624298,4,0,0.29951128363609314,inf,0.12322241067886353,4,0.29951128363609314,0.0,4,0,0,0,0,1
64,50,2.5,0.3014872372150421,0.12512703239917755,3,0,0.3014872372150421,inf,0.1212100088596344,3,0.3014872372150421,0.0,3,0,0,0,0,1
64,51,2.5500000000000003,0.3028711676597595,0.12386352568864822,3,0,0.3028711676597595,inf,0.11982015520334244,3,0.3028711676597595,0.0,3,0,0,0,0,1
64,52,2.6,0.306295782327652,0.12079884111881256,3,0,0.306295782327652,inf,0.11644899845123291,3,0.306295782327652,0.0,3,0,0,0,0,1
64,53,2.6500000000000004,0.31305912137031555,0.11499731987714767,3,0,0.31305912137031555,inf,0.11006733030080795,3,0.31305912137031555,0.0,3,0,0,0,0,1
64,54,2.7,0.3233056962490082,0.1068078950047493,3,0,0.3233056962490082,inf,0.1010589599609375,3,0.3233056962490082,0.0,3,0,0,0,0,1
64,55,2.75,0.33595922589302063,0.09761364758014679,3,0,0.33595922589302063,inf,0.0909452885389328,3,0.33595922589302063,0.0,3,0,0,0,0,1
64,56,2.8000000000000003,0.3504764437675476,0.08819291740655899,3,0,0.3504764437675476,inf,0.08058247715234756,3,0.3504764437675476,0.0,3,0,0,0,0,1
64,57,2.85,0.3663840591907501,0.07909788936376572,3,0,0.3663840591907501,inf,0.0705779492855072,3,0.3663840591907501,0.0,3,0,0,0,0,1
64,58,2.9000000000000004,0.38278886675834656,0.07089968025684357,3,0,0.38278886675834656,inf,0.061559922993183136,3,0.38278886675834656,0.0,3,0,0,0,0,1
64,59,2.95,0.3987954258918762,0.06391125917434692,3,0,0.3987954258918762,inf,0.05387265607714653,3,0.3987954258918762,0.0,3,0,0,0,0,1
64,60,3.0,0.41444599628448486,0.0579228475689888,3,0,0.41444599628448486,inf,0.047285404056310654,3,0.41444599628448486,0.0,3,0,0,0,0,1
64,61,3.0500000000000003,0.42981067299842834,0.0527566634118557,2,0,0.42981067299842834,inf,0.04160260036587715,2,0.42981067299842834,0.0,2,0,0,0,0,1
64,62,3.1,0.44561442732810974,0.04808982461690903,2,0,0.44561442732810974,inf,0.03646907955408096,2,0.44561442732810974,0.0,2,0,0,0,0,1
64,63,3.1500000000000004,0.46263548731803894,0.043705519288778305,2,0,0.46263548731803894,inf,0.03164634108543396,2,0.46263548731803894,0.0,2,0,0,0,0,1
64,64,3.2,0.47995665669441223,0.03983864560723305,2,0,0.47995665669441223,inf,0.027392780408263206,2,0.47396811842918396,0.0059885382652282715,2,0,0,0,0,1
64,65,3.25,0.4969271719455719,0.036554593592882156,2,0,0.4969271719455719,inf,0.023780323565006256,2,0.4651726186275482,0.03175455331802368,2,0,0,0,0,1
64,66,3.3000000000000003,0.5131618976593018,0.03381906449794769,2,0,0.5131618976593018,inf,0.02077123522758484,2,0.45685437321662903,0.05630752444267273,2,0,0,0,0,1
64,67,3.35,0.528506338596344,0.031552497297525406,2,0,0.528506338596344,inf,0.018278012052178383,2,0.4477873742580414,0.08071896433830261,2,0,0,0,0,1
64,68,3.4000000000000004,0.5428371429443359,0.02968202531337738,2,0,0.5428371429443359,inf,0.016220493242144585,2,0.4373151957988739,0.10552194714546204,2,0,0,0,0,1
64,69,3.45,0.555946409702301,0.028155997395515442,2,0,0.555946409702301,inf,0.014541862532496452,2,0.4259137809276581,0.13003262877464294,2,0,0,0,0,1
64,70,3.5,0.5676119923591614,0.026931341737508774,2,0,0.5676119923591614,inf,0.013194740749895573,2,0.41485342383384705,0.15275856852531433,2,0,0,0,0,1
64,71,3.5500000000000003,0.5776832699775696,0.025965703651309013,2,0,0.5776832699775696,inf,0.012132539413869381,2,0.40508201718330383,0.17260125279426575,2,0,0,0,0,1
64,72,3.6,0.5860923528671265,0.025219257920980453,2,0,0.5860923528671265,inf,0.01131144817918539,2,0.3961491286754608,0.18994322419166565,2,0,0,0,0,1
64,73,3.6500000000000004,0.5931485295295715,0.024632027372717857,2,0,0.5931485295295715,inf,0.01066549587994814,2,0.3868007957935333,0.2063477337360382,2,0,0,0,0,1
64,74,3.7,0.5998499393463135,0.026618951931595802,2,0,0.5998499393463135,inf,0.01008620671927929,2,0.37707021832466125,0.22277972102165222,2,0,0,0,0,1
64,75,3.75,0.6073082685470581,0.023552853614091873,2,0,0.6073082685470581,inf,0.009478405117988586,2,0.36816510558128357,0.23914316296577454,2,0,0,0,0,1
64,76,3.8000000000000003,0.5998192429542542,0.28719082474708557,2,0,0.27934184670448303,inf,0.21567343175411224,3,0.36043670773506165,-0.08109486103057861,2,0,0,0,0,0
64,77,3.85,0.5781905651092529,0.26722562313079834,2,0,0.25610026717185974,inf,0.24695955216884613,3,0.3530403673648834,-0.09694010019302368,2,0,0,0,0,0
64,78,3.9000000000000004,0.5582049489021301,0.2425166517496109,2,0,0.23491407930850983,inf,0.28119346499443054,3,0.3451865017414093,-0.11027242243289948,2,0,0,0,0,0
64,79,3.95,0.5399084687232971,0.22525593638420105,2,0,0.21619154512882233,inf,0.31682705879211426,3,0.3372916579246521,-0.12110011279582977,2,0,0,0,0,0
64,80,4.0,0.5233194828033447,0.20743948221206665,2,0,0.2001512497663498,inf,0.3520188331604004,3,0.3304339647293091,-0.1302827149629593,2,0,0,0,0,0
64,81,4.05,0.5084589719772339,0.18620526790618896,2,0,0.18712033331394196,inf,0.3841678500175476,3,0.32518935203552246,-0.1380690187215805,2,0,0,0,0,0
64,82,4.1000000000000005,0.49535807967185974,0.16723549365997314,2,0,0.17763583362102509,inf,0.4096743166446686,3,0.3210505247116089,-0.1434146910905838,2,0,0,0,0,0
64,83,4.15,0.4839487373828888,0.14874689280986786,2,0,0.17163880169391632,inf,0.4266034960746765,3,0.31684499979019165,-0.14520619809627533,2,0,0,0,0,0
64,84,4.2,0.47396811842918396,0.1328684389591217,2,0,0.16804926097393036,inf,0.4368599057197571,3,0.3121532201766968,-0.14410395920276642,2,0,0,0,0,0
64,85,4.25,0.4651726186275482,0.11969726532697678,2,0,0.16586177051067352,inf,0.4429970681667328,3,0.30783525109291077,-0.14197348058223724,2,0,0,0,0,0
64,86,4.3,0.45685437321662903,0.11673156172037125,2,0,0.16379188001155853,inf,0.44890296459198,3,0.3040302097797394,-0.14023832976818085,3,0,0,0,0,1
64,87,4.3500000000000005,0.4477873742580414,0.1331292986869812,2,0,0.16002987325191498,inf,0.4605315923690796,3,0.2997889816761017,-0.1397591084241867,3,0,0,0,0,1
64,88,4.4,0.4373151957988739,0.16087794303894043,2,0,0.1537657529115677,inf,0.48123884201049805,3,0.29527363181114197,-0.14150787889957428,3,0,0,0,0,1
64,89,4.45,0.4259137809276581,0.18217070400714874,2,0,0.14584694802761078,inf,0.5092414617538452,3,0.29111555218696594,-0.14526860415935516,3,0,0,0,0,1
64,90,4.5,0.41485342383384705,0.18464799225330353,2,0,0.13845042884349823,inf,0.5371119976043701,3,0.28762203454971313,-0.1491716057062149,3,0,0,0,0,1
64,91,4.55,0.40508201718330383,0.17158304154872894,2,0,0.13328438997268677,inf,0.5574495196342468,3,0.2840733528137207,-0.15078896284103394,3,0,0,0,0,1
64,92,4.6000000000000005,0.3961491286754608,0.16456760466098785,2,0,0.12927164137363434,inf,0.5737555623054504,3,0.27962586283683777,-0.15035422146320343,3,0,0,0,0,1
64,93,4.65,0.3868007957935333,0.17898690700531006,2,0,0.12393718212842941,inf,0.5965589880943298,3,0.27372512221336365,-0.14978794008493423,3,0,0,0,0,1
64,94,4.7,0.37707021832466125,0.19368788599967957,2,0,0.11757297068834305,1.0,0.7244104146957397,3,0.26633507013320923,-0.14876209944486618,3,0,1,1,0,1
64,95,4.75,0.36816510558128357,0.18789955973625183,2,0,0.1130485013127327,1.0,0.724058210849762,3,0.25852271914482117,-0.14547421783208847,3,0,1,1,0,1
64,96,4.800000000000001,0.36043670773506165,0.17423421144485474,2,0,0.1108802929520607,0.949999988079071,0.7292583584785461,3,0.2521940767765045,-0.14131378382444382,3,0,1,1,0,1
64,97,4.8500000000000005,0.3530403673648834,0.17533087730407715,2,0,0.10851668566465378,0.949999988079071,0.7288479208946228,3,0.24806512892246246,-0.13954844325780869,3,0,1,1,0,1
64,98,4.9,0.3451865017414093,0.19240371882915497,2,0,0.10411929339170456,0.949999988079071,0.728581428527832,3,0.24481402337551117,-0.1406947299838066,3,0,1,1,0,1
64,99,4.95,0.3372916579246521,0.2053116410970688,2,0,0.09886317700147629,0.8999999761581421,0.7343321442604065,3,0.2411687821149826,-0.14230560511350632,3,0,1,1,0,1
64,100,5.0,0.3304339647293091,0.19306275248527527,2,0,0.09521234780550003,0.8500000238418579,0.7403258681297302,3,0.23672957718372345,-0.14151722937822342,3,0,1,1,0,1
64,101,5.050000000000001,0.32518935203552246,0.16480235755443573,2,0,0.09345928579568863,0.8500000238418579,0.740014910697937,3,0.23127906024456024,-0.1378197744488716,3,0,1,1,0,1
64,102,5.1000000000000005,0.3210505247116089,0.14763173460960388,2,0,0.09199274331331253,0.8500000238418579,0.7397378087043762,3,0.22545523941516876,-0.13346249610185623,3,0,1,1,0,1
64,103,5.15,0.31684499979019165,0.15959550440311432,2,0,0.08907272666692734,0.800000011920929,0.7461249828338623,3,0.22093422710895538,-0.13186150044202805,3,0,1,1,0,1
64,104,5.2,0.3121532201766968,0.18429826200008392,2,0,0.0840277299284935,0.800000011920929,0.7460442781448364,3,0.21894891560077667,-0.13492118567228317,3,0,1,1,0,1
64,105,5.25,0.30783525109291077,0.18820743262767792,2,0,0.07789521664381027,0.75,0.7529410719871521,3,0.21894891560077667,-0.1410536989569664,3,0,1,1,0,1
64,106,5.300000000000001,0.3040302097797394,0.17161878943443298,3,0,0.07154206186532974,0.75,0.7529725432395935,3,0.21894891560077667,-0.14740685373544693,3,0,1,1,0,1
64,107,5.3500000000000005,0.2997889816761017,0.16968856751918793,3,0,0.06417984515428543,0.699999988079071,0.7603389620780945,3,0.21894891560077667,-0.15476907044649124,3,0,1,1,0,1
64,108,5.4,0.29527363181114197,0.1817089021205902,3,0,0.055188070982694626,0.699999988079071,0.7604941129684448,3,0.21894891560077667,-0.16376084461808205,3,0,1,1,0,1
