episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
58,10,0.5,0.4423474371433258,0.20944908261299133,4,0,0.24461860954761505,inf,0.23885869979858398,5,0.29053083062171936,-0.04591222107410431,5,0,0,0,0,1
58,11,0.55,0.4297284185886383,0.19496989250183105,4,0,0.23017610609531403,inf,0.2631043493747711,5,0.2892991304397583,-0.059123024344444275,5,0,0,0,0,1
58,12,0.6000000000000001,0.418049693107605,0.2543657720088959,5,0,0.2170342653989792,inf,0.2892780601978302,5,0.28925377130508423,-0.07221950590610504,5,0,0,0,0,1
58,13,0.65,0.4007226824760437,0.2750856876373291,5,0,0.20661978423595428,inf,0.3111911714076996,5,0.28772127628326416,-0.08110149204730988,5,0,0,0,0,1
58,14,0.7000000000000001,0.3854389786720276,0.25561773777008057,5,0,0.20029644668102264,inf,0.32453805208206177,5,0.28508925437927246,-0.08479280769824982,5,0,0,0,0,1
58,15,0.75,0.37326449155807495,0.22128576040267944,5,0,0.19842813909053802,inf,0.3276521861553192,5,0.28323230147361755,-0.08480416238307953,5,0,0,0,0,1
58,16,0.8,0.36314111948013306,0.198652446269989,5,0,0.19936515390872955,inf,0.3239922523498535,5,0.28316426277160645,-0.08379910886287689,5,0,0,0,0,1
58,17,0.8500000000000001,0.35351240634918213,0.20111942291259766,5,0,0.2014303356409073,inf,0.317600816488266,5,0.28316426277160645,-0.08173392713069916,5,0,0,0,0,1
58,18,0.9,0.34365904331207275,0.21687105298042297,5,0,0.20384784042835236,inf,0.3103819787502289,5,0.28316426277160645,-0.07931642234325409,5,0,0,0,0,1
58,19,0.9500000000000001,0.33333978056907654,0.2380528301000595,5,0,0.2062177211046219,inf,0.3032955825328827,5,0.28316426277160645,-0.07694654166698456,5,0,0,0,0,1
58,20,1.0,0.323583722114563,0.2411043494939804,5,0,0.20942948758602142,inf,0.29438745975494385,5,0.28316426277160645,-0.07373477518558502,5,0,0,0,0,1
58,21,1.05,0.31668809056282043,0.1952086240053177,5,0,0.21518777310848236,inf,0.280274361371994,5,0.28316426277160645,-0.06797648966312408,5,0,0,0,0,1
58,22,1.1,0.31320470571517944,0.15963687002658844,5,0,0.22353802621364594,inf,0.2616664171218872,5,0.28316426277160645,-0.05962623655796051,5,0,0,0,0,1
58,23,1.1500000000000001,0.3113515377044678,0.13593636453151703,5,0,0.2330104559659958,inf,0.2421533167362213,5,0.28316426277160645,-0.05015380680561066,5,0,0,0,0,1
58,24,1.2000000000000002,0.3102113604545593,0.12092117220163345,5,0,0.24266551434993744,inf,0.2236912101507187,5,0.28316426277160645,-0.040498748421669006,5,0,0,0,0,1
58,25,1.25,0.31054893136024475,0.11711246520280838,5,0,0.2523044943809509,inf,0.2067006230354309,5,0.28316426277160645,-0.030859768390655518,5,0,0,0,0,1
58,26,1.3,0.31142738461494446,0.11636722087860107,5,0,0.2605865001678467,inf,0.195367231965065,3,0.28316426277160645,-0.022577762603759766,5,0,0,0,0,0
58,27,1.35,0.3097850978374481,0.1254531592130661,5,0,0.265560120344162,inf,0.18989530205726624,3,0.28316426277160645,-0.017604142427444458,5,0,0,0,0,0
58,28,1.4000000000000001,0.3038603961467743,0.19782158732414246,5,0,0.2660076916217804,inf,0.18817873299121857,3,0.2792588174343109,-0.013251125812530518,3,0,0,0,0,1
58,29,1.4500000000000002,0.29588261246681213,0.2524252235889435,5,0,0.26526156067848206,inf,0.187960684299469,3,0.2758985161781311,-0.010636955499649048,3,0,0,0,0,1
58,30,1.5,0.29053083062171936,0.20244775712490082,5,0,0.26638519763946533,inf,0.1851881444454193,3,0.27408549189567566,-0.007700294256210327,3,0,0,0,0,1
58,31,1.55,0.2892991304397583,0.14194020628929138,5,0,0.2699757516384125,inf,0.17925278842449188,3,0.27367618680000305,-0.003700435161590576,3,0,0,0,0,1
58,32,1.6,0.28925377130508423,0.13695305585861206,5,0,0.2742798924446106,inf,0.17257705330848694,3,0.27367618680000305,0.0006037056446075439,3,0,0,0,0,1
58,33,1.6500000000000001,0.28772127628326416,0.14516383409500122,5,0,0.2770739197731018,inf,0.16786034405231476,3,0.27367618680000305,0.003397732973098755,3,0,0,0,0,1
58,34,1.7000000000000002,0.28508925437927246,0.16472195088863373,5,0,0.2779274582862854,inf,0.16545085608959198,3,0.27367618680000305,0.004251271486282349,3,0,0,0,0,1
58,35,1.75,0.28323230147361755,0.18176861107349396,5,0,0.2781825661659241,inf,0.16367590427398682,3,0.27367618680000305,0.0045063793659210205,3,0,0,0,0,1
58,36,1.8,0.28316426277160645,0.15006566047668457,5,0,0.27931350469589233,inf,0.16086295247077942,3,0.27367618680000305,0.005637317895889282,3,0,0,0,0,1
58,37,1.85,0.28483840823173523,0.1415262520313263,5,0,0.28185442090034485,inf,0.15651313960552216,3,0.27367618680000305,0.008178234100341797,3,0,0,0,0,1
58,38,1.9000000000000001,0.28813761472702026,0.1380932778120041,5,0,0.2853189706802368,inf,0.1512526124715805,3,0.27367618680000305,0.011642783880233765,3,0,0,0,0,1
58,39,1.9500000000000002,0.29274260997772217,0.13345664739608765,5,0,0.2885141670703888,inf,0.14639708399772644,3,0.27367618680000305,0.014837980270385742,3,0,0,0,0,1
58,40,2.0,0.2978860139846802,0.12848399579524994,5,0,0.29085224866867065,inf,0.14251308143138885,3,0.27367618680000305,0.017176061868667603,3,0,0,0,0,1
58,41,2.0500000000000003,0.30021411180496216,0.13031005859375,3,0,0.29251840710639954,inf,0.13934528827667236,3,0.27367618680000305,0.018842220306396484,3,0,0,0,0,1
58,42,2.1,0.29881706833839417,0.1343756914138794,3,0,0.29342278838157654,inf,0.13692699372768402,3,0.27367618680000305,0.019746601581573486,3,0,0,0,0,1
58,43,2.15,0.2967493534088135,0.13991813361644745,3,0,0.29342222213745117,inf,0.13534532487392426,3,0.27367618680000305,0.01974603533744812,3,0,0,0,0,1
58,44,2.2,0.29423484206199646,0.1528850793838501,3,0,0.29264500737190247,inf,0.13445578515529633,3,0.27367618680000305,0.018968820571899414,3,0,0,0,0,1
58,45,2.25,0.29130345582962036,0.1743009388446808,3,0,0.2908712923526764,inf,0.13447904586791992,3,0.27367618680000305,0.01719510555267334,3,0,0,0,0,1
58,46,2.3000000000000003,0.287701815366745,0.1920938342809677,3,0,0.287701815366745,inf,0.1359657645225525,3,0.27367618680000305,0.014025628566741943,3,0,0,0,0,1
58,47,2.35,0.2835082411766052,0.2048252522945404,3,0,0.2835082411766052,inf,0.1408012956380844,3,0.27367618680000305,0.009832054376602173,3,0,0,0,0,1
58,48,2.4000000000000004,0.2792588174343109,0.21014723181724548,3,0,0.2792588174343109,inf,0.1458766609430313,3,0.27367618680000305,0.005582630634307861,3,0,0,0,0,1
58,49,2.45,0.2758985161781311,0.20270568132400513,3,0,0.2758985161781311,inf,0.1500193029642105,3,0.27367618680000305,0.0022223293781280518,3,0,0,0,0,1
58,50,2.5,0.27408549189567566,0.1823679357767105,3,0,0.27408549189567566,inf,0.152303084731102,3,0.27367618680000305,0.0004093050956726074,3,0,0,0,0,1
58,51,2.5500000000000003,0.27367618680000305,0.15869688987731934,3,0,0.27367618680000305,inf,0.15282346308231354,3,0.27367618680000305,0.0,3,0,0,0,0,1
58,52,2.6,0.2742723822593689,0.15317799150943756,3,0,0.2742723822593689,inf,0.15206606686115265,3,0.2742723822593689,0.0,3,0,0,0,0,1
58,53,2.6500000000000004,0.2755799889564514,0.15167978405952454,3,0,0.2755799889564514,inf,0.15041804313659668,3,0.2755799889564514,0.0,3,0,0,0,0,1
58,54,2.7,0.27732720971107483,0.14970320463180542,3,0,0.27732720971107483,inf,0.14824379980564117,3,0.27732720971107483,0.0,3,0,0,0,0,1
58,55,2.75,0.2792355716228485,0.1475769430398941,3,0,0.2792355716228485,inf,0.14590491354465485,3,0.2792355716228485,0.0,3,0,0,0,0,1
58,56,2.8000000000000003,0.281051367521286,0.14558498561382294,3,0,0.281051367521286,inf,0.14371375739574432,3,0.281051367521286,0.0,3,0,0,0,0,1
58,57,2.85,0.2825416624546051,0.1439724713563919,3,0,0.2825416624546051,inf,0.14193999767303467,3,0.2825416624546051,0.0,3,0,0,0,0,1
58,58,2.9000000000000004,0.28287336230278015,0.14361628890037537,2,0,0.28287336230278015,inf,0.14154820144176483,2,0.28287336230278015,0.0,2,0,0,0,0,1
58,59,2.95,0.2830980718135834,0.14337554574012756,2,0,0.2830980718135834,inf,0.14128337800502777,2,0.2830980718135834,0.0,2,0,0,0,0,1
58,60,3.0,0.28369656205177307,0.14273656904697418,2,0,0.28369656205177307,inf,0.14058049023151398,2,0.28369656205177307,0.0,2,0,0,0,0,1
58,61,3.0500000000000003,0.28466275334358215,0.14171169698238373,2,0,0.28466275334358215,inf,0.13945314288139343,2,0.28466275334358215,0.0,2,0,0,0,0,1
58,62,3.1,0.28600800037384033,0.14029842615127563,2,0,0.28600800037384033,inf,0.1378985494375229,2,0.28600800037384033,0.0,2,0,0,0,0,1
58,63,3.1500000000000004,0.2879209816455841,0.138315811753273,2,0,0.2879209816455841,inf,0.13571767508983612,2,0.2879209816455841,0.0,2,0,0,0,0,1
58,64,3.2,0.2903915345668793,0.13580164313316345,2,0,0.2903915345668793,inf,0.13295209407806396,2,0.2903915345668793,0.0,2,0,0,0,0,1
58,65,3.25,0.29328855872154236,0.13291867077350616,2,0,0.29328855872154236,inf,0.1297808140516281,2,0.29328855872154236,0.0,2,0,0,0,0,1
58,66,3.3000000000000003,0.2968033254146576,0.12951311469078064,2,0,0.2968033254146576,inf,0.1260346919298172,2,0.2968033254146576,0.0,2,0,0,0,0,1
58,67,3.35,0.30104684829711914,0.12553216516971588,2,0,0.30104684829711914,inf,0.1216556504368782,2,0.30104684829711914,0.0,2,0,0,0,0,1
58,68,3.4000000000000004,0.3058355748653412,0.12120561301708221,2,0,0.3058355748653412,inf,0.11689645051956177,2,0.3058355748653412,0.0,2,0,0,0,0,1
58,69,3.45,0.3110189437866211,0.11671305447816849,2,0,0.3110189437866211,inf,0.11195463687181473,2,0.3110189437866211,0.0,2,0,0,0,0,1
58,70,3.5,0.31661224365234375,0.11207801103591919,2,0,0.31661224365234375,inf,0.1068560853600502,2,0.31661224365234375,0.0,2,0,0,0,0,1
58,71,3.5500000000000003,0.3229163587093353,0.10710646212100983,2,0,0.3229163587093353,inf,0.1013873815536499,2,0.3229163587093353,0.0,2,0,0,0,0,1
58,72,3.6,0.3303520083427429,0.10156858712434769,2,0,0.3303520083427429,inf,0.09529571980237961,2,0.3303520083427429,0.0,2,0,0,0,0,1
58,73,3.6500000000000004,0.33919352293014526,0.09541504085063934,2,0,0.33919352293014526,inf,0.08852682262659073,2,0.33919352293014526,0.0,2,0,0,0,0,1
58,74,3.7,0.349496066570282,0.08879385888576508,2,0,0.349496066570282,inf,0.08124352246522903,2,0.349496066570282,0.0,2,0,0,0,0,1
58,75,3.75,0.36062872409820557,0.08225014805793762,2,0,0.36062872409820557,inf,0.07404543459415436,2,0.36062872409820557,0.0,2,0,0,0,0,1
58,76,3.8000000000000003,0.3714456558227539,0.07644782960414886,2,0,0.3714456558227539,inf,0.06766288727521896,2,0.3714456558227539,0.0,2,0,0,0,0,1
58,77,3.85,0.38122132420539856,0.07163552194833755,2,0,0.38122132420539856,inf,0.062369346618652344,2,0.38122132420539856,0.0,2,0,0,0,0,1
58,78,3.9000000000000004,0.38987454771995544,0.06769084930419922,2,0,0.38987454771995544,inf,0.05803021043539047,2,0.38987454771995544,0.0,2,0,0,0,0,1
58,79,3.95,0.39789536595344543,0.06427998095750809,2,0,0.39789536595344543,inf,0.05427824705839157,2,0.39789536595344543,0.0,2,0,0,0,0,1
58,80,4.0,0.4056314527988434,0.06119927763938904,2,0,0.4056314527988434,inf,0.050889477133750916,2,0.4056314527988434,0.0,2,0,0,0,0,1
58,81,4.05,0.4129655659198761,0.058456454426050186,2,0,0.4129655659198761,inf,0.04787237197160721,2,0.4129655659198761,0.0,2,0,0,0,0,1
58,82,4.1000000000000005,0.420062392950058,0.055957283824682236,2,0,0.420062392950058,inf,0.04512328281998634,2,0.420062392950058,0.0,2,0,0,0,0,1
58,83,4.15,0.4271639883518219,0.05360008776187897,2,0,0.4271639883518219,inf,0.0425303690135479,2,0.4271639883518219,0.0,2,0,0,0,0,1
58,84,4.2,0.4344824254512787,0.05131255462765694,2,0,0.4344824254512787,inf,0.040014080703258514,2,0.4344824254512787,0.0,2,0,0,0,0,1
58,85,4.25,0.4424102008342743,0.04898701608181,2,0,0.4424102008342743,inf,0.03745598718523979,2,0.4424102008342743,0.0,2,0,0,0,0,1
58,86,4.3,0.45112815499305725,0.046600956469774246,2,0,0.45112815499305725,inf,0.034831319004297256,2,0.45112815499305725,0.0,2,0,0,0,0,1
58,87,4.3500000000000005,0.4607415497303009,0.04416318237781525,2,0,0.4607415497303009,inf,0.032149773091077805,2,0.4607415497303009,0.0,2,0,0,0,0,1
58,88,4.4,0.4710158407688141,0.04176492244005203,2,0,0.4710158407688141,inf,0.02951168455183506,2,0.4710158407688141,0.0,2,0,0,0,0,1
58,89,4.45,0.48134753108024597,0.03955167531967163,2,0,0.48134753108024597,inf,0.027077114209532738,2,0.48134753108024597,0.0,2,0,0,0,0,1
58,90,4.5,0.491536945104599,0.03754780441522598,2,0,0.491536945104599,inf,0.024872856214642525,2,0.491536945104599,0.0,2,0,0,0,0,1
58,91,4.55,0.5017879605293274,0.03569640964269638,2,0,0.5017879605293274,inf,0.022836312651634216,2,0.5017879605293274,0.0,2,0,0,0,0,1
58,92,4.6000000000000005,0.5124046802520752,0.03393859788775444,2,0,0.5124046802520752,inf,0.020902719348669052,2,0.5124046802520752,0.0,2,0,0,0,0,1
58,93,4.65,0.52333003282547,0.032284945249557495,2,0,0.52333003282547,inf,0.019083701074123383,2,0.52333003282547,0.0,2,0,0,0,0,1
58,94,4.7,0.5341020822525024,0.030795443803071976,2,0,0.5341020822525024,inf,0.01744525320827961,2,0.5341020822525024,0.0,2,0,0,0,0,1
58,95,4.75,0.5444156527519226,0.029489323496818542,2,0,0.5444156527519226,inf,0.016008522361516953,2,0.5444156527519226,0.0,2,0,0,0,0,1
58,96,4.800000000000001,0.5544518828392029,0.02832167223095894,2,0,0.5544518828392029,inf,0.014724104665219784,2,0.5544518828392029,0.0,2,0,0,0,0,1
58,97,4.8500000000000005,0.5645098686218262,0.027245473116636276,2,0,0.5645098686218262,inf,0.013540285639464855,2,0.5645098686218262,0.0,2,0,0,0,0,1
58,98,4.9,0.5744803547859192,0.02626405842602253,2,0,0.5744803547859192,inf,0.01246072817593813,2,0.5744803547859192,0.0,2,0,0,0,0,1
58,99,4.95,0.5842845439910889,0.02537534572184086,2,0,0.5842845439910889,inf,0.011483145877718925,2,0.5842845439910889,0.0,2,0,0,0,0,1
58,100,5.0,0.5941091775894165,0.024554718285799026,2,0,0.5941091775894165,inf,0.01058045495301485,2,0.5941091775894165,0.0,2,0,0,0,0,1
58,101,5.050000000000001,0.6039500832557678,0.023797398433089256,2,0,0.6039500832557678,inf,0.009747403673827648,2,0.6039500832557678,0.0,2,0,0,0,0,1
58,102,5.1000000000000005,0.6136033535003662,0.023112479597330093,2,0,0.6136033535003662,inf,0.008993993513286114,2,0.6136033535003662,0.0,2,0,0,0,0,1
58,103,5.15,0.6230278611183167,0.02249489724636078,2,0,0.6230278611183167,inf,0.008314653299748898,2,0.6230278611183167,0.0,2,0,0,0,0,1
58,104,5.2,0.6324055194854736,0.021926691755652428,2,0,0.6324055194854736,inf,0.0076896268874406815,2,0.6324055194854736,0.0,2,0,0,0,0,1
58,105,5.25,0.6419737339019775,0.021390940994024277,2,0,0.6419737339019775,inf,0.0071003008633852005,2,0.6419737339019775,0.0,2,0,0,0,0,1
58,106,5.300000000000001,0.6518265008926392,0.02088213339447975,2,0,0.6518265008926392,inf,0.006540612317621708,2,0.6518265008926392,0.0,2,0,0,0,0,1
58,107,5.3500000000000005,0.661700963973999,0.020412441343069077,2,0,0.661700963973999,inf,0.006023952271789312,2,0.652448832988739,0.00925213098526001,0,0,0,0,0,0
58,108,5.4,0.6713240146636963,0.019990431144833565,2,0,0.6713240146636963,inf,0.005559740588068962,2,0.644557535648346,0.026766479015350342,0,0,0,0,0,0
58,109,5.45,0.6808313131332397,0.019605442881584167,2,0,0.6808313131332397,inf,0.0051362537778913975,2,0.6367433071136475,0.044088006019592285,0,0,0,0,0,0
58,110,5.5,0.6903373599052429,0.019249824807047844,2,0,0.6903373599052429,inf,0.004745073616504669,2,0.629008412361145,0.0613289475440979,0,0,0,0,0,0
58,111,5.550000000000001,0.6998863220214844,0.018919864669442177,2,0,0.6998863220214844,inf,0.004382118582725525,2,0.6213552355766296,0.07853108644485474,0,0,0,0,0,0
58,112,5.6000000000000005,0.709703803062439,0.018606921657919884,2,0,0.709703803062439,inf,0.004037880338728428,2,0.6137863397598267,0.0959174633026123,0,0,0,0,0,0
58,113,5.65,0.7199655175209045,0.0183060634881258,2,0,0.7199655175209045,inf,0.003706935793161392,2,0.6063041687011719,0.11366134881973267,0,0,0,0,0,0
58,114,5.7,0.7304723858833313,0.018023548647761345,2,0,0.7304723858833313,inf,0.00339617021381855,2,0.5989113450050354,0.1315610408782959,0,0,0,0,0,0
58,115,5.75,0.7406860589981079,0.017771637067198753,2,0,0.7406860589981079,inf,0.0031190686859190464,2,0.5915279984474182,0.1491580605506897,2,0,0,0,0,1
58,116,5.800000000000001,0.7436721920967102,0.10379443317651749,2,0,0.5454469323158264,inf,0.059982310980558395,3,0.5826446413993835,-0.03719770908355713,2,0,0,0,0,0
58,117,5.8500000000000005,0.7330440282821655,0.11977221816778183,2,0,0.5344436168670654,inf,0.06162681058049202,3,0.5745651125907898,-0.040121495723724365,2,0,0,0,0,0
58,118,5.9,0.7224810123443604,0.1165834367275238,2,0,0.523595929145813,inf,0.06338144093751907,3,0.5669244527816772,-0.04332852363586426,2,0,0,0,0,0
58,119,5.95,0.7123968601226807,0.09663279354572296,2,0,0.5134803652763367,inf,0.06509456038475037,3,0.558875560760498,-0.04539519548416138,2,0,0,0,0,0
58,120,6.0,0.7031979560852051,0.07177942246198654,2,0,0.5046060681343079,inf,0.06660625338554382,3,0.5504883527755737,-0.04588228464126587,2,0,0,0,0,0
58,121,6.050000000000001,0.6951096653938293,0.06652907282114029,2,0,0.49726375937461853,inf,0.06777886301279068,3,0.5426686406135559,-0.04540488123893738,2,0,0,0,0,0
58,122,6.1000000000000005,0.6879965662956238,0.0664486214518547,2,0,0.4913233816623688,inf,0.06857573240995407,3,0.5354813933372498,-0.04415801167488098,2,0,0,0,0,0
58,123,6.15,0.6813774108886719,0.06637507677078247,2,0,0.48619017004966736,inf,0.06911985576152802,3,0.5280007719993591,-0.04181060194969177,2,0,0,0,0,0
58,124,6.2,0.6747453808784485,0.06630893796682358,2,0,0.4811312258243561,inf,0.06964311748743057,3,0.5195255279541016,-0.03839430212974548,2,0,0,0,0,0
58,125,6.25,0.6678630709648132,0.06625070422887802,2,0,0.47571685910224915,inf,0.07042676955461502,3,0.5103256702423096,-0.034608811140060425,2,0,0,0,0,0
58,126,6.300000000000001,0.6604148745536804,0.06620088964700699,0,0,0.4698399007320404,inf,0.0714544877409935,3,0.5014650821685791,-0.031625181436538696,2,0,0,0,0,0
58,127,6.3500000000000005,0.652448832988739,0.06615998595952988,0,0,0.46383240818977356,inf,0.0725904032588005,3,0.4936383068561554,-0.029805898666381836,2,0,0,0,0,0
58,128,6.4,0.644557535648346,0.06612848490476608,0,0,0.45801302790641785,inf,0.07372132688760757,3,0.4864540994167328,-0.02844107151031494,2,0,0,0,0,0
58,129,6.45,0.6367433071136475,0.06610684841871262,0,0,0.45198699831962585,inf,0.07499630749225616,3,0.4789251983165741,-0.026938199996948242,2,0,0,0,0,0
58,130,6.5,0.629008412361145,0.06609552353620529,0,0,0.44554486870765686,inf,0.07651220262050629,3,0.4705524146556854,-0.025007545948028564,2,0,0,0,0,0
58,131,6.550000000000001,0.6213552355766296,0.06609494239091873,0,0,0.4392559230327606,inf,0.07806892693042755,2,0.46196427941322327,-0.022708356380462646,2,0,0,0,0,1
58,132,6.6000000000000005,0.6137863397598267,0.06610546261072159,0,0,0.43323662877082825,inf,0.07976488769054413,2,0.45425763726234436,-0.021021008491516113,2,0,0,0,0,1
58,133,6.65,0.6063041687011719,0.06699233502149582,0,0,0.4266335070133209,inf,0.08182387053966522,2,0.44781896471977234,-0.021185457706451416,2,0,0,0,0,1
58,134,6.7,0.5989113450050354,0.07475723326206207,0,0,0.41864320635795593,inf,0.08466450870037079,2,0.4419616758823395,-0.023318469524383545,2,0,0,0,0,1
58,135,6.75,0.5915279984474182,0.09295549988746643,2,0,0.40958765149116516,inf,0.08823923766613007,2,0.43571189045906067,-0.026124238967895508,2,0,0,0,0,1
58,136,6.800000000000001,0.5826446413993835,0.08989686518907547,2,0,0.4008565843105316,inf,0.09192339330911636,2,0.42853620648384094,-0.027679622173309326,2,0,0,0,0,1
58,137,6.8500000000000005,0.5745651125907898,0.07521124184131622,2,0,0.39344653487205505,inf,0.09515337646007538,2,0.4206090271472931,-0.027162492275238037,2,0,0,0,0,1
58,138,6.9,0.5669244527816772,0.07149562239646912,2,0,0.38673779368400574,inf,0.09819259494543076,2,0.41294023394584656,-0.02620244026184082,2,0,0,0,0,1
58,139,6.95,0.558875560760498,0.07824300229549408,2,0,0.3793253004550934,inf,0.10185234248638153,2,0.406270295381546,-0.026944994926452637,2,0,0,0,0,1
58,140,7.0,0.5504883527755737,0.08697909861803055,2,0,0.37132617831230164,inf,0.1061372384428978,2,0.40010306239128113,-0.028776884078979492,2,0,0,0,0,1
58,141,7.050000000000001,0.5426686406135559,0.07923092693090439,2,0,0.36422935128211975,inf,0.11010801792144775,2,0.39366021752357483,-0.029430866241455078,2,0,0,0,0,1
