episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
57,168,8.4,0.6255809664726257,0.13192598521709442,0,0,0.36942872405052185,inf,0.1298419088125229,2,0.3780219852924347,-0.008593261241912842,2,0,0,0,0,1
57,169,8.450000000000001,0.6124019026756287,0.13094140589237213,0,0,0.35899561643600464,inf,0.13573504984378815,2,0.3666759431362152,-0.007680326700210571,2,0,0,0,0,1
57,170,8.5,0.599352240562439,0.13305750489234924,0,0,0.34883400797843933,inf,0.1419914960861206,2,0.3556373417377472,-0.006803333759307861,2,0,0,0,0,1
57,171,8.55,0.5864389538764954,0.13557018339633942,0,0,0.3389144837856293,inf,0.14863792061805725,2,0.34518012404441833,-0.0062656402587890625,2,0,0,0,0,1
57,172,8.6,0.5736694931983948,0.13665948808193207,0,0,0.3292233943939209,inf,0.15569758415222168,2,0.3352212607860565,-0.00599786639213562,2,0,0,0,0,1
57,173,8.65,0.5610515475273132,0.13757438957691193,0,0,0.31984466314315796,inf,0.1630948781967163,2,0.3253847360610962,-0.005540072917938232,2,0,0,0,0,1
57,174,8.700000000000001,0.5485934019088745,0.1405218094587326,0,0,0.3108944892883301,inf,0.17069098353385925,2,0.315677285194397,-0.0047827959060668945,2,0,0,0,0,1
57,175,8.75,0.5363038182258606,0.1465575098991394,0,0,0.30222374200820923,inf,0.17860393226146698,2,0.30659663677215576,-0.004372894763946533,2,0,0,0,0,1
57,176,8.8,0.5241919159889221,0.15325765311717987,0,0,0.29357385635375977,inf,0.18712379038333893,2,0.298507958650589,-0.004934102296829224,2,0,0,0,0,1
57,177,8.85,0.5122677087783813,0.15917281806468964,0,0,0.2848040759563446,inf,0.19647255539894104,2,0.2915008068084717,-0.006696730852127075,2,0,0,0,0,1
57,178,8.9,0.49969497323036194,0.16458626091480255,2,0,0.27617162466049194,inf,0.20638905465602875,2,0.2855015993118286,-0.00932997465133667,2,0,0,0,0,1
57,179,8.950000000000001,0.48688480257987976,0.16757498681545258,2,0,0.26815274357795715,inf,0.21621502935886383,2,0.2803964614868164,-0.012243717908859253,2,0,0,0,0,1
57,180,9.0,0.4743891656398773,0.16931121051311493,2,0,0.26061052083969116,inf,0.2260468304157257,2,0.27592939138412476,-0.015318870544433594,2,0,0,0,0,1
57,181,9.05,0.46195152401924133,0.17507708072662354,2,0,0.25312212109565735,inf,0.23647397756576538,2,0.27169138193130493,-0.018569260835647583,2,0,0,0,0,1
57,182,9.1,0.44941624999046326,0.18352460861206055,2,0,0.24597309529781342,inf,0.24703769385814667,2,0.2674740254878998,-0.021500930190086365,2,0,0,0,0,1
57,183,9.15,0.43696627020835876,0.18980906903743744,2,0,0.23947758972644806,inf,0.257124125957489,2,0.26329728960990906,-0.023819699883461,2,0,0,0,0,1
57,184,9.200000000000001,0.42468884587287903,0.19540323317050934,2,0,0.23322726786136627,inf,0.2673560678958893,2,0.2591451108455658,-0.025917842984199524,2,0,0,0,0,1
57,185,9.25,0.4125974476337433,0.20123691856861115,2,0,0.22725848853588104,inf,0.2776246666908264,2,0.2548898458480835,-0.027631357312202454,2,0,0,0,0,1
57,186,9.3,0.4008317291736603,0.20511768758296967,2,0,0.22240100800991058,inf,0.286176860332489,2,0.25063416361808777,-0.028233155608177185,2,0,0,0,0,1
57,187,9.35,0.38938871026039124,0.2093268185853958,2,0,0.21866782009601593,inf,0.2927402853965759,2,0.2469327598810196,-0.028264939785003662,2,0,0,0,0,1
57,188,9.4,0.3780219852924347,0.21819312870502472,2,0,0.2149720937013626,inf,0.29946169257164,2,0.2441539615392685,-0.029181867837905884,2,0,0,0,0,1
57,189,9.450000000000001,0.3666759431362152,0.2287011295557022,2,0,0.2111523598432541,inf,0.306702584028244,2,0.2424049824476242,-0.03125262260437012,2,0,0,0,0,1
57,190,9.5,0.3556373417377472,0.23486562073230743,2,0,0.2054203897714615,inf,0.3232918381690979,3,0.24210359156131744,-0.03668320178985596,2,0,0,0,0,0
57,191,9.55,0.34518012404441833,0.23638761043548584,2,0,0.19880490005016327,inf,0.33767569065093994,3,0.24210359156131744,-0.043298691511154175,2,0,0,0,0,0
57,192,9.600000000000001,0.3352212607860565,0.23928317427635193,2,0,0.19326789677143097,inf,0.35006842017173767,3,0.24132098257541656,-0.048053085803985596,3,0,0,0,0,1
57,193,9.65,0.3253847360610962,0.2492518126964569,2,0,0.18771494925022125,inf,0.3630264699459076,3,0.24132098257541656,-0.05360603332519531,3,0,0,0,0,1
57,194,9.700000000000001,0.315677285194397,0.2595254182815552,2,0,0.18245048820972443,inf,0.3756558895111084,3,0.24132098257541656,-0.05887049436569214,3,0,0,0,0,1
57,195,9.75,0.30659663677215576,0.26040008664131165,2,0,0.17866556346416473,inf,0.38489440083503723,3,0.2392590492963791,-0.060593485832214355,5,0,0,0,0,0
57,196,9.8,0.298507958650589,0.2525644898414612,2,0,0.17704449594020844,inf,0.3883650600910187,3,0.23224703967571259,-0.05520254373550415,5,0,0,0,0,0
57,197,9.850000000000001,0.2915008068084717,0.24022381007671356,2,0,0.1773616224527359,inf,0.400371789932251,5,0.2267509251832962,-0.0493893027305603,5,0,0,0,0,1
57,198,9.9,0.2855015993118286,0.2271026372909546,2,0,0.16612084209918976,inf,0.43950361013412476,5,0.22164200246334076,-0.055521160364151,5,0,0,0,0,1
57,199,9.950000000000001,0.2803964614868164,0.21433499455451965,2,0,0.15476424992084503,inf,0.4768542945384979,5,0.21572475135326385,-0.06096050143241882,5,0,0,0,0,1
57,200,10.0,0.27592939138412476,0.20612724125385284,2,0,0.14391674101352692,inf,0.5161077976226807,5,0.20998622477054596,-0.06606948375701904,5,0,0,0,0,1
57,201,10.05,0.27169138193130493,0.20810289680957794,2,0,0.13136717677116394,inf,0.5662309527397156,5,0.2062532752752304,-0.07488609850406647,5,0,0,0,0,1
57,202,10.100000000000001,0.2674740254878998,0.2157345712184906,2,0,0.11619719862937927,1.0,0.7268566489219666,5,0.2039424628019333,-0.08774526417255402,5,0,1,1,0,1
57,203,10.15,0.26329728960990906,0.22736769914627075,2,0,0.0992199033498764,0.949999988079071,0.7330674529075623,5,0.2001788169145584,-0.100958913564682,5,0,1,1,0,1
57,204,10.200000000000001,0.2591451108455658,0.26479730010032654,2,0,0.08123953640460968,0.8500000238418579,0.7457512617111206,5,0.19312871992588043,-0.11188918352127075,5,0,1,1,0,1
57,205,10.25,0.2548898458480835,0.2955999970436096,2,0,0.06262654066085815,0.800000011920929,0.7527524828910828,5,0.1840755194425583,-0.12144897878170013,5,0,1,1,0,1
57,206,10.3,0.25063416361808777,0.3183019757270813,2,0,0.04441596567630768,0.75,0.7600134611129761,5,0.17647705972194672,-0.13206109404563904,5,0,1,1,0,1
57,207,10.350000000000001,0.2469327598810196,0.3298930525779724,2,0,0.028441503643989563,0.699999988079071,0.7674964070320129,5,0.17305783927440643,-0.14461633563041687,5,0,1,1,0,1
57,208,10.4,0.2441539615392685,0.3418613076210022,2,0,0.015593512915074825,0.6499999761581421,0.7751900553703308,5,0.17305783927440643,-0.1574643263593316,5,0,1,1,0,1
57,209,10.450000000000001,0.2424049824476242,0.36231401562690735,2,0,0.006371303927153349,0.6000000238418579,0.7830881476402283,5,0.17305783927440643,-0.16668653534725308,5,0,1,1,0,1
57,210,10.5,0.24210359156131744,0.3698757290840149,2,0,0.002613938646391034,0.550000011920929,0.7911713123321533,5,0.17305783927440643,-0.1704439006280154,5,0,1,1,0,1
57,211,10.55,0.24272342026233673,0.35476580262184143,3,0,0.00610005808994174,0.5,0.7993834018707275,5,0.17305783927440643,-0.1669577811844647,5,0,1,1,0,1
57,212,10.600000000000001,0.24132098257541656,0.3322243392467499,3,0,0.017232924699783325,0.5,0.7982779145240784,5,0.17305783927440643,-0.1558249145746231,5,0,1,1,0,1
57,213,10.65,0.2419593185186386,0.318888396024704,3,0,0.03509797155857086,0.5,0.7965736389160156,5,0.17305783927440643,-0.13795986771583557,5,0,1,1,0,1
57,214,10.700000000000001,0.2444349080324173,0.31935808062553406,3,0,0.05771090090274811,0.5,0.7941301465034485,5,0.17305783927440643,-0.11534693837165833,5,0,1,1,0,1
57,215,10.75,0.2392590492963791,0.3336367905139923,5,0,0.08154122531414032,0.550000011920929,0.7819821834564209,5,0.17305783927440643,-0.09151661396026611,5,0,1,1,0,1
57,216,10.8,0.23224703967571259,0.33238834142684937,5,0,0.1044236570596695,0.6000000238418579,0.7695416808128357,5,0.17305783927440643,-0.06863418221473694,5,0,1,1,0,1
57,217,10.850000000000001,0.2267509251832962,0.30448466539382935,5,0,0.12508933246135712,inf,0.5776000618934631,5,0.17305783927440643,-0.047968506813049316,5,0,0,0,0,1
57,218,10.9,0.22164200246334076,0.3110406696796417,5,0,0.1420864313840866,inf,0.5033054351806641,5,0.17305783927440643,-0.030971407890319824,5,0,0,0,0,1
57,219,10.950000000000001,0.21572475135326385,0.3603237271308899,5,0,0.15477479994297028,inf,0.4526819884777069,5,0.17305783927440643,-0.018283039331436157,5,0,0,0,0,1
57,220,11.0,0.20998622477054596,0.37802886962890625,5,0,0.1640578955411911,inf,0.41734418272972107,5,0.17305783927440643,-0.008999943733215332,5,0,0,0,0,1
57,221,11.05,0.2062532752752304,0.325565904378891,5,0,0.1723102480173111,inf,0.3874329924583435,5,0.17305783927440643,-0.0007475912570953369,5,0,0,0,0,1
57,222,11.100000000000001,0.2039424628019333,0.27888739109039307,5,0,0.17917023599147797,inf,0.3633778393268585,5,0.17305783927440643,0.006112396717071533,5,0,0,0,0,1
57,223,11.15,0.2001788169145584,0.36065438389778137,5,0,0.18231268227100372,inf,0.35081222653388977,5,0.17305783927440643,0.00925484299659729,5,0,0,0,0,1
57,224,11.200000000000001,0.19312871992588043,0.48239386081695557,5,0,0.18057601153850555,inf,0.35207635164260864,5,0.17305783927440643,0.007518172264099121,5,0,0,0,0,1
57,225,11.25,0.1840755194425583,0.5495690107345581,5,0,0.17587639391422272,inf,0.3617880344390869,5,0.17305783927440643,0.002818554639816284,5,0,0,0,0,1
57,226,11.3,0.17647705972194672,0.5525816679000854,5,0,0.1721920222043991,inf,0.36815494298934937,5,0.17305783927440643,-0.0008658170700073242,5,0,0,0,0,1
57,227,11.350000000000001,0.17305783927440643,0.43518030643463135,5,0,0.1719757467508316,inf,0.36306461691856384,5,0.17305783927440643,-0.001082092523574829,5,0,0,0,0,1
57,228,11.4,0.1755266636610031,0.3297198712825775,5,0,0.1755266636610031,inf,0.346262127161026,5,0.1755266636610031,0.0,5,0,0,0,0,1
57,229,11.450000000000001,0.1830943077802658,0.310481458902359,5,0,0.1830943077802658,inf,0.3250998556613922,5,0.1830943077802658,0.0,5,0,0,0,0,1
57,230,11.5,0.19158051908016205,0.2903028428554535,5,0,0.19158051908016205,inf,0.302903413772583,5,0.19158051908016205,0.0,5,0,0,0,0,1
57,231,11.55,0.19767330586910248,0.2766706049442291,5,0,0.19767330586910248,inf,0.2879079282283783,5,0.19767330586910248,0.0,5,0,0,0,0,1
57,232,11.600000000000001,0.20109619200229645,0.2693103551864624,5,0,0.20109619200229645,inf,0.27981165051460266,5,0.20109619200229645,0.0,5,0,0,0,0,1
57,233,11.65,0.20332489907741547,0.2646295726299286,5,0,0.20332489907741547,inf,0.2746627926826477,5,0.20332489907741547,0.0,5,0,0,0,0,1
57,234,11.700000000000001,0.20548699796199799,0.26017099618911743,5,0,0.20548699796199799,inf,0.2697583734989166,5,0.20548699796199799,0.0,5,0,0,0,0,1
57,235,11.75,0.20927105844020844,0.25255846977233887,5,0,0.20927105844020844,inf,0.2613845765590668,5,0.20927105844020844,0.0,5,0,0,0,0,1
57,236,11.8,0.21732033789157867,0.23714220523834229,5,0,0.21732033789157867,inf,0.2444266974925995,5,0.21732033789157867,0.0,5,0,0,0,0,1
57,237,11.850000000000001,0.23029209673404694,0.21437489986419678,5,0,0.23029209673404694,inf,0.2193826586008072,5,0.23029209673404694,0.0,5,0,0,0,0,1
57,238,11.9,0.24663589894771576,0.18898026645183563,5,0,0.24663589894771576,inf,0.19144855439662933,5,0.24663589894771576,0.0,5,0,0,0,0,1
57,239,11.950000000000001,0.2646259665489197,0.16474968194961548,5,0,0.2646259665489197,inf,0.1647949367761612,5,0.2646259665489197,0.0,5,0,0,0,0,1
58,0,0.0,0.5422692894935608,0.15222404897212982,4,0,0.2815534770488739,inf,0.20013868808746338,5,0.3855785131454468,-0.10402503609657288,5,0,0,0,0,1
58,1,0.05,0.5283210873603821,0.16555362939834595,4,0,0.2676747143268585,inf,0.2175549864768982,5,0.37655574083328247,-0.10888102650642395,5,0,0,0,0,1
58,2,0.1,0.512453019618988,0.19650866091251373,4,0,0.2516862452030182,inf,0.24030373990535736,5,0.3660367727279663,-0.11435052752494812,5,0,0,0,0,1
58,3,0.15000000000000002,0.49530819058418274,0.2199108898639679,4,0,0.23418347537517548,inf,0.26902374625205994,5,0.3556504249572754,-0.12146694958209991,5,0,0,0,0,1
58,4,0.2,0.4795282781124115,0.21190059185028076,4,0,0.21771050989627838,inf,0.30048424005508423,5,0.3465717136859894,-0.128861203789711,5,0,0,0,0,1
58,5,0.25,0.4667433798313141,0.18308234214782715,4,0,0.20394457876682281,inf,0.330382376909256,5,0.3388829827308655,-0.13493840396404266,5,0,0,0,0,1
58,6,0.30000000000000004,0.4573695957660675,0.1455894559621811,4,0,0.19345922768115997,inf,0.3556540608406067,5,0.33202284574508667,-0.1385636180639267,5,0,0,0,0,1
58,7,0.35000000000000003,0.4513208568096161,0.10648518800735474,4,0,0.18635322153568268,inf,0.37416014075279236,5,0.32692840695381165,-0.14057518541812897,5,0,0,0,0,1
58,8,0.4,0.4466111660003662,0.07769542187452316,5,0,0.18227972090244293,inf,0.385314404964447,5,0.3247784376144409,-0.14249871671199799,5,0,0,0,0,1
58,9,0.45,0.4438108205795288,0.07740198820829391,5,0,0.18096472322940826,inf,0.38903993368148804,5,0.3238811492919922,-0.14291642606258392,5,0,0,0,0,1
58,10,0.5,0.4434219002723694,0.0770568922162056,5,0,0.18261508643627167,inf,0.3842984139919281,5,0.32246822118759155,-0.13985313475131989,5,0,0,0,0,1
58,11,0.55,0.44451212882995605,0.07665497809648514,5,0,0.18639527261257172,inf,0.37386587262153625,5,0.3216351866722107,-0.13523991405963898,5,0,0,0,0,1
58,12,0.6000000000000001,0.44480496644973755,0.0761910006403923,5,0,0.19015385210514069,inf,0.3637124300003052,5,0.3216351866722107,-0.13148133456707,5,0,0,0,0,1
58,13,0.65,0.4430112838745117,0.07565934211015701,5,0,0.19254754483699799,inf,0.35717958211898804,5,0.3216351866722107,-0.1290876418352127,5,0,0,0,0,1
58,14,0.7000000000000001,0.4387235641479492,0.07505438476800919,5,0,0.1928185671567917,inf,0.3559904098510742,5,0.3216351866722107,-0.128816619515419,5,0,0,0,0,1
58,15,0.75,0.4315989017486572,0.10872241854667664,5,0,0.19024910032749176,inf,0.3619879186153412,5,0.3216351866722107,-0.13138608634471893,5,0,0,0,0,1
58,16,0.8,0.42214882373809814,0.15210460126399994,5,0,0.1858236938714981,inf,0.3729713559150696,5,0.3216351866722107,-0.13581149280071259,5,0,0,0,0,1
58,17,0.8500000000000001,0.41149526834487915,0.17762501537799835,5,0,0.18172980844974518,inf,0.3833152949810028,5,0.3216351866722107,-0.13990537822246552,5,0,0,0,0,1
58,18,0.9,0.40126466751098633,0.1770714819431305,5,0,0.17989717423915863,inf,0.3874751925468445,5,0.3216351866722107,-0.14173801243305206,5,0,0,0,0,1
58,19,0.9500000000000001,0.3930230140686035,0.1494123339653015,5,0,0.1809649020433426,inf,0.3834831416606903,5,0.3216351866722107,-0.1406702846288681,5,0,0,0,0,1
58,20,1.0,0.3855785131454468,0.1420029252767563,5,0,0.18254397809505463,inf,0.37814024090766907,5,0.3216351866722107,-0.13909120857715607,5,0,0,0,0,1
58,21,1.05,0.37655574083328247,0.17865653336048126,5,0,0.18216969072818756,inf,0.37821319699287415,5,0.3191319704055786,-0.13696227967739105,5,0,0,0,0,1
58,22,1.1,0.3660367727279663,0.21372094750404358,5,0,0.18109722435474396,inf,0.3801341950893402,5,0.31408992409706116,-0.1329926997423172,5,0,0,0,0,1
58,23,1.1500000000000001,0.3556504249572754,0.22028253972530365,5,0,0.18246419727802277,inf,0.37506189942359924,5,0.31031695008277893,-0.12785275280475616,5,0,0,0,0,1
58,24,1.2000000000000002,0.3465717136859894,0.2038693130016327,5,0,0.18813054263591766,inf,0.35819801688194275,5,0.30771008133888245,-0.11957953870296478,5,0,0,0,0,1
58,25,1.25,0.3388829827308655,0.18232309818267822,5,0,0.1976597160100937,inf,0.33215656876564026,5,0.30528688430786133,-0.10762716829776764,5,0,0,0,0,1
58,26,1.3,0.33202284574508667,0.1709023416042328,5,0,0.2094559222459793,inf,0.302609920501709,5,0.302546888589859,-0.0930909663438797,5,0,0,0,0,1
58,27,1.35,0.32692840695381165,0.1380496472120285,5,0,0.22349633276462555,inf,0.27093207836151123,5,0.30019474029541016,-0.0766984075307846,5,0,0,0,0,1
58,28,1.4000000000000001,0.3247784376144409,0.11255904287099838,5,0,0.23951022326946259,inf,0.23886162042617798,5,0.2989615797996521,-0.059451356530189514,5,0,0,0,0,1
58,29,1.4500000000000002,0.3238811492919922,0.10636838525533676,5,0,0.25459790229797363,inf,0.2116871476173401,5,0.29887881875038147,-0.04428091645240784,5,0,0,0,0,1
58,30,1.5,0.32246822118759155,0.1104738861322403,5,0,0.26746636629104614,inf,0.19022400677204132,5,0.29887881875038147,-0.03141245245933533,5,0,0,0,0,1
58,31,1.55,0.3216351866722107,0.10809578001499176,5,0,0.27918538451194763,inf,0.17192260921001434,5,0.29887881875038147,-0.019693434238433838,5,0,0,0,0,1
58,32,1.6,0.323087602853775,0.1069750189781189,5,0,0.291207879781723,inf,0.1546553522348404,5,0.29887881875038147,-0.007670938968658447,5,0,0,0,0,1
58,33,1.6500000000000001,0.3271764814853668,0.10389171540737152,5,0,0.3038758933544159,inf,0.13814866542816162,5,0.29887881875038147,0.004997074604034424,5,0,0,0,0,1
58,34,1.7000000000000002,0.3323049247264862,0.10017010569572449,5,0,0.3158554434776306,inf,0.1237662211060524,5,0.29887881875038147,0.016976624727249146,5,0,0,0,0,1
58,35,1.75,0.33667150139808655,0.09712435305118561,5,0,0.3255064785480499,inf,0.11255518347024918,5,0.29887881875038147,0.026627659797668457,5,0,0,0,0,1
58,36,1.8,0.33993861079216003,0.09491688758134842,5,0,0.33297544717788696,inf,0.10377126932144165,5,0.29887881875038147,0.03409662842750549,5,0,0,0,0,1
58,37,1.85,0.3411778211593628,0.09409520030021667,5,0,0.33738747239112854,inf,0.09763713926076889,5,0.29887881875038147,0.03850865364074707,5,0,0,0,0,1
58,38,1.9000000000000001,0.3390285074710846,0.10493431985378265,5,0,0.3375227749347687,inf,0.09472168982028961,5,0.29887881875038147,0.03864395618438721,5,0,0,0,0,1
58,39,1.9500000000000002,0.33312493562698364,0.1565013974905014,5,0,0.33287331461906433,inf,0.0953403115272522,5,0.29887881875038147,0.03399449586868286,5,0,0,0,0,1
58,40,2.0,0.3255755603313446,0.19860409200191498,5,0,0.3255755603313446,inf,0.09916534274816513,5,0.29887881875038147,0.026696741580963135,5,0,0,0,0,1
58,41,2.0500000000000003,0.3191319704055786,0.18250909447669983,5,0,0.3191319704055786,inf,0.10463574528694153,5,0.29887881875038147,0.020253151655197144,5,0,0,0,0,1
58,42,2.1,0.31408992409706116,0.17063051462173462,5,0,0.31408992409706116,inf,0.10912589728832245,5,0.29887881875038147,0.015211105346679688,5,0,0,0,0,1
58,43,2.15,0.31031695008277893,0.1692512333393097,5,0,0.31031695008277893,inf,0.11261148005723953,5,0.29887881875038147,0.011438131332397461,5,0,0,0,0,1
58,44,2.2,0.30771008133888245,0.16572968661785126,5,0,0.30771008133888245,inf,0.11508461087942123,5,0.29887881875038147,0.008831262588500977,5,0,0,0,0,1
58,45,2.25,0.30528688430786133,0.17439021170139313,5,0,0.30528688430786133,inf,0.11743216961622238,5,0.29887881875038147,0.006408065557479858,5,0,0,0,0,1
58,46,2.3000000000000003,0.302546888589859,0.1914084255695343,5,0,0.302546888589859,inf,0.12014438211917877,5,0.29887881875038147,0.003668069839477539,5,0,0,0,0,1
58,47,2.35,0.30019474029541016,0.19670704007148743,5,0,0.30019474029541016,inf,0.12252259254455566,5,0.29887881875038147,0.0013159215450286865,5,0,0,0,0,1
58,48,2.4000000000000004,0.2989615797996521,0.18643632531166077,5,0,0.2989615797996521,inf,0.12378817051649094,5,0.29887881875038147,8.276104927062988e-05,5,0,0,0,0,1
58,49,2.45,0.29887881875038147,0.17409147322177887,5,0,0.29887881875038147,inf,0.12387356907129288,5,0.29887881875038147,0.0,5,0,0,0,0,1
58,50,2.5,0.3001152276992798,0.15939466655254364,5,0,0.3001152276992798,inf,0.12260380387306213,5,0.3001152276992798,0.0,5,0,0,0,0,1
58,51,2.5500000000000003,0.30279088020324707,0.13940364122390747,5,0,0.30279088020324707,inf,0.11990034580230713,5,0.30279088020324707,0.0,5,0,0,0,0,1
58,52,2.6,0.3066038191318512,0.12276732176542282,5,0,0.3066038191318512,inf,0.11615046113729477,5,0.3066038191318512,0.0,5,0,0,0,0,1
58,53,2.6500000000000004,0.311311274766922,0.11646541208028793,5,0,0.311311274766922,inf,0.1116822361946106,5,0.311311274766922,0.0,5,0,0,0,0,1
