episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
56,190,9.5,0.2209492176771164,0.40385428071022034,3,0,0.0376790426671505,0.550000011920929,0.7626235485076904,3,0.17080692946910858,-0.13312788680195808,3,0,1,1,0,1
56,191,9.55,0.21353794634342194,0.431657612323761,3,0,0.030077988281846046,0.550000011920929,0.7626981735229492,3,0.17080692946910858,-0.14072894118726254,3,0,1,1,0,1
56,192,9.600000000000001,0.20667140185832977,0.44186294078826904,3,0,0.023724908009171486,0.5,0.7716189026832581,3,0.17080692946910858,-0.1470820214599371,3,0,1,1,0,1
56,193,9.65,0.2005264312028885,0.44502437114715576,3,0,0.019464248791337013,0.44999998807907104,0.7809170484542847,3,0.17080692946910858,-0.15134268067777157,3,0,1,1,0,1
56,194,9.700000000000001,0.19538263976573944,0.4344843924045563,3,0,0.01866612769663334,0.44999998807907104,0.7807106971740723,3,0.17080692946910858,-0.15214080177247524,3,0,1,1,0,1
56,195,9.75,0.19063542783260345,0.43530741333961487,3,0,0.021586740389466286,0.4000000059604645,0.7900635004043579,3,0.17080692946910858,-0.1492201890796423,3,0,1,1,0,1
56,196,9.8,0.18459884822368622,0.4889179468154907,3,0,0.02701965905725956,0.4000000059604645,0.7893447875976562,3,0.17080692946910858,-0.14378727041184902,3,0,1,1,0,1
56,197,9.850000000000001,0.1776399463415146,0.5320494771003723,3,0,0.03611352667212486,0.3499999940395355,0.7985252141952515,3,0.17080692946910858,-0.13469340279698372,3,0,1,1,0,1
56,198,9.9,0.17241226136684418,0.5048074126243591,3,0,0.05146096274256706,0.3499999940395355,0.7967274785041809,3,0.17080692946910858,-0.11934596672654152,3,0,1,1,0,1
56,199,9.950000000000001,0.17080692946910858,0.3435414433479309,3,0,0.07309988886117935,0.4000000059604645,0.7838448882102966,3,0.17080692946910858,-0.09770704060792923,3,0,1,1,0,1
56,200,10.0,0.17235241830348969,0.33815765380859375,3,0,0.09797803312540054,0.5,0.7615105509757996,3,0.17235241830348969,-0.07437438517808914,3,0,1,1,0,1
56,201,10.05,0.1750854104757309,0.3308795094490051,3,0,0.12078121304512024,inf,0.5846001505851746,5,0.1750854104757309,-0.05430419743061066,3,0,0,0,0,0
56,202,10.100000000000001,0.17788656055927277,0.32358989119529724,3,0,0.140591099858284,inf,0.4853747487068176,3,0.17788656055927277,-0.03729546070098877,3,0,0,0,0,1
56,203,10.15,0.18060730397701263,0.31667056679725647,3,0,0.15652014315128326,inf,0.42380109429359436,3,0.18060730397701263,-0.02408716082572937,3,0,0,0,0,1
56,204,10.200000000000001,0.18311892449855804,0.31042084097862244,3,0,0.1688564270734787,inf,0.3802254796028137,3,0.18311892449855804,-0.014262497425079346,3,0,0,0,0,1
56,205,10.25,0.18518872559070587,0.30536791682243347,3,0,0.17765618860721588,inf,0.3505682051181793,3,0.18518872559070587,-0.00753253698348999,3,0,0,0,0,1
56,206,10.3,0.1864914745092392,0.30223196744918823,3,0,0.18325792253017426,inf,0.3315185606479645,3,0.1864914745092392,-0.0032335519790649414,3,0,0,0,0,1
56,207,10.350000000000001,0.18743164837360382,0.29998987913131714,3,0,0.18652431666851044,inf,0.31959667801856995,3,0.18743164837360382,-0.0009073317050933838,3,0,0,0,0,1
56,208,10.4,0.18901918828487396,0.2962435781955719,3,0,0.18900562822818756,inf,0.3103889226913452,3,0.18901918828487396,-1.3560056686401367e-05,3,0,0,0,0,1
56,209,10.450000000000001,0.1920768767595291,0.2891662120819092,3,0,0.1920768767595291,inf,0.30165308713912964,3,0.1920768767595291,0.0,3,0,0,0,0,1
56,210,10.5,0.19748304784297943,0.27708593010902405,3,0,0.19748304784297943,inf,0.2883647680282593,3,0.19748304784297943,0.0,3,0,0,0,0,1
56,211,10.55,0.2055978626012802,0.2599445581436157,3,0,0.2055978626012802,inf,0.2695092558860779,3,0.2055978626012802,0.0,3,0,0,0,0,1
56,212,10.600000000000001,0.2154666632413864,0.2406013458967209,3,0,0.2154666632413864,inf,0.24823173880577087,3,0.2154666632413864,0.0,3,0,0,0,0,1
56,213,10.65,0.22545041143894196,0.2225862741470337,3,0,0.22545041143894196,inf,0.22841516137123108,3,0.22545041143894196,0.0,3,0,0,0,0,1
56,214,10.700000000000001,0.23436792194843292,0.20771467685699463,3,0,0.23436792194843292,inf,0.21205639839172363,3,0.23436792194843292,0.0,3,0,0,0,0,1
56,215,10.75,0.242207869887352,0.1955225020647049,3,0,0.242207869887352,inf,0.19864501059055328,3,0.242207869887352,0.0,3,0,0,0,0,1
56,216,10.8,0.24965785443782806,0.18465204536914825,3,0,0.24965785443782806,inf,0.18668751418590546,3,0.24965785443782806,0.0,3,0,0,0,0,1
56,217,10.850000000000001,0.2572000324726105,0.17431342601776123,3,0,0.2572000324726105,inf,0.17531505227088928,3,0.2572000324726105,0.0,3,0,0,0,0,1
56,218,10.9,0.2649247646331787,0.1643771231174469,3,0,0.2649247646331787,inf,0.1643851101398468,3,0.2649247646331787,0.0,3,0,0,0,0,1
56,219,10.950000000000001,0.272116094827652,0.15568451583385468,3,0,0.272116094827652,inf,0.15482325851917267,3,0.272116094827652,0.0,3,0,0,0,0,1
56,220,11.0,0.27788659930229187,0.1490764319896698,3,0,0.27788659930229187,inf,0.14755435287952423,3,0.27788659930229187,0.0,3,0,0,0,0,1
56,221,11.05,0.2820958197116852,0.1444527804851532,3,0,0.2820958197116852,inf,0.14246833324432373,3,0.2820958197116852,0.0,3,0,0,0,0,1
56,222,11.100000000000001,0.2846684157848358,0.141705721616745,3,0,0.2846684157848358,inf,0.13944657146930695,3,0.2846684157848358,0.0,3,0,0,0,0,1
56,223,11.15,0.2858886122703552,0.14042320847511292,3,0,0.2858886122703552,inf,0.1380358189344406,3,0.2858886122703552,0.0,3,0,0,0,0,1
56,224,11.200000000000001,0.28684312105178833,0.1394290179014206,3,0,0.28684312105178833,inf,0.13694219291210175,3,0.28684312105178833,0.0,3,0,0,0,0,1
56,225,11.25,0.28803154826164246,0.13820217549800873,3,0,0.28803154826164246,inf,0.13559268414974213,3,0.28803154826164246,0.0,3,0,0,0,0,1
56,226,11.3,0.28946471214294434,0.13673876225948334,3,0,0.28946471214294434,inf,0.13398292660713196,3,0.28946471214294434,0.0,3,0,0,0,0,1
56,227,11.350000000000001,0.2916461229324341,0.13454459607601166,3,0,0.2916461229324341,inf,0.13156932592391968,3,0.2916461229324341,0.0,3,0,0,0,0,1
56,228,11.4,0.29444143176078796,0.13179060816764832,3,0,0.29444143176078796,inf,0.12853993475437164,3,0.29444143176078796,0.0,3,0,0,0,0,1
56,229,11.450000000000001,0.2966019809246063,0.1297055184841156,3,0,0.2966019809246063,inf,0.1262463480234146,3,0.2966019809246063,0.0,3,0,0,0,0,1
56,230,11.5,0.2973840534687042,0.13028600811958313,3,0,0.2973840534687042,inf,0.12542623281478882,3,0.2973840534687042,0.0,3,0,0,0,0,1
56,231,11.55,0.2976379096508026,0.1537458300590515,3,0,0.2976379096508026,inf,0.12516118586063385,3,0.2976379096508026,0.0,3,0,0,0,0,1
56,232,11.600000000000001,0.2989654242992401,0.12746720016002655,3,0,0.2989654242992401,inf,0.12378419935703278,3,0.2989654242992401,0.0,3,0,0,0,0,1
56,233,11.65,0.3015899956226349,0.1250327080488205,3,0,0.3015899956226349,inf,0.12110625952482224,3,0.3015899956226349,0.0,3,0,0,0,0,1
56,234,11.700000000000001,0.30405181646347046,0.12279707193374634,3,0,0.30405181646347046,inf,0.11864705383777618,3,0.3036128878593445,0.00043892860412597656,3,0,0,0,0,1
56,235,11.75,0.3049710988998413,0.12311186641454697,3,0,0.3049710988998413,inf,0.11774160712957382,3,0.3036128878593445,0.0013582110404968262,3,0,0,0,0,1
56,236,11.8,0.30429455637931824,0.19728407263755798,3,0,0.30429455637931824,inf,0.11840729415416718,3,0.3036128878593445,0.0006816685199737549,3,0,0,0,0,1
56,237,11.850000000000001,0.3036128878593445,0.2107374519109726,3,0,0.3036128878593445,inf,0.11908182501792908,3,0.3036128878593445,0.0,3,0,0,0,0,1
56,238,11.9,0.30472686886787415,0.14753462374210358,3,0,0.30472686886787415,inf,0.11798148602247238,3,0.30472686886787415,0.0,3,0,0,0,0,1
56,239,11.950000000000001,0.3069551885128021,0.12087640166282654,3,0,0.3069551885128021,inf,0.11581086367368698,3,0.3069551885128021,0.0,3,0,0,0,0,1
57,0,0.0,0.24641524255275726,0.4559648633003235,5,0,-0.016370398923754692,0.5,0.7958815693855286,5,0.19294066727161407,-0.20931106619536877,5,0,1,1,0,1
57,1,0.05,0.23204271495342255,0.4811400771141052,5,0,-0.027586517855525017,0.44999998807907104,0.8046534061431885,5,0.19294066727161407,-0.2205271851271391,5,0,1,1,0,1
57,2,0.1,0.2192104607820511,0.4950883388519287,5,0,-0.035250473767519,0.4000000059604645,0.813997745513916,5,0.19294066727161407,-0.22819114103913307,5,0,1,1,0,1
57,3,0.15000000000000002,0.20849521458148956,0.4970265328884125,5,0,-0.03768855705857277,0.3499999940395355,0.8240159153938293,5,0.19294066727161407,-0.23062922433018684,5,0,1,1,0,1
57,4,0.2,0.2002069503068924,0.4835207760334015,5,0,-0.03444276377558708,0.30000001192092896,0.8347235918045044,5,0.19294066727161407,-0.22738343104720116,5,0,1,1,0,1
57,5,0.25,0.1948556751012802,0.43508774042129517,5,0,-0.02643568627536297,0.30000001192092896,0.8347034454345703,5,0.19294066727161407,-0.21937635354697704,5,0,1,1,0,1
57,6,0.30000000000000004,0.19294066727161407,0.29834917187690735,5,0,-0.015285072848200798,0.30000001192092896,0.8346834182739258,5,0.19294066727161407,-0.20822574011981487,5,0,1,1,0,1
57,7,0.35000000000000003,0.19479571282863617,0.28302285075187683,5,0,-0.0024718621280044317,0.30000001192092896,0.8344653248786926,5,0.19479571282863617,-0.1972675749566406,5,0,1,1,0,1
57,8,0.4,0.19997362792491913,0.2717010974884033,5,0,0.010306710377335548,0.30000001192092896,0.8339418768882751,5,0.19997362792491913,-0.18966691754758358,5,0,1,1,0,1
57,9,0.45,0.2069738656282425,0.25715115666389465,5,0,0.021280581131577492,0.3499999940395355,0.8223757147789001,5,0.20529447495937347,-0.18401389382779598,3,0,1,1,0,0
57,10,0.5,0.21437229216098785,0.2426687628030777,5,0,0.02927323617041111,0.4000000059604645,0.8113062381744385,5,0.20276667177677155,-0.17349343560636044,3,0,1,1,0,0
57,11,0.55,0.22153718769550323,0.2294694036245346,5,0,0.033875104039907455,0.44999998807907104,0.8008145689964294,5,0.20131607353687286,-0.1674409694969654,3,0,1,1,0,0
57,12,0.6000000000000001,0.22860954701900482,0.2171909660100937,5,0,0.036082129925489426,0.44999998807907104,0.8002108931541443,5,0.20073316991329193,-0.1646510399878025,3,0,1,1,0,0
57,13,0.65,0.23585747182369232,0.20881307125091553,5,0,0.03839413449168205,0.5,0.7949563264846802,3,0.20073316991329193,-0.16233903542160988,3,0,1,1,0,1
57,14,0.7000000000000001,0.24332545697689056,0.21455585956573486,5,0,0.04199918732047081,0.5,0.7949750423431396,3,0.20073316991329193,-0.15873398259282112,3,0,1,1,0,1
57,15,0.75,0.25058513879776,0.2305668592453003,3,0,0.045482855290174484,0.5,0.794908881187439,3,0.20073316991329193,-0.15525031462311745,3,0,1,1,0,1
57,16,0.8,0.24995307624340057,0.25195327401161194,3,0,0.04764702543616295,0.5,0.7948570847511292,3,0.20073316991329193,-0.15308614447712898,3,0,1,1,0,1
57,17,0.8500000000000001,0.24875213205814362,0.2652616798877716,3,0,0.049463462084531784,0.5,0.7947419285774231,3,0.20073316991329193,-0.15126970782876015,3,0,1,1,0,1
57,18,0.9,0.24719034135341644,0.27382880449295044,3,0,0.051634978502988815,0.5,0.7945056557655334,3,0.20073316991329193,-0.14909819141030312,3,0,1,1,0,1
57,19,0.9500000000000001,0.24494321644306183,0.2902478873729706,3,0,0.05251884087920189,0.5,0.7942826747894287,3,0.20073316991329193,-0.14821432903409004,3,0,1,1,0,1
57,20,1.0,0.24193696677684784,0.30665111541748047,3,0,0.051920559257268906,0.5,0.7941008806228638,3,0.20073316991329193,-0.14881261065602303,3,0,1,1,0,1
57,21,1.05,0.23853333294391632,0.3114071488380432,3,0,0.051884736865758896,0.44999998807907104,0.8031111359596252,3,0.20073316991329193,-0.14884843304753304,3,0,1,1,0,1
57,22,1.1,0.23485775291919708,0.31126582622528076,3,0,0.05309046432375908,0.44999998807907104,0.8025918006896973,3,0.20073316991329193,-0.14764270558953285,3,0,1,1,0,1
57,23,1.1500000000000001,0.23080144822597504,0.3171493411064148,3,0,0.054352473467588425,0.44999998807907104,0.8019900918006897,3,0.20073316991329193,-0.1463806964457035,3,0,1,1,0,1
57,24,1.2000000000000002,0.2264777272939682,0.3255917727947235,3,0,0.05533691868185997,0.44999998807907104,0.8013190031051636,3,0.20073316991329193,-0.14539625123143196,3,0,1,1,0,1
57,25,1.25,0.22208912670612335,0.3327539265155792,3,0,0.05767437443137169,0.44999998807907104,0.8004282712936401,3,0.20073316991329193,-0.14305879548192024,3,0,1,1,0,1
57,26,1.3,0.2176278978586197,0.34505733847618103,3,0,0.06201059743762016,0.4000000059604645,0.8090556859970093,3,0.20073316991329193,-0.13872257247567177,3,0,1,1,0,1
57,27,1.35,0.2131488174200058,0.35594674944877625,3,0,0.06769929081201553,0.4000000059604645,0.8075903654098511,3,0.20073316991329193,-0.1330338791012764,3,0,1,1,0,1
57,28,1.4000000000000001,0.2088988572359085,0.35838544368743896,3,0,0.07496269792318344,0.4000000059604645,0.8058182597160339,3,0.20073316991329193,-0.1257704719901085,3,0,1,1,0,1
57,29,1.4500000000000002,0.20529447495937347,0.342707097530365,3,0,0.08368413895368576,0.44999998807907104,0.7938863635063171,3,0.20073316991329193,-0.11704903095960617,3,0,1,1,0,1
57,30,1.5,0.20276667177677155,0.3020434081554413,3,0,0.09381251782178879,0.44999998807907104,0.7914527654647827,3,0.20073316991329193,-0.10692065209150314,3,0,1,1,0,1
57,31,1.55,0.20131607353687286,0.2743251621723175,3,0,0.10423263162374496,0.5,0.7794925570487976,3,0.20073316991329193,-0.09650053828954697,3,0,1,1,0,1
57,32,1.6,0.20073316991329193,0.2703353464603424,3,0,0.11586343497037888,0.6000000238418579,0.7592310905456543,3,0.20073316991329193,-0.08486973494291306,3,0,1,1,0,1
57,33,1.6500000000000001,0.20094560086727142,0.2696297764778137,3,0,0.12956206500530243,inf,0.5489711761474609,3,0.20094560086727142,-0.071383535861969,3,0,0,0,0,1
57,34,1.7000000000000002,0.20211760699748993,0.26715436577796936,3,0,0.1453172117471695,inf,0.48230889439582825,3,0.20211760699748993,-0.056800395250320435,3,0,0,0,0,1
57,35,1.75,0.20468179881572723,0.26182207465171814,3,0,0.16287772357463837,inf,0.4167507588863373,3,0.20468179881572723,-0.04180407524108887,3,0,0,0,0,1
57,36,1.8,0.20872993767261505,0.25363242626190186,3,0,0.18053977191448212,inf,0.3585805892944336,3,0.20872993767261505,-0.028190165758132935,3,0,0,0,0,1
57,37,1.85,0.21364985406398773,0.24404393136501312,3,0,0.19645188748836517,inf,0.311673104763031,3,0.21364985406398773,-0.01719796657562256,3,0,0,0,0,1
57,38,1.9000000000000001,0.21877740323543549,0.23446045815944672,3,0,0.2093508094549179,inf,0.2766827940940857,3,0.21877740323543549,-0.009426593780517578,3,0,0,0,0,1
57,39,1.9500000000000002,0.223519429564476,0.22595471143722534,3,0,0.21906180679798126,inf,0.25161224603652954,3,0.223519429564476,-0.004457622766494751,3,0,0,0,0,1
57,40,2.0,0.22710920870304108,0.21973560750484467,3,0,0.22544331848621368,inf,0.23495423793792725,3,0.22710920870304108,-0.0016658902168273926,3,0,0,0,0,1
57,41,2.0500000000000003,0.22907857596874237,0.21640199422836304,3,0,0.22874601185321808,inf,0.22513018548488617,3,0.22841547429561615,0.0003305375576019287,3,0,0,0,0,1
57,42,2.1,0.22952328622341156,0.25644728541374207,3,0,0.22952328622341156,inf,0.22079269587993622,3,0.22841547429561615,0.0011078119277954102,3,0,0,0,0,1
57,43,2.15,0.22887982428073883,0.27227193117141724,3,0,0.22887982428073883,inf,0.22197981178760529,3,0.22841547429561615,0.00046434998512268066,3,0,0,0,0,1
57,44,2.2,0.22841547429561615,0.24576345086097717,3,0,0.22841547429561615,inf,0.22284044325351715,3,0.22841547429561615,0.0,3,0,0,0,0,1
57,45,2.25,0.22997216880321503,0.21490733325481415,3,0,0.22997216880321503,inf,0.21996831893920898,3,0.22997216880321503,0.0,3,0,0,0,0,1
57,46,2.3000000000000003,0.23399315774440765,0.20831766724586487,3,0,0.23399315774440765,inf,0.21271969377994537,3,0.23399315774440765,0.0,3,0,0,0,0,1
57,47,2.35,0.23923291265964508,0.20005543529987335,3,0,0.23923291265964508,inf,0.2036312371492386,3,0.23717929422855377,0.0020536184310913086,5,0,0,0,0,0
57,48,2.4000000000000004,0.24388118088245392,0.19302183389663696,3,0,0.24388118088245392,inf,0.1958942711353302,3,0.23717929422855377,0.0067018866539001465,5,0,0,0,0,0
57,49,2.45,0.24672873318195343,0.22803379595279694,3,0,0.24672873318195343,inf,0.19130049645900726,3,0.23717929422855377,0.009549438953399658,5,0,0,0,0,0
57,50,2.5,0.24792318046092987,0.27615809440612793,3,0,0.24792318046092987,inf,0.18940579891204834,3,0.23717929422855377,0.010743886232376099,5,0,0,0,0,0
57,51,2.5500000000000003,0.24701417982578278,0.2837896943092346,5,0,0.24701417982578278,inf,0.19084599614143372,5,0.23717929422855377,0.009834885597229004,5,0,0,0,0,1
57,52,2.6,0.2425556629896164,0.26683640480041504,5,0,0.2425556629896164,inf,0.19807010889053345,5,0.23717929422855377,0.005376368761062622,5,0,0,0,0,1
57,53,2.6500000000000004,0.23922695219516754,0.23698574304580688,5,0,0.23922695219516754,inf,0.20364134013652802,5,0.23717929422855377,0.0020476579666137695,5,0,0,0,0,1
57,54,2.7,0.23734219372272491,0.2106611579656601,5,0,0.23734219372272491,inf,0.20686505734920502,5,0.23717929422855377,0.00016289949417114258,5,0,0,0,0,1
57,55,2.75,0.23717929422855377,0.2032507210969925,5,0,0.23717929422855377,inf,0.2071460634469986,5,0.23717929422855377,0.0,5,0,0,0,0,1
57,56,2.8000000000000003,0.23787648975849152,0.2021597921848297,5,0,0.23787648975849152,inf,0.20594604313373566,5,0.23787648975849152,0.0,5,0,0,0,0,1
57,57,2.85,0.23849846422672272,0.20119190216064453,5,0,0.23849846422672272,inf,0.20488135516643524,5,0.23849846422672272,0.0,5,0,0,0,0,1
57,58,2.9000000000000004,0.2394803911447525,0.19967404007911682,5,0,0.2394803911447525,inf,0.203211709856987,5,0.2394803911447525,0.0,5,0,0,0,0,1
57,59,2.95,0.24203403294086456,0.1957842856645584,5,0,0.24203403294086456,inf,0.19893299043178558,5,0.24203403294086456,0.0,5,0,0,0,0,1
57,60,3.0,0.24588845670223236,0.19006770849227905,5,0,0.24588845670223236,inf,0.19264474511146545,5,0.2379980981349945,0.007890358567237854,4,0,0,0,0,0
57,61,3.0500000000000003,0.24964188039302826,0.18467463552951813,5,0,0.24964188039302826,inf,0.1867123693227768,5,0.22122210264205933,0.028419777750968933,4,0,0,0,0,0
57,62,3.1,0.2532356083393097,0.1796666979789734,5,0,0.2532356083393097,inf,0.18120364844799042,5,0.2111959457397461,0.0420396625995636,4,0,0,0,0,0
57,63,3.1500000000000004,0.2578500509262085,0.1734524369239807,5,0,0.2578500509262085,inf,0.1743679791688919,5,0.20757076144218445,0.05027928948402405,4,0,0,0,0,0
57,64,3.2,0.26458603143692017,0.1647995412349701,5,0,0.26458603143692017,inf,0.16484978795051575,5,0.20757076144218445,0.05701526999473572,4,0,0,0,0,0
57,65,3.25,0.27324730157852173,0.1543639451265335,5,0,0.27324730157852173,inf,0.15337063372135162,5,0.20757076144218445,0.06567654013633728,4,0,0,0,0,0
57,66,3.3000000000000003,0.2828981280326843,0.14358973503112793,5,0,0.2828981280326843,inf,0.1415189802646637,5,0.20757076144218445,0.07532736659049988,4,0,0,0,0,0
57,67,3.35,0.29282593727111816,0.1333743780851364,5,0,0.29282593727111816,inf,0.13028210401535034,5,0.20709334313869476,0.0857325941324234,3,0,0,0,0,0
57,68,3.4000000000000004,0.3014943599700928,0.12512047588825226,5,0,0.3014943599700928,inf,0.12120281159877777,5,0.20507048070430756,0.09642387926578522,3,0,0,0,0,0
57,69,3.45,0.30648118257522583,0.12063540518283844,5,0,0.30648118257522583,inf,0.11626922339200974,5,0.20429818332195282,0.10218299925327301,3,0,0,0,0,0
57,70,3.5,0.30639779567718506,0.12741416692733765,5,0,0.30639779567718506,inf,0.11635004729032516,5,0.20429818332195282,0.10209961235523224,3,0,0,0,0,0
57,71,3.5500000000000003,0.302063912153244,0.21990053355693817,5,0,0.302063912153244,inf,0.12062891572713852,5,0.20429818332195282,0.0977657288312912,3,0,0,0,0,0
57,72,3.6,0.2966831624507904,0.24568840861320496,5,0,0.2966831624507904,inf,0.12616096436977386,5,0.20429818332195282,0.09238497912883759,3,0,0,0,0,0
57,73,3.6500000000000004,0.2942701280117035,0.17556118965148926,5,0,0.2942701280117035,inf,0.12872356176376343,5,0.20429818332195282,0.08997194468975067,3,0,0,0,0,0
57,74,3.7,0.2956932783126831,0.1305779069662094,5,0,0.2956932783126831,inf,0.1272059679031372,5,0.20429818332195282,0.09139509499073029,3,0,0,0,0,0
