episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
65,168,8.4,0.2759230434894562,0.20554937422275543,5,0,0.13323484361171722,inf,0.5492873787879944,3,0.2681705057621002,-0.134935662150383,3,0,0,0,0,1
65,169,8.450000000000001,0.27746912837028503,0.22573567926883698,5,0,0.12937283515930176,inf,0.5654683709144592,3,0.2681705057621002,-0.13879767060279846,3,0,0,0,0,1
65,170,8.5,0.2785111963748932,0.23757870495319366,5,0,0.12558390200138092,inf,0.5823405385017395,3,0.2681705057621002,-0.1425866037607193,3,0,0,0,0,1
65,171,8.55,0.2795577049255371,0.2364719957113266,5,0,0.12412815541028976,inf,0.5889405608177185,3,0.2674729526042938,-0.14334479719400406,3,0,0,0,0,1
65,172,8.6,0.2812749743461609,0.22723117470741272,5,0,0.12578102946281433,inf,0.5814388990402222,3,0.26346975564956665,-0.13768872618675232,3,0,0,0,0,1
65,173,8.65,0.28131595253944397,0.21358007192611694,3,0,0.1306256502866745,inf,0.560099720954895,3,0.25812485814094543,-0.12749920785427094,3,0,0,0,0,1
65,174,8.700000000000001,0.2804979979991913,0.19704726338386536,3,0,0.1380673497915268,inf,0.5288538932800293,3,0.2521559000015259,-0.11408855020999908,3,0,0,0,0,1
65,175,8.75,0.2808294892311096,0.17973332107067108,3,0,0.14855308830738068,inf,0.4878285527229309,3,0.24523602426052094,-0.09668293595314026,3,0,0,0,0,1
65,176,8.8,0.28214579820632935,0.16200612485408783,3,0,0.16176210343837738,inf,0.4406377375125885,3,0.23725466430187225,-0.07549256086349487,3,0,0,0,0,1
65,177,8.85,0.28478682041168213,0.14158068597316742,3,0,0.17769993841648102,inf,0.3897627890110016,3,0.228795126080513,-0.05109518766403198,3,0,0,0,0,1
65,178,8.9,0.2884356379508972,0.13778778910636902,3,0,0.19486774504184723,inf,0.3414826989173889,3,0.22082705795764923,-0.025959312915802002,3,0,0,0,0,1
65,179,8.950000000000001,0.29150813817977905,0.13468220829963684,3,0,0.21058504283428192,inf,0.3022698163986206,3,0.21466462314128876,-0.004079580307006836,3,0,0,0,0,1
65,180,9.0,0.292825311422348,0.15143932402133942,3,0,0.2232511192560196,inf,0.27343425154685974,3,0.21126358211040497,0.011987537145614624,3,0,0,0,0,1
65,181,9.05,0.29248350858688354,0.17243099212646484,3,0,0.2329818457365036,inf,0.25250381231307983,3,0.21097402274608612,0.02200782299041748,3,0,0,0,0,1
65,182,9.1,0.2909151017665863,0.18433590233325958,3,0,0.24043627083301544,inf,0.23684078454971313,3,0.21097402274608612,0.02946224808692932,3,0,0,0,0,1
65,183,9.15,0.2877298891544342,0.20268215239048004,3,0,0.2454400211572647,inf,0.2258937656879425,3,0.21097402274608612,0.03446599841117859,3,0,0,0,0,1
65,184,9.200000000000001,0.2824193239212036,0.23128485679626465,3,0,0.24760638177394867,inf,0.21973121166229248,3,0.21097402274608612,0.03663235902786255,3,0,0,0,0,1
65,185,9.25,0.27607783675193787,0.25203511118888855,3,0,0.24823029339313507,inf,0.21591068804264069,3,0.21097402274608612,0.03725627064704895,3,0,0,0,0,1
65,186,9.3,0.27089425921440125,0.23106375336647034,3,0,0.2496141940355301,inf,0.21058742702007294,3,0.21097402274608612,0.03864017128944397,3,0,0,0,0,1
65,187,9.35,0.2682438790798187,0.1913982629776001,3,0,0.252939909696579,inf,0.20196369290351868,3,0.21097402274608612,0.04196588695049286,3,0,0,0,0,1
65,188,9.4,0.2681705057621002,0.1603892296552658,3,0,0.25803908705711365,inf,0.19062896072864532,3,0.21097402274608612,0.04706506431102753,3,0,0,0,0,1
65,189,9.450000000000001,0.26924464106559753,0.15909308195114136,3,0,0.263283371925354,inf,0.1793091744184494,3,0.21097402274608612,0.05230934917926788,3,0,0,0,0,1
65,190,9.5,0.26937296986579895,0.15893898904323578,3,0,0.2665269076824188,inf,0.17096906900405884,3,0.21097402274608612,0.0555528849363327,3,0,0,0,0,1
65,191,9.55,0.2674729526042938,0.21198590099811554,3,0,0.2667032480239868,inf,0.1667521595954895,3,0.21097402274608612,0.055729225277900696,3,0,0,0,0,1
65,192,9.600000000000001,0.26346975564956665,0.25662916898727417,3,0,0.26346975564956665,inf,0.1670115441083908,3,0.21097402274608612,0.05249573290348053,3,0,0,0,0,1
65,193,9.65,0.25812485814094543,0.2556888461112976,3,0,0.25812485814094543,inf,0.1739691197872162,3,0.21097402274608612,0.047150835394859314,3,0,0,0,0,1
65,194,9.700000000000001,0.2521559000015259,0.28246384859085083,3,0,0.2521559000015259,inf,0.18284140527248383,3,0.21097402274608612,0.04118187725543976,3,0,0,0,0,1
65,195,9.75,0.24523602426052094,0.319201797246933,3,0,0.24523602426052094,inf,0.19369499385356903,3,0.21097402274608612,0.034262001514434814,3,0,0,0,0,1
65,196,9.8,0.23725466430187225,0.3586164712905884,3,0,0.23725466430187225,inf,0.2070159912109375,3,0.21097402274608612,0.026280641555786133,3,0,0,0,0,1
65,197,9.850000000000001,0.228795126080513,0.38604429364204407,3,0,0.228795126080513,inf,0.22213654220104218,3,0.21097402274608612,0.01782110333442688,3,0,0,0,0,1
65,198,9.9,0.22082705795764923,0.3931558430194855,3,0,0.22082705795764923,inf,0.2373872548341751,3,0.21097402274608612,0.00985303521156311,3,0,0,0,0,1
65,199,9.950000000000001,0.21466462314128876,0.36153408885002136,3,0,0.21466462314128876,inf,0.24989639222621918,3,0.21097402274608612,0.0036906003952026367,3,0,0,0,0,1
65,200,10.0,0.21126358211040497,0.2687610387802124,3,0,0.21126358211040497,inf,0.2570802867412567,3,0.21097402274608612,0.00028955936431884766,3,0,0,0,0,1
65,201,10.05,0.21097402274608612,0.24921010434627533,3,0,0.21097402274608612,inf,0.2577013671398163,3,0.21097402274608612,0.0,3,0,0,0,0,1
65,202,10.100000000000001,0.21371935307979584,0.2439112812280655,3,0,0.21371935307979584,inf,0.2518726587295532,3,0.21371935307979584,0.0,3,0,0,0,0,1
65,203,10.15,0.21901197731494904,0.23403175175189972,3,0,0.21901197731494904,inf,0.24100518226623535,3,0.21901197731494904,0.0,3,0,0,0,0,1
65,204,10.200000000000001,0.22605185210704803,0.2215481400489807,3,0,0.22605185210704803,inf,0.22727321088314056,3,0.22605185210704803,0.0,3,0,0,0,0,1
65,205,10.25,0.23407195508480072,0.20819072425365448,3,0,0.23407195508480072,inf,0.21258005499839783,3,0.23407195508480072,0.0,3,0,0,0,0,1
65,206,10.3,0.2425393909215927,0.1950242817401886,3,0,0.2425393909215927,inf,0.19809697568416595,3,0.2425393909215927,0.0,3,0,0,0,0,1
65,207,10.350000000000001,0.25107845664024353,0.1826547086238861,3,0,0.25107845664024353,inf,0.18449047207832336,3,0.25107845664024353,0.0,3,0,0,0,0,1
65,208,10.4,0.25971490144729614,0.17100808024406433,3,0,0.25971490144729614,inf,0.17167916893959045,3,0.25971490144729614,0.0,3,0,0,0,0,1
65,209,10.450000000000001,0.2689307928085327,0.1594706028699875,3,0,0.2689307928085327,inf,0.15898793935775757,3,0.2689307928085327,0.0,3,0,0,0,0,1
65,210,10.5,0.2790778577327728,0.14775139093399048,3,0,0.2790778577327728,inf,0.14609681069850922,3,0.2790778577327728,0.0,3,0,0,0,0,1
65,211,10.55,0.29053065180778503,0.13566160202026367,3,0,0.29053065180778503,inf,0.13279804587364197,3,0.29053065180778503,0.0,3,0,0,0,0,1
65,212,10.600000000000001,0.3040105402469635,0.12283417582511902,3,0,0.3040105402469635,inf,0.11868786811828613,3,0.3040105402469635,0.0,3,0,0,0,0,1
65,213,10.65,0.320056289434433,0.10932962596416473,3,0,0.320056289434433,inf,0.10383286327123642,3,0.320056289434433,0.0,3,0,0,0,0,1
65,214,10.700000000000001,0.3387196958065033,0.09573344886302948,3,0,0.3387196958065033,inf,0.08887706696987152,3,0.3387196958065033,0.0,3,0,0,0,0,1
65,215,10.75,0.3596707880496979,0.08278965204954147,3,0,0.3596707880496979,inf,0.07463888823986053,3,0.3596707880496979,0.0,3,0,0,0,0,1
65,216,10.8,0.3823946416378021,0.07108383625745773,3,0,0.3823946416378021,inf,0.0617624931037426,3,0.3823946416378021,0.0,3,0,0,0,0,1
65,217,10.850000000000001,0.40632444620132446,0.06093288213014603,3,0,0.40632444620132446,inf,0.0505964420735836,3,0.40632444620132446,0.0,3,0,0,0,0,1
65,218,10.9,0.4309253692626953,0.05240697041153908,3,0,0.4309253692626953,inf,0.04121793806552887,3,0.4309253692626953,0.0,3,0,0,0,0,1
65,219,10.950000000000001,0.4555632472038269,0.04545201361179352,3,0,0.4555632472038269,inf,0.033567484468221664,3,0.4555632472038269,0.0,3,0,0,0,0,1
65,220,11.0,0.4795631766319275,0.03992043435573578,3,0,0.4795631766319275,inf,0.02748274803161621,3,0.4795631766319275,0.0,3,0,0,0,0,1
65,221,11.05,0.5025254487991333,0.0355692058801651,3,0,0.5025254487991333,inf,0.022696398198604584,3,0.5025254487991333,0.0,3,0,0,0,0,1
65,222,11.100000000000001,0.5241017937660217,0.032173726707696915,2,0,0.5241017937660217,inf,0.018961362540721893,2,0.5241017937660217,0.0,2,0,0,0,0,1
65,223,11.15,0.5407344698905945,0.02994268387556076,2,0,0.5407344698905945,inf,0.016507217660546303,2,0.5407344698905945,0.0,2,0,0,0,0,1
65,224,11.200000000000001,0.5561751127243042,0.028130825608968735,2,0,0.5561751127243042,inf,0.01451417338103056,2,0.5561751127243042,0.0,2,0,0,0,0,1
66,0,0.0,0.48792290687561035,0.12177858501672745,3,0,0.29726260900497437,inf,0.166540265083313,3,0.2526526153087616,0.04460999369621277,5,0,0,0,0,0
66,1,0.05,0.47793644666671753,0.13242724537849426,3,0,0.28727197647094727,inf,0.17744629085063934,3,0.2508418560028076,0.03643012046813965,5,0,0,0,0,0
66,2,0.1,0.46671414375305176,0.16227708756923676,3,0,0.2758335471153259,inf,0.19113780558109283,3,0.24808184802532196,0.027751699090003967,5,0,0,0,0,0
66,3,0.15000000000000002,0.45380860567092896,0.21134711802005768,3,0,0.26247674226760864,inf,0.20889884233474731,3,0.243498757481575,0.01897798478603363,5,0,0,0,0,0
66,4,0.2,0.43918025493621826,0.26247772574424744,3,0,0.2472008913755417,inf,0.2317991554737091,3,0.23789818584918976,0.009302705526351929,5,0,0,0,0,0
66,5,0.25,0.42368584871292114,0.2978624105453491,3,0,0.23091955482959747,inf,0.2596319913864136,3,0.2345357984304428,-0.003616243600845337,5,0,0,0,0,0
66,6,0.30000000000000004,0.4088951349258423,0.31073400378227234,3,0,0.2153008133172989,inf,0.2901095151901245,3,0.2345357984304428,-0.01923498511314392,5,0,0,0,0,0
66,7,0.35000000000000003,0.39496421813964844,0.32283294200897217,3,0,0.20063011348247528,inf,0.3225565552711487,3,0.2345357984304428,-0.03390568494796753,5,0,0,0,0,0
66,8,0.4,0.380706250667572,0.35018596053123474,3,0,0.18597500026226044,inf,0.35911810398101807,3,0.2345357984304428,-0.04856079816818237,5,0,0,0,0,0
66,9,0.45,0.36552950739860535,0.38225463032722473,3,0,0.17117474973201752,inf,0.40075215697288513,3,0.2345357984304428,-0.06336104869842529,5,0,0,0,0,0
66,10,0.5,0.3423668444156647,0.4111015796661377,4,0,0.15319141745567322,inf,0.45800668001174927,4,0.2345357984304428,-0.08134438097476959,5,0,0,0,0,0
66,11,0.55,0.3183325231075287,0.41714489459991455,4,0,0.1305837631225586,inf,0.5445082783699036,4,0.2345357984304428,-0.10395203530788422,5,0,0,0,0,0
66,12,0.6000000000000001,0.2989733815193176,0.39358651638031006,4,0,0.11364442855119705,1.0,0.7010528445243835,4,0.2345357984304428,-0.12089136987924576,5,0,1,1,0,0
66,13,0.65,0.2846781611442566,0.35506993532180786,4,0,0.10446757823228836,0.949999988079071,0.7061536908149719,4,0.2345357984304428,-0.13006822019815445,5,0,1,1,0,0
66,14,0.7000000000000001,0.2739785313606262,0.31984370946884155,4,0,0.1001603752374649,0.8999999761581421,0.7112597823143005,4,0.2345357984304428,-0.1343754231929779,5,0,1,1,0,0
66,15,0.75,0.2670227885246277,0.2533509433269501,4,0,0.09362179040908813,0.8999999761581421,0.7101309299468994,4,0.2345357984304428,-0.14091400802135468,5,0,1,1,0,0
66,16,0.8,0.26438814401626587,0.21867112815380096,4,0,0.08982355892658234,0.8500000238418579,0.7164137959480286,5,0.2345357984304428,-0.14471223950386047,5,0,1,1,0,1
66,17,0.8500000000000001,0.2619556486606598,0.24582339823246002,5,0,0.09111858904361725,0.8500000238418579,0.716753363609314,5,0.2345357984304428,-0.14341720938682556,5,0,1,1,0,1
66,18,0.9,0.25706228613853455,0.23696820437908173,5,0,0.09640291333198547,0.8500000238418579,0.7162379622459412,5,0.2345357984304428,-0.13813288509845734,5,0,1,1,0,1
66,19,0.9500000000000001,0.2542611062526703,0.18836520612239838,5,0,0.10434132814407349,0.8999999761581421,0.7086917161941528,5,0.2345357984304428,-0.13019447028636932,5,0,1,1,0,1
66,20,1.0,0.2526526153087616,0.1854906976222992,5,0,0.11235955357551575,0.949999988079071,0.7015260457992554,5,0.2345357984304428,-0.12217624485492706,5,0,1,1,0,1
66,21,1.05,0.2508418560028076,0.19066685438156128,5,0,0.11855518817901611,1.0,0.6948271989822388,5,0.2345357984304428,-0.1159806102514267,5,0,1,1,0,1
66,22,1.1,0.24808184802532196,0.20901362597942352,5,0,0.12213781476020813,inf,0.5739299058914185,5,0.2345357984304428,-0.11239798367023468,5,0,0,0,0,1
66,23,1.1500000000000001,0.243498757481575,0.27907565236091614,5,0,0.12229162454605103,inf,0.5726639032363892,5,0.2345357984304428,-0.11224417388439178,5,0,0,0,0,1
66,24,1.2000000000000002,0.23789818584918976,0.3224274814128876,5,0,0.12017199397087097,inf,0.5819042325019836,5,0.2345357984304428,-0.11436380445957184,5,0,0,0,0,1
66,25,1.25,0.2345357984304428,0.2647158205509186,5,0,0.11965060234069824,1.0,0.6927253603935242,5,0.2345357984304428,-0.11488519608974457,5,0,1,1,0,1
66,26,1.3,0.2347455471754074,0.2071089744567871,5,0,0.12265272438526154,inf,0.5699304938316345,5,0.2347455471754074,-0.11209282279014587,5,0,0,0,0,1
66,27,1.35,0.23736093938350677,0.2029658854007721,5,0,0.1285782754421234,inf,0.5434671640396118,5,0.23736093938350677,-0.10878266394138336,5,0,0,0,0,1
66,28,1.4000000000000001,0.24237771332263947,0.19526708126068115,5,0,0.13779853284358978,inf,0.5048533082008362,5,0.24237771332263947,-0.10457918047904968,5,0,0,0,0,1
66,29,1.4500000000000002,0.24999742209911346,0.18417246639728546,5,0,0.1505233496427536,inf,0.4561861753463745,5,0.24999742209911346,-0.09947407245635986,5,0,0,0,0,1
66,30,1.5,0.2594509422779083,0.17135176062583923,5,0,0.1657329648733139,inf,0.4042912721633911,5,0.2594509422779083,-0.09371797740459442,5,0,0,0,0,1
66,31,1.55,0.2704768180847168,0.1576204150915146,5,0,0.1828078180551529,inf,0.3532273471355438,5,0.2704768180847168,-0.0876690000295639,5,0,0,0,0,1
66,32,1.6,0.28342634439468384,0.14302466809749603,5,0,0.2016749233007431,inf,0.30453893542289734,5,0.28342634439468384,-0.08175142109394073,5,0,0,0,0,1
66,33,1.6500000000000001,0.2980579733848572,0.12832139432430267,5,0,0.22169314324855804,inf,0.2605162262916565,5,0.2980579733848572,-0.07636483013629913,5,0,0,0,0,1
66,34,1.7000000000000002,0.3135055601596832,0.11462575197219849,5,0,0.24169842898845673,inf,0.223211407661438,5,0.3135055601596832,-0.0718071311712265,5,0,0,0,0,1
66,35,1.75,0.3285851776599884,0.10285355895757675,5,0,0.26038146018981934,inf,0.19351401925086975,5,0.3223259150981903,-0.06194445490837097,5,0,0,0,0,1
66,36,1.8,0.34219464659690857,0.09342727065086365,5,0,0.27686384320259094,inf,0.1708325296640396,5,0.32080507278442383,-0.043941229581832886,5,0,0,0,0,1
66,37,1.85,0.3538866639137268,0.08614036440849304,5,0,0.2911282479763031,inf,0.15347638726234436,5,0.31986862421035767,-0.028740376234054565,5,0,0,0,0,1
66,38,1.9000000000000001,0.36271196603775024,0.08109163492918015,5,0,0.3026363253593445,inf,0.14074541628360748,5,0.3193097412586212,-0.016673415899276733,5,0,0,0,0,1
66,39,1.9500000000000002,0.3677024245262146,0.07839684188365936,5,0,0.31075534224510193,inf,0.13222143054008484,5,0.318307101726532,-0.007551759481430054,5,0,0,0,0,1
66,40,2.0,0.36967140436172485,0.07736406475305557,5,0,0.3164518177509308,inf,0.1262805014848709,5,0.3166063129901886,-0.0001544952392578125,5,0,0,0,0,1
66,41,2.0500000000000003,0.36964356899261475,0.0773785412311554,5,0,0.3207714259624481,inf,0.12166539579629898,5,0.3145149350166321,0.00625649094581604,5,0,0,0,0,1
66,42,2.1,0.3678567409515381,0.08767084777355194,5,0,0.32398995757102966,inf,0.11799515783786774,5,0.312517374753952,0.011472582817077637,5,0,0,0,0,1
66,43,2.15,0.3649996519088745,0.0950750857591629,5,0,0.3267660140991211,inf,0.1146274283528328,5,0.31136277318000793,0.01540324091911316,5,0,0,0,0,1
66,44,2.2,0.36109375953674316,0.1028519868850708,5,0,0.3289160430431366,inf,0.11164101958274841,5,0.31136277318000793,0.017553269863128662,5,0,0,0,0,1
66,45,2.25,0.35543686151504517,0.13343073427677155,5,0,0.3296073377132416,inf,0.10963171720504761,5,0.31136277318000793,0.018244564533233643,5,0,0,0,0,1
66,46,2.3000000000000003,0.34983357787132263,0.13665282726287842,5,0,0.32994598150253296,inf,0.10778902471065521,5,0.31136277318000793,0.018583208322525024,5,0,0,0,0,1
66,47,2.35,0.34717944264411926,0.1035483330488205,5,0,0.33194196224212646,inf,0.10474982857704163,5,0.31136277318000793,0.02057918906211853,5,0,0,0,0,1
66,48,2.4000000000000004,0.34644070267677307,0.09335029870271683,5,0,0.334906667470932,inf,0.10109873116016388,5,0.31136277318000793,0.023543894290924072,5,0,0,0,0,1
66,49,2.45,0.34434375166893005,0.10611947625875473,5,0,0.3363461494445801,inf,0.09847032278776169,5,0.31136277318000793,0.024983376264572144,5,0,0,0,0,1
66,50,2.5,0.34024208784103394,0.14594721794128418,5,0,0.33567655086517334,inf,0.09711397439241409,5,0.31136277318000793,0.024313777685165405,5,0,0,0,0,1
66,51,2.5500000000000003,0.33556145429611206,0.16366375982761383,5,0,0.3336663842201233,inf,0.09655804187059402,5,0.31136277318000793,0.022303611040115356,5,0,0,0,0,1
66,52,2.6,0.33115530014038086,0.16319197416305542,5,0,0.33080658316612244,inf,0.09660766273736954,5,0.31136277318000793,0.019443809986114502,5,0,0,0,0,1
66,53,2.6500000000000004,0.32730668783187866,0.15265686810016632,5,0,0.32730668783187866,inf,0.09774504601955414,5,0.31136277318000793,0.015943914651870728,5,0,0,0,0,1
66,54,2.7,0.32437771558761597,0.13432568311691284,5,0,0.32437771558761597,inf,0.10016017407178879,5,0.31136277318000793,0.013014942407608032,5,0,0,0,0,1
66,55,2.75,0.3223259150981903,0.11850915849208832,5,0,0.3223259150981903,inf,0.10188747197389603,5,0.31136277318000793,0.010963141918182373,5,0,0,0,0,1
66,56,2.8000000000000003,0.32080507278442383,0.1146741658449173,5,0,0.32080507278442383,inf,0.10318697988986969,5,0.31136277318000793,0.009442299604415894,5,0,0,0,0,1
66,57,2.85,0.31986862421035767,0.1120704784989357,5,0,0.31986862421035767,inf,0.10399537533521652,5,0.31136277318000793,0.008505851030349731,5,0,0,0,0,1
66,58,2.9000000000000004,0.3193097412586212,0.11041896045207977,5,0,0.3193097412586212,inf,0.10448084771633148,5,0.31136277318000793,0.007946968078613281,5,0,0,0,0,1
66,59,2.95,0.318307101726532,0.11358830332756042,5,0,0.318307101726532,inf,0.10535747557878494,5,0.31136277318000793,0.006944328546524048,5,0,0,0,0,1
66,60,3.0,0.3166063129901886,0.11854592710733414,5,0,0.3166063129901886,inf,0.10686136782169342,5,0.31136277318000793,0.005243539810180664,5,0,0,0,0,1
66,61,3.0500000000000003,0.3145149350166321,0.12205375730991364,5,0,0.3145149350166321,inf,0.10874008387327194,5,0.31136277318000793,0.0031521618366241455,5,0,0,0,0,1
66,62,3.1,0.312517374753952,0.12281672656536102,5,0,0.312517374753952,inf,0.11056535691022873,5,0.31136277318000793,0.0011546015739440918,5,0,0,0,0,1
66,63,3.1500000000000004,0.31136277318000793,0.11884821951389313,5,0,0.31136277318000793,inf,0.11163431406021118,5,0.31136277318000793,0.0,5,0,0,0,0,1
66,64,3.2,0.3115573227405548,0.1162574514746666,5,0,0.3115573227405548,inf,0.11145347356796265,5,0.3115573227405548,0.0,5,0,0,0,0,1
66,65,3.25,0.31306418776512146,0.11499309539794922,5,0,0.31306418776512146,inf,0.11006268113851547,5,0.31306418776512146,0.0,5,0,0,0,0,1
66,66,3.3000000000000003,0.3154721260070801,0.11300534754991531,5,0,0.3154721260070801,inf,0.10787615925073624,5,0.3154721260070801,0.0,5,0,0,0,0,1
66,67,3.35,0.31831982731819153,0.11070547252893448,5,0,0.31831982731819153,inf,0.10534629970788956,5,0.31831982731819153,0.0,5,0,0,0,0,1
66,68,3.4000000000000004,0.3212203085422516,0.10841841995716095,5,0,0.3212203085422516,inf,0.10283053666353226,5,0.3212203085422516,0.0,5,0,0,0,0,1
