seed,step,observation_max_abs_diff,action_max_abs_diff,qdot_cmd_max_abs_diff,qdot_requested_max_abs_diff,field_mismatches,passed,qdot_cmd_radps,qdot_requested_radps,termination_reason,collision_capsule_overlap,collision_pybullet_contact,collision_any,termination_collision,viability_status,viability_solver_status
9110,9,0.0,0.0,0.0,0.0,[],True,"[-0.11280051618814468, -0.06363742798566818, -0.7982398271560669, 0.044141385704278946, -0.6157981753349304, 0.6428083777427673]","[-0.11280053108930588, -0.06363748013973236, -0.798239529132843, 0.04414131119847298, -0.6157973408699036, 0.642807126045227]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,10,0.0,0.0,0.0,0.0,[],True,"[-0.11445677280426025, -0.059020064771175385, -0.7734408974647522, 0.06328500807285309, -0.6098153591156006, 0.6497757434844971]","[-0.11445678770542145, -0.05902009829878807, -0.7734407186508179, 0.0632849857211113, -0.609814465045929, 0.649774432182312]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,11,0.0,0.0,0.0,0.0,[],True,"[-0.13034315407276154, -0.03768321871757507, -0.7506753206253052, 0.07351327687501907, -0.6093252301216125, 0.6529753804206848]","[-0.13034316897392273, -0.037683259695768356, -0.7506751418113708, 0.07351325452327728, -0.6093242764472961, 0.6529741287231445]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,12,0.0,0.0,0.0,0.0,[],True,"[-0.14845746755599976, -0.010806996375322342, -0.7490719556808472, 0.06002498418092728, -0.6195868849754333, 0.6500257253646851]","[-0.14845749735832214, -0.01080708671361208, -0.7490715980529785, 0.06002490967512131, -0.6195857524871826, 0.6500245332717896]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,13,0.0,0.0,0.0,0.0,[],True,"[-0.1631457358598709, -0.015101554803550243, -0.7621522545814514, 0.04027422145009041, -0.6439263224601746, 0.6454418301582336]","[-0.1631457805633545, -0.01510169729590416, -0.7621517181396484, 0.04027411714196205, -0.6439248919487, 0.6454406976699829]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,14,0.0,0.0,0.0,0.0,[],True,"[-0.15951138734817505, -0.047744009643793106, -0.766231894493103, 0.03366627171635628, -0.6724147796630859, 0.6534572839736938]","[-0.15951144695281982, -0.04774415120482445, -0.7662313580513, 0.03366619348526001, -0.672413170337677, 0.6534559726715088]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,15,0.0,0.0,0.0,0.0,[],True,"[-0.1549152135848999, -0.06674513220787048, -0.7473055124282837, 0.07951101660728455, -0.6894968748092651, 0.6667184233665466]","[-0.15491528809070587, -0.06674522161483765, -0.7473052144050598, 0.07951099425554276, -0.689495325088501, 0.666716992855072]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,16,0.0,0.0,0.0,0.0,[],True,"[-0.14586736261844635, -0.0315137542784214, -0.7405413389205933, 0.08581917732954025, -0.7000718116760254, 0.6676698327064514]","[-0.14586743712425232, -0.03151388466358185, -0.7405409216880798, 0.08581912517547607, -0.700070321559906, 0.6676685214042664]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,17,0.0,0.0,0.0,0.0,[],True,"[-0.12684127688407898, 0.013601569458842278, -0.7453228235244751, 0.01932832971215248, -0.719457745552063, 0.6691051721572876]","[-0.12684127688407898, 0.013601569458842278, -0.7453228235244751, 0.01932832971215248, -0.719457745552063, 0.6691051721572876]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,18,0.0,0.0,0.0,0.0,[],True,"[-0.1650836169719696, 0.026671428233385086, -0.7505761384963989, -0.017720680683851242, -0.728866696357727, 0.6803538799285889]","[-0.1650836169719696, 0.026671428233385086, -0.7505761384963989, -0.017720680683851242, -0.728866696357727, 0.6803538799285889]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,19,0.0,0.0,0.0,0.0,[],True,"[-0.1513093113899231, -0.0041952431201934814, -0.7702122926712036, 0.005851945839822292, -0.7751829028129578, 0.6815040707588196]","[-0.1513093113899231, -0.0041952431201934814, -0.7702122926712036, 0.005851945839822292, -0.7751829028129578, 0.6815040707588196]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,20,0.0,0.0,0.0,0.0,[],True,"[-0.13339662551879883, 0.00519196130335331, -0.7582968473434448, 0.026337431743741035, -0.7854951620101929, 0.7002844214439392]","[-0.13339662551879883, 0.00519196130335331, -0.7582968473434448, 0.026337431743741035, -0.7854951620101929, 0.7002844214439392]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,21,0.0,0.0,0.0,0.0,[],True,"[-0.18058601021766663, 0.04033676162362099, -0.7428343296051025, 0.008908906020224094, -0.7482761144638062, 0.7164896726608276]","[-0.18058601021766663, 0.04033676162362099, -0.7428343296051025, 0.008908906020224094, -0.7482761144638062, 0.7164896726608276]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,22,0.0,0.0,0.0,0.0,[],True,"[-0.12416810542345047, 0.029309134930372238, -0.7513080835342407, -0.0022374894469976425, -0.775242805480957, 0.7265251278877258]","[-0.12416810542345047, 0.029309134930372238, -0.7513080835342407, -0.0022374894469976425, -0.775242805480957, 0.7265251278877258]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,23,0.0,0.0,0.0,0.0,[],True,"[-0.2126930207014084, 0.10038062930107117, -0.7798171043395996, -0.03037460707128048, -0.7526875734329224, 0.7314877510070801]","[-0.2126930207014084, 0.10038062930107117, -0.7798171043395996, -0.03037460707128048, -0.7526875734329224, 0.7314877510070801]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,24,0.0,0.0,0.0,0.0,[],True,"[-0.10060769319534302, 0.052167706191539764, -0.7836277484893799, 0.019639264792203903, -0.7902825474739075, 0.7368431091308594]","[-0.10060769319534302, 0.052167706191539764, -0.7836277484893799, 0.019639264792203903, -0.7902825474739075, 0.7368431091308594]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,25,0.0,0.0,0.0,0.0,[],True,"[-0.1614413559436798, 0.09884459525346756, -0.8029341697692871, -0.024699388071894646, -0.7555713653564453, 0.748337984085083]","[-0.1614413559436798, 0.09884459525346756, -0.8029341697692871, -0.024699388071894646, -0.7555713653564453, 0.748337984085083]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,26,0.0,0.0,0.0,0.0,[],True,"[-0.1686600148677826, 0.12419246137142181, -0.816211998462677, -0.026737459003925323, -0.7368478775024414, 0.7540631294250488]","[-0.1686600148677826, 0.12419246137142181, -0.816211998462677, -0.026737459003925323, -0.7368478775024414, 0.7540631294250488]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,27,0.0,0.0,0.0,0.0,[],True,"[-0.14402931928634644, 0.13487118482589722, -0.8136639595031738, -0.0065170833840966225, -0.7491530179977417, 0.7643424272537231]","[-0.14402931928634644, 0.13487118482589722, -0.8136639595031738, -0.0065170833840966225, -0.7491530179977417, 0.7643424272537231]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,28,0.0,0.0,0.0,0.0,[],True,"[-0.14290183782577515, 0.13106341660022736, -0.8015379905700684, -0.00204610382206738, -0.7483104467391968, 0.7662856578826904]","[-0.14290183782577515, 0.13106341660022736, -0.8015379905700684, -0.00204610382206738, -0.7483104467391968, 0.7662856578826904]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,29,0.0,0.0,0.0,0.0,[],True,"[-0.14266157150268555, 0.11510418355464935, -0.782712459564209, -0.0008994658128358424, -0.72893887758255, 0.7621757984161377]","[-0.14266157150268555, 0.11510418355464935, -0.782712459564209, -0.0008994658128358424, -0.72893887758255, 0.7621757984161377]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,30,0.0,0.0,0.0,0.0,[],True,"[-0.1513729840517044, 0.07315349578857422, -0.7545948028564453, 0.00035050237784162164, -0.6993293762207031, 0.7516965866088867]","[-0.151373028755188, 0.07315337657928467, -0.7545945048332214, 0.00035046349512413144, -0.6993284225463867, 0.751694917678833]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,31,0.0,0.0,0.0,0.0,[],True,"[-0.17837148904800415, 0.03365164250135422, -0.7172483205795288, -0.010112715885043144, -0.6474974155426025, 0.7366123795509338]","[-0.17837151885032654, 0.033651623874902725, -0.717248260974884, -0.010112716816365719, -0.6474970579147339, 0.7366108894348145]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,32,0.0,0.0,0.0,0.0,[],True,"[-0.24316620826721191, 0.024486716836690903, -0.6704694628715515, -0.054917506873607635, -0.5831512212753296, 0.7071487307548523]","[-0.24316620826721191, 0.015161247923970222, -0.676749050617218, -0.056778669357299805, -0.5836642980575562, 0.7071487307548523]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,33,0.0,0.0,0.0,0.0,[],True,"[-0.2603856325149536, 0.06083489581942558, -0.5862592458724976, -0.0964982882142067, -0.5319948792457581, 0.6944338083267212]","[-0.2603856325149536, 0.01745038665831089, -0.6152350306510925, -0.10541067272424698, -0.5345694422721863, 0.6944338083267212]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,34,0.0,0.0,0.0,0.0,[],True,"[-0.2170042097568512, 0.08568911999464035, -0.5005263090133667, -0.13854588568210602, -0.5474522709846497, 0.6861042976379395]","[-0.2170042097568512, 0.048792190849781036, -0.5249579548835754, -0.1462935209274292, -0.5497801303863525, 0.6861042976379395]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,35,0.0,0.0,0.0,0.0,[],True,"[-0.18383897840976715, 0.1241007149219513, -0.4396635890007019, -0.2184833437204361, -0.575890302658081, 0.660700798034668]","[-0.24488000571727753, 0.10443994402885437, -0.4930943548679352, -0.23526538908481598, -0.5811383724212646, 0.660700798034668]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,36,0.0,0.0,0.0,0.0,[],True,"[-0.06795942783355713, 0.16830125451087952, -0.39885029196739197, -0.3199688494205475, -0.5739285945892334, 0.6359812617301941]","[-0.23283115029335022, 0.14045530557632446, -0.5269094109535217, -0.36072206497192383, -0.5871971249580383, 0.6359812617301941]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,37,0.0,0.0,0.0,0.0,[],True,"[-0.005837683565914631, 0.21489326655864716, -0.36976033449172974, -0.43248799443244934, -0.5906742811203003, 0.5786690711975098]","[-0.23238596320152283, 0.2021886110305786, -0.526944637298584, -0.482978880405426, -0.6077242493629456, 0.5786690711975098]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,38,0.0,0.0,0.0,0.0,[],True,"[0.08088105916976929, 0.2512383759021759, -0.3544698655605316, -0.49489784240722656, -0.6019505262374878, 0.4991415739059448]","[-0.15878254175186157, 0.22314029932022095, -0.5260420441627502, -0.5506505966186523, -0.6214297413825989, 0.4991415739059448]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,39,0.0,0.0,0.0,0.0,[],True,"[0.12721671164035797, 0.27938112616539, -0.3428696095943451, -0.5361862778663635, -0.6263872385025024, 0.4467003345489502]","[-0.1286936104297638, 0.2304089516401291, -0.5317485332489014, -0.5980947613716125, -0.6487241983413696, 0.4467003345489502]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,40,0.0,0.0,0.0,0.0,[],True,"[0.1936282217502594, 0.3148637115955353, -0.3624996542930603, -0.5493263006210327, -0.6462962627410889, 0.43415963649749756]","[-0.04504241794347763, 0.2729679346084595, -0.5293832421302795, -0.6041328310966492, -0.6667090654373169, 0.43415963649749756]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,41,0.0,0.0,0.0,0.0,[],True,"[0.2293674647808075, 0.3432418704032898, -0.38597992062568665, -0.5440577864646912, -0.6633380055427551, 0.4277304708957672]","[-0.0032521039247512817, 0.31031593680381775, -0.5354181528091431, -0.5930905342102051, -0.6821780204772949, 0.4277305006980896]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,42,0.0,0.0,0.0,0.0,[],True,"[0.26245221495628357, 0.36561349034309387, -0.4107584059238434, -0.5286362767219543, -0.6772559285163879, 0.4264170229434967]","[0.03483626991510391, 0.34460732340812683, -0.5414021015167236, -0.5713399648666382, -0.6941741108894348, 0.4264170229434967]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,43,0.0,0.0,0.0,0.0,[],True,"[0.283699095249176, 0.39247578382492065, -0.4495624899864197, -0.5141890645027161, -0.6847964525222778, 0.43932586908340454]","[0.08939065784215927, 0.37218984961509705, -0.5546895265579224, -0.5484781265258789, -0.6987950801849365, 0.43932586908340454]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,44,0.0,0.0,0.0,0.0,[],True,"[0.2952134907245636, 0.4121559262275696, -0.4820669889450073, -0.4972477853298187, -0.6977609992027283, 0.45569607615470886]","[0.12327414751052856, 0.38547056913375854, -0.572864294052124, -0.5268421173095703, -0.7101960778236389, 0.45569610595703125]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,45,0.0,0.0,0.0,0.0,[],True,"[0.28999432921409607, 0.4194912314414978, -0.50300532579422, -0.4636654853820801, -0.7154645323753357, 0.4760586619377136]","[0.1640697717666626, 0.37115973234176636, -0.5807740092277527, -0.48917388916015625, -0.7264887094497681, 0.4760586619377136]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,46,0.0,0.0,0.0,0.0,[],True,"[0.2769952714443207, 0.4144887626171112, -0.5107192397117615, -0.4157853126525879, -0.7304267883300781, 0.4988487958908081]","[0.1964763104915619, 0.34412699937820435, -0.5795361995697021, -0.4385432004928589, -0.7405456304550171, 0.4988487958908081]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,47,0.0,0.0,0.0,0.0,[],True,"[0.2588220536708832, 0.40231767296791077, -0.5070487260818481, -0.37043046951293945, -0.7406302094459534, 0.5216720104217529]","[0.2126944661140442, 0.3066977560520172, -0.5755598545074463, -0.39323875308036804, -0.7510706186294556, 0.5216720104217529]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,48,0.0,0.0,0.0,0.0,[],True,"[0.24183569848537445, 0.38827061653137207, -0.49638664722442627, -0.33857017755508423, -0.7480853796005249, 0.539103627204895]","[0.21573057770729065, 0.27296534180641174, -0.5676779747009277, -0.36232107877731323, -0.7592839002609253, 0.539103627204895]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,49,0.0,0.0,0.0,0.0,[],True,"[0.226380854845047, 0.37623855471611023, -0.4832964837551117, -0.32640042901039124, -0.7537168264389038, 0.5498439073562622]","[0.20380979776382446, 0.24926725029945374, -0.5582020282745361, -0.3512236177921295, -0.7657756209373474, 0.5498439073562622]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,50,0.0,0.0,0.0,0.0,[],True,"[0.21358317136764526, 0.36717677116394043, -0.47019070386886597, -0.33134934306144714, -0.760660707950592, 0.5557588338851929]","[0.18447721004486084, 0.23721155524253845, -0.5464359521865845, -0.3563886880874634, -0.7731908559799194, 0.5557588934898376]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,51,0.0,0.0,0.0,0.0,[],True,"[0.2021486610174179, 0.36075836420059204, -0.45992907881736755, -0.3445085287094116, -0.7682037353515625, 0.5591432452201843]","[0.17177832126617432, 0.22842824459075928, -0.5357934236526489, -0.36918050050735474, -0.7809172868728638, 0.5591432452201843]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,52,0.0,0.0,0.0,0.0,[],True,"[0.192322239279747, 0.3569607436656952, -0.4546480178833008, -0.3596925437450409, -0.7778002023696899, 0.5593106150627136]","[0.16720303893089294, 0.2253396064043045, -0.5273299217224121, -0.3830743432044983, -0.790202260017395, 0.5593105554580688]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,53,0.0,0.0,0.0,0.0,[],True,"[0.18269626796245575, 0.35379037261009216, -0.45233985781669617, -0.3731299340724945, -0.7876431345939636, 0.5582731366157532]","[0.1649659276008606, 0.23013398051261902, -0.5180983543395996, -0.3940112888813019, -0.7990411520004272, 0.5582731366157532]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,54,0.0,0.0,0.0,0.0,[],True,"[0.17331504821777344, 0.34947580099105835, -0.45097360014915466, -0.38078340888023376, -0.7970271110534668, 0.5581058263778687]","[0.1655409038066864, 0.23645709455013275, -0.5085991621017456, -0.3988088369369507, -0.8071526288986206, 0.5581057667732239]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,55,0.0,0.0,0.0,0.0,[],True,"[0.16654832661151886, 0.3432776629924774, -0.4490876793861389, -0.38225501775741577, -0.8052096962928772, 0.557927131652832]","[0.16654832661151886, 0.24270528554916382, -0.49853500723838806, -0.3974473774433136, -0.8139951825141907, 0.557927131652832]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,56,0.0,0.0,0.0,0.0,[],True,"[0.16694431006908417, 0.336641401052475, -0.44838881492614746, -0.38019612431526184, -0.8128612637519836, 0.5565057992935181]","[0.16694431006908417, 0.25285911560058594, -0.48882991075515747, -0.392352819442749, -0.8201034665107727, 0.5565057992935181]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,57,0.0,0.0,0.0,0.0,[],True,"[0.16492429375648499, 0.3314412832260132, -0.45205143094062805, -0.3775106370449066, -0.81900554895401, 0.5517639517784119]","[0.16492429375648499, 0.2682158052921295, -0.48199382424354553, -0.3862915337085724, -0.8244003057479858, 0.5517639517784119]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,58,0.0,0.0,0.0,0.0,[],True,"[0.16373391449451447, 0.3259158134460449, -0.4575054347515106, -0.37152114510536194, -0.8228617310523987, 0.5497570037841797]","[0.16373391449451447, 0.2783099412918091, -0.47960561513900757, -0.377824068069458, -0.8268605470657349, 0.5497570037841797]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,59,0.0,0.0,0.0,0.0,[],True,"[0.1657436490058899, 0.31888312101364136, -0.46234315633773804, -0.361214816570282, -0.8246290683746338, 0.5529170632362366]","[0.1657436192035675, 0.28649255633354187, -0.47706782817840576, -0.36528486013412476, -0.8273001909255981, 0.5529170632362366]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,60,0.0,0.0,0.0,0.0,[],True,"[0.16727349162101746, 0.3108357787132263, -0.46667149662971497, -0.3494354784488678, -0.8236247897148132, 0.5573009848594666]","[0.16727347671985626, 0.2945690155029297, -0.4739047884941101, -0.35136592388153076, -0.8249382972717285, 0.5573009848594666]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,61,0.0,0.0,0.0,0.0,[],True,"[0.1645108014345169, 0.3018530011177063, -0.4702107012271881, -0.33909696340560913, -0.8172863721847534, 0.5613439679145813]","[0.1645107865333557, 0.2921594977378845, -0.47442176938056946, -0.3401774764060974, -0.8180506825447083, 0.5613439679145813]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,62,0.0,0.0,0.0,0.0,[],True,"[0.15957635641098022, 0.2906464636325836, -0.46952641010284424, -0.3298802375793457, -0.8077958226203918, 0.5671024322509766]","[0.15957635641098022, 0.2862001061439514, -0.47141098976135254, -0.3303428590297699, -0.8081371784210205, 0.5671024322509766]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,63,0.0,0.0,0.0,0.0,[],True,"[0.15318618714809418, 0.2797868251800537, -0.46462005376815796, -0.32395005226135254, -0.7964427471160889, 0.5750548243522644]","[0.15318618714809418, 0.2797868251800537, -0.46462005376815796, -0.32395005226135254, -0.7964427471160889, 0.5750548243522644]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,64,0.0,0.0,0.0,0.0,[],True,"[0.1454371064901352, 0.27624213695526123, -0.45477867126464844, -0.32369494438171387, -0.7836730480194092, 0.5828204154968262]","[0.1454371064901352, 0.27624204754829407, -0.4547787308692932, -0.32369494438171387, -0.7836712598800659, 0.5828194618225098]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,65,0.0,0.0,0.0,0.0,[],True,"[0.14098696410655975, 0.28006255626678467, -0.44172561168670654, -0.332819402217865, -0.7737152576446533, 0.5908554196357727]","[0.14098696410655975, 0.2800624668598175, -0.4417256712913513, -0.332819402217865, -0.7737135291099548, 0.5908544659614563]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,66,0.0,0.0,0.0,0.0,[],True,"[0.147566556930542, 0.29360049962997437, -0.4240656793117523, -0.3476449251174927, -0.7694981098175049, 0.5951230525970459]","[0.147566556930542, 0.29360049962997437, -0.4240656793117523, -0.3476449251174927, -0.7694981098175049, 0.5951230525970459]",,0,0,0,0,certified_viable,one_step_strict_sufficient
