episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
44,151,7.550000000000001,0.6832767724990845,0.06639137864112854,2,0,0.49803072214126587,inf,0.06594236940145493,4,0.5212615132331848,-0.023230791091918945,3,0,0,0,0,0
44,152,7.6000000000000005,0.6755447387695312,0.06376887112855911,2,0,0.49185431003570557,inf,0.06675863265991211,4,0.5143364667892456,-0.02248215675354004,3,0,0,0,0,0
44,153,7.65,0.6681581735610962,0.06213283911347389,2,0,0.4863806366920471,inf,0.06747875362634659,3,0.5091118216514587,-0.02273118495941162,3,0,0,0,0,1
44,154,7.7,0.6606953144073486,0.06295464932918549,2,0,0.48035359382629395,inf,0.06856388598680496,3,0.5046463012695312,-0.024292707443237305,3,0,0,0,0,1
44,155,7.75,0.6527562141418457,0.06651784479618073,2,0,0.47289156913757324,inf,0.07019352167844772,3,0.4996854066848755,-0.026793837547302246,3,0,0,0,0,1
44,156,7.800000000000001,0.6440775990486145,0.08317378163337708,2,0,0.46354663372039795,inf,0.07255545258522034,3,0.4937877058982849,-0.030241072177886963,3,0,0,0,0,1
44,157,7.8500000000000005,0.6348523497581482,0.10978052765130997,2,0,0.45290058851242065,inf,0.07553841918706894,3,0.4868435263633728,-0.03394293785095215,3,0,0,0,0,1
44,158,7.9,0.6257439851760864,0.11272041499614716,2,0,0.4426056146621704,inf,0.07861121743917465,3,0.4785057306289673,-0.035900115966796875,3,0,0,0,0,1
44,159,7.95,0.6171267032623291,0.10282783210277557,2,0,0.4335564970970154,inf,0.08140578120946884,3,0.469121515750885,-0.03556501865386963,3,0,0,0,0,1
44,160,8.0,0.6090308427810669,0.09161608666181564,2,0,0.42564886808395386,inf,0.08391573280096054,3,0.459979772567749,-0.034330904483795166,3,0,0,0,0,1
44,161,8.05,0.6015577912330627,0.07277844101190567,2,0,0.41896653175354004,inf,0.08607670664787292,3,0.4520442485809326,-0.03307771682739258,3,0,0,0,0,1
44,162,8.1,0.5947214961051941,0.06407469511032104,2,0,0.4136195778846741,inf,0.08778952807188034,3,0.44554489850997925,-0.031925320625305176,3,0,0,0,0,1
44,163,8.15,0.5882953405380249,0.06142283231019974,2,0,0.4090912342071533,inf,0.08924048393964767,3,0.4402053952217102,-0.031114161014556885,3,0,0,0,0,1
44,164,8.200000000000001,0.5819358229637146,0.06168419495224953,2,0,0.4044352173805237,inf,0.0908658429980278,3,0.4359534978866577,-0.03151828050613403,3,0,0,0,0,1
44,165,8.25,0.5752403140068054,0.06478593498468399,2,0,0.39865005016326904,inf,0.09317702800035477,3,0.4331080913543701,-0.034458041191101074,3,0,0,0,0,1
44,166,8.3,0.5679152607917786,0.07724554091691971,2,0,0.3910871744155884,inf,0.09657707065343857,3,0.43110430240631104,-0.040017127990722656,3,0,0,0,0,1
44,167,8.35,0.5598839521408081,0.11771537363529205,2,0,0.3814683258533478,inf,0.10138171166181564,3,0.4287896752357483,-0.04732134938240051,3,0,0,0,0,1
44,168,8.4,0.5506122708320618,0.14864972233772278,3,0,0.3705630302429199,inf,0.10736343264579773,3,0.4262722134590149,-0.05570918321609497,3,0,0,0,0,1
44,169,8.450000000000001,0.539770245552063,0.15239490568637848,3,0,0.36024612188339233,inf,0.11345423758029938,3,0.42430949211120605,-0.06406337022781372,3,0,0,0,0,1
44,170,8.5,0.5298666954040527,0.13910789787769318,3,0,0.35170769691467285,inf,0.11873620748519897,3,0.4223487973213196,-0.07064110040664673,3,0,0,0,0,1
44,171,8.55,0.5212615132331848,0.11728885769844055,3,0,0.34518197178840637,inf,0.12284054607152939,3,0.41922831535339355,-0.07404634356498718,3,0,0,0,0,1
44,172,8.6,0.5143364667892456,0.08414355665445328,3,0,0.34076204895973206,inf,0.1255258172750473,3,0.41437864303588867,-0.07361659407615662,3,0,0,0,0,1
44,173,8.65,0.5091118216514587,0.06358454376459122,3,0,0.3383898138999939,inf,0.12669317424297333,3,0.407559871673584,-0.06917005777359009,3,0,0,0,0,1
44,174,8.700000000000001,0.5046463012695312,0.06005537882447243,3,0,0.33703187108039856,inf,0.12752597033977509,4,0.3990026116371155,-0.06197074055671692,3,0,0,0,0,0
44,175,8.75,0.4996854066848755,0.06376711279153824,3,0,0.33507466316223145,inf,0.12906414270401,4,0.3898634910583496,-0.054788827896118164,3,0,0,0,0,0
44,176,8.8,0.4937877058982849,0.07032492011785507,3,0,0.33166494965553284,inf,0.13175110518932343,4,0.3807019293308258,-0.04903697967529297,3,0,0,0,0,0
44,177,8.85,0.4868435263633728,0.08778150379657745,3,0,0.32656797766685486,inf,0.13590796291828156,4,0.3704240024089813,-0.043856024742126465,3,0,0,0,0,0
44,178,8.9,0.4785057306289673,0.12273627519607544,3,0,0.3195965886116028,inf,0.14199720323085785,4,0.3579135239124298,-0.038316935300827026,3,0,0,0,0,0
44,179,8.950000000000001,0.469121515750885,0.15341970324516296,3,0,0.31153619289398193,inf,0.1496243178844452,4,0.34386005997657776,-0.032323867082595825,3,0,0,0,0,0
44,180,9.0,0.459979772567749,0.1575254648923874,3,0,0.30430731177330017,inf,0.15698468685150146,4,0.33048170804977417,-0.026174396276474,3,0,0,0,0,0
44,181,9.05,0.4520442485809326,0.14216074347496033,3,0,0.29903289675712585,inf,0.16507291793823242,5,0.3193686604499817,-0.020335763692855835,3,0,0,0,0,0
44,182,9.1,0.44554489850997925,0.11611460149288177,3,0,0.2958194315433502,inf,0.17171786725521088,5,0.3102430999279022,-0.014423668384552002,3,0,0,0,0,0
44,183,9.15,0.4402053952217102,0.09694990515708923,3,0,0.2936830520629883,inf,0.1759849488735199,5,0.3025035560131073,-0.008820503950119019,3,0,0,0,0,0
44,184,9.200000000000001,0.4359534978866577,0.07815378904342651,3,0,0.29158976674079895,inf,0.17765046656131744,5,0.29713502526283264,-0.005545258522033691,3,0,0,0,0,0
44,185,9.25,0.4331080913543701,0.0663536787033081,3,0,0.29211723804473877,inf,0.17639762163162231,5,0.29537057876586914,-0.003253340721130371,3,0,0,0,0,0
44,186,9.3,0.43110430240631104,0.06239543482661247,3,0,0.2939670979976654,inf,0.1737176775932312,5,0.29537057876586914,-0.0014034807682037354,3,0,0,0,0,0
44,187,9.35,0.4287896752357483,0.06517735123634338,3,0,0.2951282858848572,inf,0.17184041440486908,5,0.29537057876586914,-0.0002422928810119629,3,0,0,0,0,0
44,188,9.4,0.4262722134590149,0.06739068031311035,3,0,0.29587286710739136,inf,0.17046289145946503,5,0.29537057876586914,0.0005022883415222168,3,0,0,0,0,0
44,189,9.450000000000001,0.42430949211120605,0.06510192155838013,3,0,0.29741472005844116,inf,0.16830044984817505,5,0.29537057876586914,0.0020441412925720215,3,0,0,0,0,0
44,190,9.5,0.4223487973213196,0.06600042432546616,3,0,0.2984243631362915,inf,0.1668139100074768,5,0.29537057876586914,0.0030537843704223633,3,0,0,0,0,0
44,191,9.55,0.41922831535339355,0.07390662282705307,3,0,0.2966052293777466,inf,0.16847842931747437,5,0.29537057876586914,0.0012346506118774414,3,0,0,0,0,0
44,192,9.600000000000001,0.41437864303588867,0.0856381356716156,3,0,0.2909736633300781,inf,0.1745672971010208,5,0.2911180257797241,-0.0001443624496459961,5,0,0,0,0,1
44,193,9.65,0.407559871673584,0.12099581211805344,3,0,0.2810227572917938,inf,0.18630865216255188,5,0.286043256521225,-0.005020499229431152,5,0,0,0,0,1
44,194,9.700000000000001,0.3990026116371155,0.15751484036445618,3,0,0.2674958407878876,inf,0.20396023988723755,5,0.28177472949028015,-0.014278888702392578,5,0,0,0,0,1
44,195,9.75,0.3898634910583496,0.17663012444972992,3,0,0.2531876862049103,inf,0.22484691441059113,5,0.2766343653202057,-0.02344667911529541,5,0,0,0,0,1
44,196,9.8,0.3807019293308258,0.18925172090530396,3,0,0.23944900929927826,inf,0.247257798910141,5,0.2710021138191223,-0.031553104519844055,5,0,0,0,0,1
44,197,9.850000000000001,0.3704240024089813,0.22475332021713257,3,0,0.2246515303850174,inf,0.27427709102630615,5,0.2672855854034424,-0.04263405501842499,5,0,0,0,0,1
44,198,9.9,0.3579135239124298,0.2784387767314911,3,0,0.20716725289821625,inf,0.3106310963630676,5,0.2654258608818054,-0.05825860798358917,5,0,0,0,0,1
44,199,9.950000000000001,0.34386005997657776,0.31768056750297546,3,0,0.18823935091495514,inf,0.3562690019607544,5,0.26346099376678467,-0.07522164285182953,5,0,0,0,0,1
44,200,10.0,0.33048170804977417,0.32940250635147095,3,0,0.17145128548145294,inf,0.40302547812461853,5,0.2611534297466278,-0.08970214426517487,5,0,0,0,0,1
44,201,10.05,0.3193686604499817,0.31577005982398987,3,0,0.15936662256717682,inf,0.440686970949173,5,0.2592141628265381,-0.09984754025936127,5,0,0,0,0,1
44,202,10.100000000000001,0.3102430999279022,0.30363112688064575,3,0,0.15186120569705963,inf,0.4656454622745514,5,0.25879141688346863,-0.106930211186409,5,0,0,0,0,1
44,203,10.15,0.3025035560131073,0.3025034964084625,3,0,0.14838440716266632,inf,0.477054238319397,5,0.25879141688346863,-0.11040700972080231,5,0,0,0,0,1
44,204,10.200000000000001,0.29713502526283264,0.2797873616218567,3,0,0.15041236579418182,inf,0.4683111310005188,5,0.25879141688346863,-0.1083790510892868,5,0,0,0,0,1
44,205,10.25,0.29537057876586914,0.20519733428955078,3,0,0.1590147167444229,inf,0.43683958053588867,5,0.25879141688346863,-0.09977670013904572,5,0,0,0,0,1
44,206,10.3,0.2970890998840332,0.13412931561470032,5,0,0.17282383143901825,inf,0.3914259672164917,5,0.25879141688346863,-0.08596758544445038,5,0,0,0,0,1
44,207,10.350000000000001,0.2989426255226135,0.12748858332633972,5,0,0.18938378989696503,inf,0.3434770107269287,5,0.25879141688346863,-0.0694076269865036,5,0,0,0,0,1
44,208,10.4,0.30191004276275635,0.12473946064710617,5,0,0.2057521492242813,inf,0.3019031286239624,5,0.25879141688346863,-0.05303926765918732,5,0,0,0,0,1
44,209,10.450000000000001,0.3032573163509369,0.12351356446743011,5,0,0.21894939243793488,inf,0.2718466818332672,5,0.25879141688346863,-0.03984202444553375,5,0,0,0,0,1
44,210,10.5,0.3015264570713043,0.13278746604919434,5,0,0.2273619920015335,inf,0.2538192570209503,5,0.25879141688346863,-0.03142942488193512,5,0,0,0,0,1
44,211,10.55,0.29692912101745605,0.17934469878673553,5,0,0.23067082464694977,inf,0.24640215933322906,5,0.25879141688346863,-0.02812059223651886,5,0,0,0,0,1
44,212,10.600000000000001,0.2911180257797241,0.21965037286281586,5,0,0.23069290816783905,inf,0.24539248645305634,5,0.25879141688346863,-0.028098508715629578,5,0,0,0,0,1
44,213,10.65,0.286043256521225,0.21053414046764374,5,0,0.230722114443779,inf,0.2444244921207428,5,0.25879141688346863,-0.028069302439689636,5,0,0,0,0,1
44,214,10.700000000000001,0.28177472949028015,0.1959812343120575,5,0,0.23196400701999664,inf,0.24107109010219574,5,0.25879141688346863,-0.026827409863471985,5,0,0,0,0,1
44,215,10.75,0.2766343653202057,0.22501133382320404,5,0,0.2334013134241104,inf,0.23705101013183594,5,0.25879141688346863,-0.025390103459358215,5,0,0,0,0,1
44,216,10.8,0.2710021138191223,0.24415217339992523,5,0,0.23554544150829315,inf,0.23133842647075653,5,0.25879141688346863,-0.023245975375175476,5,0,0,0,0,1
44,217,10.850000000000001,0.2672855854034424,0.19569380581378937,5,0,0.2397315353155136,inf,0.22179286181926727,5,0.25879141688346863,-0.019059881567955017,5,0,0,0,0,1
44,218,10.9,0.2654258608818054,0.17143739759922028,5,0,0.2449103742837906,inf,0.21074995398521423,5,0.25879141688346863,-0.01388104259967804,5,0,0,0,0,1
44,219,10.950000000000001,0.26346099376678467,0.17441986501216888,5,0,0.2489805966615677,inf,0.20172248780727386,5,0.25879141688346863,-0.00981082022190094,5,0,0,0,0,1
44,220,11.0,0.2611534297466278,0.17918692529201508,5,0,0.2517520487308502,inf,0.19478864967823029,5,0.25879141688346863,-0.007039368152618408,5,0,0,0,0,1
44,221,11.05,0.2592141628265381,0.1800641268491745,5,0,0.2535935044288635,inf,0.1895003616809845,5,0.25879141688346863,-0.0051979124546051025,5,0,0,0,0,1
44,222,11.100000000000001,0.25879141688346863,0.17237219214439392,5,0,0.2557136118412018,inf,0.18403206765651703,5,0.25879141688346863,-0.0030778050422668457,5,0,0,0,0,1
44,223,11.15,0.26211103796958923,0.16792257130146027,5,0,0.26091960072517395,inf,0.17407788336277008,5,0.26211103796958923,-0.0011914372444152832,5,0,0,0,0,1
44,224,11.200000000000001,0.2691592574119568,0.159195676445961,5,0,0.2690063714981079,inf,0.16033273935317993,5,0.2691592574119568,-0.00015288591384887695,5,0,0,0,0,1
44,225,11.25,0.2768838405609131,0.15020205080509186,5,0,0.2768838405609131,inf,0.14879253506660461,5,0.2768838405609131,0.0,5,0,0,0,0,1
44,226,11.3,0.28290385007858276,0.14358359575271606,5,0,0.28290385007858276,inf,0.14151223003864288,5,0.28290385007858276,0.0,5,0,0,0,0,1
44,227,11.350000000000001,0.2880678176879883,0.1381649225950241,5,0,0.2880678176879883,inf,0.13555170595645905,5,0.2880678176879883,0.0,5,0,0,0,0,1
44,228,11.4,0.2942015826702118,0.1320243924856186,5,0,0.2942015826702118,inf,0.12879711389541626,5,0.2942015826702118,0.0,5,0,0,0,0,1
44,229,11.450000000000001,0.3004876971244812,0.12604868412017822,5,0,0.3004876971244812,inf,0.12222383916378021,5,0.3004876971244812,0.0,5,0,0,0,0,1
44,230,11.5,0.30543410778045654,0.12156173586845398,5,0,0.30543410778045654,inf,0.11728818714618683,5,0.30543410778045654,0.0,5,0,0,0,0,1
44,231,11.55,0.3089260458946228,0.11850368976593018,5,0,0.3089260458946228,inf,0.11392433941364288,5,0.3089260458946228,0.0,5,0,0,0,0,1
44,232,11.600000000000001,0.31090882420539856,0.11680649220943451,5,0,0.31090882420539856,inf,0.11205741763114929,5,0.3108747601509094,3.406405448913574e-05,5,0,0,0,0,1
44,233,11.65,0.31136053800582886,0.11642374098300934,5,0,0.31136053800582886,inf,0.11163639277219772,5,0.3108747601509094,0.0004857778549194336,5,0,0,0,0,1
44,234,11.700000000000001,0.3112071752548218,0.11655353009700775,5,0,0.3112071752548218,inf,0.11177916079759598,5,0.3108747601509094,0.0003324151039123535,5,0,0,0,0,1
44,235,11.75,0.31190019845962524,0.11596836149692535,5,0,0.31190019845962524,inf,0.11113547533750534,5,0.3108747601509094,0.0010254383087158203,5,0,0,0,0,1
44,236,11.8,0.31381672620773315,0.11436758190393448,5,0,0.31381672620773315,inf,0.10937462002038956,5,0.3108747601509094,0.0029419660568237305,5,0,0,0,0,1
44,237,11.850000000000001,0.3153165876865387,0.1131325364112854,5,0,0.3153165876865387,inf,0.10801607370376587,5,0.3108747601509094,0.0044418275356292725,5,0,0,0,0,1
44,238,11.9,0.3143053948879242,0.11892368644475937,5,0,0.3143053948879242,inf,0.10893012583255768,5,0.3108747601509094,0.0034306347370147705,5,0,0,0,0,1
44,239,11.950000000000001,0.3108747601509094,0.13661359250545502,5,0,0.3108747601509094,inf,0.11208923161029816,5,0.3108747601509094,0.0,5,0,0,0,0,1
45,0,0.0,0.45858341455459595,0.13176412880420685,3,0,0.2728513479232788,inf,0.19381143152713776,3,0.42981261014938354,-0.15696126222610474,3,0,0,0,0,1
45,1,0.05,0.44966650009155273,0.13024523854255676,3,0,0.26396650075912476,inf,0.2056344747543335,3,0.42981261014938354,-0.1658461093902588,3,0,0,0,0,1
45,2,0.1,0.441950261592865,0.11542359739542007,3,0,0.2561400830745697,inf,0.21681945025920868,3,0.42981261014938354,-0.17367252707481384,3,0,0,0,0,1
45,3,0.15000000000000002,0.43593746423721313,0.09303552657365799,3,0,0.24983282387256622,inf,0.22640718519687653,3,0.42981261014938354,-0.17997978627681732,3,0,0,0,0,1
45,4,0.2,0.4318206310272217,0.07963167876005173,3,0,0.24528490006923676,inf,0.2336675375699997,3,0.42981261014938354,-0.1845277100801468,3,0,0,0,0,1
45,5,0.25,0.42981261014938354,0.06921745836734772,3,0,0.2428242713212967,inf,0.23773761093616486,3,0.42981261014938354,-0.18698833882808685,3,0,0,0,0,1
45,6,0.30000000000000004,0.43004554510116577,0.05774939805269241,3,0,0.24278973042964935,inf,0.23782122135162354,3,0.4228581488132477,-0.18006841838359833,2,0,0,0,0,0
45,7,0.35000000000000003,0.4320513606071472,0.05770574137568474,3,0,0.2449219971895218,inf,0.23430170118808746,3,0.4141763746738434,-0.1692543774843216,2,0,0,0,0,0
45,8,0.4,0.43455129861831665,0.05766718089580536,3,0,0.24799980223178864,inf,0.2292722463607788,3,0.40561577677726746,-0.15761597454547882,2,0,0,0,0,0
45,9,0.45,0.4364773631095886,0.05763394758105278,3,0,0.25088033080101013,inf,0.22460955381393433,3,0.39710113406181335,-0.14622080326080322,2,0,0,0,0,0
45,10,0.5,0.4379531741142273,0.05760626494884491,3,0,0.25365838408470154,inf,0.22015182673931122,3,0.3883247673511505,-0.13466638326644897,2,0,0,0,0,0
45,11,0.55,0.43952447175979614,0.057584330439567566,3,0,0.2569613456726074,inf,0.21495415270328522,3,0.3795400559902191,-0.1225787103176117,2,0,0,0,0,0
45,12,0.6000000000000001,0.44112950563430786,0.05756836012005806,3,0,0.26077842712402344,inf,0.209087073802948,3,0.37108445167541504,-0.1103060245513916,2,0,0,0,0,0
45,13,0.65,0.44257545471191406,0.057558514177799225,3,0,0.26486435532569885,inf,0.20295780897140503,3,0.3626038730144501,-0.09773951768875122,2,0,0,0,0,0
45,14,0.7000000000000001,0.44387179613113403,0.05755498260259628,3,0,0.2691074013710022,inf,0.1967570185661316,3,0.3537483215332031,-0.08464092016220093,2,0,0,0,0,0
45,15,0.75,0.4448245167732239,0.06007833406329155,3,0,0.27316731214523315,inf,0.19095198810100555,3,0.3449316620826721,-0.07176434993743896,2,0,0,0,0,0
45,16,0.8,0.4452800154685974,0.06483375281095505,3,0,0.2768734395503998,inf,0.18572987616062164,3,0.33668053150177,-0.05980709195137024,2,0,0,0,0,0
45,17,0.8500000000000001,0.4456362724304199,0.06349199265241623,3,0,0.28083840012550354,inf,0.18028126657009125,3,0.32862579822540283,-0.04778739809989929,2,0,0,0,0,0
45,18,0.9,0.4464206099510193,0.059434495866298676,3,0,0.28578585386276245,inf,0.17376407980918884,3,0.3199487626552582,-0.03416290879249573,2,0,0,0,0,0
45,19,0.9500000000000001,0.44748055934906006,0.05763855203986168,3,0,0.2914732098579407,inf,0.16658522188663483,3,0.3106641173362732,-0.01919090747833252,2,0,0,0,0,0
45,20,1.0,0.4479830265045166,0.06047310680150986,3,0,0.2967054545879364,inf,0.1601555347442627,3,0.3015061616897583,-0.004800707101821899,2,0,0,0,0,0
45,21,1.05,0.4472365975379944,0.06701328605413437,3,0,0.3004453480243683,inf,0.15551087260246277,3,0.29275351762771606,0.007691830396652222,2,0,0,0,0,0
45,22,1.1,0.4450380206108093,0.07474057376384735,3,0,0.3023483157157898,inf,0.15287458896636963,3,0.28408893942832947,0.018259376287460327,2,0,0,0,0,0
45,23,1.1500000000000001,0.44150471687316895,0.08590849488973618,3,0,0.3025200366973877,inf,0.152057945728302,3,0.2754797339439392,0.027040302753448486,2,0,0,0,0,0
45,24,1.2000000000000002,0.4368685483932495,0.10127843171358109,3,0,0.30119940638542175,inf,0.15280848741531372,3,0.26720720529556274,0.03399220108985901,2,0,0,0,0,0
45,25,1.25,0.4311561584472656,0.11881004273891449,3,0,0.2982923686504364,inf,0.15528862178325653,3,0.2590917944908142,0.03920057415962219,2,0,0,0,0,0
45,26,1.3,0.4228581488132477,0.1364298313856125,2,0,0.29374727606773376,inf,0.15968921780586243,3,0.25045186281204224,0.04329541325569153,2,0,0,0,0,0
45,27,1.35,0.4141763746738434,0.14781026542186737,2,0,0.28812071681022644,inf,0.1655595898628235,3,0.24102498590946198,0.047095730900764465,2,0,0,0,0,0
45,28,1.4000000000000001,0.40561577677726746,0.15176144242286682,2,0,0.28202345967292786,inf,0.1723247915506363,3,0.2311951369047165,0.050828322768211365,2,0,0,0,0,0
45,29,1.4500000000000002,0.39710113406181335,0.1572672575712204,2,0,0.2754029631614685,inf,0.18015897274017334,3,0.22119326889514923,0.054209694266319275,2,0,0,0,0,0
45,30,1.5,0.3883247673511505,0.16860438883304596,2,0,0.2680484354496002,inf,0.1894824504852295,3,0.2111910730600357,0.056857362389564514,2,0,0,0,0,0
45,31,1.55,0.3795400559902191,0.1761142909526825,2,0,0.26047566533088684,inf,0.19974128901958466,3,0.20176343619823456,0.05871222913265228,2,0,0,0,0,0
45,32,1.6,0.37108445167541504,0.17795826494693756,2,0,0.25322726368904114,inf,0.21018995344638824,3,0.19313298165798187,0.060094282031059265,2,0,0,0,0,0
45,33,1.6500000000000001,0.3626038730144501,0.18642719089984894,2,0,0.2457355111837387,inf,0.22173677384853363,3,0.18464703857898712,0.06108847260475159,2,0,0,0,0,0
45,34,1.7000000000000002,0.3537483215332031,0.2020244598388672,2,0,0.23734445869922638,inf,0.23567374050617218,3,0.17538882791996002,0.06195563077926636,3,0,0,0,0,1
45,35,1.75,0.3449316620826721,0.21086210012435913,2,0,0.2287457138299942,inf,0.25104692578315735,3,0.1655425876379013,0.0632031261920929,3,0,0,0,0,1
45,36,1.8,0.33668053150177,0.2099440097808838,2,0,0.22089914977550507,inf,0.2660329043865204,3,0.1562732607126236,0.06462588906288147,3,0,0,0,0,1
45,37,1.85,0.32862579822540283,0.21587197482585907,2,0,0.213143453001976,inf,0.28185009956359863,3,0.14669682085514069,0.06644663214683533,3,0,0,0,0,1
