episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
52,55,2.75,0.3129803240299225,0.11506304144859314,5,0,0.3129803240299225,inf,0.1101396307349205,5,0.3129803240299225,0.0,5,0,0,0,0,1
52,56,2.8000000000000003,0.3201868236064911,0.1092270016670227,5,0,0.3201868236064911,inf,0.10371997952461243,5,0.3136482238769531,0.006538599729537964,4,0,0,0,0,0
52,57,2.85,0.32401347160339355,0.10626761615276337,5,0,0.32401347160339355,inf,0.10046465694904327,5,0.3136482238769531,0.01036524772644043,4,0,0,0,0,0
52,58,2.9000000000000004,0.32623329758644104,0.10459364950656891,5,0,0.32623329758644104,inf,0.09862329065799713,5,0.3136482238769531,0.012585073709487915,4,0,0,0,0,0
52,59,2.95,0.32759058475494385,0.10746203362941742,5,0,0.32759058475494385,inf,0.0975140780210495,5,0.3136482238769531,0.013942360877990723,4,0,0,0,0,0
52,60,3.0,0.3270515203475952,0.14315257966518402,5,0,0.3270515203475952,inf,0.09795311093330383,5,0.3136482238769531,0.01340329647064209,4,0,0,0,0,0
52,61,3.0500000000000003,0.3244369328022003,0.19280557334423065,5,0,0.3244369328022003,inf,0.10011076182126999,5,0.3136482238769531,0.010788708925247192,4,0,0,0,0,0
52,62,3.1,0.32099151611328125,0.22454982995986938,5,0,0.32099151611328125,inf,0.10302678495645523,5,0.3136482238769531,0.007343292236328125,4,0,0,0,0,0
52,63,3.1500000000000004,0.3182494640350342,0.212436243891716,5,0,0.3182494640350342,inf,0.10540809482336044,5,0.3136482238769531,0.004601240158081055,4,0,0,0,0,0
52,64,3.2,0.31436482071876526,0.13571816682815552,4,0,0.31436482071876526,inf,0.10887619853019714,4,0.30556145310401917,0.008803367614746094,3,0,0,0,0,0
52,65,3.25,0.3136482238769531,0.11450731009244919,4,0,0.3136482238769531,inf,0.1095283105969429,4,0.2895113229751587,0.024136900901794434,3,0,0,0,0,0
52,66,3.3000000000000003,0.31438136100769043,0.11390083283185959,4,0,0.31438136100769043,inf,0.10886119306087494,4,0.2707756757736206,0.043605685234069824,3,0,0,0,0,0
52,67,3.35,0.31675395369529724,0.11196336150169373,4,0,0.31675395369529724,inf,0.10672996938228607,4,0.24913616478443146,0.06761778891086578,3,0,0,0,0,0
52,68,3.4000000000000004,0.32329633831977844,0.10681506246328354,4,0,0.32329633831977844,inf,0.10106684267520905,4,0.22410635650157928,0.09918998181819916,3,0,0,0,0,0
52,69,3.45,0.3339863717556,0.09898413717746735,4,0,0.3339863717556,inf,0.09245282411575317,4,0.195569708943367,0.13841666281223297,3,0,0,0,0,0
52,70,3.5,0.3460595905780792,0.09093952178955078,4,0,0.3460595905780792,inf,0.08360374718904495,4,0.16399432718753815,0.18206526339054108,3,0,0,0,0,0
52,71,3.5500000000000003,0.35904693603515625,0.08314333111047745,4,0,0.35904693603515625,inf,0.0750279352068901,4,0.13131511211395264,0.2277318239212036,3,0,0,0,0,0
52,72,3.6,0.37513673305511475,0.07458459585905075,4,0,0.37513673305511475,inf,0.06561332941055298,4,0.09945579618215561,0.27568093687295914,3,1,0,0,1,0
52,73,3.6500000000000004,0.39497044682502747,0.06549748033285141,4,0,0.39497044682502747,inf,0.055617500096559525,4,0.06799762696027756,0.3269728198647499,3,1,0,0,1,0
52,74,3.7,0.3921884298324585,0.257301926612854,3,0,0.04331238195300102,0.800000011920929,0.7596465349197388,3,0.03607253357768059,0.007239848375320435,3,1,1,0,0,1
52,75,3.75,0.3781546652317047,0.25157877802848816,3,0,0.031046384945511818,0.75,0.7664487957954407,3,0.03607253357768059,-0.00502614863216877,3,1,1,0,0,1
52,76,3.8000000000000003,0.3661228120326996,0.23601725697517395,3,0,0.022506872192025185,0.75,0.7662466168403625,3,0.03607253357768059,-0.013565661385655403,3,1,1,0,0,1
52,77,3.85,0.356781929731369,0.20420490205287933,3,0,0.017099792137742043,0.699999988079071,0.7732976675033569,3,0.03607253357768059,-0.018972741439938545,3,1,1,0,0,1
52,78,3.9000000000000004,0.3498982787132263,0.16796667873859406,3,0,0.013337844982743263,0.699999988079071,0.7731379270553589,3,0.03607253357768059,-0.022734688594937325,3,1,1,0,0,1
52,79,3.95,0.34526708722114563,0.12894098460674286,3,0,0.01010107435286045,0.699999988079071,0.7730777263641357,3,0.03607253357768059,-0.025971459224820137,3,1,1,0,0,1
52,80,4.0,0.3417055904865265,0.1140046939253807,3,0,0.006521882489323616,0.6499999761581421,0.7807345390319824,3,0.03607253357768059,-0.029550651088356972,3,1,1,0,0,1
52,81,4.05,0.3369479179382324,0.13938450813293457,3,0,0.0015022105071693659,0.6499999761581421,0.7807639837265015,3,0.03607253357768059,-0.03457032307051122,3,1,1,0,0,1
52,82,4.1000000000000005,0.3294738531112671,0.20326344668865204,3,0,-0.006316391751170158,0.6499999761581421,0.7807965874671936,3,0.03607253357768059,-0.042388925328850746,3,1,1,0,0,1
52,83,4.15,0.3189404010772705,0.27145761251449585,3,0,-0.017465440556406975,0.6000000238418579,0.78887540102005,3,0.03607253357768059,-0.05353797413408756,3,1,1,0,0,1
52,84,4.2,0.30556145310401917,0.33217987418174744,3,0,-0.031183360144495964,0.550000011920929,0.7973427772521973,3,0.03607253357768059,-0.06725589372217655,3,1,1,0,0,1
52,85,4.25,0.2895113229751587,0.38958975672721863,3,0,-0.04682709649205208,0.5,0.8061830997467041,3,0.03607253357768059,-0.08289963006973267,3,1,1,0,0,1
52,86,4.3,0.2707756757736206,0.4491199553012848,3,0,-0.06394040584564209,0.44999998807907104,0.8153978586196899,3,0.03607253357768059,-0.10001293942332268,3,1,1,0,0,1
52,87,4.3500000000000005,0.24913616478443146,0.5158470869064331,3,0,-0.08141783624887466,0.4000000059604645,0.825013279914856,3,0.03607253357768059,-0.11749036982655525,3,1,1,0,0,1
52,88,4.4,0.22410635650157928,0.5959823727607727,3,0,-0.0935334861278534,0.3499999940395355,0.8351060152053833,3,0.03607253357768059,-0.12960601970553398,3,1,1,0,0,1
52,89,4.45,0.195569708943367,0.6916245818138123,3,0,-0.09597465395927429,0.25,0.8571012020111084,3,0.03607253357768059,-0.13204718753695488,3,1,1,0,0,1
52,90,4.5,0.16399432718753815,0.806106686592102,3,0,-0.09777061641216278,0.15000000596046448,0.8812938332557678,3,0.03607253357768059,-0.13384314998984337,3,1,1,0,0,1
52,91,4.55,0.13131511211395264,0.9353155493736267,3,0,-0.097356416285038,0.05000000074505806,0.9077466130256653,3,0.03607253357768059,-0.13342894986271858,3,1,1,0,0,1
52,92,4.6000000000000005,0.09945579618215561,0.9794031977653503,3,1,-0.0943850725889206,0.0,0.9210766553878784,3,0.03607253357768059,-0.13045760616660118,3,1,1,0,0,1
52,93,4.65,0.06799762696027756,0.9754490256309509,3,1,-0.09015598893165588,0.0,0.918941080570221,3,0.03607253357768059,-0.12622852250933647,3,1,1,0,0,1
52,94,4.7,0.03607253357768059,0.9787268042564392,3,1,-0.08635415136814117,0.0,0.9175633192062378,3,0.03607253357768059,-0.12242668494582176,3,1,1,0,0,1
53,0,0.0,0.43526750802993774,0.1306893676519394,5,0,0.26770472526550293,inf,0.19678619503974915,5,0.4129641056060791,-0.14525938034057617,5,0,0,0,0,1
53,1,0.05,0.4272037148475647,0.1293686330318451,5,0,0.25973132252693176,inf,0.20781174302101135,5,0.4129641056060791,-0.15323278307914734,5,0,0,0,0,1
53,2,0.1,0.42031943798065186,0.11392123252153397,5,0,0.2527652382850647,inf,0.2180868685245514,5,0.4129641056060791,-0.1601988673210144,5,0,0,0,0,1
53,3,0.15000000000000002,0.4153633117675781,0.08552269637584686,5,0,0.24752332270145416,inf,0.22625373303890228,5,0.4129641056060791,-0.16544078290462494,5,0,0,0,0,1
53,4,0.2,0.4129641056060791,0.07120557874441147,5,0,0.24476198852062225,inf,0.23073124885559082,5,0.4129641056060791,-0.16820211708545685,5,0,0,0,0,1
53,5,0.25,0.41341716051101685,0.0679088607430458,5,0,0.2450258582830429,inf,0.2303314208984375,5,0.41341716051101685,-0.16839130222797394,5,0,0,0,0,1
53,6,0.30000000000000004,0.41594672203063965,0.06787896901369095,5,0,0.24778904020786285,inf,0.2258794605731964,5,0.41594672203063965,-0.1681576818227768,5,0,0,0,0,1
53,7,0.35000000000000003,0.41981738805770874,0.06557568907737732,5,0,0.25241896510124207,inf,0.21858999133110046,5,0.41981738805770874,-0.16739842295646667,5,0,0,0,0,1
53,8,0.4,0.4251439571380615,0.061781175434589386,5,0,0.25896477699279785,inf,0.2087220847606659,5,0.4251439571380615,-0.16617918014526367,5,0,0,0,0,1
53,9,0.45,0.43096470832824707,0.06028228998184204,5,0,0.2663901448249817,inf,0.19811372458934784,5,0.43096470832824707,-0.16457456350326538,5,0,0,0,0,1
53,10,0.5,0.43575519323349,0.06269509345293045,5,0,0.27316153049468994,inf,0.1889028400182724,5,0.43575519323349,-0.16259366273880005,5,0,0,0,0,1
53,11,0.55,0.4394380450248718,0.0647326186299324,5,0,0.27906471490859985,inf,0.18119551241397858,5,0.4394380450248718,-0.16037333011627197,5,0,0,0,0,1
53,12,0.6000000000000001,0.4431571364402771,0.06226905807852745,5,0,0.28494465351104736,inf,0.1738741099834442,5,0.4431571364402771,-0.15821248292922974,5,0,0,0,0,1
53,13,0.65,0.4478607177734375,0.05751977115869522,5,0,0.29162102937698364,inf,0.1660342961549759,5,0.4478607177734375,-0.15623968839645386,5,0,0,0,0,1
53,14,0.7000000000000001,0.4535134434700012,0.05416517332196236,5,0,0.29927483201026917,inf,0.157582625746727,5,0.4535134434700012,-0.15423861145973206,5,0,0,0,0,1
54,0,0.0,0.3349878787994385,0.3492368161678314,5,0,-0.01223792228847742,0.6499999761581421,0.7829641699790955,5,0.2641918957233429,-0.2764298180118203,5,0,1,1,0,1
54,1,0.05,0.31783586740493774,0.3626611828804016,5,0,-0.026736214756965637,0.6000000238418579,0.7909629344940186,5,0.2625106871128082,-0.28924690186977386,5,0,1,1,0,1
54,2,0.1,0.3026982247829437,0.3596537411212921,5,0,-0.03928568959236145,0.550000011920929,0.7994021773338318,5,0.2605096399784088,-0.29979532957077026,5,0,1,1,0,1
54,3,0.15000000000000002,0.2903250753879547,0.34228354692459106,5,0,-0.04911201074719429,0.5,0.8082889914512634,5,0.2574050724506378,-0.3065170831978321,5,0,1,1,0,1
54,4,0.2,0.280657023191452,0.31665128469467163,5,0,-0.055926114320755005,0.5,0.808295488357544,5,0.25482261180877686,-0.31074872612953186,5,0,1,1,0,1
54,5,0.25,0.27363455295562744,0.278388112783432,5,0,-0.060390058904886246,0.44999998807907104,0.8176327347755432,5,0.2527443468570709,-0.31313440576195717,5,0,1,1,0,1
54,6,0.30000000000000004,0.2695900499820709,0.21109245717525482,5,0,-0.061436835676431656,0.44999998807907104,0.8176038861274719,5,0.24921680986881256,-0.3106536455452442,5,0,1,1,0,1
54,7,0.35000000000000003,0.26866692304611206,0.16409099102020264,5,0,-0.05735689029097557,0.44999998807907104,0.8174750804901123,5,0.24453575909137726,-0.30189264938235283,5,0,1,1,0,1
54,8,0.4,0.26980671286582947,0.1584194302558899,5,0,-0.050047650933265686,0.44999998807907104,0.8172581195831299,5,0.24119405448436737,-0.29124170541763306,5,0,1,1,0,1
54,9,0.45,0.2717217206954956,0.15614783763885498,5,0,-0.04183792322874069,0.44999998807907104,0.8169911503791809,5,0.23933617770671844,-0.28117410093545914,5,0,1,1,0,1
54,10,0.5,0.27414801716804504,0.15332132577896118,5,0,-0.03261369466781616,0.44999998807907104,0.8166568279266357,5,0.2370973378419876,-0.26971103250980377,5,0,1,1,0,1
54,11,0.55,0.2763882279396057,0.15076185762882233,5,0,-0.02240721881389618,0.5,0.806902289390564,5,0.23372529447078705,-0.2561325132846832,5,0,1,1,0,1
54,12,0.6000000000000001,0.2771344482898712,0.14991985261440277,5,0,-0.012510494329035282,0.5,0.8064106702804565,5,0.2288697212934494,-0.24138021562248468,5,0,1,1,0,1
54,13,0.65,0.2767678201198578,0.15177695453166962,5,0,-0.004093520808964968,0.5,0.8059284090995789,5,0.2226921170949936,-0.22678563790395856,5,0,1,1,0,1
54,14,0.7000000000000001,0.27727967500686646,0.15059062838554382,5,0,0.0033508159685879946,0.5,0.805488646030426,5,0.21658550202846527,-0.21323468605987728,5,0,1,1,0,1
54,15,0.75,0.27907946705818176,0.14774960279464722,5,0,0.011607936583459377,0.5,0.804999053478241,5,0.21286509931087494,-0.20125716272741556,5,0,1,1,0,1
54,16,0.8,0.28022080659866333,0.1464923769235611,5,0,0.02167898416519165,0.5,0.8043292760848999,5,0.21286509931087494,-0.1911861151456833,5,0,1,1,0,1
54,17,0.8500000000000001,0.2788689434528351,0.1543542742729187,5,0,0.03276163339614868,0.550000011920929,0.7945783734321594,5,0.21286509931087494,-0.18010346591472626,5,0,1,1,0,1
54,18,0.9,0.2743324637413025,0.21256300806999207,5,0,0.0427933931350708,0.550000011920929,0.793617844581604,5,0.21286509931087494,-0.17007170617580414,5,0,1,1,0,1
54,19,0.9500000000000001,0.26827293634414673,0.2630860507488251,5,0,0.051255837082862854,0.5,0.8014839887619019,5,0.21286509931087494,-0.16160926222801208,5,0,1,1,0,1
54,20,1.0,0.2641918957233429,0.2165108174085617,5,0,0.06215795874595642,0.550000011920929,0.7913468480110168,5,0.21286509931087494,-0.15070714056491852,5,0,1,1,0,1
54,21,1.05,0.2625106871128082,0.17410169541835785,5,0,0.07656504213809967,0.550000011920929,0.7896086573600769,5,0.21286509931087494,-0.13630005717277527,5,0,1,1,0,1
54,22,1.1,0.2605096399784088,0.17741893231868744,5,0,0.09314228594303131,0.6000000238418579,0.7789276838302612,5,0.21286509931087494,-0.11972281336784363,5,0,1,1,0,1
54,23,1.1500000000000001,0.2574050724506378,0.19143690168857574,5,0,0.10809226334095001,0.6499999761581421,0.7684934139251709,5,0.21286509931087494,-0.10477283596992493,5,0,1,1,0,1
54,24,1.2000000000000002,0.25482261180877686,0.1899099051952362,5,0,0.11919203400611877,0.75,0.7515109181404114,5,0.2126995474100113,-0.09350751340389252,5,0,1,1,0,1
54,25,1.25,0.2527443468570709,0.19095252454280853,5,0,0.1270943433046341,inf,0.5766068696975708,5,0.2126995474100113,-0.0856052041053772,5,0,0,0,0,1
54,26,1.3,0.24921680986881256,0.23403216898441315,5,0,0.13217252492904663,inf,0.5537163615226746,5,0.2126995474100113,-0.08052702248096466,5,0,0,0,0,1
54,27,1.35,0.24453575909137726,0.2792099714279175,5,0,0.13609614968299866,inf,0.5362926721572876,5,0.2126995474100113,-0.07660339772701263,5,0,0,0,0,1
54,28,1.4000000000000001,0.24119405448436737,0.24475356936454773,5,0,0.1410292237997055,inf,0.5153516530990601,5,0.2126995474100113,-0.07167032361030579,5,0,0,0,0,1
54,29,1.4500000000000002,0.23933617770671844,0.20924735069274902,5,0,0.14732353389263153,inf,0.4899864196777344,5,0.2126995474100113,-0.06537601351737976,5,0,0,0,0,1
54,30,1.5,0.2370973378419876,0.21692818403244019,5,0,0.15268053114414215,inf,0.4691353142261505,5,0.20572589337825775,-0.0530453622341156,5,0,0,0,0,1
54,31,1.55,0.23372529447078705,0.2655881643295288,5,0,0.1543586701154709,inf,0.4621937572956085,5,0.1990232914686203,-0.044664621353149414,5,0,0,0,0,1
54,32,1.6,0.2288697212934494,0.3264225721359253,5,0,0.15274204313755035,inf,0.4672026038169861,5,0.1965419501066208,-0.043799906969070435,5,0,0,0,0,1
54,33,1.6500000000000001,0.2226921170949936,0.37708792090415955,5,0,0.15127791464328766,inf,0.47142669558525085,5,0.19557739794254303,-0.04429948329925537,5,0,0,0,0,1
54,34,1.7000000000000002,0.21658550202846527,0.38946816325187683,5,0,0.15286625921726227,inf,0.4638465642929077,5,0.19353796541690826,-0.040671706199645996,5,0,0,0,0,1
54,35,1.75,0.21286509931087494,0.3198557198047638,5,0,0.1595018059015274,inf,0.4380568861961365,5,0.18977461755275726,-0.03027281165122986,5,0,0,0,0,1
54,36,1.8,0.21350793540477753,0.244315043091774,5,0,0.1708519011735916,inf,0.3981631398200989,5,0.18558232486248016,-0.01473042368888855,5,0,0,0,0,1
54,37,1.85,0.21748949587345123,0.23682920634746552,5,0,0.18384350836277008,inf,0.3570101857185364,5,0.1825186163187027,0.0013248920440673828,5,0,0,0,0,1
54,38,1.9000000000000001,0.2219005972146988,0.22882068157196045,5,0,0.19526468217372894,inf,0.32393336296081543,5,0.18131788074970245,0.01394680142402649,5,0,0,0,0,1
54,39,1.9500000000000002,0.22493042051792145,0.22348801791667938,5,0,0.2038932889699936,inf,0.30024364590644836,5,0.18131788074970245,0.022575408220291138,5,0,0,0,0,1
54,40,2.0,0.22561730444431305,0.22229766845703125,5,0,0.20850493013858795,inf,0.28729066252708435,5,0.18131788074970245,0.027187049388885498,5,0,0,0,0,1
54,41,2.0500000000000003,0.22328971326351166,0.2519760727882385,5,0,0.20913024246692657,inf,0.2839091420173645,5,0.18131788074970245,0.02781236171722412,5,0,0,0,0,1
54,42,2.1,0.21820120513439178,0.36013296246528625,5,0,0.2067040354013443,inf,0.28721749782562256,5,0.18131788074970245,0.025386154651641846,5,0,0,0,0,1
54,43,2.15,0.2132248729467392,0.37039628624916077,5,0,0.20456619560718536,inf,0.28951770067214966,5,0.18131788074970245,0.02324831485748291,5,0,0,0,0,1
54,44,2.2,0.2126995474100113,0.24735189974308014,5,0,0.20677967369556427,inf,0.2816542387008667,5,0.18131788074970245,0.025461792945861816,5,0,0,0,0,1
54,45,2.25,0.21628449857234955,0.23906859755516052,5,0,0.21229760348796844,inf,0.26687175035476685,5,0.18131788074970245,0.03097972273826599,5,0,0,0,0,1
54,46,2.3000000000000003,0.22038574516773224,0.2315378338098526,5,0,0.21778689324855804,inf,0.2531971037387848,5,0.18131788074970245,0.03646901249885559,5,0,0,0,0,1
54,47,2.35,0.22299052774906158,0.2268868237733841,5,0,0.22129978239536285,inf,0.2442069798707962,5,0.18131788074970245,0.0399819016456604,5,0,0,0,0,1
54,48,2.4000000000000004,0.22182972729206085,0.23442822694778442,5,0,0.2209506779909134,inf,0.24298201501369476,5,0.18131788074970245,0.03963279724121094,5,0,0,0,0,1
54,49,2.45,0.21514998376369476,0.40796762704849243,5,0,0.214725062251091,inf,0.25370997190475464,5,0.18131788074970245,0.03340718150138855,5,0,0,0,0,1
54,50,2.5,0.20572589337825775,0.48658251762390137,5,0,0.20572589337825775,inf,0.2711997926235199,5,0.18131788074970245,0.024408012628555298,5,0,0,0,0,1
54,51,2.5500000000000003,0.1990232914686203,0.4598374366760254,5,0,0.1990232914686203,inf,0.2846871614456177,5,0.18131788074970245,0.017705410718917847,5,0,0,0,0,1
54,52,2.6,0.1965419501066208,0.33452606201171875,5,0,0.1965419501066208,inf,0.2906351387500763,5,0.18131788074970245,0.015224069356918335,5,0,0,0,0,1
54,53,2.6500000000000004,0.19557739794254303,0.28586694598197937,5,0,0.19557739794254303,inf,0.2929806709289551,5,0.17073099315166473,0.024846404790878296,5,0,0,0,0,1
54,54,2.7,0.19353796541690826,0.32254141569137573,5,0,0.19353796541690826,inf,0.2980025112628937,5,0.1576271802186966,0.03591078519821167,5,0,0,0,0,1
54,55,2.75,0.18977461755275726,0.41108793020248413,5,0,0.18977461755275726,inf,0.3074963092803955,5,0.1486435979604721,0.041131019592285156,5,0,0,0,0,1
54,56,2.8000000000000003,0.18558232486248016,0.4424188435077667,5,0,0.18558232486248016,inf,0.31842881441116333,5,0.1432560235261917,0.04232630133628845,5,0,0,0,0,1
54,57,2.85,0.1825186163187027,0.41268864274024963,5,0,0.1825186163187027,inf,0.3266632556915283,5,0.13956010341644287,0.04295851290225983,5,0,0,0,0,1
54,58,2.9000000000000004,0.18131788074970245,0.3205346167087555,5,0,0.18131788074970245,inf,0.3299482762813568,5,0.1360880732536316,0.04522980749607086,5,0,0,0,0,1
54,59,2.95,0.18209142982959747,0.31296175718307495,5,0,0.18209142982959747,inf,0.32782819867134094,5,0.13353025913238525,0.04856117069721222,5,0,0,0,0,1
54,60,3.0,0.18463344871997833,0.3067149221897125,5,0,0.18463344871997833,inf,0.3209567070007324,5,0.13353025913238525,0.05110318958759308,5,0,0,0,0,1
54,61,3.0500000000000003,0.18763069808483124,0.299517422914505,5,0,0.18763069808483124,inf,0.3130394220352173,5,0.13353025913238525,0.054100438952445984,5,0,0,0,0,1
54,62,3.1,0.18951909244060516,0.29507410526275635,5,0,0.18951909244060516,inf,0.30815181136131287,5,0.13353025913238525,0.05598883330821991,5,0,0,0,0,1
54,63,3.1500000000000004,0.19042210280895233,0.29297396540641785,5,0,0.19042210280895233,inf,0.3058416247367859,5,0.13353025913238525,0.05689184367656708,5,0,0,0,0,1
54,64,3.2,0.19066022336483002,0.2924228012561798,5,0,0.19066022336483002,inf,0.3052353262901306,5,0.13353025913238525,0.05712996423244476,5,0,0,0,0,1
54,65,3.25,0.18996568024158478,0.29549697041511536,5,0,0.18996568024158478,inf,0.3070071339607239,5,0.13353025913238525,0.056435421109199524,5,0,0,0,0,1
