episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
59,78,3.9000000000000004,0.6251575946807861,0.022361930459737778,2,0,0.6251575946807861,inf,0.008168388158082962,2,0.4927694499492645,0.1323881447315216,2,0,0,0,0,1
59,79,3.95,0.6400777101516724,0.021493738517165184,2,0,0.6400777101516724,inf,0.007213377859443426,2,0.4927694499492645,0.14730826020240784,2,0,0,0,0,1
59,80,4.0,0.6551234722137451,0.020720990374684334,2,0,0.6551234722137451,inf,0.006363356485962868,2,0.4927694499492645,0.1623540222644806,2,0,0,0,0,1
59,81,4.05,0.6702280640602112,0.02003680355846882,2,0,0.6702280640602112,inf,0.0056107500568032265,2,0.4927694499492645,0.17745861411094666,2,0,0,0,0,1
59,82,4.1000000000000005,0.6654618382453918,0.125132218003273,2,0,0.39486977458000183,inf,0.1170978993177414,2,0.4927694499492645,-0.0978996753692627,2,0,0,0,0,1
59,83,4.15,0.6514325737953186,0.13124337792396545,2,0,0.3816397488117218,inf,0.12352610379457474,2,0.4927694499492645,-0.11112970113754272,2,0,0,0,0,1
59,84,4.2,0.6374887824058533,0.1332697570323944,2,0,0.36798349022865295,inf,0.13102811574935913,2,0.4927694499492645,-0.12478595972061157,2,0,0,0,0,1
59,85,4.25,0.6237893104553223,0.13342668116092682,2,0,0.35402578115463257,inf,0.13970060646533966,2,0.4927694499492645,-0.13874366879463196,2,0,0,0,0,1
59,86,4.3,0.6100874543190002,0.1367432177066803,2,0,0.3397652506828308,inf,0.1496957391500473,2,0.4927694499492645,-0.15300419926643372,2,0,0,0,0,1
59,87,4.3500000000000005,0.5961456298828125,0.14341169595718384,2,0,0.3254898488521576,inf,0.1609271764755249,2,0.4927694499492645,-0.16727960109710693,2,0,0,0,0,1
59,88,4.4,0.5817953944206238,0.15266472101211548,2,0,0.31135767698287964,inf,0.17337502539157867,2,0.4927694499492645,-0.1814117729663849,2,0,0,0,0,1
59,89,4.45,0.5668951272964478,0.16420641541481018,2,0,0.29732415080070496,inf,0.18720941245555878,2,0.4927694499492645,-0.19544529914855957,2,0,0,0,0,1
59,90,4.5,0.5516766309738159,0.1733255833387375,2,0,0.2835295498371124,inf,0.20243193209171295,2,0.4927694499492645,-0.2092399001121521,2,0,0,0,0,1
59,91,4.55,0.5367230176925659,0.17543528974056244,2,0,0.2701176106929779,inf,0.2190077006816864,2,0.4927694499492645,-0.22265183925628662,2,0,0,0,0,1
59,92,4.6000000000000005,0.5222017765045166,0.17557987570762634,2,0,0.2570933997631073,inf,0.23699359595775604,2,0.4927694499492645,-0.23567605018615723,2,0,0,0,0,1
59,93,4.65,0.507699728012085,0.18138782680034637,2,0,0.24452714622020721,inf,0.25626489520072937,2,0.4927694499492645,-0.2482423037290573,2,0,0,0,0,1
59,94,4.7,0.4927694499492645,0.19361759722232819,2,0,0.2324347347021103,inf,0.2767431437969208,2,0.4927694499492645,-0.26033471524715424,2,0,0,0,0,1
60,0,0.0,0.36008167266845703,0.304713636636734,5,0,0.05466906353831291,0.800000011920929,0.7569450736045837,3,0.17340563237667084,-0.11873656883835793,5,0,1,1,0,0
60,1,0.05,0.3427252471446991,0.3349648416042328,5,0,0.03828313574194908,0.75,0.7637540102005005,3,0.17340563237667084,-0.13512249663472176,5,0,1,1,0,0
60,2,0.1,0.3225639760494232,0.38891860842704773,5,0,0.021452108398079872,0.699999988079071,0.770883321762085,3,0.17340563237667084,-0.15195352397859097,5,0,1,1,0,0
60,3,0.15000000000000002,0.3006322383880615,0.43460291624069214,5,0,0.0056627485901117325,0.6000000238418579,0.7841228246688843,5,0.17340563237667084,-0.1677428837865591,5,0,1,1,0,1
60,4,0.2,0.2801501750946045,0.4511142373085022,5,0,-0.007272778078913689,0.550000011920929,0.7924607992172241,5,0.17340563237667084,-0.18067841045558453,5,0,1,1,0,1
60,5,0.25,0.26249781250953674,0.4531616270542145,5,0,-0.016199907287955284,0.5,0.8012638688087463,5,0.17340563237667084,-0.18960553966462612,5,0,1,1,0,1
60,6,0.30000000000000004,0.24600155651569366,0.47287407517433167,5,0,-0.02020743303000927,0.44999998807907104,0.8106414079666138,5,0.17340563237667084,-0.1936130654066801,5,0,1,1,0,1
60,7,0.35000000000000003,0.22879017889499664,0.5165544748306274,5,0,-0.018130211159586906,0.3499999940395355,0.830897867679596,5,0.17340563237667084,-0.19153584353625774,5,0,1,1,0,1
60,8,0.4,0.21120916306972504,0.5612953901290894,5,0,-0.009214630350470543,0.30000001192092896,0.8418184518814087,5,0.17340563237667084,-0.18262026272714138,5,0,1,1,0,1
60,9,0.45,0.19479872286319733,0.593539834022522,5,0,-0.009811029769480228,0.25,0.8530597686767578,5,0.17340563237667084,-0.18321666214615107,5,0,1,1,0,1
60,10,0.5,0.18184874951839447,0.5961466431617737,5,0,-0.0076622446067631245,0.20000000298023224,0.8644510507583618,5,0.17340563237667084,-0.18106787698343396,5,0,1,1,0,1
60,11,0.55,0.1744326800107956,0.534641444683075,5,0,0.0024204992223531008,0.20000000298023224,0.863140881061554,5,0.17340563237667084,-0.17098513315431774,5,0,1,1,0,1
60,12,0.6000000000000001,0.17340563237667084,0.3353332281112671,5,0,0.0202130526304245,0.20000000298023224,0.86091548204422,5,0.17340563237667084,-0.15319257974624634,5,0,1,1,0,1
60,13,0.65,0.17829276621341705,0.3225468397140503,5,0,0.04273882508277893,0.25,0.8459857106208801,5,0.17829276621341705,-0.13555394113063812,5,0,1,1,0,1
60,14,0.7000000000000001,0.18812017142772675,0.2983589768409729,5,0,0.06777720153331757,0.30000001192092896,0.8312456607818604,5,0.18812017142772675,-0.12034296989440918,5,0,1,1,0,1
60,15,0.75,0.20196561515331268,0.2674740254878998,5,0,0.09482896327972412,0.4000000059604645,0.8065438866615295,5,0.19480405747890472,-0.0999750941991806,5,0,1,1,0,1
60,16,0.8,0.21829189360141754,0.23535043001174927,5,0,0.12322671711444855,inf,0.5871667861938477,5,0.19063915312290192,-0.06741243600845337,5,0,0,0,0,1
60,17,0.8500000000000001,0.2349904626607895,0.20671714842319489,5,0,0.1515107899904251,inf,0.47092095017433167,5,0.18805284798145294,-0.03654205799102783,5,0,0,0,0,1
60,18,0.9,0.25037288665771484,0.18364375829696655,5,0,0.1786845475435257,inf,0.3812863826751709,5,0.18805284798145294,-0.009368300437927246,5,0,0,0,0,1
60,19,0.9500000000000001,0.26376983523368835,0.1658223420381546,5,0,0.2034127563238144,inf,0.31451112031936646,5,0.18805284798145294,0.01535990834236145,5,0,0,0,0,1
60,20,1.0,0.27516523003578186,0.15215322375297546,5,0,0.22563110291957855,inf,0.26412832736968994,5,0.18805284798145294,0.03757825493812561,5,0,0,0,0,1
60,21,1.05,0.28456538915634155,0.14181458950042725,5,0,0.24503697454929352,inf,0.2260814607143402,5,0.18805284798145294,0.056984126567840576,5,0,0,0,0,1
60,22,1.1,0.29148244857788086,0.13470783829689026,5,0,0.26086652278900146,inf,0.19819039106369019,5,0.18805284798145294,0.07281367480754852,5,0,0,0,0,1
60,23,1.1500000000000001,0.29514411091804504,0.1311083436012268,5,0,0.2721633315086365,inf,0.17916883528232574,5,0.18805284798145294,0.08411048352718353,5,0,0,0,0,1
60,24,1.2000000000000002,0.2951613664627075,0.1310916393995285,5,0,0.2785070836544037,inf,0.16766880452632904,5,0.18805284798145294,0.09045423567295074,5,0,0,0,0,1
60,25,1.25,0.2915284335613251,0.15781612694263458,5,0,0.2800182104110718,inf,0.16247762739658356,5,0.18805284798145294,0.09196536242961884,5,0,0,0,0,1
60,26,1.3,0.2843662202358246,0.25432780385017395,5,0,0.2769637405872345,inf,0.16294263303279877,5,0.18805284798145294,0.08891089260578156,5,0,0,0,0,1
60,27,1.35,0.2737833261489868,0.3377114534378052,5,0,0.2695412039756775,inf,0.16913437843322754,5,0.18805284798145294,0.08148835599422455,5,0,0,0,0,1
60,28,1.4000000000000001,0.261010080575943,0.3941018879413605,5,0,0.25906193256378174,inf,0.18017691373825073,5,0.18805284798145294,0.0710090845823288,5,0,0,0,0,1
60,29,1.4500000000000002,0.24813614785671234,0.4216839373111725,5,0,0.24758689105510712,inf,0.19404923915863037,5,0.18805284798145294,0.059534043073654175,5,0,0,0,0,1
60,30,1.5,0.23624591529369354,0.43493032455444336,5,0,0.23624591529369354,inf,0.20929831266403198,5,0.18805284798145294,0.0481930673122406,5,0,0,0,0,1
60,31,1.55,0.22547076642513275,0.4443165063858032,5,0,0.22547076642513275,inf,0.22837641835212708,5,0.18805284798145294,0.03741791844367981,5,0,0,0,0,1
60,32,1.6,0.21523909270763397,0.46074995398521423,5,0,0.21523909270763397,inf,0.24870294332504272,5,0.18805284798145294,0.02718624472618103,5,0,0,0,0,1
60,33,1.6500000000000001,0.20624564588069916,0.4622708857059479,5,0,0.20624564588069916,inf,0.26805832982063293,5,0.18805284798145294,0.018192797899246216,5,0,0,0,0,1
60,34,1.7000000000000002,0.1997397392988205,0.4233940839767456,5,0,0.1997397392988205,inf,0.28299251198768616,5,0.18805284798145294,0.011686891317367554,5,0,0,0,0,1
60,35,1.75,0.19480405747890472,0.38491731882095337,5,0,0.19480405747890472,inf,0.2948748767375946,5,0.18805284798145294,0.006751209497451782,5,0,0,0,0,1
60,36,1.8,0.19063915312290192,0.4222298562526703,5,0,0.19063915312290192,inf,0.3052889406681061,5,0.18805284798145294,0.0025863051414489746,5,0,0,0,0,1
60,37,1.85,0.18805284798145294,0.45268332958221436,5,0,0.18805284798145294,inf,0.31194010376930237,5,0.18805284798145294,0.0,5,0,0,0,0,1
60,38,1.9000000000000001,0.18808625638484955,0.4678080379962921,5,0,0.18808625638484955,inf,0.311853289604187,5,0.18808625638484955,0.0,5,0,0,0,0,1
60,39,1.9500000000000002,0.19222493469715118,0.4568503499031067,5,0,0.19222493469715118,inf,0.3012811243534088,5,0.19222493469715118,0.0,5,0,0,0,0,1
60,40,2.0,0.1983211487531662,0.3820367455482483,3,0,0.1983211487531662,inf,0.2863577902317047,3,0.19677035510540009,0.0015507936477661133,3,0,0,0,0,1
60,41,2.0500000000000003,0.19677035510540009,0.2786474823951721,3,0,0.19677035510540009,inf,0.29008248448371887,3,0.19677035510540009,0.0,3,0,0,0,0,1
60,42,2.1,0.19853828847408295,0.27479076385498047,3,0,0.19853828847408295,inf,0.28584009408950806,3,0.19853828847408295,0.0,3,0,0,0,0,1
60,43,2.15,0.2030324786901474,0.26523879170417786,3,0,0.2030324786901474,inf,0.27533289790153503,3,0.2030324786901474,0.0,3,0,0,0,0,1
60,44,2.2,0.2098684459924698,0.25137847661972046,3,0,0.2098684459924698,inf,0.2600865662097931,3,0.2098684459924698,0.0,3,0,0,0,0,1
60,45,2.25,0.21876375377178192,0.2344854325056076,3,0,0.21876375377178192,inf,0.2415042370557785,3,0.21876375377178192,0.0,3,0,0,0,0,1
60,46,2.3000000000000003,0.22911323606967926,0.21634382009506226,3,0,0.22911323606967926,inf,0.22154845297336578,3,0.22911323606967926,0.0,3,0,0,0,0,1
60,47,2.35,0.24013034999370575,0.19867615401744843,3,0,0.24013034999370575,inf,0.2021140307188034,3,0.24013034999370575,0.0,3,0,0,0,0,1
60,48,2.4000000000000004,0.2511785924434662,0.18251481652259827,3,0,0.2511785924434662,inf,0.1843365877866745,3,0.2511785924434662,0.0,3,0,0,0,0,1
60,49,2.45,0.26184260845184326,0.1682651787996292,3,0,0.26184260845184326,inf,0.168661966919899,3,0.26184260845184326,0.0,3,0,0,0,0,1
60,50,2.5,0.2718788981437683,0.1559630036354065,3,0,0.2718788981437683,inf,0.1551295816898346,3,0.2718788981437683,0.0,3,0,0,0,0,1
60,51,2.5500000000000003,0.2819025218486786,0.1446615755558014,3,0,0.2819025218486786,inf,0.1426980197429657,3,0.2819025218486786,0.0,3,0,0,0,0,1
60,52,2.6,0.2933659851551056,0.13284257054328918,3,0,0.2933659851551056,inf,0.12969709932804108,3,0.2933659851551056,0.0,3,0,0,0,0,1
60,53,2.6500000000000004,0.30711206793785095,0.12008116394281387,3,0,0.30711206793785095,inf,0.11565955728292465,3,0.30711206793785095,0.0,3,0,0,0,0,1
60,54,2.7,0.323234498500824,0.10686242580413818,3,0,0.323234498500824,inf,0.10111894458532333,3,0.323234498500824,0.0,3,0,0,0,0,1
60,55,2.75,0.3417311906814575,0.09373100847005844,3,0,0.3417311906814575,inf,0.08667438477277756,3,0.3417311906814575,0.0,3,0,0,0,0,1
60,56,2.8000000000000003,0.36254435777664185,0.08118410408496857,3,0,0.36254435777664185,inf,0.07287278771400452,3,0.36254435777664185,0.0,3,0,0,0,0,1
60,57,2.85,0.3852466940879822,0.06976509839296341,3,0,0.3852466940879822,inf,0.06031188368797302,3,0.3852466940879822,0.0,3,0,0,0,0,1
60,58,2.9000000000000004,0.4090002775192261,0.059918567538261414,3,0,0.4090002775192261,inf,0.04948069527745247,3,0.4090002775192261,0.0,3,0,0,0,0,1
60,59,2.95,0.43305522203445435,0.051747776567935944,3,0,0.43305522203445435,inf,0.04049282521009445,3,0.43305522203445435,0.0,3,0,0,0,0,1
60,60,3.0,0.45672887563705444,0.04515703022480011,3,0,0.45672887563705444,inf,0.033243004232645035,3,0.45672887563705444,0.0,3,0,0,0,0,1
60,61,3.0500000000000003,0.4772377908229828,0.040409307926893234,2,0,0.4772377908229828,inf,0.028020508587360382,2,0.4772377908229828,0.0,2,0,0,0,0,1
60,62,3.1,0.4957057535648346,0.03677576035261154,2,0,0.4957057535648346,inf,0.02402360737323761,2,0.4957057535648346,0.0,2,0,0,0,0,1
60,63,3.1500000000000004,0.513110339641571,0.03382718190550804,2,0,0.513110339641571,inf,0.020780162885785103,2,0.513110339641571,0.0,2,0,0,0,0,1
60,64,3.2,0.5302353501319885,0.03131479769945145,2,0,0.5302353501319885,inf,0.018016543239355087,2,0.5302353501319885,0.0,2,0,0,0,0,1
60,65,3.25,0.5474939942359924,0.02912074141204357,2,0,0.5474939942359924,inf,0.01560308039188385,2,0.5474939942359924,0.0,2,0,0,0,0,1
60,66,3.3000000000000003,0.56496262550354,0.027199117466807365,2,0,0.56496262550354,inf,0.013489294797182083,2,0.5374771356582642,0.02748548984527588,2,0,0,0,0,1
60,67,3.35,0.5824452638626099,0.025536583736538887,2,0,0.5824452638626099,inf,0.011660507880151272,2,0.523697555065155,0.058747708797454834,2,0,0,0,0,1
60,68,3.4000000000000004,0.5994594097137451,0.02413528971374035,2,0,0.5994594097137451,inf,0.010119084268808365,2,0.510360836982727,0.08909857273101807,2,0,0,0,0,1
60,69,3.45,0.615933358669281,0.02295525372028351,2,0,0.615933358669281,inf,0.008821044117212296,2,0.49760112166404724,0.11833223700523376,2,0,0,0,0,1
60,70,3.5,0.6321590542793274,0.021941063925623894,2,0,0.6321590542793274,inf,0.007705437019467354,2,0.48551270365715027,0.14664635062217712,2,0,0,0,0,1
60,71,3.5500000000000003,0.6482123136520386,0.021063940599560738,2,0,0.6482123136520386,inf,0.00674060033634305,2,0.47381147742271423,0.17440083622932434,2,0,0,0,0,1
60,72,3.6,0.6638872623443604,0.020313572138547897,2,0,0.6638872623443604,inf,0.005915194749832153,2,0.46235665678977966,0.2015306055545807,2,0,0,0,0,1
60,73,3.6500000000000004,0.678994357585907,0.01967747136950493,2,0,0.678994357585907,inf,0.00521548418328166,2,0.45118963718414307,0.22780472040176392,3,0,0,0,0,0
60,74,3.7,0.6938849687576294,0.019124163314700127,2,0,0.6938849687576294,inf,0.0046068462543189526,2,0.44031691551208496,0.25356805324554443,3,0,0,0,0,0
60,75,3.75,0.6992510557174683,0.19318866729736328,2,0,0.39937734603881836,inf,0.11974545568227768,3,0.4296303391456604,-0.03025299310684204,3,0,0,0,0,1
60,76,3.8000000000000003,0.6861925721168518,0.16824014484882355,2,0,0.38621968030929565,inf,0.1258542835712433,3,0.41873982548713684,-0.032520145177841187,2,0,0,0,0,0
60,77,3.85,0.672410249710083,0.14000804722309113,3,0,0.37450289726257324,inf,0.13173091411590576,3,0.40684470534324646,-0.03234180808067322,2,0,0,0,0,0
60,78,3.9000000000000004,0.6586659550666809,0.12574532628059387,3,0,0.3634825348854065,inf,0.13770242035388947,3,0.3943328559398651,-0.030850321054458618,2,0,0,0,0,0
60,79,3.95,0.6449272036552429,0.13326355814933777,3,0,0.3527299165725708,inf,0.14402461051940918,3,0.3816373646259308,-0.028907448053359985,2,0,0,0,0,0
60,80,4.0,0.6307101845741272,0.14444084465503693,2,0,0.3416951894760132,inf,0.15114641189575195,3,0.369499146938324,-0.02780395746231079,2,0,0,0,0,0
60,81,4.05,0.6152159571647644,0.15712280571460724,2,0,0.3294784128665924,inf,0.15998847782611847,3,0.35807257890701294,-0.028594166040420532,2,0,0,0,0,0
60,82,4.1000000000000005,0.5990351438522339,0.16998444497585297,2,0,0.3155106008052826,inf,0.17151391506195068,3,0.3468364179134369,-0.0313258171081543,2,0,0,0,0,0
60,83,4.15,0.5826972126960754,0.17680415511131287,2,0,0.3007623851299286,inf,0.18536771833896637,3,0.33569154143333435,-0.03492915630340576,2,0,0,0,0,0
60,84,4.2,0.5668830871582031,0.17542988061904907,2,0,0.28704920411109924,inf,0.19980274140834808,3,0.32504767179489136,-0.037998467683792114,2,0,0,0,0,0
60,85,4.25,0.5518220663070679,0.17110241949558258,2,0,0.2750159502029419,inf,0.21376346051692963,3,0.3151671290397644,-0.04015117883682251,2,0,0,0,0,0
60,86,4.3,0.5374771356582642,0.16699452698230743,2,0,0.26416268944740295,inf,0.22756047546863556,3,0.3061761260032654,-0.04201343655586243,2,0,0,0,0,0
60,87,4.3500000000000005,0.523697555065155,0.16467753052711487,2,0,0.25405368208885193,inf,0.24159550666809082,3,0.298271119594574,-0.044217437505722046,2,0,0,0,0,0
60,88,4.4,0.510360836982727,0.1652165651321411,2,0,0.24456904828548431,inf,0.2558892071247101,3,0.29018864035606384,-0.04561959207057953,3,0,0,0,0,1
60,89,4.45,0.49760112166404724,0.16676706075668335,2,0,0.23565642535686493,inf,0.2704089879989624,3,0.2827458381652832,-0.047089412808418274,3,0,0,0,0,1
60,90,4.5,0.48551270365715027,0.16828477382659912,2,0,0.22737453877925873,inf,0.2849133610725403,3,0.2769264280796051,-0.049551889300346375,3,0,0,0,0,1
60,91,4.55,0.47381147742271423,0.17184391617774963,2,0,0.2198716551065445,inf,0.2988795340061188,3,0.2735842764377594,-0.053712621331214905,3,0,0,0,0,1
60,92,4.6000000000000005,0.46235665678977966,0.1693006008863449,2,0,0.21347568929195404,inf,0.3113216459751129,3,0.27313441038131714,-0.0596587210893631,3,0,0,0,0,1
60,93,4.65,0.45118963718414307,0.1648932844400406,3,0,0.20856942236423492,inf,0.33121392130851746,5,0.27313441038131714,-0.06456498801708221,3,0,0,0,0,0
60,94,4.7,0.44031691551208496,0.16360130906105042,3,0,0.20042140781879425,inf,0.35307103395462036,5,0.27313441038131714,-0.07271300256252289,3,0,0,0,0,0
60,95,4.75,0.4296303391456604,0.168804332613945,3,0,0.19262491166591644,inf,0.3717205226421356,5,0.27313441038131714,-0.0805094987154007,3,0,0,0,0,0
60,96,4.800000000000001,0.41873982548713684,0.1841878890991211,2,0,0.18632270395755768,inf,0.38771677017211914,5,0.27313441038131714,-0.08681170642375946,3,0,0,0,0,0
60,97,4.8500000000000005,0.40684470534324646,0.20258156955242157,2,0,0.18018849194049835,inf,0.4042053818702698,5,0.27313441038131714,-0.09294591844081879,3,0,0,0,0,0
60,98,4.9,0.3943328559398651,0.22197213768959045,2,0,0.17400239408016205,inf,0.4218129813671112,5,0.2692999541759491,-0.09529756009578705,3,0,0,0,0,0
60,99,4.95,0.3816373646259308,0.23579160869121552,2,0,0.16841726005077362,inf,0.43859198689460754,5,0.26364800333976746,-0.09523074328899384,3,0,0,0,0,0
60,100,5.0,0.369499146938324,0.23886755108833313,2,0,0.16363002359867096,inf,0.45363444089889526,5,0.25688284635543823,-0.09325282275676727,3,0,0,0,0,0
60,101,5.050000000000001,0.35807257890701294,0.23934432864189148,2,0,0.15894170105457306,inf,0.4689241945743561,5,0.2488916963338852,-0.08994999527931213,3,0,0,0,0,0
60,102,5.1000000000000005,0.3468364179134369,0.24837976694107056,2,0,0.1533084660768509,inf,0.48806214332580566,5,0.23911260068416595,-0.08580413460731506,3,0,0,0,0,0
60,103,5.15,0.33569154143333435,0.25964120030403137,2,0,0.146311417222023,inf,0.5130678415298462,5,0.22716124355793,-0.08084982633590698,3,0,0,0,0,0
60,104,5.2,0.32504767179489136,0.2643038034439087,2,0,0.13798165321350098,inf,0.5447389483451843,5,0.2126699835062027,-0.07468833029270172,3,0,0,0,0,0
60,105,5.25,0.3151671290397644,0.2711983323097229,2,0,0.12865982949733734,inf,0.582816481590271,5,0.1959645003080368,-0.06730467081069946,3,0,0,0,0,0
60,106,5.300000000000001,0.3061761260032654,0.27741357684135437,2,0,0.11941410601139069,1.0,0.7311415076255798,5,0.17879675328731537,-0.05938264727592468,3,0,1,1,0,0
60,107,5.3500000000000005,0.298271119594574,0.28064343333244324,2,0,0.11189907789230347,1.0,0.7305455803871155,5,0.16305921971797943,-0.051160141825675964,3,0,1,1,0,0
60,108,5.4,0.29018864035606384,0.27725592255592346,3,0,0.10824090242385864,0.949999988079071,0.7352228164672852,5,0.15030734241008759,-0.04206643998622894,3,0,1,1,0,0
60,109,5.45,0.2827458381652832,0.2837958037853241,3,0,0.11018794775009155,0.949999988079071,0.7337237000465393,5,0.14207275211811066,-0.031884804368019104,3,0,1,1,0,0
60,110,5.5,0.2769264280796051,0.3000863790512085,3,0,0.1181153953075409,1.0,0.7259525060653687,5,0.13923786580562592,-0.021122470498085022,3,0,1,1,0,0
