episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
55,36,1.8,0.3703470230102539,0.11038243025541306,5,0,0.3703470230102539,inf,0.06828520447015762,5,0.3703470230102539,0.0,5,0,0,0,0,1
55,37,1.85,0.37273651361465454,0.1356501281261444,5,0,0.37273651361465454,inf,0.06693892925977707,5,0.37273651361465454,0.0,5,0,0,0,0,1
55,38,1.9000000000000001,0.37592244148254395,0.15528126060962677,5,0,0.37592244148254395,inf,0.06518512219190598,5,0.37592244148254395,0.0,5,0,0,0,0,1
55,39,1.9500000000000002,0.37969881296157837,0.16572894155979156,5,0,0.37969881296157837,inf,0.06316570192575455,5,0.37969881296157837,0.0,5,0,0,0,0,1
55,40,2.0,0.38419291377067566,0.17031237483024597,5,0,0.38419291377067566,inf,0.06084384396672249,5,0.38419291377067566,0.0,5,0,0,0,0,1
55,41,2.0500000000000003,0.3896099328994751,0.17221888899803162,5,0,0.3896099328994751,inf,0.05815831199288368,5,0.3896099328994751,0.0,5,0,0,0,0,1
55,42,2.1,0.3960007429122925,0.17236502468585968,5,0,0.3960007429122925,inf,0.05514202266931534,5,0.3906981348991394,0.005302608013153076,3,0,0,0,0,0
55,43,2.15,0.40277236700057983,0.16865183413028717,3,0,0.40277236700057983,inf,0.0521165132522583,3,0.3906981348991394,0.01207423210144043,3,0,0,0,0,1
55,44,2.2,0.40025001764297485,0.16018185019493103,3,0,0.40025001764297485,inf,0.05322357639670372,3,0.3906981348991394,0.00955188274383545,3,0,0,0,0,1
55,45,2.25,0.3980364203453064,0.15117929875850677,3,0,0.3980364203453064,inf,0.0542144849896431,3,0.3906981348991394,0.007338285446166992,3,0,0,0,0,1
55,46,2.3000000000000003,0.39614009857177734,0.13754034042358398,3,0,0.39614009857177734,inf,0.05507802218198776,3,0.3906981348991394,0.0054419636726379395,3,0,0,0,0,1
55,47,2.35,0.39441704750061035,0.11669368296861649,3,0,0.39441704750061035,inf,0.05587458238005638,3,0.3906981348991394,0.0037189126014709473,3,0,0,0,0,1
55,48,2.4000000000000004,0.39260387420654297,0.09401220828294754,3,0,0.39260387420654297,inf,0.05672524496912956,3,0.3906981348991394,0.0019057393074035645,3,0,0,0,0,1
55,49,2.45,0.39102572202682495,0.07960762083530426,3,0,0.39102572202682495,inf,0.05747617781162262,3,0.3906981348991394,0.0003275871276855469,3,0,0,0,0,1
55,50,2.5,0.3906981348991394,0.07141612470149994,3,0,0.3906981348991394,inf,0.05763329938054085,3,0.3906981348991394,0.0,3,0,0,0,0,1
55,51,2.5500000000000003,0.39219194650650024,0.06668184697628021,3,0,0.39219194650650024,inf,0.05692030116915703,3,0.39219194650650024,0.0,3,0,0,0,0,1
55,52,2.6,0.39542126655578613,0.06530788540840149,3,0,0.39542126655578613,inf,0.05540894716978073,3,0.39542126655578613,0.0,3,0,0,0,0,1
55,53,2.6500000000000004,0.4002862572669983,0.06330657750368118,3,0,0.4002862572669983,inf,0.053207505494356155,3,0.4002862572669983,0.0,3,0,0,0,0,1
55,54,2.7,0.4067724347114563,0.06076148524880409,3,0,0.4067724347114563,inf,0.050407905131578445,3,0.4067724347114563,0.0,3,0,0,0,0,1
55,55,2.75,0.41453051567077637,0.0578925795853138,3,0,0.41453051567077637,inf,0.0472521111369133,3,0.41453051567077637,0.0,3,0,0,0,0,1
55,56,2.8000000000000003,0.4228940010070801,0.05500064790248871,3,0,0.4228940010070801,inf,0.04407098516821861,3,0.4228940010070801,0.0,3,0,0,0,0,1
55,57,2.85,0.4313615560531616,0.05227101594209671,3,0,0.4313615560531616,inf,0.041068386286497116,3,0.4313615560531616,0.0,3,0,0,0,0,1
55,58,2.9000000000000004,0.43941670656204224,0.04984712600708008,3,0,0.43941670656204224,inf,0.03840211033821106,3,0.43941670656204224,0.0,3,0,0,0,0,1
55,59,2.95,0.44504472613334656,0.048247598111629486,2,0,0.44504472613334656,inf,0.03664262592792511,2,0.44504472613334656,0.0,2,0,0,0,0,1
55,60,3.0,0.44779422879219055,0.04749302566051483,2,0,0.44779422879219055,inf,0.03581259772181511,2,0.44779422879219055,0.0,2,0,0,0,0,1
55,61,3.0500000000000003,0.450820654630661,0.0466822013258934,2,0,0.450820654630661,inf,0.03492068871855736,2,0.450820654630661,0.0,2,0,0,0,0,1
55,62,3.1,0.454316645860672,0.04577067494392395,2,0,0.454316645860672,inf,0.03391801193356514,2,0.454316645860672,0.0,2,0,0,0,0,1
55,63,3.1500000000000004,0.45838114619255066,0.044743772596120834,2,0,0.45838114619255066,inf,0.03278841823339462,2,0.45838114619255066,0.0,2,0,0,0,0,1
55,64,3.2,0.4629157483577728,0.043638408184051514,2,0,0.4629157483577728,inf,0.03157251700758934,2,0.4629157483577728,0.0,2,0,0,0,0,1
55,65,3.25,0.4676734507083893,0.042522694915533066,2,0,0.4676734507083893,inf,0.030345235019922256,2,0.4676734507083893,0.0,2,0,0,0,0,1
55,66,3.3000000000000003,0.47254034876823425,0.04142623767256737,2,0,0.47254034876823425,inf,0.029139133170247078,2,0.47254034876823425,0.0,2,0,0,0,0,1
55,67,3.35,0.47763726115226746,0.04032465070486069,2,0,0.47763726115226746,inf,0.02792738564312458,2,0.47763726115226746,0.0,2,0,0,0,0,1
55,68,3.4000000000000004,0.48329195380210876,0.03915603086352348,2,0,0.48329195380210876,inf,0.026641905307769775,2,0.48329195380210876,0.0,2,0,0,0,0,1
55,69,3.45,0.48982474207878113,0.03787275031208992,2,0,0.48982474207878113,inf,0.025230294093489647,2,0.48982474207878113,0.0,2,0,0,0,0,1
55,70,3.5,0.4970479905605316,0.03653284162282944,2,0,0.4970479905605316,inf,0.023756394162774086,2,0.4970479905605316,0.0,2,0,0,0,0,1
55,71,3.5500000000000003,0.504399836063385,0.03524943068623543,2,0,0.504399836063385,inf,0.02234463579952717,2,0.504399836063385,0.0,2,0,0,0,0,1
55,72,3.6,0.5117064118385315,0.034049492329359055,2,0,0.5117064118385315,inf,0.021024705842137337,2,0.5117064118385315,0.0,2,0,0,0,0,1
55,73,3.6500000000000004,0.5191737413406372,0.032896362245082855,2,0,0.5191737413406372,inf,0.019756261259317398,2,0.5191737413406372,0.0,2,0,0,0,0,1
55,74,3.7,0.5268234610557556,0.031787168234586716,2,0,0.5268234610557556,inf,0.018536148592829704,2,0.5268234610557556,0.0,2,0,0,0,0,1
55,75,3.75,0.5344600677490234,0.03074820339679718,2,0,0.5344600677490234,inf,0.017393287271261215,2,0.5344600677490234,0.0,2,0,0,0,0,1
55,76,3.8000000000000003,0.5421002507209778,0.02977285534143448,2,0,0.5421002507209778,inf,0.016320405527949333,2,0.5421002507209778,0.0,2,0,0,0,0,1
55,77,3.85,0.5498360395431519,0.028846582397818565,2,0,0.5498360395431519,inf,0.015301506035029888,2,0.5498360395431519,0.0,2,0,0,0,0,1
55,78,3.9000000000000004,0.5575097799301147,0.02798488549888134,2,0,0.5575097799301147,inf,0.014353638514876366,2,0.5575097799301147,0.0,2,0,0,0,0,1
55,79,3.95,0.5649816989898682,0.02719716913998127,2,0,0.5649816989898682,inf,0.013487150892615318,2,0.5649816989898682,0.0,2,0,0,0,0,1
55,80,4.0,0.5722821950912476,0.026473475620150566,2,0,0.5722821950912476,inf,0.012691088020801544,2,0.5722821950912476,0.0,2,0,0,0,0,1
55,81,4.05,0.5795367360115051,0.02579665370285511,2,0,0.5795367360115051,inf,0.011946585029363632,2,0.5795367360115051,0.0,2,0,0,0,0,1
55,82,4.1000000000000005,0.5869642496109009,0.02514481171965599,2,0,0.5869642496109009,inf,0.011229559779167175,2,0.5869642496109009,0.0,2,0,0,0,0,1
55,83,4.15,0.5948600769042969,0.02449471689760685,2,0,0.5948600769042969,inf,0.010514454916119576,2,0.5948600769042969,0.0,2,0,0,0,0,1
55,84,4.2,0.6034480333328247,0.023834548890590668,2,0,0.6034480333328247,inf,0.0097882691770792,2,0.6034480333328247,0.0,2,0,0,0,0,1
55,85,4.25,0.6125880479812622,0.02318195253610611,2,0,0.6125880479812622,inf,0.009070414118468761,2,0.6125880479812622,0.0,2,0,0,0,0,1
55,86,4.3,0.6218999028205872,0.022566283121705055,2,0,0.6218999028205872,inf,0.008393176831305027,2,0.6218999028205872,0.0,2,0,0,0,0,1
55,87,4.3500000000000005,0.6311550736427307,0.021999917924404144,2,0,0.6311550736427307,inf,0.007770174648612738,2,0.6311550736427307,0.0,2,0,0,0,0,1
56,0,0.0,0.5902907252311707,0.060455381870269775,3,0,0.4730597734451294,inf,0.055373020470142365,4,0.33239203691482544,0.14066773653030396,4,0,0,0,0,1
56,1,0.05,0.5841423869132996,0.06465521454811096,3,0,0.4670390486717224,inf,0.05702611058950424,4,0.31866058707237244,0.14837846159934998,4,0,0,0,0,1
56,2,0.1,0.5773010849952698,0.08284194022417068,3,0,0.4603741765022278,inf,0.0592099204659462,4,0.3076593577861786,0.1527148187160492,4,0,0,0,0,1
56,3,0.15000000000000002,0.5694807767868042,0.11656060069799423,3,0,0.4520373046398163,inf,0.06218405067920685,4,0.299655556678772,0.1523817479610443,4,0,0,0,0,1
56,4,0.2,0.5605449676513672,0.15363308787345886,3,0,0.43877825140953064,inf,0.06610613316297531,4,0.2930535674095154,0.14572468400001526,4,0,0,0,0,1
56,5,0.25,0.5501818656921387,0.1782824695110321,4,0,0.4241618812084198,inf,0.07090870290994644,4,0.2849903404712677,0.1391715407371521,4,0,0,0,0,1
56,6,0.30000000000000004,0.5345208644866943,0.18207497894763947,4,0,0.4098615348339081,inf,0.07619976997375488,4,0.27472949028015137,0.1351320445537567,4,0,0,0,0,1
56,7,0.35000000000000003,0.5195696353912354,0.17935729026794434,4,0,0.3962842524051666,inf,0.0818566232919693,4,0.2644694745540619,0.13181477785110474,4,0,0,0,0,1
56,8,0.4,0.5054711699485779,0.17532390356063843,4,0,0.3833101689815521,inf,0.08795440196990967,4,0.2566036283969879,0.1267065405845642,4,0,0,0,0,1
56,9,0.45,0.49285760521888733,0.1620081663131714,4,0,0.3713834881782532,inf,0.09425176680088043,4,0.25074172019958496,0.12064176797866821,4,0,0,0,0,1
56,10,0.5,0.48158636689186096,0.14891022443771362,4,0,0.3603864312171936,inf,0.10071207582950592,4,0.24469628930091858,0.11569014191627502,4,0,0,0,0,1
56,11,0.55,0.46996012330055237,0.15989911556243896,4,0,0.3487684428691864,inf,0.10826410353183746,4,0.23747798800468445,0.11129045486450195,4,0,0,0,0,1
56,12,0.6000000000000001,0.45585229992866516,0.2020871788263321,4,0,0.33440452814102173,inf,0.11871465295553207,4,0.22911012172698975,0.10529440641403198,4,0,0,0,0,1
56,13,0.65,0.438616544008255,0.25211775302886963,4,0,0.3165360391139984,inf,0.13363052904605865,4,0.22069168090820312,0.09584435820579529,4,0,0,0,0,1
56,14,0.7000000000000001,0.4198371469974518,0.28199127316474915,4,0,0.29664555191993713,inf,0.1531096249818802,4,0.21408295631408691,0.08256259560585022,4,0,0,0,0,1
56,15,0.75,0.4020533859729767,0.28190410137176514,4,0,0.27726274728775024,inf,0.17551036179065704,4,0.20989054441452026,0.06737220287322998,4,0,0,0,0,1
56,16,0.8,0.3869410455226898,0.2587977349758148,4,0,0.2602280080318451,inf,0.19845537841320038,4,0.20746803283691406,0.05275997519493103,4,0,0,0,0,1
56,17,0.8500000000000001,0.37409302592277527,0.2478381246328354,4,0,0.24549543857574463,inf,0.2210928350687027,4,0.20630496740341187,0.039190471172332764,4,0,0,0,0,1
56,18,0.9,0.3613835275173187,0.25618502497673035,4,0,0.23128369450569153,inf,0.24563448131084442,4,0.20630496740341187,0.024978727102279663,4,0,0,0,0,1
56,19,0.9500000000000001,0.34730133414268494,0.2835710048675537,4,0,0.21618059277534485,inf,0.2749786376953125,4,0.20630496740341187,0.009875625371932983,4,0,0,0,0,1
56,20,1.0,0.33239203691482544,0.3128025531768799,4,0,0.20070695877075195,inf,0.30902940034866333,4,0.20630496740341187,-0.005598008632659912,4,0,0,0,0,1
56,21,1.05,0.31866058707237244,0.3156435489654541,4,0,0.18682056665420532,inf,0.34349456429481506,4,0.20630496740341187,-0.019484400749206543,4,0,0,0,0,1
56,22,1.1,0.3076593577861786,0.29213669896125793,4,0,0.1759938895702362,inf,0.37322768568992615,4,0.20630496740341187,-0.03031107783317566,4,0,0,0,0,1
56,23,1.1500000000000001,0.299655556678772,0.2525770664215088,4,0,0.1683959662914276,inf,0.39571523666381836,4,0.20630496740341187,-0.03790900111198425,4,0,0,0,0,1
56,24,1.2000000000000002,0.2930535674095154,0.23484058678150177,4,0,0.16234543919563293,inf,0.4146400988101959,4,0.20630496740341187,-0.04395952820777893,4,0,0,0,0,1
56,25,1.25,0.2849903404712677,0.27882131934165955,4,0,0.1549490988254547,inf,0.4391169846057892,4,0.20630496740341187,-0.05135586857795715,4,0,0,0,0,1
56,26,1.3,0.27472949028015137,0.3357143998146057,4,0,0.14553961157798767,inf,0.47252872586250305,4,0.20630496740341187,-0.060765355825424194,4,0,0,0,0,1
56,27,1.35,0.2644694745540619,0.3542720377445221,4,0,0.13643872737884521,inf,0.5074000358581543,4,0.20630496740341187,-0.06986624002456665,4,0,0,0,0,1
56,28,1.4000000000000001,0.2566036283969879,0.3268895447254181,4,0,0.13004785776138306,inf,0.5334347486495972,4,0.20630496740341187,-0.07625710964202881,4,0,0,0,0,1
56,29,1.4500000000000002,0.25074172019958496,0.29475876688957214,4,0,0.12593387067317963,inf,0.5508394837379456,4,0.20630496740341187,-0.08037109673023224,4,0,0,0,0,1
56,30,1.5,0.24469628930091858,0.31235161423683167,4,0,0.12207343429327011,inf,0.5676576495170593,4,0.20630496740341187,-0.08423153311014175,4,0,0,0,0,1
56,31,1.55,0.23747798800468445,0.35543006658554077,4,0,0.11770354956388474,1.0,0.6870603561401367,4,0.20630496740341187,-0.08860141783952713,4,0,1,1,0,1
56,32,1.6,0.22911012172698975,0.39879852533340454,4,0,0.11293215304613113,0.949999988079071,0.6922391057014465,4,0.20630496740341187,-0.09337281435728073,4,0,1,1,0,1
56,33,1.6500000000000001,0.22069168090820312,0.4223024845123291,4,0,0.1087198480963707,0.8999999761581421,0.6976278424263,4,0.20630496740341187,-0.09758511930704117,4,0,1,1,0,1
56,34,1.7000000000000002,0.21408295631408691,0.40562954545021057,4,0,0.10649577528238297,0.8999999761581421,0.6970372200012207,4,0.20630496740341187,-0.0998091921210289,4,0,1,1,0,1
56,35,1.75,0.20989054441452026,0.3538212180137634,4,0,0.10644467920064926,0.8999999761581421,0.6964659094810486,4,0.20219720900058746,-0.0957525297999382,5,0,1,1,0,0
56,36,1.8,0.20746803283691406,0.29425016045570374,4,0,0.10787422209978104,0.8999999761581421,0.6959195733070374,4,0.1967804878950119,-0.08890626579523087,5,0,1,1,0,0
56,37,1.85,0.20630496740341187,0.26376086473464966,4,0,0.11062385886907578,0.8999999761581421,0.695347011089325,4,0.1930067390203476,-0.08238288015127182,5,0,1,1,0,0
56,38,1.9000000000000001,0.206496000289917,0.2581176161766052,4,0,0.11497802287340164,0.949999988079071,0.6887659430503845,4,0.19077269732952118,-0.07579467445611954,5,0,1,1,0,0
56,39,1.9500000000000002,0.207933247089386,0.2552223801612854,4,0,0.12072277814149857,inf,0.5687608122825623,4,0.18868090212345123,-0.06795812398195267,5,0,0,0,0,0
56,40,2.0,0.21037617325782776,0.25038015842437744,4,0,0.12752017378807068,inf,0.5379406809806824,4,0.18580518662929535,-0.05828501284122467,5,0,0,0,0,0
56,41,2.0500000000000003,0.21385765075683594,0.2436475306749344,4,0,0.13511613011360168,inf,0.5055521726608276,4,0.1822095364332199,-0.047093406319618225,5,0,0,0,0,0
56,42,2.1,0.218062162399292,0.23577278852462769,4,0,0.14299103617668152,inf,0.47410061955451965,4,0.1785893589258194,-0.03559832274913788,5,0,0,0,0,0
56,43,2.15,0.22248077392578125,0.22778907418251038,4,0,0.15067312121391296,inf,0.4453433156013489,4,0.17532794177532196,-0.024654820561408997,5,0,0,0,0,0
56,44,2.2,0.2268379032611847,0.22019913792610168,4,0,0.15782934427261353,inf,0.42015764117240906,4,0.17225681245326996,-0.014427468180656433,5,0,0,0,0,0
56,45,2.25,0.23034921288490295,0.21427997946739197,4,0,0.16384068131446838,inf,0.4000788629055023,4,0.16940920054912567,-0.005568519234657288,5,0,0,0,0,0
56,46,2.3000000000000003,0.2318318784236908,0.21183213591575623,4,0,0.16799280047416687,inf,0.3866165280342102,4,0.1676092892885208,0.00038351118564605713,5,0,0,0,0,0
56,47,2.35,0.23072999715805054,0.21930555999279022,4,0,0.170032799243927,inf,0.3798639476299286,4,0.16726554930210114,0.0027672499418258667,5,0,0,0,0,0
56,48,2.4000000000000004,0.22703343629837036,0.2918970584869385,4,0,0.17008358240127563,inf,0.37909403443336487,4,0.16726554930210114,0.0028180330991744995,5,0,0,0,0,0
56,49,2.45,0.2212817370891571,0.3677569627761841,4,0,0.16889983415603638,inf,0.3819456398487091,4,0.16726554930210114,0.0016342848539352417,5,0,0,0,0,0
56,50,2.5,0.21503686904907227,0.3968747854232788,4,0,0.16481144726276398,inf,0.39373067021369934,5,0.16726554930210114,-0.002454102039337158,5,0,0,0,0,1
56,51,2.5500000000000003,0.21037635207176208,0.3676764965057373,4,0,0.1602722853422165,inf,0.40733838081359863,5,0.16726554930210114,-0.0069932639598846436,5,0,0,0,0,1
56,52,2.6,0.20831072330474854,0.2759842574596405,4,0,0.15738524496555328,inf,0.4159316122531891,5,0.16726554930210114,-0.009880304336547852,5,0,0,0,0,1
56,53,2.6500000000000004,0.20768922567367554,0.2592841684818268,4,0,0.1558937281370163,inf,0.42115941643714905,5,0.16726554930210114,-0.011371821165084839,5,0,0,0,0,1
56,54,2.7,0.2067076563835144,0.35211610794067383,4,0,0.15403296053409576,inf,0.42820829153060913,5,0.16726554930210114,-0.013232588768005371,5,0,0,0,0,1
56,55,2.75,0.20219720900058746,0.4291938543319702,5,0,0.15215842425823212,inf,0.43542683124542236,5,0.16726554930210114,-0.015107125043869019,5,0,0,0,0,1
56,56,2.8000000000000003,0.1967804878950119,0.44944706559181213,5,0,0.15200643241405487,inf,0.4363199472427368,5,0.16726554930210114,-0.015259116888046265,5,0,0,0,0,1
56,57,2.85,0.1930067390203476,0.39605802297592163,5,0,0.15430672466754913,inf,0.4272681474685669,5,0.16726554930210114,-0.012958824634552002,5,0,0,0,0,1
56,58,2.9000000000000004,0.19077269732952118,0.3343857526779175,5,0,0.15816758573055267,inf,0.41307559609413147,5,0.16726554930210114,-0.009097963571548462,5,0,0,0,0,1
56,59,2.95,0.18868090212345123,0.3337607681751251,5,0,0.16211561858654022,inf,0.39896857738494873,5,0.16726554930210114,-0.005149930715560913,5,0,0,0,0,1
56,60,3.0,0.18580518662929535,0.3829071521759033,5,0,0.16505180299282074,inf,0.3883436620235443,5,0.16726554930210114,-0.0022137463092803955,5,0,0,0,0,1
56,61,3.0500000000000003,0.1822095364332199,0.42691168189048767,5,0,0.1670488864183426,inf,0.3806777000427246,5,0.16726554930210114,-0.00021666288375854492,5,0,0,0,0,1
56,62,3.1,0.1785893589258194,0.44235318899154663,5,0,0.1684098094701767,inf,0.3749329447746277,5,0.16726554930210114,0.0011442601680755615,5,0,0,0,0,1
56,63,3.1500000000000004,0.17532794177532196,0.4414289593696594,5,0,0.169181689620018,inf,0.37095239758491516,5,0.16726554930210114,0.0019161403179168701,5,0,0,0,0,1
56,64,3.2,0.17225681245326996,0.4448540210723877,5,0,0.16922931373119354,inf,0.36908695101737976,5,0.16726554930210114,0.0019637644290924072,5,0,0,0,0,1
56,65,3.25,0.16940920054912567,0.4433957040309906,5,0,0.1685025542974472,inf,0.3694474399089813,5,0.16726554930210114,0.0012370049953460693,5,0,0,0,0,1
56,66,3.3000000000000003,0.1676092892885208,0.3828166127204895,5,0,0.16759096086025238,inf,0.3703553080558777,5,0.16726554930210114,0.0003254115581512451,5,0,0,0,0,1
56,67,3.35,0.16726554930210114,0.3521537482738495,5,0,0.16726554930210114,inf,0.3709394037723541,5,0.16726554930210114,0.0,5,0,0,0,0,1
56,68,3.4000000000000004,0.16756151616573334,0.35132306814193726,5,0,0.16756151616573334,inf,0.370025634765625,5,0.16756151616573334,0.0,5,0,0,0,0,1
56,69,3.45,0.16826380789279938,0.3493601381778717,5,0,0.16826380789279938,inf,0.3678664267063141,5,0.16826380789279938,0.0,5,0,0,0,0,1
56,70,3.5,0.16988898813724518,0.3448615074157715,5,0,0.16988898813724518,inf,0.3629179298877716,5,0.16988898813724518,0.0,5,0,0,0,0,1
56,71,3.5500000000000003,0.17215095460414886,0.3387007415294647,5,0,0.17215095460414886,inf,0.3561410903930664,5,0.17215095460414886,0.0,5,0,0,0,0,1
56,72,3.6,0.1747666448354721,0.33171987533569336,5,0,0.1747666448354721,inf,0.34846213459968567,5,0.1747666448354721,0.0,5,0,0,0,0,1
56,73,3.6500000000000004,0.1776178926229477,0.3242816925048828,5,0,0.1776178926229477,inf,0.34028011560440063,5,0.1776178926229477,0.0,5,0,0,0,0,1
56,74,3.7,0.18010856211185455,0.31792721152305603,5,0,0.18010856211185455,inf,0.3332901895046234,5,0.18010856211185455,0.0,5,0,0,0,0,1
56,75,3.75,0.18183402717113495,0.3136017322540283,5,0,0.18183402717113495,inf,0.3285321593284607,5,0.18183402717113495,0.0,5,0,0,0,0,1
56,76,3.8000000000000003,0.182726189494133,0.3113894760608673,5,0,0.182726189494133,inf,0.3260986804962158,5,0.182726189494133,0.0,5,0,0,0,0,1
