episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
52,11,0.55,0.39356499910354614,0.257135272026062,3,0,0.10413730889558792,0.949999988079071,0.733717143535614,3,0.12387103587388992,-0.019733726978302002,3,0,1,1,0,1
52,12,0.6000000000000001,0.3800804615020752,0.26585885882377625,3,0,0.10102743655443192,0.949999988079071,0.732831597328186,3,0.12387103587388992,-0.022843599319458008,3,0,1,1,0,1
52,13,0.65,0.3646869659423828,0.2872866094112396,3,0,0.09584041684865952,0.8999999761581421,0.738047182559967,3,0.12387103587388992,-0.028030619025230408,3,0,1,1,0,1
52,14,0.7000000000000001,0.34730610251426697,0.3292995095252991,3,0,0.08847885578870773,0.8500000238418579,0.7437558770179749,3,0.12387103587388992,-0.03539218008518219,3,0,1,1,0,1
52,15,0.75,0.328251451253891,0.3700723350048065,3,0,0.07965459674596786,0.800000011920929,0.7499508261680603,3,0.12387103587388992,-0.04421643912792206,3,0,1,1,0,1
52,16,0.8,0.30888622999191284,0.398339182138443,3,0,0.07111605256795883,0.699999988079071,0.7638225555419922,3,0.12387103587388992,-0.05275498330593109,3,0,1,1,0,1
52,17,0.8500000000000001,0.29044321179389954,0.4152951240539551,3,0,0.06407871097326279,0.6499999761581421,0.7711589336395264,3,0.12387103587388992,-0.059792324900627136,3,0,1,1,0,1
52,18,0.9,0.27238932251930237,0.44046393036842346,3,0,0.058989476412534714,0.6000000238418579,0.7788437604904175,3,0.12387103587388992,-0.06488155946135521,3,0,1,1,0,1
52,19,0.9500000000000001,0.2538413107395172,0.4788990020751953,3,0,0.05714511498808861,0.5,0.7956404685974121,3,0.12387103587388992,-0.06672592088580132,3,0,1,1,0,1
52,20,1.0,0.23503349721431732,0.5194611549377441,3,0,0.05688634142279625,0.44999998807907104,0.8041780591011047,3,0.12387103587388992,-0.06698469445109367,3,0,1,1,0,1
52,21,1.05,0.2159445732831955,0.5662464499473572,3,0,0.05719081684947014,0.4000000059604645,0.812955915927887,3,0.12387103587388992,-0.06668021902441978,3,0,1,1,0,1
52,22,1.1,0.19598396122455597,0.6263630986213684,3,0,0.05748627707362175,0.30000001192092896,0.8327584266662598,3,0.12387103587388992,-0.06638475880026817,3,0,1,1,0,1
52,23,1.1500000000000001,0.17539776861667633,0.692594051361084,3,0,0.059286635369062424,0.25,0.8420971035957336,3,0.12387103587388992,-0.0645844005048275,3,0,1,1,0,1
52,24,1.2000000000000002,0.15582691133022308,0.7512096166610718,3,0,0.06395291537046432,0.15000000596046448,0.8633211255073547,3,0.12387103587388992,-0.0599181205034256,3,0,1,1,0,1
52,25,1.25,0.14001266658306122,0.786052942276001,3,0,0.07222368568181992,0.10000000149011612,0.8715142607688904,3,0.12387103587388992,-0.05164735019207001,3,0,1,1,0,1
52,26,1.3,0.13011965155601501,0.7888147830963135,3,0,0.08345399051904678,0.10000000149011612,0.8649028539657593,3,0.12387103587388992,-0.04041704535484314,3,0,1,1,0,1
52,27,1.35,0.12548792362213135,0.7686129808425903,3,0,0.09537642449140549,0.05000000074505806,0.8713099956512451,3,0.12387103587388992,-0.028494611382484436,3,0,1,1,0,1
52,28,1.4000000000000001,0.12387103587388992,0.5861713886260986,3,0,0.10587792843580246,0.05000000074505806,0.863670825958252,3,0.12387103587388992,-0.017993107438087463,3,0,1,1,0,1
52,29,1.4500000000000002,0.12393105775117874,0.49882209300994873,3,0,0.11411081999540329,0.05000000074505806,0.8564615249633789,3,0.12393105775117874,-0.009820237755775452,3,0,1,1,0,1
52,30,1.5,0.12485971301794052,0.49509185552597046,3,0,0.12023017555475235,inf,0.5635630488395691,3,0.12485971301794052,-0.004629537463188171,3,0,0,0,0,1
52,31,1.55,0.12629404664039612,0.48938682675361633,3,0,0.12462911754846573,inf,0.5380891561508179,3,0.12629404664039612,-0.0016649290919303894,3,0,0,0,0,1
52,32,1.6,0.12855014204978943,0.4805501103401184,3,0,0.12826977670192719,inf,0.5172203779220581,3,0.12855014204978943,-0.00028036534786224365,3,0,0,0,0,1
52,33,1.6500000000000001,0.1315944939851761,0.46888625621795654,3,0,0.1315944939851761,inf,0.4993451237678528,3,0.1315944939851761,0.0,3,0,0,0,0,1
52,34,1.7000000000000002,0.13441088795661926,0.458356112241745,3,0,0.13441088795661926,inf,0.4877619743347168,3,0.13441088795661926,0.0,3,0,0,0,0,1
52,35,1.75,0.1357170194387436,0.4535559117794037,3,0,0.1357170194387436,inf,0.4824817478656769,3,0.13519088923931122,0.000526130199432373,3,0,0,0,0,1
52,36,1.8,0.13558544218540192,0.4540371298789978,3,0,0.13558544218540192,inf,0.48301106691360474,3,0.13519088923931122,0.00039455294609069824,3,0,0,0,0,1
52,37,1.85,0.13519088923931122,0.45648452639579773,3,0,0.13519088923931122,inf,0.48460179567337036,3,0.13519088923931122,0.0,3,0,0,0,0,1
52,38,1.9000000000000001,0.13557563722133636,0.4540730118751526,3,0,0.13557563722133636,inf,0.48305055499076843,3,0.13557563722133636,0.0,3,0,0,0,0,1
52,39,1.9500000000000002,0.13763462007045746,0.4466024935245514,3,0,0.13763462007045746,inf,0.4748329818248749,3,0.13763462007045746,0.0,3,0,0,0,0,1
52,40,2.0,0.14197246730327606,0.43127694725990295,3,0,0.14197246730327606,inf,0.457974910736084,3,0.14197246730327606,0.0,3,0,0,0,0,1
52,41,2.0500000000000003,0.14848677814006805,0.4092780351638794,3,0,0.14848677814006805,inf,0.4337760806083679,3,0.14848677814006805,0.0,3,0,0,0,0,1
52,42,2.1,0.1568330079317093,0.38278287649154663,3,0,0.1568330079317093,inf,0.4046314060688019,3,0.1568330079317093,0.0,3,0,0,0,0,1
52,43,2.15,0.16739411652088165,0.35179266333580017,3,0,0.16739411652088165,inf,0.3705421984195709,3,0.16739411652088165,0.0,3,0,0,0,0,1
52,44,2.2,0.18046171963214874,0.31703683733940125,3,0,0.18046171963214874,inf,0.3323107659816742,3,0.18046171963214874,0.0,3,0,0,0,0,1
52,45,2.25,0.19460169970989227,0.28345662355422974,3,0,0.19460169970989227,inf,0.29537254571914673,3,0.19460169970989227,0.0,3,0,0,0,0,1
52,46,2.3000000000000003,0.20827217400074005,0.2545447051525116,3,0,0.20827217400074005,inf,0.2635694444179535,3,0.20827217400074005,0.0,3,0,0,0,0,1
52,47,2.35,0.22181211411952972,0.2289784699678421,3,0,0.22181211411952972,inf,0.23544657230377197,3,0.22181211411952972,0.0,3,0,0,0,0,1
52,48,2.4000000000000004,0.23612253367900848,0.20491641759872437,3,0,0.23612253367900848,inf,0.2089783102273941,3,0.23612253367900848,0.0,3,0,0,0,0,1
52,49,2.45,0.2512066066265106,0.18247570097446442,3,0,0.2512066066265106,inf,0.18429355323314667,3,0.2512066066265106,0.0,3,0,0,0,0,1
52,50,2.5,0.26683005690574646,0.16202311217784882,3,0,0.26683005690574646,inf,0.1617957055568695,3,0.26683005690574646,0.0,3,0,0,0,0,1
52,51,2.5500000000000003,0.28337740898132324,0.14307691156864166,3,0,0.28337740898132324,inf,0.1409548819065094,3,0.28337740898132324,0.0,3,0,0,0,0,1
52,52,2.6,0.3013828992843628,0.12522287666797638,3,0,0.3013828992843628,inf,0.12131544202566147,3,0.3013828992843628,0.0,3,0,0,0,0,1
52,53,2.6500000000000004,0.32026153802871704,0.10916831344366074,3,0,0.32026153802871704,inf,0.10365542024374008,3,0.32026153802871704,0.0,3,0,0,0,0,1
52,54,2.7,0.3385007083415985,0.09588102996349335,3,0,0.3385007083415985,inf,0.0890394076704979,3,0.3385007083415985,0.0,3,0,0,0,0,1
52,55,2.75,0.3556635081768036,0.08509381115436554,3,0,0.3556635081768036,inf,0.07717346400022507,3,0.3556635081768036,0.0,3,0,0,0,0,1
52,56,2.8000000000000003,0.37150347232818604,0.0764181986451149,3,0,0.37150347232818604,inf,0.06763029098510742,3,0.37150347232818604,0.0,3,0,0,0,0,1
52,57,2.85,0.3859095573425293,0.06946306675672531,3,0,0.3859095573425293,inf,0.059979647397994995,3,0.3859095573425293,0.0,3,0,0,0,0,1
52,58,2.9000000000000004,0.40056806802749634,0.06319311261177063,3,0,0.40056806802749634,inf,0.053082697093486786,3,0.40056806802749634,0.0,3,0,0,0,0,1
52,59,2.95,0.41673171520233154,0.05711179971694946,3,0,0.41673171520233154,inf,0.046393249183893204,3,0.41673171520233154,0.0,3,0,0,0,0,1
52,60,3.0,0.42847323417663574,0.05318054184317589,5,0,0.42847323417663574,inf,0.04206886887550354,5,0.42847323417663574,0.0,5,0,0,0,0,1
52,61,3.0500000000000003,0.44119226932525635,0.04933437332510948,5,0,0.44119226932525635,inf,0.037838082760572433,5,0.4241238236427307,0.017068445682525635,5,0,0,0,0,1
52,62,3.1,0.4544883370399475,0.04572658985853195,5,0,0.4544883370399475,inf,0.03386951982975006,5,0.4135206341743469,0.040967702865600586,5,0,0,0,0,1
52,63,3.1500000000000004,0.4677773118019104,0.04249883070588112,5,0,0.4677773118019104,inf,0.030318982899188995,5,0.4027166962623596,0.06506061553955078,5,0,0,0,0,1
52,64,3.2,0.48060327768325806,0.0397048182785511,5,0,0.48060327768325806,inf,0.027245569974184036,5,0.392497718334198,0.08810555934906006,5,0,0,0,0,1
52,65,3.25,0.49260157346725464,0.03734808415174484,5,0,0.49260157346725464,inf,0.02465316280722618,5,0.38271328806877136,0.10988828539848328,5,0,0,0,0,1
52,66,3.3000000000000003,0.5035313963890076,0.035396963357925415,5,0,0.5035313963890076,inf,0.02250693179666996,5,0.37368687987327576,0.1298445165157318,5,0,0,0,0,1
52,67,3.35,0.5140509009361267,0.03367968648672104,5,0,0.5140509009361267,inf,0.020617922767996788,5,0.3652433156967163,0.1488075852394104,5,0,0,0,0,1
52,68,3.4000000000000004,0.525402843952179,0.031987838447093964,5,0,0.525402843952179,inf,0.018756892532110214,5,0.3570135235786438,0.16838932037353516,5,0,0,0,0,1
52,69,3.45,0.5374417304992676,0.030360152944922447,5,0,0.5374417304992676,inf,0.016966437920928,5,0.3484049439430237,0.1890367865562439,5,0,0,0,0,1
52,70,3.5,0.5483090281486511,0.029024722054600716,5,0,0.5483090281486511,inf,0.015497463755309582,5,0.3385504484176636,0.20975857973098755,5,0,0,0,0,1
52,71,3.5500000000000003,0.5570087432861328,0.02803947776556015,5,0,0.5570087432861328,inf,0.01441369391977787,5,0.3276923894882202,0.2293163537979126,5,0,0,0,0,1
52,72,3.6,0.5643792748451233,0.027258872985839844,5,0,0.5643792748451233,inf,0.013555029407143593,5,0.316112220287323,0.2482670545578003,5,0,0,0,0,1
52,73,3.6500000000000004,0.5703499913215637,0.026660745963454247,5,0,0.5703499913215637,inf,0.012897090055048466,5,0.303737610578537,0.26661238074302673,5,0,0,0,0,1
52,74,3.7,0.5514347553253174,0.31771498918533325,5,0,0.2493811398744583,inf,0.26002973318099976,3,0.29040011763572693,-0.041018977761268616,5,0,0,0,0,0
52,75,3.75,0.5220980048179626,0.33619609475135803,5,0,0.22143636643886566,inf,0.3089481592178345,3,0.27644017338752747,-0.055003806948661804,5,0,0,0,0,0
52,76,3.8000000000000003,0.49561041593551636,0.3205951452255249,5,0,0.1962422877550125,inf,0.36401858925819397,3,0.26351088285446167,-0.06726859509944916,5,0,0,0,0,0
52,77,3.85,0.4738653302192688,0.28280431032180786,5,0,0.17586176097393036,inf,0.41783320903778076,3,0.25325676798820496,-0.0773950070142746,5,0,0,0,0,0
52,78,3.9000000000000004,0.45711570978164673,0.2341722846031189,5,0,0.16080833971500397,inf,0.4637242555618286,3,0.24670960009098053,-0.08590126037597656,5,0,0,0,0,0
52,79,3.95,0.44446247816085815,0.18718531727790833,5,0,0.15013401210308075,inf,0.4998769760131836,3,0.23868609964847565,-0.0885520875453949,3,0,0,0,0,1
52,80,4.0,0.4340369701385498,0.16143403947353363,5,0,0.14137797057628632,inf,0.532153308391571,3,0.22868268191814423,-0.08730471134185791,3,0,0,0,0,1
52,81,4.05,0.4241238236427307,0.16046175360679626,5,0,0.13257476687431335,inf,0.5671675205230713,3,0.21727930009365082,-0.08470453321933746,3,0,0,0,0,1
52,82,4.1000000000000005,0.4135206341743469,0.17853589355945587,5,0,0.12287052720785141,inf,0.6088387370109558,3,0.2077585905790329,-0.08488806337118149,3,0,0,0,0,1
52,83,4.15,0.4027166962623596,0.19346319139003754,5,0,0.11307889968156815,1.0,0.7320953607559204,3,0.20115040242671967,-0.08807150274515152,3,0,1,1,0,1
52,84,4.2,0.392497718334198,0.19552457332611084,5,0,0.10426651686429977,0.949999988079071,0.7376070022583008,3,0.1955655962228775,-0.09129907935857773,3,0,1,1,0,1
52,85,4.25,0.38271328806877136,0.1977442502975464,5,0,0.096580870449543,0.949999988079071,0.737409234046936,3,0.18996138870716095,-0.09338051825761795,3,0,1,1,0,1
52,86,4.3,0.37368687987327576,0.19056455790996552,5,0,0.09003331512212753,0.8999999761581421,0.743165910243988,3,0.18328870832920074,-0.09325539320707321,3,0,1,1,0,1
52,87,4.3500000000000005,0.3652433156967163,0.18205903470516205,5,0,0.08364840596914291,0.8999999761581421,0.7430995106697083,3,0.1743922084569931,-0.09074380248785019,3,0,1,1,0,1
52,88,4.4,0.3570135235786438,0.1867692917585373,5,0,0.07637161761522293,0.8500000238418579,0.7494772672653198,3,0.16380853950977325,-0.08743692189455032,3,0,1,1,0,1
52,89,4.45,0.3484049439430237,0.20248329639434814,5,0,0.06754281371831894,0.800000011920929,0.7563157081604004,3,0.15386603772640228,-0.08632322400808334,3,0,1,1,0,1
52,90,4.5,0.3385504484176636,0.2355152666568756,5,0,0.05715065822005272,0.800000011920929,0.7565838098526001,3,0.1466144174337387,-0.08946375921368599,3,0,1,1,0,1
52,91,4.55,0.3276923894882202,0.2655586004257202,5,0,0.04628286883234978,0.75,0.7636650204658508,3,0.1418507844209671,-0.09556791558861732,3,0,1,1,0,1
52,92,4.6000000000000005,0.316112220287323,0.2919008433818817,5,0,0.035923849791288376,0.699999988079071,0.7709652781486511,3,0.13874559104442596,-0.10282174125313759,3,0,1,1,0,1
52,93,4.65,0.303737610578537,0.3230202794075012,5,0,0.027024412527680397,0.6499999761581421,0.7784720659255981,3,0.13656775653362274,-0.10954334400594234,3,0,1,1,0,1
52,94,4.7,0.29040011763572693,0.365682452917099,5,0,0.02003043331205845,0.6000000238418579,0.7862107157707214,3,0.13372252881526947,-0.11369209550321102,3,0,1,1,0,1
52,95,4.75,0.27644017338752747,0.4031994640827179,5,0,0.014729151502251625,0.550000011920929,0.7942890524864197,3,0.12922139465808868,-0.11449224315583706,3,0,1,1,0,1
52,96,4.800000000000001,0.26351088285446167,0.4205836355686188,5,0,0.011378848925232887,0.5,0.8028148412704468,3,0.12361127883195877,-0.11223242990672588,3,0,1,1,0,1
52,97,4.8500000000000005,0.25325676798820496,0.42027950286865234,5,0,0.010457197204232216,0.44999998807907104,0.8118075728416443,3,0.11921823769807816,-0.10876104049384594,3,1,1,0,0,1
52,98,4.9,0.24670960009098053,0.4066771864891052,5,0,0.012036526575684547,0.44999998807907104,0.8114345669746399,3,0.11792431026697159,-0.10588778369128704,3,1,1,0,0,1
52,99,4.95,0.23868609964847565,0.395873099565506,3,0,0.01395050622522831,0.4000000059604645,0.82082200050354,3,0.11792431026697159,-0.10397380404174328,3,1,1,0,0,1
52,100,5.0,0.22868268191814423,0.43324968218803406,3,0,0.015082592144608498,0.4000000059604645,0.8204149603843689,3,0.11792431026697159,-0.10284171812236309,3,1,1,0,0,1
52,101,5.050000000000001,0.21727930009365082,0.4829527735710144,3,0,0.015065202489495277,0.3499999940395355,0.8303463459014893,3,0.11792431026697159,-0.10285910777747631,3,1,1,0,0,1
52,102,5.1000000000000005,0.2077585905790329,0.48382794857025146,3,0,0.015921125188469887,0.30000001192092896,0.8406944274902344,3,0.11792431026697159,-0.1020031850785017,3,1,1,0,0,1
52,103,5.15,0.20115040242671967,0.453409880399704,3,0,0.02016989327967167,0.30000001192092896,0.8399448394775391,3,0.11792431026697159,-0.09775441698729992,3,1,1,0,0,1
52,104,5.2,0.1955655962228775,0.448737233877182,3,0,0.026002177968621254,0.30000001192092896,0.8389363288879395,3,0.11792431026697159,-0.09192213229835033,3,1,1,0,0,1
52,105,5.25,0.18996138870716095,0.46853628754615784,3,0,0.03291692957282066,0.25,0.8490782380104065,3,0.11792431026697159,-0.08500738069415092,3,1,1,0,0,1
52,106,5.300000000000001,0.18328870832920074,0.5156840682029724,3,0,0.04010012373328209,0.25,0.847550630569458,3,0.11792431026697159,-0.0778241865336895,3,1,1,0,0,1
52,107,5.3500000000000005,0.1743922084569931,0.5859182476997375,3,0,0.04563240334391594,0.20000000298023224,0.8578292727470398,3,0.11792431026697159,-0.07229190692305565,3,1,1,0,0,1
52,108,5.4,0.16380853950977325,0.6488185524940491,3,0,0.04885246977210045,0.20000000298023224,0.8561189770698547,3,0.11792431026697159,-0.06907184049487114,3,1,1,0,0,1
52,109,5.45,0.15386603772640228,0.6845683455467224,3,0,0.05143755301833153,0.15000000596046448,0.8669285178184509,3,0.11792431026697159,-0.06648675724864006,3,1,1,0,0,1
52,110,5.5,0.1466144174337387,0.6880647540092468,3,0,0.05645736679434776,0.15000000596046448,0.864686906337738,3,0.11792431026697159,-0.061466943472623825,3,1,1,0,0,1
52,111,5.550000000000001,0.1418507844209671,0.6739658713340759,3,0,0.06499787420034409,0.10000000149011612,0.8748116493225098,3,0.11792431026697159,-0.0529264360666275,3,1,1,0,0,1
52,112,5.6000000000000005,0.13874559104442596,0.6463336944580078,3,0,0.07564388960599899,0.10000000149011612,0.8708021640777588,3,0.11792431026697159,-0.042280420660972595,3,1,1,0,0,1
52,113,5.65,0.13656775653362274,0.6148857474327087,3,0,0.08611147850751877,0.10000000149011612,0.8663727641105652,3,0.11792431026697159,-0.03181283175945282,3,1,1,0,0,1
52,114,5.7,0.13372252881526947,0.6764113903045654,3,0,0.09441090375185013,0.10000000149011612,0.8618017435073853,3,0.11792431026697159,-0.02351340651512146,3,1,1,0,0,1
52,115,5.75,0.12922139465808868,0.7492777705192566,3,0,0.10043229907751083,0.10000000149011612,0.8567221760749817,3,0.11792431026697159,-0.017492011189460754,3,1,1,0,0,1
52,116,5.800000000000001,0.12361127883195877,0.7999544739723206,3,0,0.1047588363289833,0.05000000074505806,0.8645631670951843,3,0.11792431026697159,-0.013165473937988281,3,1,1,0,0,1
52,117,5.8500000000000005,0.11921823769807816,0.8174239993095398,3,1,0.10911320894956589,0.0,0.8717511892318726,3,0.11792431026697159,-0.0088111013174057,3,1,1,0,0,1
52,118,5.9,0.11792431026697159,0.800000011920929,3,1,0.11428078263998032,0.0,0.8633619546890259,3,0.11792431026697159,-0.003643527626991272,3,1,1,0,0,1
52,119,5.95,0.1186043843626976,0.800000011920929,3,1,0.11804700642824173,0.0,0.8551865816116333,3,0.1186043843626976,-0.0005573779344558716,3,1,1,0,0,1
52,120,6.0,0.11982976645231247,0.800000011920929,3,1,0.11982976645231247,0.0,0.8500000238418579,3,0.11982976645231247,0.0,3,1,1,0,0,1
52,121,6.050000000000001,0.12106723338365555,0.5105090141296387,3,0,0.12106723338365555,inf,0.54513019323349,3,0.12106723338365555,0.0,3,0,0,0,0,1
52,122,6.1000000000000005,0.12321140617132187,0.5017327070236206,3,0,0.12321140617132187,inf,0.5354762673377991,3,0.12321140617132187,0.0,3,0,0,0,0,1
52,123,6.15,0.127484530210495,0.4847032427787781,3,0,0.127484530210495,inf,0.5167437791824341,3,0.127484530210495,0.0,3,0,0,0,0,1
52,124,6.2,0.13243746757507324,0.46570852398872375,3,0,0.13243746757507324,inf,0.4958496391773224,3,0.13243746757507324,0.0,3,0,0,0,0,1
52,125,6.25,0.13646169006824493,0.4508424699306488,3,0,0.13646169006824493,inf,0.47949695587158203,3,0.13646169006824493,0.0,3,0,0,0,0,1
52,126,6.300000000000001,0.13979385793209076,0.43890470266342163,3,0,0.13979385793209076,inf,0.46636539697647095,3,0.13979385793209076,0.0,3,0,0,0,0,1
52,127,6.3500000000000005,0.14449535310268402,0.4226151704788208,3,0,0.14449535310268402,inf,0.44844692945480347,3,0.14449535310268402,0.0,3,0,0,0,0,1
52,128,6.4,0.1534072309732437,0.393435537815094,3,0,0.1534072309732437,inf,0.4163493514060974,3,0.1534072309732437,0.0,3,0,0,0,0,1
53,0,0.0,0.43669503927230835,0.12844569981098175,5,0,0.2716997563838959,inf,0.19114333391189575,5,0.41596198081970215,-0.14426222443580627,5,0,0,0,0,1
53,1,0.05,0.42891716957092285,0.12364291399717331,5,0,0.26420608162879944,inf,0.20111842453479767,5,0.41596198081970215,-0.1517558991909027,5,0,0,0,0,1
53,2,0.1,0.4228115677833557,0.0999063178896904,5,0,0.2585071921348572,inf,0.20910649001598358,5,0.41596198081970215,-0.15745478868484497,5,0,0,0,0,1
53,3,0.15000000000000002,0.41904711723327637,0.07765242457389832,5,0,0.2553267776966095,inf,0.2136811465024948,5,0.41596198081970215,-0.16063520312309265,5,0,0,0,0,1
53,4,0.2,0.41729533672332764,0.06656340509653091,5,0,0.2544335424900055,inf,0.21488633751869202,5,0.41596198081970215,-0.16152843832969666,5,0,0,0,0,1
